currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1601,3536,44603,4460,44603,778,65
1601,3536,44604,4460,44604,778,65
1601,3536,44605,4460,44605,778,65
1601,3536,44606,4460,44606,778,65
1601,3536,44607,4460,44607,778,65
1601,3536,44608,4460,44608,778,65
1601,3536,44609,4460,44609,778,65
1601,3536,44610,4460,44610,778,65
1601,3536,44611,4460,44611,778,65
1601,3536,44612,4460,44612,778,65
1601,3536,44613,4460,44613,778,65
1601,3536,44614,4460,44614,778,65
1601,3536,44615,4460,44615,778,65
1601,3536,44616,4460,44616,778,65
1601,3536,44617,4460,44617,778,65
1601,3536,44618,4460,44618,778,65
1601,3536,44619,4460,44619,778,65
1601,3536,44620,4460,44620,778,65
1601,3536,44621,4460,44621,778,65
1601,3536,44622,4460,44622,778,65
1601,3536,44623,4460,44623,778,65
1601,3536,44624,4460,44624,778,65
1601,3536,44625,4460,44625,778,65
1601,3536,44626,4460,44626,778,65
1601,3536,44627,4460,44627,778,65
1601,3536,44628,4460,44628,778,65
1601,3536,44629,4460,44629,778,65
1601,3536,44630,4460,44630,778,65
1601,3536,44631,4460,44631,778,65
1601,3536,44632,4460,44632,778,65
1601,3536,44633,4460,44633,778,65
1601,3536,44634,4460,44634,778,65
1601,3536,44635,4460,44635,778,65
1601,3536,44636,4460,44636,778,65
1601,3536,44637,4460,44637,778,65
1601,3536,44638,4460,44638,778,65
1601,3536,44639,4460,44639,778,65
1601,3536,44640,4460,44640,778,65
1601,3536,44641,4460,44641,778,65
1601,3536,44642,4460,44642,778,65
1601,3536,44643,4460,44643,778,65
1601,3536,44644,4460,44644,778,65
1601,3536,44645,4460,44645,778,65
1601,3536,44646,4460,44646,778,65
1601,3536,44647,4460,44647,778,65
1601,3536,44648,4460,44648,778,65
1601,3536,44649,4460,44649,778,65
1601,3536,44650,4460,44650,778,65
1601,3536,44651,4460,44651,778,65
1601,3536,44652,4460,44652,778,65
1601,3536,44653,4460,44653,778,65
1601,3536,44654,4460,44654,778,65
1601,3536,44655,4460,44655,778,65
1601,3536,44656,4460,44656,778,65
1601,3536,44657,4460,44657,778,65
1601,3536,44658,4460,44658,778,65
1601,3536,44659,4460,44659,778,65
1601,3536,44660,4460,44660,778,65
1601,3536,44661,4460,44661,778,65
1601,3536,44662,4460,44662,778,65
1601,3536,44663,4460,44663,778,65
1601,3536,44664,4460,44664,778,65
1601,3536,44665,4460,44665,778,65
1601,3536,44666,4460,44666,778,65
1601,3536,44667,4460,44667,778,65
1601,3536,44668,4460,44668,778,65
1601,3536,44669,4460,44669,778,65
1601,3536,44670,4460,44670,778,65
1601,3536,44671,4460,44671,778,65
1601,3536,44672,4460,44672,778,65
1601,3536,44673,4460,44673,778,65
1601,3536,44674,4460,44674,778,65
1601,3536,44675,4460,44675,778,65
1601,3536,44676,4460,44676,778,65
1601,3536,44677,4460,44677,778,65
1601,3536,44678,4460,44678,778,65
1601,3536,44679,4460,44679,778,65
1601,3536,44680,4460,44680,778,65
1601,3536,44681,4460,44681,778,65
1601,3536,44682,4460,44682,778,65
1601,3536,44683,4460,44683,778,65
1601,3536,44684,4460,44684,778,65
1601,3536,44685,4460,44685,778,65
1601,3536,44686,4460,44686,778,65
1601,3536,44687,4460,44687,778,65
1601,3536,44688,4460,44688,778,65
1601,3536,44689,4460,44689,778,65
1601,3536,44690,4460,44690,778,65
1601,3536,44691,4460,44691,778,65
1601,3536,44692,4460,44692,778,65
1601,3536,44693,4460,44693,778,65
1601,3536,44694,4460,44694,778,65
1601,3536,44695,4460,44695,778,65
1601,3536,44696,4460,44696,778,65
1601,3536,44697,4460,44697,778,65
1601,3536,44698,4460,44698,778,65
1601,3536,44699,4460,44699,778,65
1601,3536,44700,4460,44700,778,65
1601,3536,44701,4460,44701,778,65
1601,3536,44702,4460,44702,778,65
1601,3536,44703,4460,44703,778,65
1601,3536,44704,4460,44704,778,65
1601,3536,44705,4460,44705,778,65
1601,3536,44706,4460,44706,778,65
1601,3536,44707,4460,44707,778,65
1601,3536,44708,4460,44708,778,65
1601,3536,44709,4460,44709,778,65
1601,3536,44710,4460,44710,778,65
1601,3536,44711,4460,44711,778,65
1601,3536,44712,4460,44712,778,65
1601,3536,44713,4460,44713,778,65
1601,3536,44714,4460,44714,778,65
1601,3536,44715,4460,44715,778,65
1601,3536,44716,4460,44716,778,65
1601,3536,44717,4460,44717,778,65
1601,3536,44718,4460,44718,778,65
1601,3536,44719,4460,44719,778,65
1601,3536,44720,4460,44720,778,65
1601,3536,44721,4460,44721,778,65
1601,3536,44722,4460,44722,778,65
1601,3536,44723,4460,44723,778,65
1601,3536,44724,4460,44724,778,65
1601,3536,44725,4460,44725,778,65
1601,3536,44726,4460,44726,778,65
1601,3536,44727,4460,44727,778,65
1601,3536,44728,4460,44728,778,65
1601,3536,44729,4460,44729,778,65
1601,3536,44730,4460,44730,778,65
1601,3536,44731,4460,44731,778,65
1601,3536,44732,4460,44732,778,65
1601,3536,44733,4460,44733,778,65
1601,3536,44734,4460,44734,778,65
1601,3536,44735,4460,44735,778,65
1601,3536,44736,4460,44736,778,65
1600,3536,44737,4460,44737,778,64
1600,3536,44738,4460,44738,778,64
1600,3536,44739,4460,44739,778,64
1600,3536,44740,4460,44740,778,64
1600,3536,44741,4460,44741,778,64
1600,3536,44742,4460,44742,778,64
1600,3536,44743,4460,44743,778,64
1600,3536,44744,4460,44744,778,64
1600,3536,44745,4460,44745,778,64
1600,3536,44746,4460,44746,778,64
1600,3536,44747,4460,44747,778,64
1600,3536,44748,4460,44748,778,64
1600,3536,44749,4460,44749,778,64
1600,3536,44750,4460,44750,778,64
1600,3536,44751,4460,44751,778,64
1600,3536,44752,4460,44752,778,64
1600,3536,44753,4460,44753,778,64
1600,3536,44754,4460,44754,778,64
1600,3536,44755,4460,44755,778,64
1600,3536,44756,4460,44756,778,64
1600,3536,44757,4460,44757,778,64
1600,3536,44758,4460,44758,778,64
1600,3536,44759,4460,44759,778,64
1600,3536,44760,4460,44760,778,64
1600,3536,44761,4460,44761,778,64
1600,3536,44762,4460,44762,778,64
1600,3536,44763,4460,44763,778,64
1600,3536,44764,4460,44764,778,64
1600,3536,44765,4460,44765,778,64
1600,3536,44766,4460,44766,778,64
1600,3536,44767,4460,44767,778,64
1600,3536,44768,4460,44768,778,64
1600,3536,44769,4460,44769,778,64
1600,3536,44770,4460,44770,778,64
1600,3536,44771,4460,44771,778,64
1600,3536,44772,4460,44772,778,64
1600,3536,44773,4460,44773,778,64
1600,3536,44774,4460,44774,778,64
1600,3536,44775,4460,44775,778,64
1600,3536,44776,4460,44776,778,64
1600,3536,44777,4460,44777,778,64
1600,3536,44778,4460,44778,778,64
1600,3536,44779,4460,44779,778,64
1600,3536,44780,4460,44780,778,64
1600,3536,44781,4460,44781,778,64
1600,3536,44782,4460,44782,778,64
1600,3536,44783,4460,44783,778,64
1600,3536,44784,4460,44784,778,64
1600,3536,44785,4460,44785,778,64
1600,3536,44786,4460,44786,778,64
1600,3536,44787,4460,44787,778,64
1600,3536,44788,4460,44788,778,64
1600,3536,44789,4460,44789,778,64
1600,3536,44790,4460,44790,778,64
1600,3536,44791,4460,44791,778,64
1600,3536,44792,4460,44792,778,64
1600,3536,44793,4460,44793,778,64
1600,3536,44794,4460,44794,778,64
1600,3536,44795,4460,44795,778,64
1600,3536,44796,4460,44796,778,64
1600,3536,44797,4460,44797,778,64
1600,3536,44798,4460,44798,778,64
1600,3536,44799,4460,44799,778,64
1600,3536,44800,4460,44800,778,64
1600,3536,44801,4460,44801,778,64
1600,3536,44802,4460,44802,778,64
1600,3536,44803,4460,44803,778,64
1600,3536,44804,4460,44804,778,64
1600,3536,44805,4460,44805,778,64
1600,3536,44806,4460,44806,778,64
1600,3536,44807,4460,44807,778,64
1600,3536,44808,4460,44808,778,64
1600,3536,44809,4460,44809,778,64
1600,3536,44810,4460,44810,778,64
1600,3536,44811,4460,44811,778,64
1600,3536,44812,4460,44812,778,64
1600,3536,44813,4460,44813,778,64
1600,3536,44814,4460,44814,778,64
1600,3536,44815,4460,44815,778,64
1600,3536,44816,4460,44816,778,64
1600,3536,44817,4460,44817,778,64
1600,3536,44818,4460,44818,778,64
1600,3536,44819,4460,44819,778,64
1600,3536,44820,4460,44820,778,64
1600,3536,44821,4460,44821,778,64
1600,3536,44822,4460,44822,778,64
1600,3536,44823,4460,44823,778,64
1600,3536,44824,4460,44824,778,64
1600,3536,44825,4460,44825,778,64
1600,3536,44826,4460,44826,778,64
1600,3536,44827,4460,44827,778,64
1600,3536,44828,4460,44828,778,64
1600,3536,44829,4460,44829,778,64
1600,3536,44830,4460,44830,778,64
1600,3536,44831,4460,44831,778,64
1600,3536,44832,4460,44832,778,64
1600,3536,44833,4460,44833,778,64
1600,3536,44834,4460,44834,778,64
1600,3536,44835,4460,44835,778,64
1600,3536,44836,4460,44836,778,64
1600,3536,44837,4460,44837,778,64
1600,3536,44838,4460,44838,778,64
1600,3536,44839,4460,44839,778,64
1600,3536,44840,4460,44840,778,64
1600,3536,44841,4460,44841,778,64
1600,3536,44842,4460,44842,778,64
1600,3536,44843,4460,44843,778,64
1600,3536,44844,4460,44844,778,64
1600,3536,44845,4460,44845,778,64
1600,3536,44846,4460,44846,778,64
1600,3536,44847,4460,44847,778,64
1600,3536,44848,4460,44848,778,64
1600,3536,44849,4460,44849,778,64
1600,3536,44850,4460,44850,778,64
1600,3536,44851,4460,44851,778,64
1600,3536,44852,4460,44852,778,64
1600,3536,44853,4460,44853,778,64
1600,3536,44854,4460,44854,778,64
1600,3536,44855,4460,44855,778,64
1600,3536,44856,4460,44856,778,64
1600,3536,44857,4460,44857,778,64
1600,3536,44858,4460,44858,778,64
1600,3536,44859,4460,44859,778,64
1600,3536,44860,4460,44860,778,64
1600,3536,44861,4460,44861,778,64
1600,3536,44862,4460,44862,778,64
1600,3536,44863,4460,44863,778,64
1600,3536,44864,4460,44864,778,64
1600,3536,44865,4460,44865,778,64
1600,3536,44866,4460,44866,778,64
1600,3536,44867,4460,44867,778,64
1600,3536,44868,4460,44868,778,64
1600,3536,44869,4460,44869,778,64
1600,3536,44870,4460,44870,778,64
1600,3536,44871,4460,44871,778,64
1600,3536,44872,4460,44872,778,64
1600,3536,44873,4460,44873,778,64
1600,3536,44874,4460,44874,778,64
1600,3536,44875,4460,44875,778,64
1600,3536,44876,4460,44876,778,64
1600,3536,44877,4460,44877,778,64
1600,3536,44878,4460,44878,778,64
1600,3536,44879,4460,44879,778,64
1600,3536,44880,4460,44880,778,64
1600,3536,44881,4460,44881,778,64
1600,3536,44882,4460,44882,778,64
1600,3536,44883,4460,44883,778,64
1600,3536,44884,4460,44884,778,64
1600,3536,44885,4460,44885,778,64
1600,3536,44886,4460,44886,778,64
1600,3536,44887,4460,44887,778,64
1600,3536,44888,4460,44888,778,64
1600,3536,44889,4460,44889,778,64
1600,3536,44890,4460,44890,778,64
1600,3536,44891,4460,44891,778,64
1600,3536,44892,4460,44892,778,64
1600,3536,44893,4460,44893,778,64
1600,3536,44894,4460,44894,778,64
1600,3536,44895,4460,44895,778,64
1600,3536,44896,4460,44896,778,64
1600,3536,44897,4460,44897,778,64
1600,3536,44898,4460,44898,778,64
1600,3536,44899,4460,44899,778,64
1600,3536,44900,4460,44900,778,64
1600,3536,44901,4460,44901,778,64
1600,3536,44902,4460,44902,778,64
1600,3536,44903,4460,44903,778,64
1600,3536,44904,4460,44904,778,64
1600,3536,44905,4460,44905,778,64
1600,3536,44906,4460,44906,778,64
1600,3536,44907,4460,44907,778,64
1600,3536,44908,4460,44908,778,64
1600,3536,44909,4460,44909,778,64
1600,3536,44910,4460,44910,778,64
1600,3536,44911,4460,44911,778,64
1600,3536,44912,4460,44912,778,64
1600,3536,44913,4460,44913,778,64
1600,3536,44914,4460,44914,778,64
1600,3536,44915,4460,44915,778,64
1600,3536,44916,4460,44916,778,64
1600,3536,44917,4460,44917,778,64
1600,3536,44918,4460,44918,778,64
1600,3536,44919,4460,44919,778,64
1600,3536,44920,4460,44920,778,64
1600,3536,44921,4460,44921,778,64
1600,3536,44922,4460,44922,778,64
1600,3536,44923,4460,44923,778,64
1600,3536,44924,4460,44924,778,64
1600,3536,44925,4460,44925,778,64
1600,3536,44926,4460,44926,778,64
1600,3536,44927,4460,44927,778,64
1600,3536,44928,4460,44928,778,64
1601,3536,44929,4460,44929,778,64
1602,3536,44930,4460,44930,778,64
1603,3536,44931,4460,44931,778,64
1604,3536,44932,4460,44932,778,64
1605,3536,44933,4460,44933,778,64
1605,3536,44934,4460,44934,778,64
1606,3536,44935,4460,44935,778,64
1607,3536,44936,4460,44936,778,64
1608,3536,44937,4460,44937,778,64
1608,3536,44938,4460,44938,778,64
1608,3536,44939,4460,44939,778,64
1609,3536,44940,4460,44940,778,64
1610,3536,44941,4460,44941,778,64
1610,3536,44942,4460,44942,778,64
1610,3536,44943,4460,44943,778,64
1611,3536,44944,4460,44944,778,64
1612,3536,44945,4460,44945,778,64
1613,3536,44946,4460,44946,778,64
1614,3536,44947,4460,44947,778,64
1615,3536,44948,4460,44948,778,64
1616,3536,44949,4460,44949,778,64
1617,3536,44950,4460,44950,778,64
1618,3536,44951,4460,44951,778,64
1619,3536,44952,4460,44952,778,64
1620,3536,44953,4460,44953,778,64
1620,3536,44954,4460,44954,778,64
1621,3536,44955,4460,44955,778,64
1621,3536,44956,4460,44956,778,64
1622,3536,44957,4460,44957,778,64
1622,3536,44958,4460,44958,778,64
1623,3536,44959,4460,44959,778,64
1623,3536,44960,4460,44960,778,64
1623,3536,44961,4460,44961,778,64
1623,3536,44962,4460,44962,778,64
1624,3536,44963,4460,44963,778,64
1624,3536,44964,4460,44964,778,64
1624,3536,44965,4460,44965,778,64
1624,3536,44966,4460,44966,778,64
1624,3536,44967,4460,44967,778,64
1624,3536,44968,4460,44968,778,64
1625,3536,44969,4460,44969,778,64
1625,3536,44970,4460,44970,778,64
1625,3536,44971,4460,44971,778,64
1625,3536,44972,4460,44972,778,64
1626,3536,44973,4460,44973,778,64
1626,3536,44974,4460,44974,778,64
1627,3536,44975,4460,44975,778,64
1627,3536,44976,4460,44976,778,64
1625,3536,44977,4460,44977,778,64
1623,3536,44978,4460,44978,778,64
1620,3536,44979,4460,44979,778,64
1618,3536,44980,4460,44980,778,64
1616,3536,44981,4460,44981,778,64
1615,3536,44982,4460,44982,778,64
1613,3536,44983,4460,44983,778,64
1611,3536,44984,4460,44984,778,64
1608,3536,44985,4460,44985,778,64
1608,3536,44986,4460,44986,778,64
1607,3536,44987,4460,44987,778,64
1606,3536,44988,4460,44988,778,64
1603,3536,44989,4460,44989,778,64
1603,3536,44990,4460,44990,778,64
1601,3536,44991,4460,44991,778,64
1600,3536,44992,4460,44992,778,64
1600,3536,44993,4460,44993,778,64
1600,3536,44994,4460,44994,778,64
1600,3536,44995,4460,44995,778,64
1600,3536,44996,4460,44996,778,64
1600,3536,44997,4460,44997,778,64
1600,3536,44998,4460,44998,778,64
1600,3536,44999,4460,44999,778,64
1600,3536,45000,4460,45000,778,64
1600,3536,45001,4460,45001,778,64
1600,3536,45002,4460,45002,778,64
1600,3536,45003,4460,45003,778,64
1600,3536,45004,4460,45004,778,64
1600,3536,45005,4460,45005,778,64
1600,3536,45006,4460,45006,778,64
1600,3536,45007,4460,45007,778,64
1600,3536,45008,4460,45008,778,64
1600,3536,45009,4460,45009,778,64
1600,3536,45010,4460,45010,778,64
1600,3536,45011,4460,45011,778,64
1600,3536,45012,4460,45012,778,64
1600,3536,45013,4460,45013,778,64
1600,3536,45014,4460,45014,778,64
1600,3536,45015,4460,45015,778,64
1600,3536,45016,4460,45016,778,64
1600,3536,45017,4460,45017,778,64
1600,3536,45018,4460,45018,778,64
1600,3536,45019,4460,45019,778,64
1600,3536,45020,4460,45020,778,64
1600,3536,45021,4460,45021,778,64
1600,3536,45022,4460,45022,778,64
1600,3536,45023,4460,45023,778,64
1600,3536,45024,4460,45024,778,64
1600,3536,45025,4460,45025,778,64
1600,3536,45026,4460,45026,778,64
1600,3536,45027,4460,45027,778,64
1600,3536,45028,4460,45028,778,64
1600,3536,45029,4460,45029,778,64
1600,3536,45030,4460,45030,778,64
1600,3536,45031,4460,45031,778,64
1600,3536,45032,4460,45032,778,64
1600,3536,45033,4460,45033,778,64
1600,3536,45034,4460,45034,778,64
1600,3536,45035,4460,45035,778,64
1600,3536,45036,4460,45036,778,64
1600,3536,45037,4460,45037,778,64
1600,3536,45038,4460,45038,778,64
1600,3536,45039,4460,45039,778,64
1600,3536,45040,4460,45040,778,64
1600,3536,45041,4460,45041,778,64
1600,3536,45042,4460,45042,778,64
1600,3536,45043,4460,45043,778,64
1600,3536,45044,4460,45044,778,64
1600,3536,45045,4460,45045,778,64
1600,3536,45046,4460,45046,778,64
1600,3536,45047,4460,45047,778,64
1600,3536,45048,4460,45048,778,64
1600,3536,45049,4460,45049,778,64
1600,3536,45050,4460,45050,778,64
1600,3536,45051,4460,45051,778,64
1600,3536,45052,4460,45052,778,64
1600,3536,45053,4460,45053,778,64
1600,3536,45054,4460,45054,778,64
1600,3536,45055,4460,45055,778,64
1600,3536,45056,4460,45056,778,64
1600,3536,45057,4460,45057,778,64
1600,3536,45058,4460,45058,778,64
1600,3536,45059,4460,45059,778,64
1600,3536,45060,4460,45060,778,64
1600,3536,45061,4460,45061,778,64
1600,3536,45062,4460,45062,778,64
1600,3536,45063,4460,45063,778,64
1600,3536,45064,4460,45064,778,64
1600,3536,45065,4460,45065,778,64
1600,3536,45066,4460,45066,778,64
1600,3536,45067,4460,45067,778,64
1600,3536,45068,4460,45068,778,64
1600,3536,45069,4460,45069,778,64
1600,3536,45070,4460,45070,778,64
1600,3536,45071,4460,45071,778,64
1600,3536,45072,4460,45072,778,64
1600,3536,45073,4460,45073,778,64
1600,3536,45074,4460,45074,778,64
1600,3536,45075,4460,45075,778,64
1600,3536,45076,4460,45076,778,64
1600,3536,45077,4460,45077,778,64
1600,3536,45078,4460,45078,778,64
1600,3536,45079,4460,45079,778,64
1600,3536,45080,4460,45080,778,64
1600,3536,45081,4460,45081,778,64
1600,3536,45082,4460,45082,778,64
1600,3536,45083,4460,45083,778,64
1600,3536,45084,4460,45084,778,64
1600,3536,45085,4460,45085,778,64
1600,3536,45086,4460,45086,778,64
1600,3536,45087,4460,45087,778,64
1600,3536,45088,4460,45088,778,64
1600,3536,45089,4460,45089,778,64
1600,3536,45090,4460,45090,778,64
1600,3536,45091,4460,45091,778,64
1600,3536,45092,4460,45092,778,64
1600,3536,45093,4460,45093,778,64
1600,3536,45094,4460,45094,778,64
1600,3536,45095,4460,45095,778,64
1600,3536,45096,4460,45096,778,64
1600,3536,45097,4460,45097,778,64
1600,3536,45098,4460,45098,778,64
1600,3536,45099,4460,45099,778,64
1600,3536,45100,4460,45100,778,64
1600,3536,45101,4460,45101,778,64
1600,3536,45102,4460,45102,778,64
1600,3536,45103,4460,45103,778,64
1600,3536,45104,4460,45104,778,64
1600,3536,45105,4460,45105,778,64
1600,3536,45106,4460,45106,778,64
1600,3536,45107,4460,45107,778,64
1600,3536,45108,4460,45108,778,64
1600,3536,45109,4460,45109,778,64
1600,3536,45110,4460,45110,778,64
1600,3536,45111,4460,45111,778,64
1600,3536,45112,4460,45112,778,64
1600,3536,45113,4460,45113,778,64
1600,3536,45114,4460,45114,778,64
1600,3536,45115,4460,45115,778,64
1600,3536,45116,4460,45116,778,64
1600,3536,45117,4460,45117,778,64
1600,3536,45118,4460,45118,778,64
1600,3536,45119,4460,45119,778,64
1600,3536,45120,4460,45120,778,64
1600,3536,45121,4460,45121,778,64
1600,3536,45122,4460,45122,778,64
1600,3536,45123,4460,45123,778,64
1600,3536,45124,4460,45124,778,64
1600,3536,45125,4460,45125,778,64
1600,3536,45126,4460,45126,778,64
1600,3536,45127,4460,45127,778,64
1600,3536,45128,4460,45128,778,64
1600,3536,45129,4460,45129,778,64
1600,3536,45130,4460,45130,778,64
1600,3536,45131,4460,45131,778,64
1600,3536,45132,4460,45132,778,64
1600,3536,45133,4460,45133,778,64
1600,3536,45134,4460,45134,778,64
1600,3536,45135,4460,45135,778,64
1600,3536,45136,4460,45136,778,64
1600,3536,45137,4460,45137,778,64
1600,3536,45138,4460,45138,778,64
1600,3536,45139,4460,45139,778,64
1600,3536,45140,4460,45140,778,64
1600,3536,45141,4460,45141,778,64
1600,3536,45142,4460,45142,778,64
1600,3536,45143,4460,45143,778,64
1600,3536,45144,4460,45144,778,64
1600,3536,45145,4460,45145,778,64
1600,3536,45146,4460,45146,778,64
1600,3536,45147,4460,45147,778,64
1600,3536,45148,4460,45148,778,64
1600,3536,45149,4460,45149,778,64
1600,3536,45150,4460,45150,778,64
1600,3536,45151,4460,45151,778,64
1600,3536,45152,4460,45152,778,64
1600,3536,45153,4460,45153,778,64
1600,3536,45154,4460,45154,778,64
1600,3536,45155,4460,45155,778,64
1600,3536,45156,4460,45156,778,64
1600,3536,45157,4460,45157,778,64
1600,3536,45158,4460,45158,778,64
1600,3536,45159,4460,45159,778,64
1600,3536,45160,4460,45160,778,64
1600,3536,45161,4460,45161,778,64
1600,3536,45162,4460,45162,778,64
1600,3536,45163,4460,45163,778,64
1600,3536,45164,4460,45164,778,64
1600,3536,45165,4460,45165,778,64
1600,3536,45166,4460,45166,778,64
1600,3536,45167,4460,45167,778,64
1600,3536,45168,4460,45168,778,64
1600,3536,45169,4460,45169,778,64
1600,3536,45170,4460,45170,778,64
1600,3536,45171,4460,45171,778,64
1600,3536,45172,4460,45172,778,64
1600,3536,45173,4460,45173,778,64
1600,3536,45174,4460,45174,778,64
1600,3536,45175,4460,45175,778,64
1600,3536,45176,4460,45176,778,64
1600,3536,45177,4460,45177,778,64
1600,3536,45178,4460,45178,778,64
1600,3536,45179,4460,45179,778,64
1600,3536,45180,4460,45180,778,64
1600,3536,45181,4460,45181,778,64
1600,3536,45182,4460,45182,778,64
1600,3536,45183,4460,45183,778,64
1600,3536,45184,4460,45184,778,64
1600,3536,45185,4460,45185,778,64
1600,3536,45186,4460,45186,778,64
1600,3536,45187,4460,45187,778,64
1600,3536,45188,4460,45188,778,64
1600,3536,45189,4460,45189,778,64
1600,3536,45190,4460,45190,778,64
1600,3536,45191,4460,45191,778,64
1600,3536,45192,4460,45192,778,64
1600,3536,45193,4460,45193,778,64
