currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
800,1761,17546,2751,17546,378,32
800,1761,17547,2751,17547,378,32
800,1761,17548,2751,17548,378,32
800,1761,17549,2751,17549,378,32
800,1761,17550,2751,17550,378,32
800,1761,17551,2751,17551,378,32
800,1761,17552,2751,17552,378,32
800,1761,17553,2751,17553,378,32
800,1761,17554,2751,17554,378,32
800,1761,17555,2751,17555,378,32
800,1761,17556,2751,17556,378,32
800,1761,17557,2751,17557,378,32
800,1761,17558,2751,17558,378,32
800,1761,17559,2751,17559,378,32
800,1761,17560,2751,17560,378,32
800,1761,17561,2751,17561,378,32
800,1761,17562,2751,17562,378,32
800,1761,17563,2751,17563,378,32
800,1761,17564,2751,17564,378,32
800,1761,17565,2751,17565,378,32
800,1761,17566,2751,17566,378,32
800,1761,17567,2751,17567,378,32
800,1761,17568,2751,17568,378,32
800,1761,17569,2751,17569,378,32
800,1761,17570,2751,17570,378,32
800,1761,17571,2751,17571,378,32
800,1761,17572,2751,17572,378,32
800,1761,17573,2751,17573,378,32
800,1761,17574,2751,17574,378,32
800,1761,17575,2751,17575,378,32
800,1761,17576,2751,17576,378,32
800,1761,17577,2751,17577,378,32
800,1761,17578,2751,17578,378,32
800,1761,17579,2751,17579,378,32
800,1761,17580,2751,17580,378,32
800,1761,17581,2751,17581,378,32
800,1761,17582,2751,17582,378,32
800,1761,17583,2751,17583,378,32
800,1761,17584,2751,17584,378,32
800,1761,17585,2751,17585,378,32
800,1761,17586,2751,17586,378,32
800,1761,17587,2751,17587,378,32
800,1761,17588,2751,17588,378,32
800,1761,17589,2751,17589,378,32
800,1761,17590,2751,17590,378,32
800,1761,17591,2751,17591,378,32
800,1761,17592,2751,17592,378,32
800,1761,17593,2751,17593,378,32
800,1761,17594,2751,17594,378,32
800,1761,17595,2751,17595,378,32
800,1761,17596,2751,17596,378,32
800,1761,17597,2751,17597,378,32
800,1761,17598,2751,17598,378,32
800,1761,17599,2751,17599,378,32
800,1761,17600,2751,17600,378,32
801,1761,17601,2751,17601,378,32
802,1761,17602,2751,17602,378,32
802,1761,17603,2751,17603,378,32
803,1761,17604,2751,17604,378,32
804,1761,17605,2751,17605,378,32
804,1761,17606,2751,17606,378,32
804,1761,17607,2751,17607,378,32
804,1761,17608,2751,17608,378,32
805,1761,17609,2751,17609,378,32
806,1761,17610,2751,17610,378,32
807,1761,17611,2751,17611,378,32
808,1761,17612,2751,17612,378,32
808,1761,17613,2751,17613,378,32
808,1761,17614,2751,17614,378,32
808,1761,17615,2751,17615,378,32
808,1761,17616,2751,17616,378,32
808,1761,17617,2751,17617,378,32
808,1761,17618,2751,17618,378,32
809,1761,17619,2751,17619,378,32
809,1761,17620,2751,17620,378,32
808,1761,17621,2751,17621,378,32
808,1761,17622,2751,17622,378,32
808,1761,17623,2751,17623,378,32
808,1761,17624,2751,17624,378,32
806,1761,17625,2751,17625,378,32
804,1761,17626,2751,17626,378,32
802,1761,17627,2751,17627,378,32
800,1761,17628,2751,17628,378,32
800,1761,17629,2751,17629,378,32
800,1761,17630,2751,17630,378,32
800,1761,17631,2751,17631,378,32
800,1761,17632,2751,17632,378,32
800,1761,17633,2751,17633,378,32
800,1761,17634,2751,17634,378,32
800,1761,17635,2751,17635,378,32
800,1761,17636,2751,17636,378,32
800,1761,17637,2751,17637,378,32
800,1761,17638,2751,17638,378,32
800,1761,17639,2751,17639,378,32
800,1761,17640,2751,17640,378,32
800,1761,17641,2751,17641,378,32
800,1761,17642,2751,17642,378,32
800,1761,17643,2751,17643,378,32
800,1761,17644,2751,17644,378,32
800,1761,17645,2751,17645,378,32
800,1761,17646,2751,17646,378,32
800,1761,17647,2751,17647,378,32
800,1761,17648,2751,17648,378,32
800,1761,17649,2751,17649,378,32
800,1761,17650,2751,17650,378,32
800,1761,17651,2751,17651,378,32
800,1761,17652,2751,17652,378,32
800,1761,17653,2751,17653,378,32
800,1761,17654,2751,17654,378,32
800,1761,17655,2751,17655,378,32
800,1761,17656,2751,17656,378,32
800,1761,17657,2751,17657,378,32
800,1761,17658,2751,17658,378,32
800,1761,17659,2751,17659,378,32
800,1761,17660,2751,17660,378,32
800,1761,17661,2751,17661,378,32
800,1761,17662,2751,17662,378,32
800,1761,17663,2751,17663,378,32
800,1761,17664,2751,17664,378,32
800,1761,17665,2751,17665,378,32
800,1761,17666,2751,17666,378,32
800,1761,17667,2751,17667,378,32
800,1761,17668,2751,17668,378,32
800,1761,17669,2751,17669,378,32
800,1761,17670,2751,17670,378,32
800,1761,17671,2751,17671,378,32
800,1761,17672,2751,17672,378,32
800,1761,17673,2751,17673,378,32
800,1761,17674,2751,17674,378,32
800,1761,17675,2751,17675,378,32
800,1761,17676,2751,17676,378,32
800,1761,17677,2751,17677,378,32
800,1761,17678,2751,17678,378,32
800,1761,17679,2751,17679,378,32
800,1761,17680,2751,17680,378,32
800,1761,17681,2751,17681,378,32
800,1761,17682,2751,17682,378,32
800,1761,17683,2751,17683,378,32
800,1761,17684,2751,17684,378,32
800,1761,17685,2751,17685,378,32
800,1761,17686,2751,17686,378,32
800,1761,17687,2751,17687,378,32
800,1761,17688,2751,17688,378,32
800,1761,17689,2751,17689,378,32
800,1761,17690,2751,17690,378,32
800,1761,17691,2751,17691,378,32
800,1761,17692,2751,17692,378,32
800,1761,17693,2751,17693,378,32
800,1761,17694,2751,17694,378,32
800,1761,17695,2751,17695,378,32
800,1761,17696,2751,17696,378,32
800,1761,17697,2751,17697,378,32
800,1761,17698,2751,17698,378,32
800,1761,17699,2751,17699,378,32
800,1761,17700,2751,17700,378,32
800,1761,17701,2751,17701,378,32
800,1761,17702,2751,17702,378,32
800,1761,17703,2751,17703,378,32
800,1761,17704,2751,17704,378,32
800,1761,17705,2751,17705,378,32
800,1761,17706,2751,17706,378,32
800,1761,17707,2751,17707,378,32
800,1761,17708,2751,17708,378,32
800,1761,17709,2751,17709,378,32
800,1761,17710,2751,17710,378,32
800,1761,17711,2751,17711,378,32
800,1761,17712,2751,17712,378,32
800,1761,17713,2751,17713,378,32
800,1761,17714,2751,17714,378,32
800,1761,17715,2751,17715,378,32
800,1761,17716,2751,17716,378,32
800,1761,17717,2751,17717,378,32
800,1761,17718,2751,17718,378,32
800,1761,17719,2751,17719,378,32
800,1761,17720,2751,17720,378,32
800,1761,17721,2751,17721,378,32
800,1761,17722,2751,17722,378,32
800,1761,17723,2751,17723,378,32
800,1761,17724,2751,17724,378,32
800,1761,17725,2751,17725,378,32
800,1761,17726,2751,17726,378,32
800,1761,17727,2751,17727,378,32
800,1761,17728,2751,17728,378,32
800,1761,17729,2751,17729,378,32
800,1761,17730,2751,17730,378,32
800,1761,17731,2751,17731,378,32
800,1761,17732,2751,17732,378,32
800,1761,17733,2751,17733,378,32
800,1761,17734,2751,17734,378,32
800,1761,17735,2751,17735,378,32
800,1761,17736,2751,17736,378,32
800,1761,17737,2751,17737,378,32
800,1761,17738,2751,17738,378,32
800,1761,17739,2751,17739,378,32
800,1761,17740,2751,17740,378,32
800,1761,17741,2751,17741,378,32
800,1761,17742,2751,17742,378,32
800,1761,17743,2751,17743,378,32
800,1761,17744,2751,17744,378,32
800,1761,17745,2751,17745,378,32
800,1761,17746,2751,17746,378,32
800,1761,17747,2751,17747,378,32
800,1761,17748,2751,17748,378,32
800,1761,17749,2751,17749,378,32
800,1761,17750,2751,17750,378,32
800,1761,17751,2751,17751,378,32
800,1761,17752,2751,17752,378,32
800,1761,17753,2751,17753,378,32
800,1761,17754,2751,17754,378,32
800,1761,17755,2751,17755,378,32
800,1761,17756,2751,17756,378,32
800,1761,17757,2751,17757,378,32
800,1761,17758,2751,17758,378,32
800,1761,17759,2751,17759,378,32
800,1761,17760,2751,17760,378,32
800,1761,17761,2751,17761,378,32
800,1761,17762,2751,17762,378,32
800,1761,17763,2751,17763,378,32
800,1761,17764,2751,17764,378,32
800,1761,17765,2751,17765,378,32
800,1761,17766,2751,17766,378,32
800,1761,17767,2751,17767,378,32
800,1761,17768,2751,17768,378,32
800,1761,17769,2751,17769,378,32
800,1761,17770,2751,17770,378,32
800,1761,17771,2751,17771,378,32
800,1761,17772,2751,17772,378,32
800,1761,17773,2751,17773,378,32
800,1761,17774,2751,17774,378,32
800,1761,17775,2751,17775,378,32
800,1761,17776,2751,17776,378,32
800,1761,17777,2751,17777,378,32
800,1761,17778,2751,17778,378,32
800,1761,17779,2751,17779,378,32
800,1761,17780,2751,17780,378,32
800,1761,17781,2751,17781,378,32
800,1761,17782,2751,17782,378,32
800,1761,17783,2751,17783,378,32
800,1761,17784,2751,17784,378,32
800,1761,17785,2751,17785,378,32
800,1761,17786,2751,17786,378,32
800,1761,17787,2751,17787,378,32
800,1761,17788,2751,17788,378,32
800,1761,17789,2751,17789,378,32
800,1761,17790,2751,17790,378,32
800,1761,17791,2751,17791,378,32
800,1761,17792,2751,17792,378,32
800,1761,17793,2751,17793,378,32
800,1761,17794,2751,17794,378,32
800,1761,17795,2751,17795,378,32
800,1761,17796,2751,17796,378,32
800,1761,17797,2751,17797,378,32
800,1761,17798,2751,17798,378,32
800,1761,17799,2751,17799,378,32
800,1761,17800,2751,17800,378,32
800,1761,17801,2751,17801,378,32
800,1761,17802,2751,17802,378,32
800,1761,17803,2751,17803,378,32
800,1761,17804,2751,17804,378,32
800,1761,17805,2751,17805,378,32
800,1761,17806,2751,17806,378,32
800,1761,17807,2751,17807,378,32
800,1761,17808,2751,17808,378,32
800,1761,17809,2751,17809,378,32
800,1761,17810,2751,17810,378,32
800,1761,17811,2751,17811,378,32
800,1761,17812,2751,17812,378,32
800,1761,17813,2751,17813,378,32
800,1761,17814,2751,17814,378,32
800,1761,17815,2751,17815,378,32
800,1761,17816,2751,17816,378,32
800,1761,17817,2751,17817,378,31
800,1761,17818,2751,17818,378,31
800,1761,17819,2751,17819,378,31
800,1761,17820,2751,17820,378,31
800,1761,17821,2751,17821,378,31
800,1761,17822,2751,17822,378,31
800,1761,17823,2751,17823,378,31
800,1761,17824,2751,17824,378,31
800,1761,17825,2751,17825,378,31
801,1761,17826,2751,17826,378,31
801,1761,17827,2751,17827,378,31
802,1761,17828,2751,17828,378,31
803,1761,17829,2751,17829,378,31
803,1761,17830,2751,17830,378,31
803,1761,17831,2751,17831,378,31
803,1761,17832,2751,17832,378,31
804,1761,17833,2751,17833,378,31
805,1761,17834,2751,17834,378,31
806,1761,17835,2751,17835,378,31
807,1761,17836,2751,17836,378,31
807,1761,17837,2751,17837,378,31
807,1761,17838,2751,17838,378,31
807,1761,17839,2751,17839,378,31
807,1761,17840,2751,17840,378,31
807,1761,17841,2751,17841,378,31
807,1761,17842,2751,17842,378,31
808,1761,17843,2751,17843,378,31
808,1761,17844,2751,17844,378,31
807,1761,17845,2751,17845,378,31
807,1761,17846,2751,17846,378,31
807,1761,17847,2751,17847,378,31
807,1761,17848,2751,17848,378,31
806,1761,17849,2751,17849,378,31
804,1761,17850,2751,17850,378,31
802,1761,17851,2751,17851,378,31
800,1761,17852,2751,17852,378,31
800,1761,17853,2751,17853,378,31
800,1761,17854,2751,17854,378,31
800,1761,17855,2751,17855,378,31
800,1761,17856,2751,17856,378,31
800,1761,17857,2751,17857,378,31
800,1761,17858,2751,17858,378,31
800,1761,17859,2751,17859,378,31
800,1761,17860,2751,17860,378,31
800,1761,17861,2751,17861,378,31
800,1761,17862,2751,17862,378,31
800,1761,17863,2751,17863,378,31
800,1761,17864,2751,17864,378,31
800,1761,17865,2751,17865,378,31
800,1761,17866,2751,17866,378,31
800,1761,17867,2751,17867,378,31
800,1761,17868,2751,17868,378,31
800,1761,17869,2751,17869,378,31
800,1761,17870,2751,17870,378,31
800,1761,17871,2751,17871,378,31
800,1761,17872,2751,17872,378,31
800,1761,17873,2751,17873,378,31
800,1761,17874,2751,17874,378,31
800,1761,17875,2751,17875,378,31
800,1761,17876,2751,17876,378,31
800,1761,17877,2751,17877,378,31
800,1761,17878,2751,17878,378,31
800,1761,17879,2751,17879,378,31
800,1761,17880,2751,17880,378,31
800,1761,17881,2751,17881,378,31
800,1761,17882,2751,17882,378,31
800,1761,17883,2751,17883,378,31
800,1761,17884,2751,17884,378,31
800,1761,17885,2751,17885,378,31
800,1761,17886,2751,17886,378,31
800,1761,17887,2751,17887,378,31
800,1761,17888,2751,17888,378,31
800,1761,17889,2751,17889,378,31
800,1761,17890,2751,17890,378,31
800,1761,17891,2751,17891,378,31
800,1761,17892,2751,17892,378,31
800,1761,17893,2751,17893,378,31
800,1761,17894,2751,17894,378,31
800,1761,17895,2751,17895,378,31
800,1761,17896,2751,17896,378,31
800,1761,17897,2751,17897,378,31
800,1761,17898,2751,17898,378,31
800,1761,17899,2751,17899,378,31
800,1761,17900,2751,17900,378,31
800,1761,17901,2751,17901,378,31
800,1761,17902,2751,17902,378,31
800,1761,17903,2751,17903,378,31
800,1761,17904,2751,17904,378,31
800,1761,17905,2751,17905,378,31
800,1761,17906,2751,17906,378,31
800,1761,17907,2751,17907,378,31
800,1761,17908,2751,17908,378,31
800,1761,17909,2751,17909,378,31
800,1761,17910,2751,17910,378,31
800,1761,17911,2751,17911,378,31
800,1761,17912,2751,17912,378,31
800,1761,17913,2751,17913,378,31
800,1761,17914,2751,17914,378,31
800,1761,17915,2751,17915,378,31
800,1761,17916,2751,17916,378,31
800,1761,17917,2751,17917,378,31
800,1761,17918,2751,17918,378,31
800,1761,17919,2751,17919,378,31
800,1761,17920,2751,17920,378,31
800,1761,17921,2751,17921,378,31
800,1761,17922,2751,17922,378,31
800,1761,17923,2751,17923,378,31
800,1761,17924,2751,17924,378,31
800,1761,17925,2751,17925,378,31
800,1761,17926,2751,17926,378,31
800,1761,17927,2751,17927,378,31
800,1761,17928,2751,17928,378,31
800,1761,17929,2751,17929,378,31
800,1761,17930,2751,17930,378,31
800,1761,17931,2751,17931,378,31
800,1761,17932,2751,17932,378,31
800,1761,17933,2751,17933,378,31
800,1761,17934,2751,17934,378,31
800,1761,17935,2751,17935,378,31
800,1761,17936,2751,17936,378,31
800,1761,17937,2751,17937,378,31
800,1761,17938,2751,17938,378,31
800,1761,17939,2751,17939,378,31
800,1761,17940,2751,17940,378,31
800,1761,17941,2751,17941,378,31
800,1761,17942,2751,17942,378,31
800,1761,17943,2751,17943,378,31
800,1761,17944,2751,17944,378,31
800,1761,17945,2751,17945,378,31
800,1761,17946,2751,17946,378,31
800,1761,17947,2751,17947,378,31
800,1761,17948,2751,17948,378,31
800,1761,17949,2751,17949,378,31
800,1761,17950,2751,17950,378,31
800,1761,17951,2751,17951,378,31
800,1761,17952,2751,17952,378,31
800,1761,17953,2751,17953,378,31
800,1761,17954,2751,17954,378,31
800,1761,17955,2751,17955,378,31
800,1761,17956,2751,17956,378,31
800,1761,17957,2751,17957,378,31
800,1761,17958,2751,17958,378,31
800,1761,17959,2751,17959,378,31
800,1761,17960,2751,17960,378,31
800,1761,17961,2751,17961,378,31
800,1761,17962,2751,17962,378,31
800,1761,17963,2751,17963,378,31
800,1761,17964,2751,17964,378,31
800,1761,17965,2751,17965,378,31
800,1761,17966,2751,17966,378,31
800,1761,17967,2751,17967,378,31
800,1761,17968,2751,17968,378,31
800,1761,17969,2751,17969,378,31
800,1761,17970,2751,17970,378,31
800,1761,17971,2751,17971,378,31
800,1761,17972,2751,17972,378,31
800,1761,17973,2751,17973,378,31
800,1761,17974,2751,17974,378,31
800,1761,17975,2751,17975,378,31
800,1761,17976,2751,17976,378,31
800,1761,17977,2751,17977,378,31
800,1761,17978,2751,17978,378,31
800,1761,17979,2751,17979,378,31
800,1761,17980,2751,17980,378,31
800,1761,17981,2751,17981,378,31
800,1761,17982,2751,17982,378,31
800,1761,17983,2751,17983,378,31
800,1761,17984,2751,17984,378,31
800,1761,17985,2751,17985,378,31
800,1761,17986,2751,17986,378,31
800,1761,17987,2751,17987,378,31
800,1761,17988,2751,17988,378,31
800,1761,17989,2751,17989,378,31
800,1761,17990,2751,17990,378,31
800,1761,17991,2751,17991,378,31
800,1761,17992,2751,17992,378,31
800,1761,17993,2751,17993,378,31
800,1761,17994,2751,17994,378,31
800,1761,17995,2751,17995,378,31
800,1761,17996,2751,17996,378,31
800,1761,17997,2751,17997,378,31
800,1761,17998,2751,17998,378,31
800,1761,17999,2751,17999,378,31
800,1761,18000,2751,18000,378,31
800,1761,18001,2751,18001,378,31
800,1761,18002,2751,18002,378,31
800,1761,18003,2751,18003,378,31
800,1761,18004,2751,18004,378,31
800,1761,18005,2751,18005,378,31
800,1761,18006,2751,18006,378,31
800,1761,18007,2751,18007,378,31
800,1761,18008,2751,18008,378,31
800,1761,18009,2751,18009,378,31
800,1761,18010,2751,18010,378,31
800,1761,18011,2751,18011,378,31
800,1761,18012,2751,18012,378,31
800,1761,18013,2751,18013,378,31
800,1761,18014,2751,18014,378,31
800,1761,18015,2751,18015,378,31
800,1761,18016,2751,18016,378,31
800,1761,18017,2751,18017,378,31
800,1761,18018,2751,18018,378,31
800,1761,18019,2751,18019,378,31
800,1761,18020,2751,18020,378,31
800,1761,18021,2751,18021,378,31
800,1761,18022,2751,18022,378,31
800,1761,18023,2751,18023,378,31
800,1761,18024,2751,18024,378,31
800,1761,18025,2751,18025,378,31
800,1761,18026,2751,18026,378,31
800,1761,18027,2751,18027,378,31
800,1761,18028,2751,18028,378,31
800,1761,18029,2751,18029,378,31
800,1761,18030,2751,18030,378,31
800,1761,18031,2751,18031,378,31
800,1761,18032,2751,18032,378,31
800,1761,18033,2751,18033,378,31
800,1761,18034,2751,18034,378,31
800,1761,18035,2751,18035,378,31
800,1761,18036,2751,18036,378,31
800,1761,18037,2751,18037,378,30
800,1761,18038,2751,18038,378,29
800,1761,18039,2751,18039,378,28
800,1761,18040,2751,18040,378,27
800,1761,18041,2751,18041,378,27
800,1761,18042,2751,18042,378,26
800,1761,18043,2751,18043,378,25
800,1761,18044,2751,18044,378,24
801,1761,18045,2751,18045,378,24
801,1761,18046,2751,18046,378,24
801,1761,18047,2751,18047,378,24
801,1761,18048,2751,18048,378,24
802,1761,18049,2751,18049,378,24
803,1761,18050,2751,18050,378,24
804,1761,18051,2751,18051,378,24
805,1761,18052,2751,18052,378,24
805,1761,18053,2751,18053,378,24
805,1761,18054,2751,18054,378,24
805,1761,18055,2751,18055,378,24
805,1761,18056,2751,18056,378,24
805,1761,18057,2751,18057,378,24
805,1761,18058,2751,18058,378,24
805,1761,18059,2751,18059,378,24
805,1761,18060,2751,18060,378,24
805,1761,18061,2751,18061,378,24
805,1761,18062,2751,18062,378,24
805,1761,18063,2751,18063,378,24
805,1761,18064,2751,18064,378,24
805,1761,18065,2751,18065,378,24
805,1761,18066,2751,18066,378,24
806,1761,18067,2751,18067,378,24
806,1761,18068,2751,18068,378,24
805,1761,18069,2751,18069,378,24
805,1761,18070,2751,18070,378,24
805,1761,18071,2751,18071,378,24
805,1761,18072,2751,18072,378,24
804,1761,18073,2751,18073,378,24
803,1761,18074,2751,18074,378,24
801,1761,18075,2751,18075,378,24
800,1761,18076,2751,18076,378,24
800,1761,18077,2751,18077,378,24
800,1761,18078,2751,18078,378,24
800,1761,18079,2751,18079,378,24
800,1761,18080,2751,18080,378,24
800,1761,18081,2751,18081,378,24
800,1761,18082,2751,18082,378,24
800,1761,18083,2751,18083,378,24
800,1761,18084,2751,18084,378,24
800,1761,18085,2751,18085,378,24
800,1761,18086,2751,18086,378,24
800,1761,18087,2751,18087,378,24
800,1761,18088,2751,18088,378,24
800,1761,18089,2751,18089,378,24
800,1761,18090,2751,18090,378,24
800,1761,18091,2751,18091,378,24
800,1761,18092,2751,18092,378,24
800,1761,18093,2751,18093,378,24
800,1761,18094,2751,18094,378,24
800,1761,18095,2751,18095,378,24
800,1761,18096,2751,18096,378,24
800,1761,18097,2751,18097,378,24
800,1761,18098,2751,18098,378,24
800,1761,18099,2751,18099,378,24
800,1761,18100,2751,18100,378,24
800,1761,18101,2751,18101,378,24
800,1761,18102,2751,18102,378,24
800,1761,18103,2751,18103,378,24
800,1761,18104,2751,18104,378,24
800,1761,18105,2751,18105,378,24
800,1761,18106,2751,18106,378,24
800,1761,18107,2751,18107,378,24
800,1761,18108,2751,18108,378,24
800,1761,18109,2751,18109,378,24
800,1761,18110,2751,18110,378,24
800,1761,18111,2751,18111,378,24
800,1761,18112,2751,18112,378,24
800,1761,18113,2751,18113,378,24
800,1761,18114,2751,18114,378,24
800,1761,18115,2751,18115,378,24
800,1761,18116,2751,18116,378,24
800,1761,18117,2751,18117,378,24
800,1761,18118,2751,18118,378,24
800,1761,18119,2751,18119,378,24
800,1761,18120,2751,18120,378,24
800,1761,18121,2751,18121,378,24
800,1761,18122,2751,18122,378,24
800,1761,18123,2751,18123,378,24
800,1761,18124,2751,18124,378,24
800,1761,18125,2751,18125,378,24
800,1761,18126,2751,18126,378,24
800,1761,18127,2751,18127,378,24
800,1761,18128,2751,18128,378,24
800,1761,18129,2751,18129,378,24
800,1761,18130,2751,18130,378,24
800,1761,18131,2751,18131,378,24
800,1761,18132,2751,18132,378,24
800,1761,18133,2751,18133,378,24
800,1761,18134,2751,18134,378,24
800,1761,18135,2751,18135,378,24
800,1761,18136,2751,18136,378,24
