currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
418,449,8956,1079,8956,180,93
419,449,8957,1079,8957,180,93
420,449,8958,1079,8958,180,93
420,449,8959,1079,8959,180,93
420,449,8960,1079,8960,180,93
420,449,8961,1079,8961,180,93
421,449,8962,1079,8962,180,93
422,449,8963,1079,8963,180,93
422,449,8964,1079,8964,180,93
422,449,8965,1079,8965,180,93
422,449,8966,1079,8966,180,93
422,449,8967,1079,8967,180,93
422,449,8968,1079,8968,180,93
423,449,8969,1079,8969,180,93
423,449,8970,1079,8970,180,93
423,449,8971,1079,8971,180,93
424,449,8972,1079,8972,180,93
424,449,8973,1079,8973,180,93
425,449,8974,1079,8974,180,93
425,449,8975,1079,8975,180,93
425,449,8976,1079,8976,180,93
423,449,8977,1079,8977,180,93
417,449,8978,1079,8978,180,93
414,449,8979,1079,8979,180,93
412,449,8980,1079,8980,180,93
409,449,8981,1079,8981,180,93
405,449,8982,1079,8982,180,93
405,449,8983,1079,8983,180,93
400,449,8984,1079,8984,180,93
400,449,8985,1079,8985,180,93
400,449,8986,1079,8986,180,93
400,449,8987,1079,8987,180,93
400,449,8988,1079,8988,180,93
400,449,8989,1079,8989,180,93
400,449,8990,1079,8990,180,93
400,449,8991,1079,8991,180,93
400,449,8992,1079,8992,180,93
400,449,8993,1079,8993,180,92
400,449,8994,1079,8994,180,91
400,449,8995,1079,8995,180,90
400,449,8996,1079,8996,180,89
400,449,8997,1079,8997,180,88
400,449,8998,1079,8998,180,87
400,449,8999,1079,8999,180,86
400,449,9000,1079,9000,180,85
400,449,9001,1079,9001,180,85
401,449,9002,1079,9002,180,85
401,449,9003,1079,9003,180,85
401,449,9004,1079,9004,180,85
401,449,9005,1079,9005,180,85
401,449,9006,1079,9006,180,85
401,449,9007,1079,9007,180,85
402,449,9008,1079,9008,180,85
402,449,9009,1079,9009,180,85
402,449,9010,1079,9010,180,85
402,449,9011,1079,9011,180,85
402,449,9012,1079,9012,180,85
402,449,9013,1079,9013,180,85
402,449,9014,1079,9014,180,85
402,449,9015,1079,9015,180,85
402,449,9016,1079,9016,180,85
402,449,9017,1079,9017,180,85
402,449,9018,1079,9018,180,85
402,449,9019,1079,9019,180,85
402,449,9020,1079,9020,180,85
402,449,9021,1079,9021,180,85
402,449,9022,1079,9022,180,85
402,449,9023,1079,9023,180,85
402,449,9024,1079,9024,180,85
402,449,9025,1079,9025,180,85
402,449,9026,1079,9026,180,85
402,449,9027,1079,9027,180,85
402,449,9028,1079,9028,180,85
402,449,9029,1079,9029,180,85
402,449,9030,1079,9030,180,85
402,449,9031,1079,9031,180,85
402,449,9032,1079,9032,180,85
402,449,9033,1079,9033,180,85
402,449,9034,1079,9034,180,85
402,449,9035,1079,9035,180,85
402,449,9036,1079,9036,180,85
402,449,9037,1079,9037,180,85
402,449,9038,1079,9038,180,85
402,449,9039,1079,9039,180,85
402,449,9040,1079,9040,180,85
402,449,9041,1079,9041,180,85
402,449,9042,1079,9042,180,85
402,449,9043,1079,9043,180,85
402,449,9044,1079,9044,180,85
402,449,9045,1079,9045,180,85
402,449,9046,1079,9046,180,85
402,449,9047,1079,9047,180,85
402,449,9048,1079,9048,180,85
402,449,9049,1079,9049,180,85
402,449,9050,1079,9050,180,85
402,449,9051,1079,9051,180,85
402,449,9052,1079,9052,180,85
403,449,9053,1079,9053,180,85
404,449,9054,1079,9054,180,85
404,449,9055,1079,9055,180,85
405,449,9056,1079,9056,180,85
406,449,9057,1079,9057,180,85
407,449,9058,1079,9058,180,85
407,449,9059,1079,9059,180,85
407,449,9060,1079,9060,180,85
408,449,9061,1079,9061,180,85
408,449,9062,1079,9062,180,85
408,449,9063,1079,9063,180,85
408,449,9064,1079,9064,180,85
408,449,9065,1079,9065,180,85
409,449,9066,1079,9066,180,85
410,449,9067,1079,9067,180,85
410,449,9068,1079,9068,180,85
410,449,9069,1079,9069,180,85
411,449,9070,1079,9070,180,85
411,449,9071,1079,9071,180,85
412,449,9072,1079,9072,180,85
412,449,9073,1079,9073,180,85
412,449,9074,1079,9074,180,85
412,449,9075,1079,9075,180,85
412,449,9076,1079,9076,180,85
412,449,9077,1079,9077,180,85
412,449,9078,1079,9078,180,85
412,449,9079,1079,9079,180,85
413,449,9080,1079,9080,180,85
413,449,9081,1079,9081,180,85
413,449,9082,1079,9082,180,85
413,449,9083,1079,9083,180,85
413,449,9084,1079,9084,180,85
413,449,9085,1079,9085,180,85
413,449,9086,1079,9086,180,85
413,449,9087,1079,9087,180,85
413,449,9088,1079,9088,180,85
413,449,9089,1079,9089,180,85
413,449,9090,1079,9090,180,85
413,449,9091,1079,9091,180,85
413,449,9092,1079,9092,180,85
413,449,9093,1079,9093,180,85
413,449,9094,1079,9094,180,85
413,449,9095,1079,9095,180,85
414,449,9096,1079,9096,180,85
414,449,9097,1079,9097,180,85
415,449,9098,1079,9098,180,85
416,449,9099,1079,9099,180,85
417,449,9100,1079,9100,180,85
418,449,9101,1079,9101,180,85
419,449,9102,1079,9102,180,85
419,449,9103,1079,9103,180,85
419,449,9104,1079,9104,180,85
419,449,9105,1079,9105,180,85
420,449,9106,1079,9106,180,85
421,449,9107,1079,9107,180,85
421,449,9108,1079,9108,180,85
421,449,9109,1079,9109,180,85
421,449,9110,1079,9110,180,85
421,449,9111,1079,9111,180,85
421,449,9112,1079,9112,180,85
422,449,9113,1079,9113,180,85
422,449,9114,1079,9114,180,85
422,449,9115,1079,9115,180,85
423,449,9116,1079,9116,180,85
423,449,9117,1079,9117,180,85
424,449,9118,1079,9118,180,85
424,449,9119,1079,9119,180,85
424,449,9120,1079,9120,180,85
422,449,9121,1079,9121,180,85
417,449,9122,1079,9122,180,85
414,449,9123,1079,9123,180,85
412,449,9124,1079,9124,180,85
409,449,9125,1079,9125,180,85
405,449,9126,1079,9126,180,85
405,449,9127,1079,9127,180,85
400,449,9128,1079,9128,180,85
400,449,9129,1079,9129,180,85
400,449,9130,1079,9130,180,85
400,449,9131,1079,9131,180,85
400,449,9132,1079,9132,180,85
400,449,9133,1079,9133,180,85
400,449,9134,1079,9134,180,85
400,449,9135,1079,9135,180,85
400,449,9136,1079,9136,180,85
400,449,9137,1079,9137,180,84
400,449,9138,1079,9138,180,83
400,449,9139,1079,9139,180,82
400,449,9140,1079,9140,180,81
400,449,9141,1079,9141,180,80
400,449,9142,1079,9142,180,79
400,449,9143,1079,9143,180,78
400,449,9144,1079,9144,180,77
400,449,9145,1079,9145,180,77
400,449,9146,1079,9146,180,77
400,449,9147,1079,9147,180,77
400,449,9148,1079,9148,180,77
401,449,9149,1079,9149,180,77
402,449,9150,1079,9150,180,77
402,449,9151,1079,9151,180,77
403,449,9152,1079,9152,180,77
403,449,9153,1079,9153,180,77
403,449,9154,1079,9154,180,77
403,449,9155,1079,9155,180,77
403,449,9156,1079,9156,180,77
403,449,9157,1079,9157,180,77
403,449,9158,1079,9158,180,77
403,449,9159,1079,9159,180,77
403,449,9160,1079,9160,180,77
403,449,9161,1079,9161,180,77
403,449,9162,1079,9162,180,77
403,449,9163,1079,9163,180,77
403,449,9164,1079,9164,180,77
403,449,9165,1079,9165,180,77
403,449,9166,1079,9166,180,77
403,449,9167,1079,9167,180,77
403,449,9168,1079,9168,180,77
403,449,9169,1079,9169,180,77
403,449,9170,1079,9170,180,77
403,449,9171,1079,9171,180,77
403,449,9172,1079,9172,180,77
403,449,9173,1079,9173,180,77
403,449,9174,1079,9174,180,77
403,449,9175,1079,9175,180,77
403,449,9176,1079,9176,180,77
403,449,9177,1079,9177,180,77
403,449,9178,1079,9178,180,77
403,449,9179,1079,9179,180,77
403,449,9180,1079,9180,180,77
403,449,9181,1079,9181,180,77
403,449,9182,1079,9182,180,77
403,449,9183,1079,9183,180,77
403,449,9184,1079,9184,180,77
403,449,9185,1079,9185,180,77
403,449,9186,1079,9186,180,77
403,449,9187,1079,9187,180,77
403,449,9188,1079,9188,180,77
403,449,9189,1079,9189,180,77
403,449,9190,1079,9190,180,77
403,449,9191,1079,9191,180,77
403,449,9192,1079,9192,180,77
403,449,9193,1079,9193,180,77
403,449,9194,1079,9194,180,77
403,449,9195,1079,9195,180,77
403,449,9196,1079,9196,180,77
403,449,9197,1079,9197,180,77
403,449,9198,1079,9198,180,77
403,449,9199,1079,9199,180,77
403,449,9200,1079,9200,180,77
404,449,9201,1079,9201,180,77
405,449,9202,1079,9202,180,77
405,449,9203,1079,9203,180,77
405,449,9204,1079,9204,180,77
406,449,9205,1079,9205,180,77
406,449,9206,1079,9206,180,77
406,449,9207,1079,9207,180,77
406,449,9208,1079,9208,180,77
406,449,9209,1079,9209,180,77
407,449,9210,1079,9210,180,77
408,449,9211,1079,9211,180,77
408,449,9212,1079,9212,180,77
408,449,9213,1079,9213,180,77
409,449,9214,1079,9214,180,77
409,449,9215,1079,9215,180,77
410,449,9216,1079,9216,180,77
410,449,9217,1079,9217,180,77
410,449,9218,1079,9218,180,77
410,449,9219,1079,9219,180,77
410,449,9220,1079,9220,180,77
410,449,9221,1079,9221,180,77
410,449,9222,1079,9222,180,77
410,449,9223,1079,9223,180,77
411,449,9224,1079,9224,180,77
411,449,9225,1079,9225,180,77
411,449,9226,1079,9226,180,77
411,449,9227,1079,9227,180,77
411,449,9228,1079,9228,180,77
411,449,9229,1079,9229,180,77
411,449,9230,1079,9230,180,77
411,449,9231,1079,9231,180,77
411,449,9232,1079,9232,180,77
411,449,9233,1079,9233,180,77
411,449,9234,1079,9234,180,77
411,449,9235,1079,9235,180,77
411,449,9236,1079,9236,180,77
411,449,9237,1079,9237,180,77
411,449,9238,1079,9238,180,77
411,449,9239,1079,9239,180,77
412,449,9240,1079,9240,180,77
412,449,9241,1079,9241,180,77
413,449,9242,1079,9242,180,77
414,449,9243,1079,9243,180,77
415,449,9244,1079,9244,180,77
416,449,9245,1079,9245,180,77
417,449,9246,1079,9246,180,77
417,449,9247,1079,9247,180,77
417,449,9248,1079,9248,180,77
417,449,9249,1079,9249,180,77
418,449,9250,1079,9250,180,77
419,449,9251,1079,9251,180,77
419,449,9252,1079,9252,180,77
419,449,9253,1079,9253,180,77
419,449,9254,1079,9254,180,77
419,449,9255,1079,9255,180,77
419,449,9256,1079,9256,180,77
420,449,9257,1079,9257,180,77
420,449,9258,1079,9258,180,77
420,449,9259,1079,9259,180,77
421,449,9260,1079,9260,180,77
421,449,9261,1079,9261,180,77
422,449,9262,1079,9262,180,77
422,449,9263,1079,9263,180,77
422,449,9264,1079,9264,180,77
420,449,9265,1079,9265,180,77
416,449,9266,1079,9266,180,77
413,449,9267,1079,9267,180,77
411,449,9268,1079,9268,180,77
408,449,9269,1079,9269,180,77
404,449,9270,1079,9270,180,77
404,449,9271,1079,9271,180,77
400,449,9272,1079,9272,180,77
400,449,9273,1079,9273,180,77
400,449,9274,1079,9274,180,77
400,449,9275,1079,9275,180,77
400,449,9276,1079,9276,180,77
400,449,9277,1079,9277,180,77
400,449,9278,1079,9278,180,77
400,449,9279,1079,9279,180,77
400,449,9280,1079,9280,180,77
400,449,9281,1079,9281,180,76
400,449,9282,1079,9282,180,75
400,449,9283,1079,9283,180,74
400,449,9284,1079,9284,180,73
400,449,9285,1079,9285,180,72
400,449,9286,1079,9286,180,71
400,449,9287,1079,9287,180,70
400,449,9288,1079,9288,180,69
401,449,9289,1079,9289,180,69
402,449,9290,1079,9290,180,69
402,449,9291,1079,9291,180,69
402,449,9292,1079,9292,180,69
403,449,9293,1079,9293,180,69
403,449,9294,1079,9294,180,69
403,449,9295,1079,9295,180,69
403,449,9296,1079,9296,180,69
403,449,9297,1079,9297,180,69
403,449,9298,1079,9298,180,69
403,449,9299,1079,9299,180,69
403,449,9300,1079,9300,180,69
403,449,9301,1079,9301,180,69
403,449,9302,1079,9302,180,69
403,449,9303,1079,9303,180,69
403,449,9304,1079,9304,180,69
403,449,9305,1079,9305,180,69
403,449,9306,1079,9306,180,69
403,449,9307,1079,9307,180,69
403,449,9308,1079,9308,180,69
403,449,9309,1079,9309,180,69
403,449,9310,1079,9310,180,69
403,449,9311,1079,9311,180,69
403,449,9312,1079,9312,180,69
403,449,9313,1079,9313,180,69
403,449,9314,1079,9314,180,69
403,449,9315,1079,9315,180,69
403,449,9316,1079,9316,180,69
403,449,9317,1079,9317,180,69
403,449,9318,1079,9318,180,69
403,449,9319,1079,9319,180,69
403,449,9320,1079,9320,180,69
403,449,9321,1079,9321,180,69
403,449,9322,1079,9322,180,69
403,449,9323,1079,9323,180,69
403,449,9324,1079,9324,180,69
403,449,9325,1079,9325,180,69
403,449,9326,1079,9326,180,69
403,449,9327,1079,9327,180,69
403,449,9328,1079,9328,180,69
403,449,9329,1079,9329,180,69
403,449,9330,1079,9330,180,69
403,449,9331,1079,9331,180,69
403,449,9332,1079,9332,180,69
403,449,9333,1079,9333,180,69
403,449,9334,1079,9334,180,69
403,449,9335,1079,9335,180,69
403,449,9336,1079,9336,180,69
403,449,9337,1079,9337,180,69
403,449,9338,1079,9338,180,69
403,449,9339,1079,9339,180,69
403,449,9340,1079,9340,180,69
403,449,9341,1079,9341,180,69
403,449,9342,1079,9342,180,69
403,449,9343,1079,9343,180,69
403,449,9344,1079,9344,180,69
403,449,9345,1079,9345,180,69
403,449,9346,1079,9346,180,69
403,449,9347,1079,9347,180,69
403,449,9348,1079,9348,180,69
403,449,9349,1079,9349,180,69
403,449,9350,1079,9350,180,69
403,449,9351,1079,9351,180,69
403,449,9352,1079,9352,180,69
403,449,9353,1079,9353,180,69
404,449,9354,1079,9354,180,69
405,449,9355,1079,9355,180,69
405,449,9356,1079,9356,180,69
405,449,9357,1079,9357,180,69
406,449,9358,1079,9358,180,69
406,449,9359,1079,9359,180,69
407,449,9360,1079,9360,180,69
407,449,9361,1079,9361,180,69
407,449,9362,1079,9362,180,69
407,449,9363,1079,9363,180,69
407,449,9364,1079,9364,180,69
407,449,9365,1079,9365,180,69
407,449,9366,1079,9366,180,69
407,449,9367,1079,9367,180,69
408,449,9368,1079,9368,180,69
408,449,9369,1079,9369,180,69
408,449,9370,1079,9370,180,69
408,449,9371,1079,9371,180,69
408,449,9372,1079,9372,180,69
408,449,9373,1079,9373,180,69
408,449,9374,1079,9374,180,69
408,449,9375,1079,9375,180,69
408,449,9376,1079,9376,180,69
408,449,9377,1079,9377,180,69
408,449,9378,1079,9378,180,69
408,449,9379,1079,9379,180,69
408,449,9380,1079,9380,180,69
408,449,9381,1079,9381,180,69
408,449,9382,1079,9382,180,69
408,449,9383,1079,9383,180,69
409,449,9384,1079,9384,180,69
409,449,9385,1079,9385,180,69
410,449,9386,1079,9386,180,69
411,449,9387,1079,9387,180,69
412,449,9388,1079,9388,180,69
413,449,9389,1079,9389,180,69
414,449,9390,1079,9390,180,69
414,449,9391,1079,9391,180,69
414,449,9392,1079,9392,180,69
414,449,9393,1079,9393,180,69
415,449,9394,1079,9394,180,69
416,449,9395,1079,9395,180,69
416,449,9396,1079,9396,180,69
416,449,9397,1079,9397,180,69
416,449,9398,1079,9398,180,69
416,449,9399,1079,9399,180,69
416,449,9400,1079,9400,180,69
417,449,9401,1079,9401,180,69
417,449,9402,1079,9402,180,69
417,449,9403,1079,9403,180,69
418,449,9404,1079,9404,180,69
418,449,9405,1079,9405,180,69
419,449,9406,1079,9406,180,69
419,449,9407,1079,9407,180,69
419,449,9408,1079,9408,180,69
417,449,9409,1079,9409,180,69
413,449,9410,1079,9410,180,69
410,449,9411,1079,9411,180,69
408,449,9412,1079,9412,180,69
406,449,9413,1079,9413,180,69
403,449,9414,1079,9414,180,69
403,449,9415,1079,9415,180,69
400,449,9416,1079,9416,180,69
400,449,9417,1079,9417,180,69
400,449,9418,1079,9418,180,69
400,449,9419,1079,9419,180,69
400,449,9420,1079,9420,180,69
400,449,9421,1079,9421,180,69
400,449,9422,1079,9422,180,69
400,449,9423,1079,9423,180,69
400,449,9424,1079,9424,180,69
400,449,9425,1079,9425,180,68
400,449,9426,1079,9426,180,67
400,449,9427,1079,9427,180,66
400,449,9428,1079,9428,180,65
400,449,9429,1079,9429,180,64
400,449,9430,1079,9430,180,63
400,449,9431,1079,9431,180,62
400,449,9432,1079,9432,180,61
400,449,9433,1079,9433,180,61
401,449,9434,1079,9434,180,61
402,449,9435,1079,9435,180,61
402,449,9436,1079,9436,180,61
402,449,9437,1079,9437,180,61
403,449,9438,1079,9438,180,61
403,449,9439,1079,9439,180,61
404,449,9440,1079,9440,180,61
404,449,9441,1079,9441,180,61
404,449,9442,1079,9442,180,61
404,449,9443,1079,9443,180,61
404,449,9444,1079,9444,180,61
404,449,9445,1079,9445,180,61
404,449,9446,1079,9446,180,61
404,449,9447,1079,9447,180,61
404,449,9448,1079,9448,180,61
404,449,9449,1079,9449,180,61
404,449,9450,1079,9450,180,61
404,449,9451,1079,9451,180,61
404,449,9452,1079,9452,180,61
404,449,9453,1079,9453,180,61
404,449,9454,1079,9454,180,61
404,449,9455,1079,9455,180,61
404,449,9456,1079,9456,180,61
404,449,9457,1079,9457,180,61
404,449,9458,1079,9458,180,61
404,449,9459,1079,9459,180,61
404,449,9460,1079,9460,180,61
404,449,9461,1079,9461,180,61
404,449,9462,1079,9462,180,61
404,449,9463,1079,9463,180,61
404,449,9464,1079,9464,180,61
404,449,9465,1079,9465,180,61
404,449,9466,1079,9466,180,61
404,449,9467,1079,9467,180,61
404,449,9468,1079,9468,180,61
404,449,9469,1079,9469,180,61
404,449,9470,1079,9470,180,61
404,449,9471,1079,9471,180,61
404,449,9472,1079,9472,180,61
404,449,9473,1079,9473,180,61
404,449,9474,1079,9474,180,61
404,449,9475,1079,9475,180,61
404,449,9476,1079,9476,180,61
404,449,9477,1079,9477,180,61
404,449,9478,1079,9478,180,61
404,449,9479,1079,9479,180,61
404,449,9480,1079,9480,180,61
404,449,9481,1079,9481,180,61
404,449,9482,1079,9482,180,61
404,449,9483,1079,9483,180,61
404,449,9484,1079,9484,180,61
404,449,9485,1079,9485,180,61
404,449,9486,1079,9486,180,61
404,449,9487,1079,9487,180,61
404,449,9488,1079,9488,180,61
404,449,9489,1079,9489,180,61
404,449,9490,1079,9490,180,61
404,449,9491,1079,9491,180,61
404,449,9492,1079,9492,180,61
404,449,9493,1079,9493,180,61
404,449,9494,1079,9494,180,61
404,449,9495,1079,9495,180,61
404,449,9496,1079,9496,180,61
404,449,9497,1079,9497,180,61
404,449,9498,1079,9498,180,61
404,449,9499,1079,9499,180,61
404,449,9500,1079,9500,180,61
404,449,9501,1079,9501,180,61
404,449,9502,1079,9502,180,61
404,449,9503,1079,9503,180,61
404,449,9504,1079,9504,180,61
404,449,9505,1079,9505,180,61
404,449,9506,1079,9506,180,61
404,449,9507,1079,9507,180,61
404,449,9508,1079,9508,180,61
404,449,9509,1079,9509,180,61
404,449,9510,1079,9510,180,61
404,449,9511,1079,9511,180,61
405,449,9512,1079,9512,180,61
405,449,9513,1079,9513,180,61
405,449,9514,1079,9514,180,61
405,449,9515,1079,9515,180,61
405,449,9516,1079,9516,180,61
405,449,9517,1079,9517,180,61
405,449,9518,1079,9518,180,61
405,449,9519,1079,9519,180,61
405,449,9520,1079,9520,180,61
405,449,9521,1079,9521,180,61
405,449,9522,1079,9522,180,61
405,449,9523,1079,9523,180,61
405,449,9524,1079,9524,180,61
405,449,9525,1079,9525,180,61
405,449,9526,1079,9526,180,61
405,449,9527,1079,9527,180,61
406,449,9528,1079,9528,180,61
406,449,9529,1079,9529,180,61
407,449,9530,1079,9530,180,61
408,449,9531,1079,9531,180,61
409,449,9532,1079,9532,180,61
410,449,9533,1079,9533,180,61
411,449,9534,1079,9534,180,61
411,449,9535,1079,9535,180,61
411,449,9536,1079,9536,180,61
411,449,9537,1079,9537,180,61
412,449,9538,1079,9538,180,61
413,449,9539,1079,9539,180,61
413,449,9540,1079,9540,180,61
413,449,9541,1079,9541,180,61
413,449,9542,1079,9542,180,61
413,449,9543,1079,9543,180,61
413,449,9544,1079,9544,180,61
414,449,9545,1079,9545,180,61
414,449,9546,1079,9546,180,61
414,449,9547,1079,9547,180,61
415,449,9548,1079,9548,180,61
416,449,9549,1079,9549,180,61
417,449,9550,1079,9550,180,61
417,449,9551,1079,9551,180,61
417,449,9552,1079,9552,180,61
416,449,9553,1079,9553,180,61
413,449,9554,1079,9554,180,61
410,449,9555,1079,9555,180,61
408,449,9556,1079,9556,180,61
406,449,9557,1079,9557,180,61
403,449,9558,1079,9558,180,61
403,449,9559,1079,9559,180,61
400,449,9560,1079,9560,180,61
400,449,9561,1079,9561,180,61
400,449,9562,1079,9562,180,61
400,449,9563,1079,9563,180,61
400,449,9564,1079,9564,180,61
400,449,9565,1079,9565,180,61
400,449,9566,1079,9566,180,61
400,449,9567,1079,9567,180,61
400,449,9568,1079,9568,180,61
400,449,9569,1079,9569,180,60
400,449,9570,1079,9570,180,59
400,449,9571,1079,9571,180,58
400,449,9572,1079,9572,180,57
400,449,9573,1079,9573,180,56
400,449,9574,1079,9574,180,55
400,449,9575,1079,9575,180,54
400,449,9576,1079,9576,180,53
400,449,9577,1079,9577,180,53
400,449,9578,1079,9578,180,53
400,449,9579,1079,9579,180,53
400,449,9580,1079,9580,180,53
400,449,9581,1079,9581,180,53
400,449,9582,1079,9582,180,53
400,449,9583,1079,9583,180,53
401,449,9584,1079,9584,180,53
401,449,9585,1079,9585,180,53
401,449,9586,1079,9586,180,53
401,449,9587,1079,9587,180,53
401,449,9588,1079,9588,180,53
401,449,9589,1079,9589,180,53
401,449,9590,1079,9590,180,53
401,449,9591,1079,9591,180,53
401,449,9592,1079,9592,180,53
401,449,9593,1079,9593,180,53
401,449,9594,1079,9594,180,53
401,449,9595,1079,9595,180,53
401,449,9596,1079,9596,180,53
401,449,9597,1079,9597,180,53
401,449,9598,1079,9598,180,53
401,449,9599,1079,9599,180,53
401,449,9600,1079,9600,180,53
401,449,9601,1079,9601,180,53
401,449,9602,1079,9602,180,53
401,449,9603,1079,9603,180,53
401,449,9604,1079,9604,180,53
401,449,9605,1079,9605,180,53
401,449,9606,1079,9606,180,53
401,449,9607,1079,9607,180,53
401,449,9608,1079,9608,180,53
401,449,9609,1079,9609,180,53
401,449,9610,1079,9610,180,53
401,449,9611,1079,9611,180,53
401,449,9612,1079,9612,180,53
401,449,9613,1079,9613,180,53
