currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
808,2110,23027,2963,23027,394,17
808,2110,23028,2963,23028,394,17
808,2110,23029,2963,23029,394,17
808,2110,23030,2963,23030,394,17
809,2110,23031,2963,23031,394,17
809,2110,23032,2963,23032,394,17
809,2110,23033,2963,23033,394,17
809,2110,23034,2963,23034,394,17
809,2110,23035,2963,23035,394,17
809,2110,23036,2963,23036,394,17
809,2110,23037,2963,23037,394,17
809,2110,23038,2963,23038,394,17
809,2110,23039,2963,23039,394,17
809,2110,23040,2963,23040,394,17
809,2110,23041,2963,23041,394,17
808,2110,23042,2963,23042,394,17
808,2110,23043,2963,23043,394,17
808,2110,23044,2963,23044,394,17
808,2110,23045,2963,23045,394,17
808,2110,23046,2963,23046,394,17
808,2110,23047,2963,23047,394,17
808,2110,23048,2963,23048,394,17
808,2110,23049,2963,23049,394,17
808,2110,23050,2963,23050,394,17
808,2110,23051,2963,23051,394,17
808,2110,23052,2963,23052,394,17
808,2110,23053,2963,23053,394,17
808,2110,23054,2963,23054,394,17
808,2110,23055,2963,23055,394,17
808,2110,23056,2963,23056,394,17
808,2110,23057,2963,23057,394,17
807,2110,23058,2963,23058,394,17
807,2110,23059,2963,23059,394,17
807,2110,23060,2963,23060,394,17
807,2110,23061,2963,23061,394,17
807,2110,23062,2963,23062,394,17
807,2110,23063,2963,23063,394,17
807,2110,23064,2963,23064,394,17
807,2110,23065,2963,23065,394,17
807,2110,23066,2963,23066,394,17
807,2110,23067,2963,23067,394,17
807,2110,23068,2963,23068,394,17
807,2110,23069,2963,23069,394,17
807,2110,23070,2963,23070,394,17
807,2110,23071,2963,23071,394,17
807,2110,23072,2963,23072,394,17
807,2110,23073,2963,23073,394,17
807,2110,23074,2963,23074,394,17
807,2110,23075,2963,23075,394,17
807,2110,23076,2963,23076,394,17
807,2110,23077,2963,23077,394,17
807,2110,23078,2963,23078,394,17
807,2110,23079,2963,23079,394,17
807,2110,23080,2963,23080,394,17
807,2110,23081,2963,23081,394,17
807,2110,23082,2963,23082,394,17
807,2110,23083,2963,23083,394,17
807,2110,23084,2963,23084,394,17
807,2110,23085,2963,23085,394,17
807,2110,23086,2963,23086,394,17
807,2110,23087,2963,23087,394,17
807,2110,23088,2963,23088,394,17
807,2110,23089,2963,23089,394,17
807,2110,23090,2963,23090,394,17
807,2110,23091,2963,23091,394,17
807,2110,23092,2963,23092,394,17
807,2110,23093,2963,23093,394,17
807,2110,23094,2963,23094,394,17
807,2110,23095,2963,23095,394,17
807,2110,23096,2963,23096,394,17
807,2110,23097,2963,23097,394,17
807,2110,23098,2963,23098,394,17
807,2110,23099,2963,23099,394,17
807,2110,23100,2963,23100,394,17
807,2110,23101,2963,23101,394,17
807,2110,23102,2963,23102,394,17
807,2110,23103,2963,23103,394,17
807,2110,23104,2963,23104,394,17
807,2110,23105,2963,23105,394,17
807,2110,23106,2963,23106,394,17
807,2110,23107,2963,23107,394,17
807,2110,23108,2963,23108,394,17
807,2110,23109,2963,23109,394,17
807,2110,23110,2963,23110,394,17
807,2110,23111,2963,23111,394,17
807,2110,23112,2963,23112,394,17
807,2110,23113,2963,23113,394,17
807,2110,23114,2963,23114,394,17
807,2110,23115,2963,23115,394,17
807,2110,23116,2963,23116,394,17
807,2110,23117,2963,23117,394,17
807,2110,23118,2963,23118,394,17
807,2110,23119,2963,23119,394,17
807,2110,23120,2963,23120,394,17
807,2110,23121,2963,23121,394,17
807,2110,23122,2963,23122,394,17
807,2110,23123,2963,23123,394,17
807,2110,23124,2963,23124,394,17
807,2110,23125,2963,23125,394,17
807,2110,23126,2963,23126,394,17
807,2110,23127,2963,23127,394,17
807,2110,23128,2963,23128,394,17
807,2110,23129,2963,23129,394,17
807,2110,23130,2963,23130,394,17
807,2110,23131,2963,23131,394,17
807,2110,23132,2963,23132,394,17
807,2110,23133,2963,23133,394,17
807,2110,23134,2963,23134,394,17
807,2110,23135,2963,23135,394,17
807,2110,23136,2963,23136,394,17
807,2110,23137,2963,23137,394,17
807,2110,23138,2963,23138,394,17
807,2110,23139,2963,23139,394,17
807,2110,23140,2963,23140,394,17
807,2110,23141,2963,23141,394,17
807,2110,23142,2963,23142,394,17
807,2110,23143,2963,23143,394,17
807,2110,23144,2963,23144,394,17
807,2110,23145,2963,23145,394,17
807,2110,23146,2963,23146,394,17
807,2110,23147,2963,23147,394,17
807,2110,23148,2963,23148,394,17
807,2110,23149,2963,23149,394,17
807,2110,23150,2963,23150,394,17
807,2110,23151,2963,23151,394,17
807,2110,23152,2963,23152,394,17
807,2110,23153,2963,23153,394,17
807,2110,23154,2963,23154,394,17
807,2110,23155,2963,23155,394,17
807,2110,23156,2963,23156,394,17
807,2110,23157,2963,23157,394,17
807,2110,23158,2963,23158,394,17
807,2110,23159,2963,23159,394,17
807,2110,23160,2963,23160,394,17
807,2110,23161,2963,23161,394,17
807,2110,23162,2963,23162,394,17
807,2110,23163,2963,23163,394,17
807,2110,23164,2963,23164,394,17
807,2110,23165,2963,23165,394,17
807,2110,23166,2963,23166,394,17
807,2110,23167,2963,23167,394,17
807,2110,23168,2963,23168,394,17
807,2110,23169,2963,23169,394,17
807,2110,23170,2963,23170,394,17
807,2110,23171,2963,23171,394,17
807,2110,23172,2963,23172,394,17
807,2110,23173,2963,23173,394,17
807,2110,23174,2963,23174,394,17
807,2110,23175,2963,23175,394,17
807,2110,23176,2963,23176,394,17
807,2110,23177,2963,23177,394,17
807,2110,23178,2963,23178,394,17
807,2110,23179,2963,23179,394,17
807,2110,23180,2963,23180,394,17
807,2110,23181,2963,23181,394,17
807,2110,23182,2963,23182,394,17
807,2110,23183,2963,23183,394,17
807,2110,23184,2963,23184,394,17
807,2110,23185,2963,23185,394,17
807,2110,23186,2963,23186,394,17
807,2110,23187,2963,23187,394,17
807,2110,23188,2963,23188,394,17
807,2110,23189,2963,23189,394,17
807,2110,23190,2963,23190,394,17
807,2110,23191,2963,23191,394,17
807,2110,23192,2963,23192,394,17
807,2110,23193,2963,23193,394,17
807,2110,23194,2963,23194,394,17
807,2110,23195,2963,23195,394,17
807,2110,23196,2963,23196,394,17
807,2110,23197,2963,23197,394,17
807,2110,23198,2963,23198,394,17
807,2110,23199,2963,23199,394,17
807,2110,23200,2963,23200,394,17
807,2110,23201,2963,23201,394,17
807,2110,23202,2963,23202,394,17
807,2110,23203,2963,23203,394,17
807,2110,23204,2963,23204,394,17
807,2110,23205,2963,23205,394,17
807,2110,23206,2963,23206,394,17
807,2110,23207,2963,23207,394,17
807,2110,23208,2963,23208,394,17
807,2110,23209,2963,23209,394,17
807,2110,23210,2963,23210,394,17
807,2110,23211,2963,23211,394,17
807,2110,23212,2963,23212,394,17
807,2110,23213,2963,23213,394,17
807,2110,23214,2963,23214,394,17
807,2110,23215,2963,23215,394,17
807,2110,23216,2963,23216,394,17
807,2110,23217,2963,23217,394,17
807,2110,23218,2963,23218,394,17
807,2110,23219,2963,23219,394,17
807,2110,23220,2963,23220,394,17
807,2110,23221,2963,23221,394,17
807,2110,23222,2963,23222,394,17
807,2110,23223,2963,23223,394,17
807,2110,23224,2963,23224,394,17
807,2110,23225,2963,23225,394,17
807,2110,23226,2963,23226,394,17
807,2110,23227,2963,23227,394,17
807,2110,23228,2963,23228,394,17
807,2110,23229,2963,23229,394,17
807,2110,23230,2963,23230,394,17
807,2110,23231,2963,23231,394,17
807,2110,23232,2963,23232,394,17
807,2110,23233,2963,23233,394,17
807,2110,23234,2963,23234,394,17
807,2110,23235,2963,23235,394,17
807,2110,23236,2963,23236,394,17
807,2110,23237,2963,23237,394,17
807,2110,23238,2963,23238,394,17
807,2110,23239,2963,23239,394,17
807,2110,23240,2963,23240,394,17
807,2110,23241,2963,23241,394,17
807,2110,23242,2963,23242,394,17
807,2110,23243,2963,23243,394,17
807,2110,23244,2963,23244,394,17
807,2110,23245,2963,23245,394,17
807,2110,23246,2963,23246,394,17
807,2110,23247,2963,23247,394,17
807,2110,23248,2963,23248,394,17
807,2110,23249,2963,23249,394,17
807,2110,23250,2963,23250,394,17
807,2110,23251,2963,23251,394,17
807,2110,23252,2963,23252,394,17
807,2110,23253,2963,23253,394,17
807,2110,23254,2963,23254,394,17
807,2110,23255,2963,23255,394,17
807,2110,23256,2963,23256,394,17
807,2110,23257,2963,23257,394,17
807,2110,23258,2963,23258,394,17
807,2110,23259,2963,23259,394,17
807,2110,23260,2963,23260,394,17
807,2110,23261,2963,23261,394,17
807,2110,23262,2963,23262,394,17
807,2110,23263,2963,23263,394,17
807,2110,23264,2963,23264,394,17
807,2110,23265,2963,23265,394,17
807,2110,23266,2963,23266,394,17
807,2110,23267,2963,23267,394,17
807,2110,23268,2963,23268,394,17
807,2110,23269,2963,23269,394,17
807,2110,23270,2963,23270,394,17
807,2110,23271,2963,23271,394,17
807,2110,23272,2963,23272,394,17
807,2110,23273,2963,23273,394,17
807,2110,23274,2963,23274,394,17
807,2110,23275,2963,23275,394,17
807,2110,23276,2963,23276,394,17
807,2110,23277,2963,23277,394,17
807,2110,23278,2963,23278,394,17
807,2110,23279,2963,23279,394,17
807,2110,23280,2963,23280,394,17
807,2110,23281,2963,23281,394,17
807,2110,23282,2963,23282,394,17
807,2110,23283,2963,23283,394,17
807,2110,23284,2963,23284,394,17
807,2110,23285,2963,23285,394,17
807,2110,23286,2963,23286,394,17
807,2110,23287,2963,23287,394,17
807,2110,23288,2963,23288,394,17
807,2110,23289,2963,23289,394,17
807,2110,23290,2963,23290,394,17
807,2110,23291,2963,23291,394,17
807,2110,23292,2963,23292,394,17
807,2110,23293,2963,23293,394,17
807,2110,23294,2963,23294,394,17
807,2110,23295,2963,23295,394,17
806,2110,23296,2963,23296,394,17
806,2110,23297,2963,23297,394,17
806,2110,23298,2963,23298,394,17
806,2110,23299,2963,23299,394,17
806,2110,23300,2963,23300,394,17
806,2110,23301,2963,23301,394,17
806,2110,23302,2963,23302,394,17
806,2110,23303,2963,23303,394,17
806,2110,23304,2963,23304,394,17
806,2110,23305,2963,23305,394,17
806,2110,23306,2963,23306,394,17
806,2110,23307,2963,23307,394,17
806,2110,23308,2963,23308,394,17
806,2110,23309,2963,23309,394,17
806,2110,23310,2963,23310,394,17
806,2110,23311,2963,23311,394,17
806,2110,23312,2963,23312,394,17
806,2110,23313,2963,23313,394,17
806,2110,23314,2963,23314,394,17
806,2110,23315,2963,23315,394,17
806,2110,23316,2963,23316,394,17
806,2110,23317,2963,23317,394,17
806,2110,23318,2963,23318,394,17
806,2110,23319,2963,23319,394,17
806,2110,23320,2963,23320,394,17
806,2110,23321,2963,23321,394,17
806,2110,23322,2963,23322,394,17
806,2110,23323,2963,23323,394,17
806,2110,23324,2963,23324,394,17
806,2110,23325,2963,23325,394,17
806,2110,23326,2963,23326,394,17
806,2110,23327,2963,23327,394,17
806,2110,23328,2963,23328,394,17
806,2110,23329,2963,23329,394,17
806,2110,23330,2963,23330,394,17
806,2110,23331,2963,23331,394,17
806,2110,23332,2963,23332,394,17
806,2110,23333,2963,23333,394,17
806,2110,23334,2963,23334,394,17
806,2110,23335,2963,23335,394,17
806,2110,23336,2963,23336,394,17
805,2110,23337,2963,23337,394,17
805,2110,23338,2963,23338,394,17
805,2110,23339,2963,23339,394,17
805,2110,23340,2963,23340,394,17
805,2110,23341,2963,23341,394,17
805,2110,23342,2963,23342,394,17
805,2110,23343,2963,23343,394,17
805,2110,23344,2963,23344,394,17
805,2110,23345,2963,23345,394,17
805,2110,23346,2963,23346,394,17
805,2110,23347,2963,23347,394,17
805,2110,23348,2963,23348,394,17
805,2110,23349,2963,23349,394,17
805,2110,23350,2963,23350,394,17
805,2110,23351,2963,23351,394,17
805,2110,23352,2963,23352,394,17
805,2110,23353,2963,23353,394,17
805,2110,23354,2963,23354,394,17
805,2110,23355,2963,23355,394,17
805,2110,23356,2963,23356,394,17
805,2110,23357,2963,23357,394,17
805,2110,23358,2963,23358,394,17
805,2110,23359,2963,23359,394,17
805,2110,23360,2963,23360,394,17
805,2110,23361,2963,23361,394,17
805,2110,23362,2963,23362,394,17
805,2110,23363,2963,23363,394,17
805,2110,23364,2963,23364,394,17
805,2110,23365,2963,23365,394,17
805,2110,23366,2963,23366,394,17
805,2110,23367,2963,23367,394,17
805,2110,23368,2963,23368,394,17
805,2110,23369,2963,23369,394,17
805,2110,23370,2963,23370,394,17
805,2110,23371,2963,23371,394,17
805,2110,23372,2963,23372,394,17
805,2110,23373,2963,23373,394,17
805,2110,23374,2963,23374,394,17
805,2110,23375,2963,23375,394,17
805,2110,23376,2963,23376,394,17
805,2110,23377,2963,23377,394,17
805,2110,23378,2963,23378,394,17
805,2110,23379,2963,23379,394,17
805,2110,23380,2963,23380,394,17
805,2110,23381,2963,23381,394,17
805,2110,23382,2963,23382,394,17
805,2110,23383,2963,23383,394,17
805,2110,23384,2963,23384,394,17
805,2110,23385,2963,23385,394,17
805,2110,23386,2963,23386,394,17
805,2110,23387,2963,23387,394,17
805,2110,23388,2963,23388,394,17
805,2110,23389,2963,23389,394,17
805,2110,23390,2963,23390,394,17
805,2110,23391,2963,23391,394,17
805,2110,23392,2963,23392,394,17
805,2110,23393,2963,23393,394,17
805,2110,23394,2963,23394,394,17
805,2110,23395,2963,23395,394,17
805,2110,23396,2963,23396,394,17
805,2110,23397,2963,23397,394,17
805,2110,23398,2963,23398,394,17
805,2110,23399,2963,23399,394,17
805,2110,23400,2963,23400,394,17
805,2110,23401,2963,23401,394,17
805,2110,23402,2963,23402,394,17
805,2110,23403,2963,23403,394,17
805,2110,23404,2963,23404,394,17
805,2110,23405,2963,23405,394,17
805,2110,23406,2963,23406,394,17
805,2110,23407,2963,23407,394,17
805,2110,23408,2963,23408,394,17
805,2110,23409,2963,23409,394,17
805,2110,23410,2963,23410,394,17
805,2110,23411,2963,23411,394,17
805,2110,23412,2963,23412,394,17
805,2110,23413,2963,23413,394,17
805,2110,23414,2963,23414,394,17
805,2110,23415,2963,23415,394,17
805,2110,23416,2963,23416,394,17
805,2110,23417,2963,23417,394,17
805,2110,23418,2963,23418,394,17
805,2110,23419,2963,23419,394,17
805,2110,23420,2963,23420,394,17
805,2110,23421,2963,23421,394,17
805,2110,23422,2963,23422,394,17
805,2110,23423,2963,23423,394,17
805,2110,23424,2963,23424,394,17
805,2110,23425,2963,23425,394,17
805,2110,23426,2963,23426,394,17
805,2110,23427,2963,23427,394,17
805,2110,23428,2963,23428,394,17
805,2110,23429,2963,23429,394,17
805,2110,23430,2963,23430,394,17
805,2110,23431,2963,23431,394,17
805,2110,23432,2963,23432,394,17
805,2110,23433,2963,23433,394,17
805,2110,23434,2963,23434,394,17
805,2110,23435,2963,23435,394,17
805,2110,23436,2963,23436,394,17
805,2110,23437,2963,23437,394,17
805,2110,23438,2963,23438,394,17
805,2110,23439,2963,23439,394,17
805,2110,23440,2963,23440,394,17
805,2110,23441,2963,23441,394,17
805,2110,23442,2963,23442,394,17
805,2110,23443,2963,23443,394,17
805,2110,23444,2963,23444,394,17
805,2110,23445,2963,23445,394,17
805,2110,23446,2963,23446,394,17
805,2110,23447,2963,23447,394,17
805,2110,23448,2963,23448,394,17
805,2110,23449,2963,23449,394,17
806,2110,23450,2963,23450,394,17
806,2110,23451,2963,23451,394,17
806,2110,23452,2963,23452,394,17
806,2110,23453,2963,23453,394,17
806,2110,23454,2963,23454,394,17
806,2110,23455,2963,23455,394,17
806,2110,23456,2963,23456,394,17
806,2110,23457,2963,23457,394,17
806,2110,23458,2963,23458,394,17
805,2110,23459,2963,23459,394,17
805,2110,23460,2963,23460,394,17
805,2110,23461,2963,23461,394,17
805,2110,23462,2963,23462,394,17
805,2110,23463,2963,23463,394,17
805,2110,23464,2963,23464,394,17
805,2110,23465,2963,23465,394,17
805,2110,23466,2963,23466,394,17
805,2110,23467,2963,23467,394,17
805,2110,23468,2963,23468,394,17
805,2110,23469,2963,23469,394,17
805,2110,23470,2963,23470,394,17
805,2110,23471,2963,23471,394,17
805,2110,23472,2963,23472,394,17
805,2110,23473,2963,23473,394,17
805,2110,23474,2963,23474,394,17
805,2110,23475,2963,23475,394,17
805,2110,23476,2963,23476,394,17
805,2110,23477,2963,23477,394,17
805,2110,23478,2963,23478,394,17
805,2110,23479,2963,23479,394,17
805,2110,23480,2963,23480,394,17
805,2110,23481,2963,23481,394,17
805,2110,23482,2963,23482,394,17
805,2110,23483,2963,23483,394,17
805,2110,23484,2963,23484,394,17
805,2110,23485,2963,23485,394,17
805,2110,23486,2963,23486,394,17
805,2110,23487,2963,23487,394,17
805,2110,23488,2963,23488,394,17
805,2110,23489,2963,23489,394,17
805,2110,23490,2963,23490,394,17
805,2110,23491,2963,23491,394,17
805,2110,23492,2963,23492,394,17
805,2110,23493,2963,23493,394,17
805,2110,23494,2963,23494,394,17
805,2110,23495,2963,23495,394,17
805,2110,23496,2963,23496,394,17
805,2110,23497,2963,23497,394,17
805,2110,23498,2963,23498,394,17
805,2110,23499,2963,23499,394,17
805,2110,23500,2963,23500,394,17
805,2110,23501,2963,23501,394,17
805,2110,23502,2963,23502,394,17
805,2110,23503,2963,23503,394,17
805,2110,23504,2963,23504,394,17
805,2110,23505,2963,23505,394,17
805,2110,23506,2963,23506,394,17
805,2110,23507,2963,23507,394,17
805,2110,23508,2963,23508,394,17
805,2110,23509,2963,23509,394,17
805,2110,23510,2963,23510,394,17
805,2110,23511,2963,23511,394,17
805,2110,23512,2963,23512,394,17
805,2110,23513,2963,23513,394,17
805,2110,23514,2963,23514,394,17
805,2110,23515,2963,23515,394,17
805,2110,23516,2963,23516,394,17
805,2110,23517,2963,23517,394,17
805,2110,23518,2963,23518,394,17
805,2110,23519,2963,23519,394,17
805,2110,23520,2963,23520,394,17
805,2110,23521,2963,23521,394,17
805,2110,23522,2963,23522,394,17
805,2110,23523,2963,23523,394,17
805,2110,23524,2963,23524,394,17
805,2110,23525,2963,23525,394,17
805,2110,23526,2963,23526,394,17
805,2110,23527,2963,23527,394,17
805,2110,23528,2963,23528,394,17
805,2110,23529,2963,23529,394,17
805,2110,23530,2963,23530,394,17
805,2110,23531,2963,23531,394,17
805,2110,23532,2963,23532,394,17
805,2110,23533,2963,23533,394,17
805,2110,23534,2963,23534,394,17
805,2110,23535,2963,23535,394,17
805,2110,23536,2963,23536,394,17
805,2110,23537,2963,23537,394,17
805,2110,23538,2963,23538,394,17
805,2110,23539,2963,23539,394,17
805,2110,23540,2963,23540,394,17
805,2110,23541,2963,23541,394,17
805,2110,23542,2963,23542,394,17
805,2110,23543,2963,23543,394,17
805,2110,23544,2963,23544,394,17
805,2110,23545,2963,23545,394,17
805,2110,23546,2963,23546,394,17
805,2110,23547,2963,23547,394,17
805,2110,23548,2963,23548,394,17
805,2110,23549,2963,23549,394,17
805,2110,23550,2963,23550,394,17
805,2110,23551,2963,23551,394,17
805,2110,23552,2963,23552,394,17
805,2110,23553,2963,23553,394,17
805,2110,23554,2963,23554,394,17
805,2110,23555,2963,23555,394,17
805,2110,23556,2963,23556,394,17
805,2110,23557,2963,23557,394,17
805,2110,23558,2963,23558,394,17
805,2110,23559,2963,23559,394,17
805,2110,23560,2963,23560,394,17
805,2110,23561,2963,23561,394,17
805,2110,23562,2963,23562,394,17
805,2110,23563,2963,23563,394,17
805,2110,23564,2963,23564,394,17
805,2110,23565,2963,23565,394,17
805,2110,23566,2963,23566,394,17
805,2110,23567,2963,23567,394,17
805,2110,23568,2963,23568,394,17
805,2110,23569,2963,23569,394,17
805,2110,23570,2963,23570,394,17
805,2110,23571,2963,23571,394,17
805,2110,23572,2963,23572,394,17
805,2110,23573,2963,23573,394,17
805,2110,23574,2963,23574,394,17
805,2110,23575,2963,23575,394,17
805,2110,23576,2963,23576,394,17
805,2110,23577,2963,23577,394,17
805,2110,23578,2963,23578,394,17
805,2110,23579,2963,23579,394,17
805,2110,23580,2963,23580,394,17
805,2110,23581,2963,23581,394,17
805,2110,23582,2963,23582,394,17
805,2110,23583,2963,23583,394,17
805,2110,23584,2963,23584,394,17
805,2110,23585,2963,23585,394,17
805,2110,23586,2963,23586,394,17
805,2110,23587,2963,23587,394,17
805,2110,23588,2963,23588,394,17
805,2110,23589,2963,23589,394,17
805,2110,23590,2963,23590,394,17
805,2110,23591,2963,23591,394,17
805,2110,23592,2963,23592,394,17
805,2110,23593,2963,23593,394,17
805,2110,23594,2963,23594,394,17
805,2110,23595,2963,23595,394,17
805,2110,23596,2963,23596,394,17
805,2110,23597,2963,23597,394,17
805,2110,23598,2963,23598,394,17
805,2110,23599,2963,23599,394,17
805,2110,23600,2963,23600,394,17
805,2110,23601,2963,23601,394,17
805,2110,23602,2963,23602,394,17
805,2110,23603,2963,23603,394,17
805,2110,23604,2963,23604,394,17
805,2110,23605,2963,23605,394,17
805,2110,23606,2963,23606,394,17
805,2110,23607,2963,23607,394,17
805,2110,23608,2963,23608,394,17
805,2110,23609,2963,23609,394,17
805,2110,23610,2963,23610,394,17
805,2110,23611,2963,23611,394,17
805,2110,23612,2963,23612,394,17
805,2110,23613,2963,23613,394,17
805,2110,23614,2963,23614,394,17
805,2110,23615,2963,23615,394,17
805,2110,23616,2963,23616,394,17
805,2110,23617,2963,23617,394,17
