currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
403,737,11133,1000,11133,189,33
403,737,11134,1000,11134,189,33
403,737,11135,1000,11135,189,33
403,737,11136,1000,11136,189,33
403,737,11137,1000,11137,189,33
403,737,11138,1000,11138,189,33
403,737,11139,1000,11139,189,33
403,737,11140,1000,11140,189,33
403,737,11141,1000,11141,189,33
403,737,11142,1000,11142,189,33
403,737,11143,1000,11143,189,33
403,737,11144,1000,11144,189,33
403,737,11145,1000,11145,189,33
403,737,11146,1000,11146,189,33
403,737,11147,1000,11147,189,33
403,737,11148,1000,11148,189,33
403,737,11149,1000,11149,189,33
403,737,11150,1000,11150,189,33
403,737,11151,1000,11151,189,33
403,737,11152,1000,11152,189,33
403,737,11153,1000,11153,189,33
403,737,11154,1000,11154,189,33
403,737,11155,1000,11155,189,33
403,737,11156,1000,11156,189,33
403,737,11157,1000,11157,189,33
403,737,11158,1000,11158,189,33
403,737,11159,1000,11159,189,33
403,737,11160,1000,11160,189,33
403,737,11161,1000,11161,189,33
403,737,11162,1000,11162,189,33
403,737,11163,1000,11163,189,33
403,737,11164,1000,11164,189,33
403,737,11165,1000,11165,189,33
403,737,11166,1000,11166,189,33
403,737,11167,1000,11167,189,33
403,737,11168,1000,11168,189,33
403,737,11169,1000,11169,189,33
403,737,11170,1000,11170,189,33
403,737,11171,1000,11171,189,33
403,737,11172,1000,11172,189,33
403,737,11173,1000,11173,189,33
403,737,11174,1000,11174,189,33
403,737,11175,1000,11175,189,33
403,737,11176,1000,11176,189,33
403,737,11177,1000,11177,189,33
403,737,11178,1000,11178,189,33
403,737,11179,1000,11179,189,33
403,737,11180,1000,11180,189,33
403,737,11181,1000,11181,189,33
403,737,11182,1000,11182,189,33
403,737,11183,1000,11183,189,33
403,737,11184,1000,11184,189,33
403,737,11185,1000,11185,189,33
403,737,11186,1000,11186,189,33
403,737,11187,1000,11187,189,33
403,737,11188,1000,11188,189,33
403,737,11189,1000,11189,189,33
403,737,11190,1000,11190,189,33
403,737,11191,1000,11191,189,33
403,737,11192,1000,11192,189,33
403,737,11193,1000,11193,189,33
403,737,11194,1000,11194,189,33
403,737,11195,1000,11195,189,33
403,737,11196,1000,11196,189,33
403,737,11197,1000,11197,189,33
403,737,11198,1000,11198,189,33
403,737,11199,1000,11199,189,33
403,737,11200,1000,11200,189,33
403,737,11201,1000,11201,189,33
403,737,11202,1000,11202,189,33
403,737,11203,1000,11203,189,33
403,737,11204,1000,11204,189,33
403,737,11205,1000,11205,189,33
403,737,11206,1000,11206,189,33
403,737,11207,1000,11207,189,33
403,737,11208,1000,11208,189,33
403,737,11209,1000,11209,189,33
403,737,11210,1000,11210,189,33
403,737,11211,1000,11211,189,33
403,737,11212,1000,11212,189,33
403,737,11213,1000,11213,189,33
403,737,11214,1000,11214,189,33
403,737,11215,1000,11215,189,33
403,737,11216,1000,11216,189,33
403,737,11217,1000,11217,189,33
403,737,11218,1000,11218,189,33
403,737,11219,1000,11219,189,33
403,737,11220,1000,11220,189,33
403,737,11221,1000,11221,189,33
403,737,11222,1000,11222,189,33
403,737,11223,1000,11223,189,33
403,737,11224,1000,11224,189,33
403,737,11225,1000,11225,189,33
403,737,11226,1000,11226,189,33
403,737,11227,1000,11227,189,33
403,737,11228,1000,11228,189,33
403,737,11229,1000,11229,189,33
403,737,11230,1000,11230,189,33
403,737,11231,1000,11231,189,33
403,737,11232,1000,11232,189,33
403,737,11233,1000,11233,189,33
403,737,11234,1000,11234,189,33
403,737,11235,1000,11235,189,33
403,737,11236,1000,11236,189,33
403,737,11237,1000,11237,189,33
403,737,11238,1000,11238,189,33
403,737,11239,1000,11239,189,33
403,737,11240,1000,11240,189,33
403,737,11241,1000,11241,189,33
403,737,11242,1000,11242,189,33
403,737,11243,1000,11243,189,33
403,737,11244,1000,11244,189,33
403,737,11245,1000,11245,189,33
403,737,11246,1000,11246,189,33
403,737,11247,1000,11247,189,33
403,737,11248,1000,11248,189,33
403,737,11249,1000,11249,189,33
403,737,11250,1000,11250,189,33
403,737,11251,1000,11251,189,33
403,737,11252,1000,11252,189,33
403,737,11253,1000,11253,189,33
403,737,11254,1000,11254,189,33
403,737,11255,1000,11255,189,33
403,737,11256,1000,11256,189,33
402,737,11257,1000,11257,189,33
402,737,11258,1000,11258,189,33
402,737,11259,1000,11259,189,33
402,737,11260,1000,11260,189,33
402,737,11261,1000,11261,189,33
402,737,11262,1000,11262,189,33
402,737,11263,1000,11263,189,33
402,737,11264,1000,11264,189,33
402,737,11265,1000,11265,189,33
402,737,11266,1000,11266,189,33
402,737,11267,1000,11267,189,33
402,737,11268,1000,11268,189,33
402,737,11269,1000,11269,189,33
402,737,11270,1000,11270,189,33
402,737,11271,1000,11271,189,33
402,737,11272,1000,11272,189,33
402,737,11273,1000,11273,189,33
402,737,11274,1000,11274,189,33
402,737,11275,1000,11275,189,33
402,737,11276,1000,11276,189,33
402,737,11277,1000,11277,189,33
402,737,11278,1000,11278,189,33
402,737,11279,1000,11279,189,33
402,737,11280,1000,11280,189,33
402,737,11281,1000,11281,189,33
402,737,11282,1000,11282,189,33
402,737,11283,1000,11283,189,33
402,737,11284,1000,11284,189,33
402,737,11285,1000,11285,189,33
402,737,11286,1000,11286,189,33
402,737,11287,1000,11287,189,33
402,737,11288,1000,11288,189,33
402,737,11289,1000,11289,189,33
402,737,11290,1000,11290,189,33
402,737,11291,1000,11291,189,33
402,737,11292,1000,11292,189,33
402,737,11293,1000,11293,189,33
402,737,11294,1000,11294,189,33
402,737,11295,1000,11295,189,33
402,737,11296,1000,11296,189,33
402,737,11297,1000,11297,189,33
402,737,11298,1000,11298,189,33
402,737,11299,1000,11299,189,33
402,737,11300,1000,11300,189,33
402,737,11301,1000,11301,189,33
402,737,11302,1000,11302,189,33
402,737,11303,1000,11303,189,33
402,737,11304,1000,11304,189,33
401,737,11305,1000,11305,189,33
401,737,11306,1000,11306,189,33
401,737,11307,1000,11307,189,33
401,737,11308,1000,11308,189,33
401,737,11309,1000,11309,189,33
401,737,11310,1000,11310,189,33
401,737,11311,1000,11311,189,33
401,737,11312,1000,11312,189,33
401,737,11313,1000,11313,189,33
401,737,11314,1000,11314,189,33
401,737,11315,1000,11315,189,33
401,737,11316,1000,11316,189,33
401,737,11317,1000,11317,189,33
401,737,11318,1000,11318,189,33
401,737,11319,1000,11319,189,33
401,737,11320,1000,11320,189,33
401,737,11321,1000,11321,189,33
401,737,11322,1000,11322,189,33
401,737,11323,1000,11323,189,33
401,737,11324,1000,11324,189,33
401,737,11325,1000,11325,189,33
401,737,11326,1000,11326,189,33
401,737,11327,1000,11327,189,33
401,737,11328,1000,11328,189,33
401,737,11329,1000,11329,189,33
401,737,11330,1000,11330,189,33
401,737,11331,1000,11331,189,33
401,737,11332,1000,11332,189,33
401,737,11333,1000,11333,189,33
401,737,11334,1000,11334,189,33
401,737,11335,1000,11335,189,33
401,737,11336,1000,11336,189,33
401,737,11337,1000,11337,189,33
401,737,11338,1000,11338,189,33
401,737,11339,1000,11339,189,33
401,737,11340,1000,11340,189,33
401,737,11341,1000,11341,189,33
401,737,11342,1000,11342,189,33
401,737,11343,1000,11343,189,33
401,737,11344,1000,11344,189,33
401,737,11345,1000,11345,189,33
401,737,11346,1000,11346,189,33
401,737,11347,1000,11347,189,33
401,737,11348,1000,11348,189,33
401,737,11349,1000,11349,189,33
401,737,11350,1000,11350,189,33
401,737,11351,1000,11351,189,33
401,737,11352,1000,11352,189,33
401,737,11353,1000,11353,189,33
401,737,11354,1000,11354,189,33
401,737,11355,1000,11355,189,33
401,737,11356,1000,11356,189,33
401,737,11357,1000,11357,189,33
401,737,11358,1000,11358,189,33
401,737,11359,1000,11359,189,33
401,737,11360,1000,11360,189,33
401,737,11361,1000,11361,189,33
401,737,11362,1000,11362,189,33
401,737,11363,1000,11363,189,33
401,737,11364,1000,11364,189,33
401,737,11365,1000,11365,189,33
401,737,11366,1000,11366,189,33
401,737,11367,1000,11367,189,33
401,737,11368,1000,11368,189,33
401,737,11369,1000,11369,189,33
401,737,11370,1000,11370,189,33
401,737,11371,1000,11371,189,33
401,737,11372,1000,11372,189,33
401,737,11373,1000,11373,189,33
401,737,11374,1000,11374,189,33
401,737,11375,1000,11375,189,33
401,737,11376,1000,11376,189,33
401,737,11377,1000,11377,189,33
401,737,11378,1000,11378,189,33
401,737,11379,1000,11379,189,33
401,737,11380,1000,11380,189,33
401,737,11381,1000,11381,189,33
401,737,11382,1000,11382,189,33
401,737,11383,1000,11383,189,33
401,737,11384,1000,11384,189,33
401,737,11385,1000,11385,189,33
401,737,11386,1000,11386,189,33
401,737,11387,1000,11387,189,33
401,737,11388,1000,11388,189,33
401,737,11389,1000,11389,189,33
401,737,11390,1000,11390,189,33
401,737,11391,1000,11391,189,33
401,737,11392,1000,11392,189,33
401,737,11393,1000,11393,189,33
401,737,11394,1000,11394,189,33
401,737,11395,1000,11395,189,33
401,737,11396,1000,11396,189,33
401,737,11397,1000,11397,189,33
401,737,11398,1000,11398,189,33
401,737,11399,1000,11399,189,33
401,737,11400,1000,11400,189,33
401,737,11401,1000,11401,189,33
401,737,11402,1000,11402,189,33
401,737,11403,1000,11403,189,33
401,737,11404,1000,11404,189,33
401,737,11405,1000,11405,189,33
401,737,11406,1000,11406,189,33
401,737,11407,1000,11407,189,33
401,737,11408,1000,11408,189,33
402,737,11409,1000,11409,189,33
402,737,11410,1000,11410,189,33
402,737,11411,1000,11411,189,33
402,737,11412,1000,11412,189,33
402,737,11413,1000,11413,189,33
402,737,11414,1000,11414,189,33
402,737,11415,1000,11415,189,33
402,737,11416,1000,11416,189,33
402,737,11417,1000,11417,189,33
402,737,11418,1000,11418,189,33
402,737,11419,1000,11419,189,33
402,737,11420,1000,11420,189,33
402,737,11421,1000,11421,189,33
402,737,11422,1000,11422,189,33
402,737,11423,1000,11423,189,33
402,737,11424,1000,11424,189,33
402,737,11425,1000,11425,189,33
402,737,11426,1000,11426,189,33
402,737,11427,1000,11427,189,33
402,737,11428,1000,11428,189,33
402,737,11429,1000,11429,189,33
402,737,11430,1000,11430,189,33
402,737,11431,1000,11431,189,33
402,737,11432,1000,11432,189,33
402,737,11433,1000,11433,189,33
402,737,11434,1000,11434,189,33
402,737,11435,1000,11435,189,33
402,737,11436,1000,11436,189,33
402,737,11437,1000,11437,189,33
402,737,11438,1000,11438,189,33
402,737,11439,1000,11439,189,33
402,737,11440,1000,11440,189,33
402,737,11441,1000,11441,189,33
402,737,11442,1000,11442,189,33
402,737,11443,1000,11443,189,33
402,737,11444,1000,11444,189,33
402,737,11445,1000,11445,189,33
402,737,11446,1000,11446,189,33
402,737,11447,1000,11447,189,33
402,737,11448,1000,11448,189,33
402,737,11449,1000,11449,189,33
402,737,11450,1000,11450,189,33
402,737,11451,1000,11451,189,33
402,737,11452,1000,11452,189,33
402,737,11453,1000,11453,189,33
402,737,11454,1000,11454,189,33
402,737,11455,1000,11455,189,33
402,737,11456,1000,11456,189,33
402,737,11457,1000,11457,189,33
402,737,11458,1000,11458,189,33
402,737,11459,1000,11459,189,33
402,737,11460,1000,11460,189,33
402,737,11461,1000,11461,189,33
402,737,11462,1000,11462,189,33
402,737,11463,1000,11463,189,33
402,737,11464,1000,11464,189,33
402,737,11465,1000,11465,189,33
402,737,11466,1000,11466,189,33
402,737,11467,1000,11467,189,33
402,737,11468,1000,11468,189,33
402,737,11469,1000,11469,189,33
402,737,11470,1000,11470,189,33
402,737,11471,1000,11471,189,33
402,737,11472,1000,11472,189,33
402,737,11473,1000,11473,189,33
402,737,11474,1000,11474,189,33
402,737,11475,1000,11475,189,33
402,737,11476,1000,11476,189,33
402,737,11477,1000,11477,189,33
402,737,11478,1000,11478,189,33
402,737,11479,1000,11479,189,33
402,737,11480,1000,11480,189,33
402,737,11481,1000,11481,189,33
402,737,11482,1000,11482,189,33
402,737,11483,1000,11483,189,33
402,737,11484,1000,11484,189,33
402,737,11485,1000,11485,189,33
402,737,11486,1000,11486,189,33
402,737,11487,1000,11487,189,33
402,737,11488,1000,11488,189,33
402,737,11489,1000,11489,189,33
402,737,11490,1000,11490,189,33
402,737,11491,1000,11491,189,33
402,737,11492,1000,11492,189,33
402,737,11493,1000,11493,189,33
402,737,11494,1000,11494,189,33
402,737,11495,1000,11495,189,33
402,737,11496,1000,11496,189,33
402,737,11497,1000,11497,189,33
402,737,11498,1000,11498,189,33
402,737,11499,1000,11499,189,33
402,737,11500,1000,11500,189,33
402,737,11501,1000,11501,189,33
402,737,11502,1000,11502,189,33
402,737,11503,1000,11503,189,33
402,737,11504,1000,11504,189,33
402,737,11505,1000,11505,189,33
402,737,11506,1000,11506,189,33
402,737,11507,1000,11507,189,33
402,737,11508,1000,11508,189,33
402,737,11509,1000,11509,189,33
402,737,11510,1000,11510,189,33
402,737,11511,1000,11511,189,33
402,737,11512,1000,11512,189,33
402,737,11513,1000,11513,189,33
402,737,11514,1000,11514,189,33
402,737,11515,1000,11515,189,33
402,737,11516,1000,11516,189,33
402,737,11517,1000,11517,189,33
402,737,11518,1000,11518,189,33
402,737,11519,1000,11519,189,33
402,737,11520,1000,11520,189,33
402,737,11521,1000,11521,189,33
402,737,11522,1000,11522,189,33
402,737,11523,1000,11523,189,33
402,737,11524,1000,11524,189,33
402,737,11525,1000,11525,189,33
402,737,11526,1000,11526,189,33
402,737,11527,1000,11527,189,33
402,737,11528,1000,11528,189,33
402,737,11529,1000,11529,189,33
402,737,11530,1000,11530,189,33
402,737,11531,1000,11531,189,33
402,737,11532,1000,11532,189,33
402,737,11533,1000,11533,189,33
402,737,11534,1000,11534,189,33
402,737,11535,1000,11535,189,33
402,737,11536,1000,11536,189,33
402,737,11537,1000,11537,189,33
402,737,11538,1000,11538,189,33
402,737,11539,1000,11539,189,33
402,737,11540,1000,11540,189,33
402,737,11541,1000,11541,189,33
402,737,11542,1000,11542,189,33
402,737,11543,1000,11543,189,33
402,737,11544,1000,11544,189,33
402,737,11545,1000,11545,189,33
402,737,11546,1000,11546,189,33
402,737,11547,1000,11547,189,33
402,737,11548,1000,11548,189,33
402,737,11549,1000,11549,189,33
402,737,11550,1000,11550,189,33
402,737,11551,1000,11551,189,33
402,737,11552,1000,11552,189,33
402,737,11553,1000,11553,189,33
402,737,11554,1000,11554,189,33
402,737,11555,1000,11555,189,33
402,737,11556,1000,11556,189,33
402,737,11557,1000,11557,189,33
402,737,11558,1000,11558,189,33
402,737,11559,1000,11559,189,33
402,737,11560,1000,11560,189,33
402,737,11561,1000,11561,189,33
402,737,11562,1000,11562,189,33
402,737,11563,1000,11563,189,33
402,737,11564,1000,11564,189,33
402,737,11565,1000,11565,189,33
402,737,11566,1000,11566,189,33
402,737,11567,1000,11567,189,33
402,737,11568,1000,11568,189,33
402,737,11569,1000,11569,189,33
402,737,11570,1000,11570,189,33
402,737,11571,1000,11571,189,33
402,737,11572,1000,11572,189,33
402,737,11573,1000,11573,189,33
402,737,11574,1000,11574,189,33
402,737,11575,1000,11575,189,33
402,737,11576,1000,11576,189,33
402,737,11577,1000,11577,189,33
402,737,11578,1000,11578,189,33
402,737,11579,1000,11579,189,33
402,737,11580,1000,11580,189,33
402,737,11581,1000,11581,189,33
402,737,11582,1000,11582,189,33
402,737,11583,1000,11583,189,33
402,737,11584,1000,11584,189,33
402,737,11585,1000,11585,189,33
402,737,11586,1000,11586,189,33
402,737,11587,1000,11587,189,33
402,737,11588,1000,11588,189,33
402,737,11589,1000,11589,189,33
402,737,11590,1000,11590,189,33
402,737,11591,1000,11591,189,33
402,737,11592,1000,11592,189,33
402,737,11593,1000,11593,189,33
402,737,11594,1000,11594,189,33
402,737,11595,1000,11595,189,33
402,737,11596,1000,11596,189,33
402,737,11597,1000,11597,189,33
402,737,11598,1000,11598,189,33
402,737,11599,1000,11599,189,33
402,737,11600,1000,11600,189,33
402,737,11601,1000,11601,189,33
402,737,11602,1000,11602,189,33
402,737,11603,1000,11603,189,33
402,737,11604,1000,11604,189,33
402,737,11605,1000,11605,189,33
402,737,11606,1000,11606,189,33
402,737,11607,1000,11607,189,33
402,737,11608,1000,11608,189,33
402,737,11609,1000,11609,189,33
402,737,11610,1000,11610,189,33
402,737,11611,1000,11611,189,33
402,737,11612,1000,11612,189,33
402,737,11613,1000,11613,189,33
402,737,11614,1000,11614,189,33
402,737,11615,1000,11615,189,33
402,737,11616,1000,11616,189,33
402,737,11617,1000,11617,189,33
402,737,11618,1000,11618,189,33
402,737,11619,1000,11619,189,33
402,737,11620,1000,11620,189,33
402,737,11621,1000,11621,189,33
402,737,11622,1000,11622,189,33
402,737,11623,1000,11623,189,33
402,737,11624,1000,11624,189,33
402,737,11625,1000,11625,189,33
402,737,11626,1000,11626,189,33
402,737,11627,1000,11627,189,33
402,737,11628,1000,11628,189,33
402,737,11629,1000,11629,189,33
402,737,11630,1000,11630,189,33
402,737,11631,1000,11631,189,33
402,737,11632,1000,11632,189,33
402,737,11633,1000,11633,189,33
402,737,11634,1000,11634,189,33
402,737,11635,1000,11635,189,33
402,737,11636,1000,11636,189,33
402,737,11637,1000,11637,189,33
402,737,11638,1000,11638,189,33
402,737,11639,1000,11639,189,33
402,737,11640,1000,11640,189,33
402,737,11641,1000,11641,189,33
402,737,11642,1000,11642,189,33
402,737,11643,1000,11643,189,33
402,737,11644,1000,11644,189,33
402,737,11645,1000,11645,189,33
402,737,11646,1000,11646,189,33
402,737,11647,1000,11647,189,33
402,737,11648,1000,11648,189,33
402,737,11649,1000,11649,189,33
402,737,11650,1000,11650,189,33
402,737,11651,1000,11651,189,33
402,737,11652,1000,11652,189,33
402,737,11653,1000,11653,189,33
402,737,11654,1000,11654,189,33
402,737,11655,1000,11655,189,33
402,737,11656,1000,11656,189,33
402,737,11657,1000,11657,189,33
402,737,11658,1000,11658,189,33
402,737,11659,1000,11659,189,33
402,737,11660,1000,11660,189,33
402,737,11661,1000,11661,189,33
403,737,11662,1000,11662,189,33
403,737,11663,1000,11663,189,33
403,737,11664,1000,11664,189,33
403,737,11665,1000,11665,189,33
403,737,11666,1000,11666,189,33
403,737,11667,1000,11667,189,33
403,737,11668,1000,11668,189,33
403,737,11669,1000,11669,189,33
403,737,11670,1000,11670,189,33
403,737,11671,1000,11671,189,33
403,737,11672,1000,11672,189,33
403,737,11673,1000,11673,189,33
403,737,11674,1000,11674,189,33
403,737,11675,1000,11675,189,33
403,737,11676,1000,11676,189,33
403,737,11677,1000,11677,189,33
403,737,11678,1000,11678,189,33
403,737,11679,1000,11679,189,33
403,737,11680,1000,11680,189,33
403,737,11681,1000,11681,189,33
403,737,11682,1000,11682,189,33
403,737,11683,1000,11683,189,33
403,737,11684,1000,11684,189,33
403,737,11685,1000,11685,189,33
403,737,11686,1000,11686,189,33
403,737,11687,1000,11687,189,33
403,737,11688,1000,11688,189,33
403,737,11689,1000,11689,189,33
403,737,11690,1000,11690,189,33
403,737,11691,1000,11691,189,33
403,737,11692,1000,11692,189,33
403,737,11693,1000,11693,189,33
403,737,11694,1000,11694,189,33
403,737,11695,1000,11695,189,33
403,737,11696,1000,11696,189,33
403,737,11697,1000,11697,189,33
403,737,11698,1000,11698,189,33
403,737,11699,1000,11699,189,33
403,737,11700,1000,11700,189,33
403,737,11701,1000,11701,189,33
403,737,11702,1000,11702,189,33
403,737,11703,1000,11703,189,33
403,737,11704,1000,11704,189,33
403,737,11705,1000,11705,189,33
403,737,11706,1000,11706,189,33
403,737,11707,1000,11707,189,33
403,737,11708,1000,11708,189,33
403,737,11709,1000,11709,189,33
403,737,11710,1000,11710,189,33
403,737,11711,1000,11711,189,33
403,737,11712,1000,11712,189,33
403,737,11713,1000,11713,189,33
403,737,11714,1000,11714,189,33
403,737,11715,1000,11715,189,33
403,737,11716,1000,11716,189,33
403,737,11717,1000,11717,189,33
403,737,11718,1000,11718,189,33
403,737,11719,1000,11719,189,33
403,737,11720,1000,11720,189,33
