currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1601,2257,41494,3374,41494,732,257
1601,2257,41495,3374,41495,732,257
1601,2257,41496,3374,41496,732,257
1601,2257,41497,3374,41497,732,257
1601,2257,41498,3374,41498,732,257
1601,2257,41499,3374,41499,732,257
1601,2257,41500,3374,41500,732,257
1601,2257,41501,3374,41501,732,257
1601,2257,41502,3374,41502,732,257
1601,2257,41503,3374,41503,732,257
1601,2257,41504,3374,41504,732,257
1601,2257,41505,3374,41505,732,257
1601,2257,41506,3374,41506,732,257
1601,2257,41507,3374,41507,732,257
1601,2257,41508,3374,41508,732,257
1601,2257,41509,3374,41509,732,257
1601,2257,41510,3374,41510,732,257
1601,2257,41511,3374,41511,732,257
1601,2257,41512,3374,41512,732,257
1601,2257,41513,3374,41513,732,257
1601,2257,41514,3374,41514,732,257
1601,2257,41515,3374,41515,732,257
1601,2257,41516,3374,41516,732,257
1601,2257,41517,3374,41517,732,257
1601,2257,41518,3374,41518,732,257
1601,2257,41519,3374,41519,732,257
1601,2257,41520,3374,41520,732,257
1601,2257,41521,3374,41521,732,257
1601,2257,41522,3374,41522,732,257
1601,2257,41523,3374,41523,732,257
1601,2257,41524,3374,41524,732,257
1601,2257,41525,3374,41525,732,257
1601,2257,41526,3374,41526,732,257
1601,2257,41527,3374,41527,732,257
1601,2257,41528,3374,41528,732,257
1601,2257,41529,3374,41529,732,257
1601,2257,41530,3374,41530,732,257
1601,2257,41531,3374,41531,732,257
1601,2257,41532,3374,41532,732,257
1601,2257,41533,3374,41533,732,257
1601,2257,41534,3374,41534,732,257
1601,2257,41535,3374,41535,732,257
1601,2257,41536,3374,41536,732,257
1601,2257,41537,3374,41537,732,257
1601,2257,41538,3374,41538,732,257
1601,2257,41539,3374,41539,732,257
1601,2257,41540,3374,41540,732,257
1601,2257,41541,3374,41541,732,257
1601,2257,41542,3374,41542,732,257
1601,2257,41543,3374,41543,732,257
1601,2257,41544,3374,41544,732,257
1601,2257,41545,3374,41545,732,257
1601,2257,41546,3374,41546,732,257
1601,2257,41547,3374,41547,732,257
1601,2257,41548,3374,41548,732,257
1601,2257,41549,3374,41549,732,257
1601,2257,41550,3374,41550,732,257
1601,2257,41551,3374,41551,732,257
1601,2257,41552,3374,41552,732,257
1601,2257,41553,3374,41553,732,257
1601,2257,41554,3374,41554,732,257
1601,2257,41555,3374,41555,732,257
1601,2257,41556,3374,41556,732,257
1601,2257,41557,3374,41557,732,257
1601,2257,41558,3374,41558,732,257
1601,2257,41559,3374,41559,732,257
1601,2257,41560,3374,41560,732,257
1601,2257,41561,3374,41561,732,257
1601,2257,41562,3374,41562,732,257
1601,2257,41563,3374,41563,732,257
1601,2257,41564,3374,41564,732,257
1601,2257,41565,3374,41565,732,257
1601,2257,41566,3374,41566,732,257
1601,2257,41567,3374,41567,732,257
1601,2257,41568,3374,41568,732,257
1601,2257,41569,3374,41569,732,257
1601,2257,41570,3374,41570,732,257
1601,2257,41571,3374,41571,732,257
1601,2257,41572,3374,41572,732,257
1601,2257,41573,3374,41573,732,257
1601,2257,41574,3374,41574,732,257
1601,2257,41575,3374,41575,732,257
1601,2257,41576,3374,41576,732,257
1601,2257,41577,3374,41577,732,257
1601,2257,41578,3374,41578,732,257
1601,2257,41579,3374,41579,732,257
1601,2257,41580,3374,41580,732,257
1601,2257,41581,3374,41581,732,257
1601,2257,41582,3374,41582,732,257
1601,2257,41583,3374,41583,732,257
1601,2257,41584,3374,41584,732,257
1601,2257,41585,3374,41585,732,257
1601,2257,41586,3374,41586,732,257
1601,2257,41587,3374,41587,732,257
1601,2257,41588,3374,41588,732,257
1601,2257,41589,3374,41589,732,257
1601,2257,41590,3374,41590,732,257
1601,2257,41591,3374,41591,732,257
1601,2257,41592,3374,41592,732,257
1601,2257,41593,3374,41593,732,257
1601,2257,41594,3374,41594,732,257
1601,2257,41595,3374,41595,732,257
1601,2257,41596,3374,41596,732,257
1601,2257,41597,3374,41597,732,257
1601,2257,41598,3374,41598,732,257
1601,2257,41599,3374,41599,732,257
1601,2257,41600,3374,41600,732,257
1601,2257,41601,3374,41601,732,257
1601,2257,41602,3374,41602,732,257
1601,2257,41603,3374,41603,732,257
1601,2257,41604,3374,41604,732,257
1601,2257,41605,3374,41605,732,257
1601,2257,41606,3374,41606,732,257
1601,2257,41607,3374,41607,732,257
1601,2257,41608,3374,41608,732,257
1601,2257,41609,3374,41609,732,257
1601,2257,41610,3374,41610,732,257
1601,2257,41611,3374,41611,732,257
1601,2257,41612,3374,41612,732,257
1601,2257,41613,3374,41613,732,257
1601,2257,41614,3374,41614,732,257
1601,2257,41615,3374,41615,732,257
1601,2257,41616,3374,41616,732,257
1601,2257,41617,3374,41617,732,257
1601,2257,41618,3374,41618,732,257
1601,2257,41619,3374,41619,732,257
1601,2257,41620,3374,41620,732,257
1601,2257,41621,3374,41621,732,257
1601,2257,41622,3374,41622,732,257
1601,2257,41623,3374,41623,732,257
1601,2257,41624,3374,41624,732,257
1601,2257,41625,3374,41625,732,257
1601,2257,41626,3374,41626,732,257
1601,2257,41627,3374,41627,732,257
1601,2257,41628,3374,41628,732,257
1601,2257,41629,3374,41629,732,257
1601,2257,41630,3374,41630,732,257
1601,2257,41631,3374,41631,732,257
1601,2257,41632,3374,41632,732,257
1601,2257,41633,3374,41633,732,257
1601,2257,41634,3374,41634,732,257
1601,2257,41635,3374,41635,732,257
1601,2257,41636,3374,41636,732,257
1601,2257,41637,3374,41637,732,257
1601,2257,41638,3374,41638,732,257
1601,2257,41639,3374,41639,732,257
1601,2257,41640,3374,41640,732,257
1601,2257,41641,3374,41641,732,257
1601,2257,41642,3374,41642,732,257
1601,2257,41643,3374,41643,732,257
1601,2257,41644,3374,41644,732,257
1601,2257,41645,3374,41645,732,257
1601,2257,41646,3374,41646,732,257
1601,2257,41647,3374,41647,732,257
1601,2257,41648,3374,41648,732,257
1601,2257,41649,3374,41649,732,257
1601,2257,41650,3374,41650,732,257
1601,2257,41651,3374,41651,732,257
1601,2257,41652,3374,41652,732,257
1601,2257,41653,3374,41653,732,257
1601,2257,41654,3374,41654,732,257
1601,2257,41655,3374,41655,732,257
1601,2257,41656,3374,41656,732,257
1601,2257,41657,3374,41657,732,257
1601,2257,41658,3374,41658,732,257
1601,2257,41659,3374,41659,732,257
1601,2257,41660,3374,41660,732,257
1601,2257,41661,3374,41661,732,257
1601,2257,41662,3374,41662,732,257
1601,2257,41663,3374,41663,732,257
1601,2257,41664,3374,41664,732,257
1601,2257,41665,3374,41665,732,257
1601,2257,41666,3374,41666,732,257
1601,2257,41667,3374,41667,732,257
1601,2257,41668,3374,41668,732,257
1601,2257,41669,3374,41669,732,257
1601,2257,41670,3374,41670,732,257
1601,2257,41671,3374,41671,732,257
1601,2257,41672,3374,41672,732,257
1601,2257,41673,3374,41673,732,257
1601,2257,41674,3374,41674,732,257
1601,2257,41675,3374,41675,732,257
1601,2257,41676,3374,41676,732,257
1601,2257,41677,3374,41677,732,257
1601,2257,41678,3374,41678,732,257
1601,2257,41679,3374,41679,732,257
1601,2257,41680,3374,41680,732,257
1601,2257,41681,3374,41681,732,257
1601,2257,41682,3374,41682,732,257
1601,2257,41683,3374,41683,732,257
1601,2257,41684,3374,41684,732,257
1601,2257,41685,3374,41685,732,257
1601,2257,41686,3374,41686,732,257
1601,2257,41687,3374,41687,732,257
1601,2257,41688,3374,41688,732,257
1601,2257,41689,3374,41689,732,257
1601,2257,41690,3374,41690,732,257
1601,2257,41691,3374,41691,732,257
1601,2257,41692,3374,41692,732,257
1601,2257,41693,3374,41693,732,257
1601,2257,41694,3374,41694,732,257
1601,2257,41695,3374,41695,732,257
1601,2257,41696,3374,41696,732,257
1601,2257,41697,3374,41697,732,257
1601,2257,41698,3374,41698,732,257
1601,2257,41699,3374,41699,732,257
1601,2257,41700,3374,41700,732,257
1601,2257,41701,3374,41701,732,257
1601,2257,41702,3374,41702,732,257
1601,2257,41703,3374,41703,732,257
1601,2257,41704,3374,41704,732,257
1601,2257,41705,3374,41705,732,257
1601,2257,41706,3374,41706,732,257
1601,2257,41707,3374,41707,732,257
1601,2257,41708,3374,41708,732,257
1601,2257,41709,3374,41709,732,257
1601,2257,41710,3374,41710,732,257
1601,2257,41711,3374,41711,732,257
1601,2257,41712,3374,41712,732,257
1601,2257,41713,3374,41713,732,257
1601,2257,41714,3374,41714,732,257
1601,2257,41715,3374,41715,732,257
1601,2257,41716,3374,41716,732,257
1601,2257,41717,3374,41717,732,257
1601,2257,41718,3374,41718,732,257
1601,2257,41719,3374,41719,732,257
1601,2257,41720,3374,41720,732,257
1601,2257,41721,3374,41721,732,257
1601,2257,41722,3374,41722,732,257
1601,2257,41723,3374,41723,732,257
1601,2257,41724,3374,41724,732,257
1601,2257,41725,3374,41725,732,257
1601,2257,41726,3374,41726,732,257
1601,2257,41727,3374,41727,732,257
1601,2257,41728,3374,41728,732,257
1601,2257,41729,3374,41729,732,257
1601,2257,41730,3374,41730,732,257
1602,2257,41731,3374,41731,732,257
1602,2257,41732,3374,41732,732,257
1602,2257,41733,3374,41733,732,257
1602,2257,41734,3374,41734,732,257
1602,2257,41735,3374,41735,732,257
1602,2257,41736,3374,41736,732,257
1602,2257,41737,3374,41737,732,257
1602,2257,41738,3374,41738,732,257
1602,2257,41739,3374,41739,732,257
1602,2257,41740,3374,41740,732,257
1602,2257,41741,3374,41741,732,257
1602,2257,41742,3374,41742,732,257
1602,2257,41743,3374,41743,732,257
1602,2257,41744,3374,41744,732,257
1602,2257,41745,3374,41745,732,257
1602,2257,41746,3374,41746,732,257
1602,2257,41747,3374,41747,732,257
1602,2257,41748,3374,41748,732,257
1602,2257,41749,3374,41749,732,257
1602,2257,41750,3374,41750,732,257
1602,2257,41751,3374,41751,732,257
1602,2257,41752,3374,41752,732,257
1602,2257,41753,3374,41753,732,257
1602,2257,41754,3374,41754,732,257
1602,2257,41755,3374,41755,732,257
1602,2257,41756,3374,41756,732,257
1602,2257,41757,3374,41757,732,257
1602,2257,41758,3374,41758,732,257
1602,2257,41759,3374,41759,732,257
1602,2257,41760,3374,41760,732,257
1602,2257,41761,3374,41761,732,257
1602,2257,41762,3374,41762,732,257
1602,2257,41763,3374,41763,732,257
1602,2257,41764,3374,41764,732,257
1602,2257,41765,3374,41765,732,257
1602,2257,41766,3374,41766,732,257
1602,2257,41767,3374,41767,732,257
1602,2257,41768,3374,41768,732,257
1602,2257,41769,3374,41769,732,257
1602,2257,41770,3374,41770,732,257
1602,2257,41771,3374,41771,732,257
1602,2257,41772,3374,41772,732,257
1602,2257,41773,3374,41773,732,257
1602,2257,41774,3374,41774,732,257
1602,2257,41775,3374,41775,732,257
1602,2257,41776,3374,41776,732,257
1602,2257,41777,3374,41777,732,257
1602,2257,41778,3374,41778,732,257
1602,2257,41779,3374,41779,732,257
1602,2257,41780,3374,41780,732,257
1602,2257,41781,3374,41781,732,257
1602,2257,41782,3374,41782,732,257
1602,2257,41783,3374,41783,732,257
1602,2257,41784,3374,41784,732,257
1602,2257,41785,3374,41785,732,257
1602,2257,41786,3374,41786,732,257
1602,2257,41787,3374,41787,732,257
1602,2257,41788,3374,41788,732,257
1602,2257,41789,3374,41789,732,257
1602,2257,41790,3374,41790,732,257
1602,2257,41791,3374,41791,732,257
1602,2257,41792,3374,41792,732,257
1602,2257,41793,3374,41793,732,257
1602,2257,41794,3374,41794,732,257
1602,2257,41795,3374,41795,732,257
1602,2257,41796,3374,41796,732,257
1602,2257,41797,3374,41797,732,257
1602,2257,41798,3374,41798,732,257
1602,2257,41799,3374,41799,732,257
1602,2257,41800,3374,41800,732,257
1602,2257,41801,3374,41801,732,257
1602,2257,41802,3374,41802,732,257
1602,2257,41803,3374,41803,732,257
1602,2257,41804,3374,41804,732,257
1602,2257,41805,3374,41805,732,257
1602,2257,41806,3374,41806,732,257
1602,2257,41807,3374,41807,732,257
1602,2257,41808,3374,41808,732,257
1602,2257,41809,3374,41809,732,257
1602,2257,41810,3374,41810,732,257
1602,2257,41811,3374,41811,732,257
1602,2257,41812,3374,41812,732,257
1602,2257,41813,3374,41813,732,257
1602,2257,41814,3374,41814,732,257
1602,2257,41815,3374,41815,732,257
1602,2257,41816,3374,41816,732,257
1602,2257,41817,3374,41817,732,257
1602,2257,41818,3374,41818,732,257
1602,2257,41819,3374,41819,732,257
1602,2257,41820,3374,41820,732,257
1602,2257,41821,3374,41821,732,257
1602,2257,41822,3374,41822,732,257
1602,2257,41823,3374,41823,732,257
1602,2257,41824,3374,41824,732,257
1602,2257,41825,3374,41825,732,257
1602,2257,41826,3374,41826,732,257
1602,2257,41827,3374,41827,732,257
1602,2257,41828,3374,41828,732,257
1602,2257,41829,3374,41829,732,257
1602,2257,41830,3374,41830,732,257
1602,2257,41831,3374,41831,732,257
1602,2257,41832,3374,41832,732,257
1602,2257,41833,3374,41833,732,257
1602,2257,41834,3374,41834,732,257
1602,2257,41835,3374,41835,732,257
1602,2257,41836,3374,41836,732,257
1602,2257,41837,3374,41837,732,257
1602,2257,41838,3374,41838,732,257
1602,2257,41839,3374,41839,732,257
1602,2257,41840,3374,41840,732,257
1602,2257,41841,3374,41841,732,257
1602,2257,41842,3374,41842,732,257
1602,2257,41843,3374,41843,732,257
1602,2257,41844,3374,41844,732,257
1602,2257,41845,3374,41845,732,257
1602,2257,41846,3374,41846,732,257
1602,2257,41847,3374,41847,732,257
1602,2257,41848,3374,41848,732,257
1602,2257,41849,3374,41849,732,257
1602,2257,41850,3374,41850,732,257
1602,2257,41851,3374,41851,732,257
1602,2257,41852,3374,41852,732,257
1602,2257,41853,3374,41853,732,257
1602,2257,41854,3374,41854,732,257
1602,2257,41855,3374,41855,732,257
1602,2257,41856,3374,41856,732,257
1602,2257,41857,3374,41857,732,257
1602,2257,41858,3374,41858,732,257
1602,2257,41859,3374,41859,732,257
1602,2257,41860,3374,41860,732,257
1602,2257,41861,3374,41861,732,257
1601,2257,41862,3374,41862,732,257
1601,2257,41863,3374,41863,732,257
1601,2257,41864,3374,41864,732,257
1601,2257,41865,3374,41865,732,257
1601,2257,41866,3374,41866,732,257
1601,2257,41867,3374,41867,732,257
1601,2257,41868,3374,41868,732,257
1601,2257,41869,3374,41869,732,257
1601,2257,41870,3374,41870,732,257
1601,2257,41871,3374,41871,732,257
1601,2257,41872,3374,41872,732,257
1601,2257,41873,3374,41873,732,257
1601,2257,41874,3374,41874,732,257
1601,2257,41875,3374,41875,732,257
1601,2257,41876,3374,41876,732,257
1601,2257,41877,3374,41877,732,257
1601,2257,41878,3374,41878,732,257
1601,2257,41879,3374,41879,732,257
1601,2257,41880,3374,41880,732,257
1601,2257,41881,3374,41881,732,257
1601,2257,41882,3374,41882,732,257
1601,2257,41883,3374,41883,732,257
1601,2257,41884,3374,41884,732,257
1601,2257,41885,3374,41885,732,257
1601,2257,41886,3374,41886,732,257
1601,2257,41887,3374,41887,732,257
1601,2257,41888,3374,41888,732,257
1601,2257,41889,3374,41889,732,257
1601,2257,41890,3374,41890,732,257
1601,2257,41891,3374,41891,732,257
1601,2257,41892,3374,41892,732,257
1601,2257,41893,3374,41893,732,257
1601,2257,41894,3374,41894,732,257
1601,2257,41895,3374,41895,732,257
1601,2257,41896,3374,41896,732,257
1601,2257,41897,3374,41897,732,257
1601,2257,41898,3374,41898,732,257
1601,2257,41899,3374,41899,732,257
1601,2257,41900,3374,41900,732,257
1601,2257,41901,3374,41901,732,257
1601,2257,41902,3374,41902,732,257
1601,2257,41903,3374,41903,732,257
1601,2257,41904,3374,41904,732,257
1601,2257,41905,3374,41905,732,257
1601,2257,41906,3374,41906,732,257
1601,2257,41907,3374,41907,732,257
1601,2257,41908,3374,41908,732,257
1601,2257,41909,3374,41909,732,257
1601,2257,41910,3374,41910,732,257
1601,2257,41911,3374,41911,732,257
1601,2257,41912,3374,41912,732,257
1601,2257,41913,3374,41913,732,257
1601,2257,41914,3374,41914,732,257
1601,2257,41915,3374,41915,732,257
1601,2257,41916,3374,41916,732,257
1601,2257,41917,3374,41917,732,257
1601,2257,41918,3374,41918,732,257
1601,2257,41919,3374,41919,732,257
1601,2257,41920,3374,41920,732,257
1601,2257,41921,3374,41921,732,257
1601,2257,41922,3374,41922,732,257
1601,2257,41923,3374,41923,732,257
1601,2257,41924,3374,41924,732,257
1601,2257,41925,3374,41925,732,257
1601,2257,41926,3374,41926,732,257
1601,2257,41927,3374,41927,732,257
1601,2257,41928,3374,41928,732,257
1601,2257,41929,3374,41929,732,257
1601,2257,41930,3374,41930,732,257
1601,2257,41931,3374,41931,732,257
1601,2257,41932,3374,41932,732,257
1601,2257,41933,3374,41933,732,257
1601,2257,41934,3374,41934,732,257
1601,2257,41935,3374,41935,732,257
1601,2257,41936,3374,41936,732,257
1601,2257,41937,3374,41937,732,257
1601,2257,41938,3374,41938,732,257
1601,2257,41939,3374,41939,732,257
1601,2257,41940,3374,41940,732,257
1601,2257,41941,3374,41941,732,257
1601,2257,41942,3374,41942,732,257
1601,2257,41943,3374,41943,732,257
1601,2257,41944,3374,41944,732,257
1601,2257,41945,3374,41945,732,257
1601,2257,41946,3374,41946,732,257
1601,2257,41947,3374,41947,732,257
1601,2257,41948,3374,41948,732,257
1601,2257,41949,3374,41949,732,257
1601,2257,41950,3374,41950,732,257
1601,2257,41951,3374,41951,732,257
1601,2257,41952,3374,41952,732,257
1601,2257,41953,3374,41953,732,257
1601,2257,41954,3374,41954,732,257
1601,2257,41955,3374,41955,732,257
1601,2257,41956,3374,41956,732,257
1601,2257,41957,3374,41957,732,257
1601,2257,41958,3374,41958,732,257
1601,2257,41959,3374,41959,732,257
1601,2257,41960,3374,41960,732,257
1601,2257,41961,3374,41961,732,257
1601,2257,41962,3374,41962,732,257
1601,2257,41963,3374,41963,732,257
1601,2257,41964,3374,41964,732,257
1601,2257,41965,3374,41965,732,257
1601,2257,41966,3374,41966,732,257
1601,2257,41967,3374,41967,732,257
1601,2257,41968,3374,41968,732,257
1601,2257,41969,3374,41969,732,257
1601,2257,41970,3374,41970,732,257
1601,2257,41971,3374,41971,732,257
1601,2257,41972,3374,41972,732,257
1601,2257,41973,3374,41973,732,257
1601,2257,41974,3374,41974,732,257
1601,2257,41975,3374,41975,732,257
1601,2257,41976,3374,41976,732,257
1601,2257,41977,3374,41977,732,257
1601,2257,41978,3374,41978,732,257
1601,2257,41979,3374,41979,732,257
1601,2257,41980,3374,41980,732,257
1601,2257,41981,3374,41981,732,257
1601,2257,41982,3374,41982,732,257
1601,2257,41983,3374,41983,732,257
1601,2257,41984,3374,41984,732,257
1601,2257,41985,3374,41985,732,257
1601,2257,41986,3374,41986,732,257
1601,2257,41987,3374,41987,732,257
1601,2257,41988,3374,41988,732,257
1601,2257,41989,3374,41989,732,257
1601,2257,41990,3374,41990,732,257
1601,2257,41991,3374,41991,732,257
1601,2257,41992,3374,41992,732,257
1601,2257,41993,3374,41993,732,257
1601,2257,41994,3374,41994,732,257
1601,2257,41995,3374,41995,732,257
1601,2257,41996,3374,41996,732,257
1601,2257,41997,3374,41997,732,257
1601,2257,41998,3374,41998,732,257
1601,2257,41999,3374,41999,732,257
1601,2257,42000,3374,42000,732,257
1601,2257,42001,3374,42001,732,257
1601,2257,42002,3374,42002,732,257
1601,2257,42003,3374,42003,732,257
1601,2257,42004,3374,42004,732,257
1601,2257,42005,3374,42005,732,257
1601,2257,42006,3374,42006,732,257
1601,2257,42007,3374,42007,732,257
1601,2257,42008,3374,42008,732,257
1601,2257,42009,3374,42009,732,257
1601,2257,42010,3374,42010,732,257
1601,2257,42011,3374,42011,732,257
1601,2257,42012,3374,42012,732,257
1601,2257,42013,3374,42013,732,257
1601,2257,42014,3374,42014,732,257
1601,2257,42015,3374,42015,732,257
1601,2257,42016,3374,42016,732,257
1601,2257,42017,3374,42017,732,257
1601,2257,42018,3374,42018,732,257
1601,2257,42019,3374,42019,732,257
1601,2257,42020,3374,42020,732,257
1601,2257,42021,3374,42021,732,257
1601,2257,42022,3374,42022,732,257
1601,2257,42023,3374,42023,732,257
1601,2257,42024,3374,42024,732,257
1601,2257,42025,3374,42025,732,257
1601,2257,42026,3374,42026,732,257
1601,2257,42027,3374,42027,732,257
1601,2257,42028,3374,42028,732,257
1601,2257,42029,3374,42029,732,257
1601,2257,42030,3374,42030,732,257
1601,2257,42031,3374,42031,732,257
1601,2257,42032,3374,42032,732,257
1601,2257,42033,3374,42033,732,257
1601,2257,42034,3374,42034,732,257
1601,2257,42035,3374,42035,732,257
1601,2257,42036,3374,42036,732,257
1601,2257,42037,3374,42037,732,257
1601,2257,42038,3374,42038,732,257
1601,2257,42039,3374,42039,732,257
1601,2257,42040,3374,42040,732,257
1601,2257,42041,3374,42041,732,257
1601,2257,42042,3374,42042,732,257
1601,2257,42043,3374,42043,732,257
1601,2257,42044,3374,42044,732,257
1601,2257,42045,3374,42045,732,257
1601,2257,42046,3374,42046,732,257
