currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,2334,49613,3522,49613,760,256
1604,2334,49614,3522,49614,760,256
1604,2334,49615,3522,49615,760,256
1604,2334,49616,3522,49616,760,256
1604,2334,49617,3522,49617,760,256
1604,2334,49618,3522,49618,760,256
1604,2334,49619,3522,49619,760,256
1604,2334,49620,3522,49620,760,256
1604,2334,49621,3522,49621,760,256
1604,2334,49622,3522,49622,760,256
1604,2334,49623,3522,49623,760,256
1604,2334,49624,3522,49624,760,256
1604,2334,49625,3522,49625,760,256
1604,2334,49626,3522,49626,760,256
1604,2334,49627,3522,49627,760,256
1604,2334,49628,3522,49628,760,256
1604,2334,49629,3522,49629,760,256
1604,2334,49630,3522,49630,760,256
1604,2334,49631,3522,49631,760,256
1604,2334,49632,3522,49632,760,256
1604,2334,49633,3522,49633,760,256
1604,2334,49634,3522,49634,760,256
1604,2334,49635,3522,49635,760,256
1604,2334,49636,3522,49636,760,256
1604,2334,49637,3522,49637,760,256
1604,2334,49638,3522,49638,760,256
1604,2334,49639,3522,49639,760,256
1604,2334,49640,3522,49640,760,256
1604,2334,49641,3522,49641,760,256
1604,2334,49642,3522,49642,760,256
1604,2334,49643,3522,49643,760,256
1604,2334,49644,3522,49644,760,256
1604,2334,49645,3522,49645,760,256
1604,2334,49646,3522,49646,760,256
1604,2334,49647,3522,49647,760,256
1604,2334,49648,3522,49648,760,256
1604,2334,49649,3522,49649,760,256
1604,2334,49650,3522,49650,760,256
1604,2334,49651,3522,49651,760,256
1604,2334,49652,3522,49652,760,256
1604,2334,49653,3522,49653,760,256
1604,2334,49654,3522,49654,760,256
1604,2334,49655,3522,49655,760,256
1604,2334,49656,3522,49656,760,256
1604,2334,49657,3522,49657,760,256
1604,2334,49658,3522,49658,760,256
1604,2334,49659,3522,49659,760,256
1604,2334,49660,3522,49660,760,256
1604,2334,49661,3522,49661,760,256
1604,2334,49662,3522,49662,760,256
1604,2334,49663,3522,49663,760,256
1604,2334,49664,3522,49664,760,256
1604,2334,49665,3522,49665,760,256
1604,2334,49666,3522,49666,760,256
1604,2334,49667,3522,49667,760,256
1604,2334,49668,3522,49668,760,256
1604,2334,49669,3522,49669,760,256
1604,2334,49670,3522,49670,760,256
1604,2334,49671,3522,49671,760,256
1604,2334,49672,3522,49672,760,256
1604,2334,49673,3522,49673,760,256
1604,2334,49674,3522,49674,760,256
1604,2334,49675,3522,49675,760,256
1604,2334,49676,3522,49676,760,256
1604,2334,49677,3522,49677,760,256
1604,2334,49678,3522,49678,760,256
1604,2334,49679,3522,49679,760,256
1604,2334,49680,3522,49680,760,256
1604,2334,49681,3522,49681,760,256
1604,2334,49682,3522,49682,760,256
1604,2334,49683,3522,49683,760,256
1604,2334,49684,3522,49684,760,256
1604,2334,49685,3522,49685,760,256
1604,2334,49686,3522,49686,760,256
1604,2334,49687,3522,49687,760,256
1604,2334,49688,3522,49688,760,256
1604,2334,49689,3522,49689,760,256
1604,2334,49690,3522,49690,760,256
1604,2334,49691,3522,49691,760,256
1604,2334,49692,3522,49692,760,256
1604,2334,49693,3522,49693,760,256
1604,2334,49694,3522,49694,760,256
1604,2334,49695,3522,49695,760,256
1604,2334,49696,3522,49696,760,256
1604,2334,49697,3522,49697,760,256
1604,2334,49698,3522,49698,760,256
1604,2334,49699,3522,49699,760,256
1604,2334,49700,3522,49700,760,256
1604,2334,49701,3522,49701,760,256
1604,2334,49702,3522,49702,760,256
1604,2334,49703,3522,49703,760,256
1604,2334,49704,3522,49704,760,256
1604,2334,49705,3522,49705,760,256
1604,2334,49706,3522,49706,760,256
1604,2334,49707,3522,49707,760,256
1604,2334,49708,3522,49708,760,256
1604,2334,49709,3522,49709,760,256
1604,2334,49710,3522,49710,760,256
1604,2334,49711,3522,49711,760,256
1604,2334,49712,3522,49712,760,256
1604,2334,49713,3522,49713,760,256
1604,2334,49714,3522,49714,760,256
1604,2334,49715,3522,49715,760,256
1604,2334,49716,3522,49716,760,256
1604,2334,49717,3522,49717,760,256
1604,2334,49718,3522,49718,760,256
1604,2334,49719,3522,49719,760,256
1604,2334,49720,3522,49720,760,256
1604,2334,49721,3522,49721,760,256
1604,2334,49722,3522,49722,760,256
1604,2334,49723,3522,49723,760,256
1604,2334,49724,3522,49724,760,256
1604,2334,49725,3522,49725,760,256
1604,2334,49726,3522,49726,760,256
1604,2334,49727,3522,49727,760,256
1604,2334,49728,3522,49728,760,256
1604,2334,49729,3522,49729,760,256
1604,2334,49730,3522,49730,760,256
1604,2334,49731,3522,49731,760,256
1604,2334,49732,3522,49732,760,256
1604,2334,49733,3522,49733,760,256
1604,2334,49734,3522,49734,760,256
1604,2334,49735,3522,49735,760,256
1604,2334,49736,3522,49736,760,256
1604,2334,49737,3522,49737,760,256
1604,2334,49738,3522,49738,760,256
1604,2334,49739,3522,49739,760,256
1604,2334,49740,3522,49740,760,256
1604,2334,49741,3522,49741,760,256
1604,2334,49742,3522,49742,760,256
1604,2334,49743,3522,49743,760,256
1604,2334,49744,3522,49744,760,256
1604,2334,49745,3522,49745,760,256
1604,2334,49746,3522,49746,760,256
1604,2334,49747,3522,49747,760,256
1604,2334,49748,3522,49748,760,256
1604,2334,49749,3522,49749,760,256
1604,2334,49750,3522,49750,760,256
1604,2334,49751,3522,49751,760,256
1604,2334,49752,3522,49752,760,256
1604,2334,49753,3522,49753,760,256
1604,2334,49754,3522,49754,760,256
1604,2334,49755,3522,49755,760,256
1604,2334,49756,3522,49756,760,256
1604,2334,49757,3522,49757,760,256
1604,2334,49758,3522,49758,760,256
1604,2334,49759,3522,49759,760,256
1604,2334,49760,3522,49760,760,256
1604,2334,49761,3522,49761,760,256
1604,2334,49762,3522,49762,760,256
1604,2334,49763,3522,49763,760,256
1604,2334,49764,3522,49764,760,256
1604,2334,49765,3522,49765,760,256
1604,2334,49766,3522,49766,760,256
1604,2334,49767,3522,49767,760,256
1604,2334,49768,3522,49768,760,256
1604,2334,49769,3522,49769,760,256
1604,2334,49770,3522,49770,760,256
1604,2334,49771,3522,49771,760,256
1604,2334,49772,3522,49772,760,256
1604,2334,49773,3522,49773,760,256
1604,2334,49774,3522,49774,760,256
1604,2334,49775,3522,49775,760,256
1604,2334,49776,3522,49776,760,256
1604,2334,49777,3522,49777,760,256
1604,2334,49778,3522,49778,760,256
1604,2334,49779,3522,49779,760,256
1604,2334,49780,3522,49780,760,256
1604,2334,49781,3522,49781,760,256
1604,2334,49782,3522,49782,760,256
1604,2334,49783,3522,49783,760,256
1604,2334,49784,3522,49784,760,256
1604,2334,49785,3522,49785,760,256
1604,2334,49786,3522,49786,760,256
1604,2334,49787,3522,49787,760,256
1604,2334,49788,3522,49788,760,256
1604,2334,49789,3522,49789,760,256
1604,2334,49790,3522,49790,760,256
1604,2334,49791,3522,49791,760,256
1604,2334,49792,3522,49792,760,256
1604,2334,49793,3522,49793,760,256
1604,2334,49794,3522,49794,760,256
1604,2334,49795,3522,49795,760,256
1604,2334,49796,3522,49796,760,256
1604,2334,49797,3522,49797,760,256
1604,2334,49798,3522,49798,760,256
1604,2334,49799,3522,49799,760,256
1604,2334,49800,3522,49800,760,256
1604,2334,49801,3522,49801,760,256
1604,2334,49802,3522,49802,760,256
1604,2334,49803,3522,49803,760,256
1604,2334,49804,3522,49804,760,256
1604,2334,49805,3522,49805,760,256
1604,2334,49806,3522,49806,760,256
1604,2334,49807,3522,49807,760,256
1604,2334,49808,3522,49808,760,256
1604,2334,49809,3522,49809,760,256
1604,2334,49810,3522,49810,760,256
1604,2334,49811,3522,49811,760,256
1604,2334,49812,3522,49812,760,256
1604,2334,49813,3522,49813,760,256
1604,2334,49814,3522,49814,760,256
1604,2334,49815,3522,49815,760,256
1604,2334,49816,3522,49816,760,256
1604,2334,49817,3522,49817,760,256
1604,2334,49818,3522,49818,760,256
1604,2334,49819,3522,49819,760,256
1604,2334,49820,3522,49820,760,256
1604,2334,49821,3522,49821,760,256
1604,2334,49822,3522,49822,760,256
1604,2334,49823,3522,49823,760,256
1604,2334,49824,3522,49824,760,256
1604,2334,49825,3522,49825,760,256
1604,2334,49826,3522,49826,760,256
1604,2334,49827,3522,49827,760,256
1604,2334,49828,3522,49828,760,256
1604,2334,49829,3522,49829,760,256
1604,2334,49830,3522,49830,760,256
1604,2334,49831,3522,49831,760,256
1604,2334,49832,3522,49832,760,256
1604,2334,49833,3522,49833,760,256
1604,2334,49834,3522,49834,760,256
1604,2334,49835,3522,49835,760,256
1604,2334,49836,3522,49836,760,256
1604,2334,49837,3522,49837,760,256
1604,2334,49838,3522,49838,760,256
1604,2334,49839,3522,49839,760,256
1604,2334,49840,3522,49840,760,256
1604,2334,49841,3522,49841,760,256
1604,2334,49842,3522,49842,760,256
1604,2334,49843,3522,49843,760,256
1604,2334,49844,3522,49844,760,256
1604,2334,49845,3522,49845,760,256
1604,2334,49846,3522,49846,760,256
1604,2334,49847,3522,49847,760,256
1604,2334,49848,3522,49848,760,256
1604,2334,49849,3522,49849,760,256
1604,2334,49850,3522,49850,760,256
1604,2334,49851,3522,49851,760,256
1604,2334,49852,3522,49852,760,256
1604,2334,49853,3522,49853,760,256
1604,2334,49854,3522,49854,760,256
1604,2334,49855,3522,49855,760,256
1604,2334,49856,3522,49856,760,256
1604,2334,49857,3522,49857,760,256
1604,2334,49858,3522,49858,760,256
1604,2334,49859,3522,49859,760,256
1604,2334,49860,3522,49860,760,256
1604,2334,49861,3522,49861,760,256
1604,2334,49862,3522,49862,760,256
1604,2334,49863,3522,49863,760,256
1604,2334,49864,3522,49864,760,256
1604,2334,49865,3522,49865,760,256
1604,2334,49866,3522,49866,760,256
1604,2334,49867,3522,49867,760,256
1604,2334,49868,3522,49868,760,256
1604,2334,49869,3522,49869,760,256
1604,2334,49870,3522,49870,760,256
1604,2334,49871,3522,49871,760,256
1604,2334,49872,3522,49872,760,256
1604,2334,49873,3522,49873,760,256
1604,2334,49874,3522,49874,760,256
1604,2334,49875,3522,49875,760,256
1604,2334,49876,3522,49876,760,256
1604,2334,49877,3522,49877,760,256
1604,2334,49878,3522,49878,760,256
1604,2334,49879,3522,49879,760,256
1604,2334,49880,3522,49880,760,256
1604,2334,49881,3522,49881,760,256
1604,2334,49882,3522,49882,760,256
1604,2334,49883,3522,49883,760,256
1604,2334,49884,3522,49884,760,256
1604,2334,49885,3522,49885,760,256
1604,2334,49886,3522,49886,760,256
1604,2334,49887,3522,49887,760,256
1604,2334,49888,3522,49888,760,256
1604,2334,49889,3522,49889,760,256
1604,2334,49890,3522,49890,760,256
1604,2334,49891,3522,49891,760,256
1604,2334,49892,3522,49892,760,256
1604,2334,49893,3522,49893,760,256
1604,2334,49894,3522,49894,760,256
1604,2334,49895,3522,49895,760,256
1604,2334,49896,3522,49896,760,256
1604,2334,49897,3522,49897,760,256
1604,2334,49898,3522,49898,760,256
1604,2334,49899,3522,49899,760,256
1604,2334,49900,3522,49900,760,256
1604,2334,49901,3522,49901,760,256
1604,2334,49902,3522,49902,760,256
1604,2334,49903,3522,49903,760,256
1604,2334,49904,3522,49904,760,256
1604,2334,49905,3522,49905,760,256
1604,2334,49906,3522,49906,760,256
1604,2334,49907,3522,49907,760,256
1604,2334,49908,3522,49908,760,256
1604,2334,49909,3522,49909,760,256
1604,2334,49910,3522,49910,760,256
1604,2334,49911,3522,49911,760,256
1604,2334,49912,3522,49912,760,256
1604,2334,49913,3522,49913,760,256
1604,2334,49914,3522,49914,760,256
1604,2334,49915,3522,49915,760,256
1604,2334,49916,3522,49916,760,256
1604,2334,49917,3522,49917,760,256
1604,2334,49918,3522,49918,760,256
1604,2334,49919,3522,49919,760,256
1604,2334,49920,3522,49920,760,256
1604,2334,49921,3522,49921,760,256
1604,2334,49922,3522,49922,760,256
1604,2334,49923,3522,49923,760,256
1604,2334,49924,3522,49924,760,256
1604,2334,49925,3522,49925,760,256
1604,2334,49926,3522,49926,760,256
1604,2334,49927,3522,49927,760,256
1604,2334,49928,3522,49928,760,256
1604,2334,49929,3522,49929,760,256
1604,2334,49930,3522,49930,760,256
1604,2334,49931,3522,49931,760,256
1604,2334,49932,3522,49932,760,256
1604,2334,49933,3522,49933,760,256
1604,2334,49934,3522,49934,760,256
1604,2334,49935,3522,49935,760,256
1604,2334,49936,3522,49936,760,256
1604,2334,49937,3522,49937,760,256
1604,2334,49938,3522,49938,760,256
1604,2334,49939,3522,49939,760,256
1604,2334,49940,3522,49940,760,256
1604,2334,49941,3522,49941,760,256
1604,2334,49942,3522,49942,760,256
1604,2334,49943,3522,49943,760,256
1604,2334,49944,3522,49944,760,256
1604,2334,49945,3522,49945,760,256
1604,2334,49946,3522,49946,760,256
1604,2334,49947,3522,49947,760,256
1604,2334,49948,3522,49948,760,256
1604,2334,49949,3522,49949,760,256
1604,2334,49950,3522,49950,760,256
1604,2334,49951,3522,49951,760,256
1604,2334,49952,3522,49952,760,256
1604,2334,49953,3522,49953,760,256
1604,2334,49954,3522,49954,760,256
1604,2334,49955,3522,49955,760,256
1604,2334,49956,3522,49956,760,256
1604,2334,49957,3522,49957,760,256
1604,2334,49958,3522,49958,760,256
1604,2334,49959,3522,49959,760,256
1604,2334,49960,3522,49960,760,256
1604,2334,49961,3522,49961,760,256
1604,2334,49962,3522,49962,760,256
1604,2334,49963,3522,49963,760,256
1604,2334,49964,3522,49964,760,256
1604,2334,49965,3522,49965,760,256
1604,2334,49966,3522,49966,760,256
1604,2334,49967,3522,49967,760,256
1604,2334,49968,3522,49968,760,256
1604,2334,49969,3522,49969,760,256
1604,2334,49970,3522,49970,760,256
1604,2334,49971,3522,49971,760,256
1604,2334,49972,3522,49972,760,256
1604,2334,49973,3522,49973,760,256
1604,2334,49974,3522,49974,760,256
1604,2334,49975,3522,49975,760,256
1604,2334,49976,3522,49976,760,256
1604,2334,49977,3522,49977,760,256
1604,2334,49978,3522,49978,760,256
1604,2334,49979,3522,49979,760,256
1604,2334,49980,3522,49980,760,256
1604,2334,49981,3522,49981,760,256
1604,2334,49982,3522,49982,760,256
1604,2334,49983,3522,49983,760,256
1604,2334,49984,3522,49984,760,256
1604,2334,49985,3522,49985,760,256
1604,2334,49986,3522,49986,760,256
1604,2334,49987,3522,49987,760,256
1604,2334,49988,3522,49988,760,256
1604,2334,49989,3522,49989,760,256
1604,2334,49990,3522,49990,760,256
1604,2334,49991,3522,49991,760,256
1604,2334,49992,3522,49992,760,256
1604,2334,49993,3522,49993,760,256
1604,2334,49994,3522,49994,760,256
1604,2334,49995,3522,49995,760,256
1604,2334,49996,3522,49996,760,256
1604,2334,49997,3522,49997,760,256
1604,2334,49998,3522,49998,760,256
1604,2334,49999,3522,49999,760,256
1604,2334,50000,3522,50000,760,256
1604,2334,50001,3522,50001,760,256
1604,2334,50002,3522,50002,760,256
1604,2334,50003,3522,50003,760,256
1604,2334,50004,3522,50004,760,256
1604,2334,50005,3522,50005,760,256
1604,2334,50006,3522,50006,760,256
1604,2334,50007,3522,50007,760,256
1604,2334,50008,3522,50008,760,256
1604,2334,50009,3522,50009,760,256
1604,2334,50010,3522,50010,760,256
1604,2334,50011,3522,50011,760,256
1604,2334,50012,3522,50012,760,256
1604,2334,50013,3522,50013,760,256
1604,2334,50014,3522,50014,760,256
1604,2334,50015,3522,50015,760,256
1604,2334,50016,3522,50016,760,256
1604,2334,50017,3522,50017,760,256
1604,2334,50018,3522,50018,760,256
1604,2334,50019,3522,50019,760,256
1604,2334,50020,3522,50020,760,256
1604,2334,50021,3522,50021,760,256
1604,2334,50022,3522,50022,760,256
1604,2334,50023,3522,50023,760,256
1604,2334,50024,3522,50024,760,256
1604,2334,50025,3522,50025,760,256
1604,2334,50026,3522,50026,760,256
1604,2334,50027,3522,50027,760,256
1604,2334,50028,3522,50028,760,256
1604,2334,50029,3522,50029,760,256
1604,2334,50030,3522,50030,760,256
1604,2334,50031,3522,50031,760,256
1604,2334,50032,3522,50032,760,256
1604,2334,50033,3522,50033,760,256
1604,2334,50034,3522,50034,760,256
1604,2334,50035,3522,50035,760,256
1604,2334,50036,3522,50036,760,256
1604,2334,50037,3522,50037,760,256
1604,2334,50038,3522,50038,760,256
1604,2334,50039,3522,50039,760,256
1604,2334,50040,3522,50040,760,256
1604,2334,50041,3522,50041,760,256
1604,2334,50042,3522,50042,760,256
1604,2334,50043,3522,50043,760,256
1604,2334,50044,3522,50044,760,256
1604,2334,50045,3522,50045,760,256
1604,2334,50046,3522,50046,760,256
1604,2334,50047,3522,50047,760,256
1604,2334,50048,3522,50048,760,256
1604,2334,50049,3522,50049,760,256
1604,2334,50050,3522,50050,760,256
1604,2334,50051,3522,50051,760,256
1604,2334,50052,3522,50052,760,256
1604,2334,50053,3522,50053,760,256
1604,2334,50054,3522,50054,760,256
1604,2334,50055,3522,50055,760,256
1604,2334,50056,3522,50056,760,256
1604,2334,50057,3522,50057,760,256
1604,2334,50058,3522,50058,760,256
1604,2334,50059,3522,50059,760,256
1604,2334,50060,3522,50060,760,256
1604,2334,50061,3522,50061,760,256
1604,2334,50062,3522,50062,760,256
1604,2334,50063,3522,50063,760,256
1604,2334,50064,3522,50064,760,256
1604,2334,50065,3522,50065,760,256
1604,2334,50066,3522,50066,760,256
1604,2334,50067,3522,50067,760,256
1604,2334,50068,3522,50068,760,256
1604,2334,50069,3522,50069,760,256
1603,2334,50070,3522,50070,760,256
1603,2334,50071,3522,50071,760,256
1603,2334,50072,3522,50072,760,256
1603,2334,50073,3522,50073,760,256
1603,2334,50074,3522,50074,760,256
1603,2334,50075,3522,50075,760,256
1603,2334,50076,3522,50076,760,256
1603,2334,50077,3522,50077,760,256
1603,2334,50078,3522,50078,760,256
1603,2334,50079,3522,50079,760,256
1603,2334,50080,3522,50080,760,256
1603,2334,50081,3522,50081,760,256
1603,2334,50082,3522,50082,760,256
1603,2334,50083,3522,50083,760,256
1603,2334,50084,3522,50084,760,256
1603,2334,50085,3522,50085,760,256
1603,2334,50086,3522,50086,760,256
1603,2334,50087,3522,50087,760,256
1603,2334,50088,3522,50088,760,256
1603,2334,50089,3522,50089,760,256
1603,2334,50090,3522,50090,760,256
1603,2334,50091,3522,50091,760,256
1603,2334,50092,3522,50092,760,256
1603,2334,50093,3522,50093,760,256
1603,2334,50094,3522,50094,760,256
1603,2334,50095,3522,50095,760,256
1603,2334,50096,3522,50096,760,256
1603,2334,50097,3522,50097,760,256
1603,2334,50098,3522,50098,760,256
1603,2334,50099,3522,50099,760,256
1603,2334,50100,3522,50100,760,256
1603,2334,50101,3522,50101,760,256
1603,2334,50102,3522,50102,760,256
1603,2334,50103,3522,50103,760,256
1603,2334,50104,3522,50104,760,256
1603,2334,50105,3522,50105,760,256
1603,2334,50106,3522,50106,760,256
1603,2334,50107,3522,50107,760,256
1603,2334,50108,3522,50108,760,256
1603,2334,50109,3522,50109,760,256
1603,2334,50110,3522,50110,760,256
1603,2334,50111,3522,50111,760,256
1603,2334,50112,3522,50112,760,256
1603,2334,50113,3522,50113,760,256
1603,2334,50114,3522,50114,760,256
1603,2334,50115,3522,50115,760,256
1603,2334,50116,3522,50116,760,256
1603,2334,50117,3522,50117,760,256
1603,2334,50118,3522,50118,760,256
1603,2334,50119,3522,50119,760,256
1603,2334,50120,3522,50120,760,256
1603,2334,50121,3522,50121,760,256
1603,2334,50122,3522,50122,760,256
1603,2334,50123,3522,50123,760,256
1603,2334,50124,3522,50124,760,256
1603,2334,50125,3522,50125,760,256
1603,2334,50126,3522,50126,760,256
1603,2334,50127,3522,50127,760,256
1603,2334,50128,3522,50128,760,256
1603,2334,50129,3522,50129,760,256
1603,2334,50130,3522,50130,760,256
1603,2334,50131,3522,50131,760,256
1603,2334,50132,3522,50132,760,256
1603,2334,50133,3522,50133,760,256
1603,2334,50134,3522,50134,760,256
1603,2334,50135,3522,50135,760,256
1603,2334,50136,3522,50136,760,256
1603,2334,50137,3522,50137,760,256
1603,2334,50138,3522,50138,760,256
1603,2334,50139,3522,50139,760,256
1603,2334,50140,3522,50140,760,256
1603,2334,50141,3522,50141,760,256
1603,2334,50142,3522,50142,760,256
1603,2334,50143,3522,50143,760,256
1603,2334,50144,3522,50144,760,256
1603,2334,50145,3522,50145,760,256
1603,2334,50146,3522,50146,760,256
1603,2334,50147,3522,50147,760,256
1603,2334,50148,3522,50148,760,256
1603,2334,50149,3522,50149,760,256
1603,2334,50150,3522,50150,760,256
1603,2334,50151,3522,50151,760,256
1603,2334,50152,3522,50152,760,256
1603,2334,50153,3522,50153,760,256
1603,2334,50154,3522,50154,760,256
1603,2334,50155,3522,50155,760,256
1603,2334,50156,3522,50156,760,256
1603,2334,50157,3522,50157,760,256
1603,2334,50158,3522,50158,760,256
1603,2334,50159,3522,50159,760,256
1603,2334,50160,3522,50160,760,256
1603,2334,50161,3522,50161,760,256
1603,2334,50162,3522,50162,760,256
1603,2334,50163,3522,50163,760,256
1603,2334,50164,3522,50164,760,256
1603,2334,50165,3522,50165,760,256
