currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1600,2889,53165,4676,53165,744,128
1600,2889,53166,4676,53166,744,128
1600,2889,53167,4676,53167,744,128
1600,2889,53168,4676,53168,744,128
1600,2889,53169,4676,53169,744,128
1600,2889,53170,4676,53170,744,128
1600,2889,53171,4676,53171,744,128
1600,2889,53172,4676,53172,744,128
1600,2889,53173,4676,53173,744,128
1600,2889,53174,4676,53174,744,128
1600,2889,53175,4676,53175,744,128
1600,2889,53176,4676,53176,744,128
1600,2889,53177,4676,53177,744,128
1600,2889,53178,4676,53178,744,128
1600,2889,53179,4676,53179,744,128
1600,2889,53180,4676,53180,744,128
1600,2889,53181,4676,53181,744,128
1600,2889,53182,4676,53182,744,128
1600,2889,53183,4676,53183,744,128
1600,2889,53184,4676,53184,744,128
1600,2889,53185,4676,53185,744,128
1600,2889,53186,4676,53186,744,128
1600,2889,53187,4676,53187,744,128
1600,2889,53188,4676,53188,744,128
1600,2889,53189,4676,53189,744,128
1600,2889,53190,4676,53190,744,128
1600,2889,53191,4676,53191,744,128
1600,2889,53192,4676,53192,744,128
1600,2889,53193,4676,53193,744,128
1600,2889,53194,4676,53194,744,128
1600,2889,53195,4676,53195,744,128
1600,2889,53196,4676,53196,744,128
1600,2889,53197,4676,53197,744,128
1600,2889,53198,4676,53198,744,128
1600,2889,53199,4676,53199,744,128
1600,2889,53200,4676,53200,744,128
1600,2889,53201,4676,53201,744,128
1600,2889,53202,4676,53202,744,128
1600,2889,53203,4676,53203,744,128
1600,2889,53204,4676,53204,744,128
1600,2889,53205,4676,53205,744,128
1600,2889,53206,4676,53206,744,128
1600,2889,53207,4676,53207,744,128
1600,2889,53208,4676,53208,744,128
1600,2889,53209,4676,53209,744,128
1600,2889,53210,4676,53210,744,128
1600,2889,53211,4676,53211,744,128
1600,2889,53212,4676,53212,744,128
1600,2889,53213,4676,53213,744,128
1600,2889,53214,4676,53214,744,128
1600,2889,53215,4676,53215,744,128
1600,2889,53216,4676,53216,744,128
1600,2889,53217,4676,53217,744,128
1600,2889,53218,4676,53218,744,128
1600,2889,53219,4676,53219,744,128
1600,2889,53220,4676,53220,744,128
1600,2889,53221,4676,53221,744,128
1600,2889,53222,4676,53222,744,128
1600,2889,53223,4676,53223,744,128
1600,2889,53224,4676,53224,744,128
1600,2889,53225,4676,53225,744,128
1600,2889,53226,4676,53226,744,128
1600,2889,53227,4676,53227,744,128
1600,2889,53228,4676,53228,744,128
1600,2889,53229,4676,53229,744,128
1600,2889,53230,4676,53230,744,128
1600,2889,53231,4676,53231,744,128
1600,2889,53232,4676,53232,744,128
1600,2889,53233,4676,53233,744,128
1600,2889,53234,4676,53234,744,128
1600,2889,53235,4676,53235,744,128
1600,2889,53236,4676,53236,744,128
1600,2889,53237,4676,53237,744,128
1600,2889,53238,4676,53238,744,128
1600,2889,53239,4676,53239,744,128
1600,2889,53240,4676,53240,744,128
1600,2889,53241,4676,53241,744,128
1600,2889,53242,4676,53242,744,128
1600,2889,53243,4676,53243,744,128
1600,2889,53244,4676,53244,744,128
1600,2889,53245,4676,53245,744,128
1600,2889,53246,4676,53246,744,128
1600,2889,53247,4676,53247,744,128
1600,2889,53248,4676,53248,744,128
1600,2889,53249,4676,53249,744,128
1600,2889,53250,4676,53250,744,128
1600,2889,53251,4676,53251,744,128
1600,2889,53252,4676,53252,744,128
1600,2889,53253,4676,53253,744,128
1600,2889,53254,4676,53254,744,128
1600,2889,53255,4676,53255,744,128
1600,2889,53256,4676,53256,744,128
1600,2889,53257,4676,53257,744,128
1600,2889,53258,4676,53258,744,128
1600,2889,53259,4676,53259,744,128
1600,2889,53260,4676,53260,744,128
1600,2889,53261,4676,53261,744,128
1600,2889,53262,4676,53262,744,128
1600,2889,53263,4676,53263,744,128
1600,2889,53264,4676,53264,744,128
1600,2889,53265,4676,53265,744,128
1600,2889,53266,4676,53266,744,128
1600,2889,53267,4676,53267,744,128
1600,2889,53268,4676,53268,744,128
1600,2889,53269,4676,53269,744,128
1600,2889,53270,4676,53270,744,128
1600,2889,53271,4676,53271,744,128
1600,2889,53272,4676,53272,744,128
1600,2889,53273,4676,53273,744,128
1600,2889,53274,4676,53274,744,128
1600,2889,53275,4676,53275,744,128
1600,2889,53276,4676,53276,744,128
1600,2889,53277,4676,53277,744,128
1600,2889,53278,4676,53278,744,128
1600,2889,53279,4676,53279,744,128
1600,2889,53280,4676,53280,744,128
1600,2889,53281,4676,53281,744,128
1600,2889,53282,4676,53282,744,128
1600,2889,53283,4676,53283,744,128
1600,2889,53284,4676,53284,744,128
1600,2889,53285,4676,53285,744,128
1600,2889,53286,4676,53286,744,128
1600,2889,53287,4676,53287,744,128
1600,2889,53288,4676,53288,744,128
1600,2889,53289,4676,53289,744,128
1600,2889,53290,4676,53290,744,128
1600,2889,53291,4676,53291,744,128
1600,2889,53292,4676,53292,744,128
1600,2889,53293,4676,53293,744,128
1600,2889,53294,4676,53294,744,128
1600,2889,53295,4676,53295,744,128
1600,2889,53296,4676,53296,744,128
1600,2889,53297,4676,53297,744,128
1600,2889,53298,4676,53298,744,128
1600,2889,53299,4676,53299,744,128
1600,2889,53300,4676,53300,744,128
1600,2889,53301,4676,53301,744,128
1600,2889,53302,4676,53302,744,128
1600,2889,53303,4676,53303,744,128
1600,2889,53304,4676,53304,744,128
1600,2889,53305,4676,53305,744,128
1600,2889,53306,4676,53306,744,128
1600,2889,53307,4676,53307,744,128
1600,2889,53308,4676,53308,744,128
1600,2889,53309,4676,53309,744,128
1600,2889,53310,4676,53310,744,128
1600,2889,53311,4676,53311,744,128
1600,2889,53312,4676,53312,744,128
1600,2889,53313,4676,53313,744,128
1600,2889,53314,4676,53314,744,128
1600,2889,53315,4676,53315,744,128
1600,2889,53316,4676,53316,744,128
1600,2889,53317,4676,53317,744,128
1600,2889,53318,4676,53318,744,128
1600,2889,53319,4676,53319,744,128
1600,2889,53320,4676,53320,744,128
1600,2889,53321,4676,53321,744,128
1600,2889,53322,4676,53322,744,128
1600,2889,53323,4676,53323,744,128
1600,2889,53324,4676,53324,744,128
1600,2889,53325,4676,53325,744,128
1600,2889,53326,4676,53326,744,128
1600,2889,53327,4676,53327,744,128
1600,2889,53328,4676,53328,744,128
1600,2889,53329,4676,53329,744,128
1600,2889,53330,4676,53330,744,128
1600,2889,53331,4676,53331,744,128
1600,2889,53332,4676,53332,744,128
1600,2889,53333,4676,53333,744,128
1600,2889,53334,4676,53334,744,128
1600,2889,53335,4676,53335,744,128
1600,2889,53336,4676,53336,744,128
1600,2889,53337,4676,53337,744,128
1600,2889,53338,4676,53338,744,128
1600,2889,53339,4676,53339,744,128
1600,2889,53340,4676,53340,744,128
1600,2889,53341,4676,53341,744,128
1600,2889,53342,4676,53342,744,128
1600,2889,53343,4676,53343,744,128
1600,2889,53344,4676,53344,744,128
1600,2889,53345,4676,53345,744,128
1600,2889,53346,4676,53346,744,128
1600,2889,53347,4676,53347,744,128
1600,2889,53348,4676,53348,744,128
1600,2889,53349,4676,53349,744,128
1600,2889,53350,4676,53350,744,128
1600,2889,53351,4676,53351,744,128
1600,2889,53352,4676,53352,744,128
1600,2889,53353,4676,53353,744,128
1600,2889,53354,4676,53354,744,128
1600,2889,53355,4676,53355,744,128
1600,2889,53356,4676,53356,744,128
1600,2889,53357,4676,53357,744,128
1600,2889,53358,4676,53358,744,128
1600,2889,53359,4676,53359,744,128
1600,2889,53360,4676,53360,744,128
1600,2889,53361,4676,53361,744,128
1600,2889,53362,4676,53362,744,128
1600,2889,53363,4676,53363,744,128
1600,2889,53364,4676,53364,744,128
1600,2889,53365,4676,53365,744,128
1600,2889,53366,4676,53366,744,128
1600,2889,53367,4676,53367,744,128
1600,2889,53368,4676,53368,744,128
1600,2889,53369,4676,53369,744,128
1600,2889,53370,4676,53370,744,128
1600,2889,53371,4676,53371,744,128
1600,2889,53372,4676,53372,744,128
1600,2889,53373,4676,53373,744,128
1600,2889,53374,4676,53374,744,128
1600,2889,53375,4676,53375,744,128
1600,2889,53376,4676,53376,744,128
1600,2889,53377,4676,53377,744,128
1600,2889,53378,4676,53378,744,128
1600,2889,53379,4676,53379,744,128
1600,2889,53380,4676,53380,744,128
1600,2889,53381,4676,53381,744,128
1600,2889,53382,4676,53382,744,128
1600,2889,53383,4676,53383,744,128
1600,2889,53384,4676,53384,744,128
1600,2889,53385,4676,53385,744,128
1600,2889,53386,4676,53386,744,128
1600,2889,53387,4676,53387,744,128
1600,2889,53388,4676,53388,744,128
1600,2889,53389,4676,53389,744,128
1600,2889,53390,4676,53390,744,128
1600,2889,53391,4676,53391,744,128
1600,2889,53392,4676,53392,744,128
1600,2889,53393,4676,53393,744,128
1600,2889,53394,4676,53394,744,128
1600,2889,53395,4676,53395,744,128
1600,2889,53396,4676,53396,744,128
1600,2889,53397,4676,53397,744,128
1600,2889,53398,4676,53398,744,128
1600,2889,53399,4676,53399,744,128
1600,2889,53400,4676,53400,744,128
1600,2889,53401,4676,53401,744,128
1600,2889,53402,4676,53402,744,128
1600,2889,53403,4676,53403,744,128
1600,2889,53404,4676,53404,744,128
1600,2889,53405,4676,53405,744,128
1600,2889,53406,4676,53406,744,128
1600,2889,53407,4676,53407,744,128
1600,2889,53408,4676,53408,744,128
1600,2889,53409,4676,53409,744,128
1600,2889,53410,4676,53410,744,128
1600,2889,53411,4676,53411,744,128
1600,2889,53412,4676,53412,744,128
1600,2889,53413,4676,53413,744,128
1600,2889,53414,4676,53414,744,128
1600,2889,53415,4676,53415,744,128
1600,2889,53416,4676,53416,744,128
1600,2889,53417,4676,53417,744,128
1600,2889,53418,4676,53418,744,128
1600,2889,53419,4676,53419,744,128
1600,2889,53420,4676,53420,744,128
1600,2889,53421,4676,53421,744,128
1600,2889,53422,4676,53422,744,128
1600,2889,53423,4676,53423,744,128
1600,2889,53424,4676,53424,744,128
1600,2889,53425,4676,53425,744,128
1600,2889,53426,4676,53426,744,128
1600,2889,53427,4676,53427,744,128
1600,2889,53428,4676,53428,744,128
1600,2889,53429,4676,53429,744,128
1600,2889,53430,4676,53430,744,128
1600,2889,53431,4676,53431,744,128
1600,2889,53432,4676,53432,744,128
1600,2889,53433,4676,53433,744,128
1600,2889,53434,4676,53434,744,128
1600,2889,53435,4676,53435,744,128
1600,2889,53436,4676,53436,744,128
1600,2889,53437,4676,53437,744,128
1600,2889,53438,4676,53438,744,128
1600,2889,53439,4676,53439,744,128
1600,2889,53440,4676,53440,744,128
1600,2889,53441,4676,53441,744,128
1600,2889,53442,4676,53442,744,128
1600,2889,53443,4676,53443,744,128
1600,2889,53444,4676,53444,744,128
1600,2889,53445,4676,53445,744,128
1600,2889,53446,4676,53446,744,128
1600,2889,53447,4676,53447,744,128
1600,2889,53448,4676,53448,744,128
1600,2889,53449,4676,53449,744,128
1600,2889,53450,4676,53450,744,128
1600,2889,53451,4676,53451,744,128
1600,2889,53452,4676,53452,744,128
1600,2889,53453,4676,53453,744,128
1600,2889,53454,4676,53454,744,128
1600,2889,53455,4676,53455,744,128
1600,2889,53456,4676,53456,744,128
1600,2889,53457,4676,53457,744,128
1600,2889,53458,4676,53458,744,128
1600,2889,53459,4676,53459,744,128
1600,2889,53460,4676,53460,744,128
1600,2889,53461,4676,53461,744,128
1600,2889,53462,4676,53462,744,128
1600,2889,53463,4676,53463,744,128
1600,2889,53464,4676,53464,744,128
1600,2889,53465,4676,53465,744,128
1600,2889,53466,4676,53466,744,128
1600,2889,53467,4676,53467,744,128
1600,2889,53468,4676,53468,744,128
1600,2889,53469,4676,53469,744,128
1600,2889,53470,4676,53470,744,128
1600,2889,53471,4676,53471,744,128
1600,2889,53472,4676,53472,744,128
1600,2889,53473,4676,53473,744,128
1600,2889,53474,4676,53474,744,128
1600,2889,53475,4676,53475,744,128
1600,2889,53476,4676,53476,744,128
1600,2889,53477,4676,53477,744,128
1600,2889,53478,4676,53478,744,128
1600,2889,53479,4676,53479,744,128
1600,2889,53480,4676,53480,744,128
1600,2889,53481,4676,53481,744,128
1600,2889,53482,4676,53482,744,128
1600,2889,53483,4676,53483,744,128
1600,2889,53484,4676,53484,744,128
1600,2889,53485,4676,53485,744,128
1600,2889,53486,4676,53486,744,128
1600,2889,53487,4676,53487,744,128
1600,2889,53488,4676,53488,744,128
1600,2889,53489,4676,53489,744,128
1600,2889,53490,4676,53490,744,128
1600,2889,53491,4676,53491,744,128
1600,2889,53492,4676,53492,744,128
1600,2889,53493,4676,53493,744,128
1600,2889,53494,4676,53494,744,128
1600,2889,53495,4676,53495,744,128
1600,2889,53496,4676,53496,744,128
1600,2889,53497,4676,53497,744,128
1600,2889,53498,4676,53498,744,128
1600,2889,53499,4676,53499,744,128
1600,2889,53500,4676,53500,744,128
1600,2889,53501,4676,53501,744,128
1600,2889,53502,4676,53502,744,128
1600,2889,53503,4676,53503,744,128
1600,2889,53504,4676,53504,744,128
1600,2889,53505,4676,53505,744,128
1600,2889,53506,4676,53506,744,128
1600,2889,53507,4676,53507,744,128
1600,2889,53508,4676,53508,744,128
1600,2889,53509,4676,53509,744,128
1600,2889,53510,4676,53510,744,128
1600,2889,53511,4676,53511,744,128
1600,2889,53512,4676,53512,744,128
1600,2889,53513,4676,53513,744,128
1600,2889,53514,4676,53514,744,128
1600,2889,53515,4676,53515,744,128
1600,2889,53516,4676,53516,744,128
1600,2889,53517,4676,53517,744,128
1600,2889,53518,4676,53518,744,128
1600,2889,53519,4676,53519,744,128
1600,2889,53520,4676,53520,744,128
1600,2889,53521,4676,53521,744,128
1600,2889,53522,4676,53522,744,128
1600,2889,53523,4676,53523,744,128
1600,2889,53524,4676,53524,744,128
1600,2889,53525,4676,53525,744,128
1600,2889,53526,4676,53526,744,128
1600,2889,53527,4676,53527,744,128
1600,2889,53528,4676,53528,744,128
1600,2889,53529,4676,53529,744,128
1600,2889,53530,4676,53530,744,128
1600,2889,53531,4676,53531,744,128
1600,2889,53532,4676,53532,744,128
1600,2889,53533,4676,53533,744,128
1600,2889,53534,4676,53534,744,128
1600,2889,53535,4676,53535,744,128
1600,2889,53536,4676,53536,744,128
1600,2889,53537,4676,53537,744,128
1600,2889,53538,4676,53538,744,128
1600,2889,53539,4676,53539,744,128
1600,2889,53540,4676,53540,744,128
1600,2889,53541,4676,53541,744,128
1600,2889,53542,4676,53542,744,128
1600,2889,53543,4676,53543,744,128
1600,2889,53544,4676,53544,744,128
1600,2889,53545,4676,53545,744,128
1600,2889,53546,4676,53546,744,128
1600,2889,53547,4676,53547,744,128
1600,2889,53548,4676,53548,744,128
1600,2889,53549,4676,53549,744,128
1600,2889,53550,4676,53550,744,128
1600,2889,53551,4676,53551,744,128
1600,2889,53552,4676,53552,744,128
1600,2889,53553,4676,53553,744,128
1600,2889,53554,4676,53554,744,128
1600,2889,53555,4676,53555,744,128
1600,2889,53556,4676,53556,744,128
1600,2889,53557,4676,53557,744,128
1600,2889,53558,4676,53558,744,128
1600,2889,53559,4676,53559,744,128
1600,2889,53560,4676,53560,744,128
1600,2889,53561,4676,53561,744,128
1600,2889,53562,4676,53562,744,128
1600,2889,53563,4676,53563,744,128
1600,2889,53564,4676,53564,744,128
1600,2889,53565,4676,53565,744,128
1600,2889,53566,4676,53566,744,128
1600,2889,53567,4676,53567,744,128
1600,2889,53568,4676,53568,744,128
1600,2889,53569,4676,53569,744,128
1600,2889,53570,4676,53570,744,128
1600,2889,53571,4676,53571,744,128
1600,2889,53572,4676,53572,744,128
1600,2889,53573,4676,53573,744,128
1600,2889,53574,4676,53574,744,128
1600,2889,53575,4676,53575,744,128
1600,2889,53576,4676,53576,744,128
1600,2889,53577,4676,53577,744,128
1600,2889,53578,4676,53578,744,128
1600,2889,53579,4676,53579,744,128
1600,2889,53580,4676,53580,744,128
1600,2889,53581,4676,53581,744,128
1600,2889,53582,4676,53582,744,128
1600,2889,53583,4676,53583,744,128
1600,2889,53584,4676,53584,744,128
1600,2889,53585,4676,53585,744,128
1600,2889,53586,4676,53586,744,128
1600,2889,53587,4676,53587,744,128
1600,2889,53588,4676,53588,744,128
1600,2889,53589,4676,53589,744,128
1600,2889,53590,4676,53590,744,128
1600,2889,53591,4676,53591,744,128
1600,2889,53592,4676,53592,744,128
1600,2889,53593,4676,53593,744,128
1600,2889,53594,4676,53594,744,128
1600,2889,53595,4676,53595,744,128
1600,2889,53596,4676,53596,744,128
1600,2889,53597,4676,53597,744,128
1600,2889,53598,4676,53598,744,128
1600,2889,53599,4676,53599,744,128
1600,2889,53600,4676,53600,744,128
1600,2889,53601,4676,53601,744,128
1600,2889,53602,4676,53602,744,128
1600,2889,53603,4676,53603,744,128
1600,2889,53604,4676,53604,744,128
1600,2889,53605,4676,53605,744,128
1600,2889,53606,4676,53606,744,128
1600,2889,53607,4676,53607,744,128
1600,2889,53608,4676,53608,744,128
1600,2889,53609,4676,53609,744,128
1600,2889,53610,4676,53610,744,128
1600,2889,53611,4676,53611,744,128
1600,2889,53612,4676,53612,744,128
1600,2889,53613,4676,53613,744,128
1600,2889,53614,4676,53614,744,128
1600,2889,53615,4676,53615,744,128
1600,2889,53616,4676,53616,744,128
1600,2889,53617,4676,53617,744,128
1600,2889,53618,4676,53618,744,128
1600,2889,53619,4676,53619,744,128
1600,2889,53620,4676,53620,744,128
1600,2889,53621,4676,53621,744,128
1600,2889,53622,4676,53622,744,128
1600,2889,53623,4676,53623,744,128
1600,2889,53624,4676,53624,744,128
1600,2889,53625,4676,53625,744,128
1600,2889,53626,4676,53626,744,128
1600,2889,53627,4676,53627,744,128
1600,2889,53628,4676,53628,744,128
1600,2889,53629,4676,53629,744,128
1600,2889,53630,4676,53630,744,128
1600,2889,53631,4676,53631,744,128
1600,2889,53632,4676,53632,744,128
1600,2889,53633,4676,53633,744,128
1600,2889,53634,4676,53634,744,128
1600,2889,53635,4676,53635,744,128
1600,2889,53636,4676,53636,744,128
1600,2889,53637,4676,53637,744,128
1600,2889,53638,4676,53638,744,128
1600,2889,53639,4676,53639,744,128
1600,2889,53640,4676,53640,744,128
1600,2889,53641,4676,53641,744,128
1600,2889,53642,4676,53642,744,128
1600,2889,53643,4676,53643,744,128
1600,2889,53644,4676,53644,744,128
1600,2889,53645,4676,53645,744,128
1600,2889,53646,4676,53646,744,128
1600,2889,53647,4676,53647,744,128
1600,2889,53648,4676,53648,744,128
1600,2889,53649,4676,53649,744,128
1600,2889,53650,4676,53650,744,128
1600,2889,53651,4676,53651,744,128
1600,2889,53652,4676,53652,744,128
1600,2889,53653,4676,53653,744,128
1600,2889,53654,4676,53654,744,128
1600,2889,53655,4676,53655,744,128
1600,2889,53656,4676,53656,744,128
1600,2889,53657,4676,53657,744,128
1600,2889,53658,4676,53658,744,128
1600,2889,53659,4676,53659,744,128
1600,2889,53660,4676,53660,744,128
1600,2889,53661,4676,53661,744,128
1600,2889,53662,4676,53662,744,128
1600,2889,53663,4676,53663,744,128
1600,2889,53664,4676,53664,744,128
1600,2889,53665,4676,53665,744,128
1600,2889,53666,4676,53666,744,128
1600,2889,53667,4676,53667,744,128
1600,2889,53668,4676,53668,744,128
1600,2889,53669,4676,53669,744,128
1600,2889,53670,4676,53670,744,128
1600,2889,53671,4676,53671,744,128
1600,2889,53672,4676,53672,744,128
1600,2889,53673,4676,53673,744,128
1600,2889,53674,4676,53674,744,128
1600,2889,53675,4676,53675,744,128
1600,2889,53676,4676,53676,744,128
1600,2889,53677,4676,53677,744,128
1600,2889,53678,4676,53678,744,128
1600,2889,53679,4676,53679,744,128
1600,2889,53680,4676,53680,744,128
1600,2889,53681,4676,53681,744,128
1600,2889,53682,4676,53682,744,128
1600,2889,53683,4676,53683,744,128
1600,2889,53684,4676,53684,744,128
1600,2889,53685,4676,53685,744,128
1600,2889,53686,4676,53686,744,128
1600,2889,53687,4676,53687,744,128
1600,2889,53688,4676,53688,744,128
1600,2889,53689,4676,53689,744,128
1600,2889,53690,4676,53690,744,128
1600,2889,53691,4676,53691,744,128
1600,2889,53692,4676,53692,744,128
1600,2889,53693,4676,53693,744,128
1600,2889,53694,4676,53694,744,128
1600,2889,53695,4676,53695,744,128
1600,2889,53696,4676,53696,744,128
1600,2889,53697,4676,53697,744,128
1600,2889,53698,4676,53698,744,128
1600,2889,53699,4676,53699,744,128
1600,2889,53700,4676,53700,744,128
1600,2889,53701,4676,53701,744,128
1600,2889,53702,4676,53702,744,128
1600,2889,53703,4676,53703,744,128
1600,2889,53704,4676,53704,744,128
1600,2889,53705,4676,53705,744,128
1600,2889,53706,4676,53706,744,128
1600,2889,53707,4676,53707,744,128
1600,2889,53708,4676,53708,744,128
1600,2889,53709,4676,53709,744,128
1600,2889,53710,4676,53710,744,128
1600,2889,53711,4676,53711,744,128
1600,2889,53712,4676,53712,744,128
1600,2889,53713,4676,53713,744,128
1601,2889,53714,4676,53714,744,128
1602,2889,53715,4676,53715,744,128
1602,2889,53716,4676,53716,744,128
1602,2889,53717,4676,53717,744,128
