currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1601,2809,51518,3939,51518,736,129
1601,2809,51519,3939,51519,736,129
1601,2809,51520,3939,51520,736,129
1601,2809,51521,3939,51521,736,129
1601,2809,51522,3939,51522,736,129
1601,2809,51523,3939,51523,736,129
1601,2809,51524,3939,51524,736,129
1601,2809,51525,3939,51525,736,129
1601,2809,51526,3939,51526,736,129
1601,2809,51527,3939,51527,736,129
1601,2809,51528,3939,51528,736,129
1601,2809,51529,3939,51529,736,129
1601,2809,51530,3939,51530,736,129
1601,2809,51531,3939,51531,736,129
1601,2809,51532,3939,51532,736,129
1601,2809,51533,3939,51533,736,129
1601,2809,51534,3939,51534,736,129
1601,2809,51535,3939,51535,736,129
1601,2809,51536,3939,51536,736,129
1601,2809,51537,3939,51537,736,129
1601,2809,51538,3939,51538,736,129
1601,2809,51539,3939,51539,736,129
1601,2809,51540,3939,51540,736,129
1601,2809,51541,3939,51541,736,129
1601,2809,51542,3939,51542,736,129
1601,2809,51543,3939,51543,736,129
1601,2809,51544,3939,51544,736,129
1601,2809,51545,3939,51545,736,129
1601,2809,51546,3939,51546,736,129
1601,2809,51547,3939,51547,736,129
1601,2809,51548,3939,51548,736,129
1601,2809,51549,3939,51549,736,129
1601,2809,51550,3939,51550,736,129
1601,2809,51551,3939,51551,736,129
1601,2809,51552,3939,51552,736,129
1601,2809,51553,3939,51553,736,129
1601,2809,51554,3939,51554,736,129
1601,2809,51555,3939,51555,736,129
1601,2809,51556,3939,51556,736,129
1601,2809,51557,3939,51557,736,129
1601,2809,51558,3939,51558,736,129
1601,2809,51559,3939,51559,736,129
1601,2809,51560,3939,51560,736,129
1601,2809,51561,3939,51561,736,129
1601,2809,51562,3939,51562,736,129
1601,2809,51563,3939,51563,736,129
1601,2809,51564,3939,51564,736,129
1601,2809,51565,3939,51565,736,129
1601,2809,51566,3939,51566,736,129
1601,2809,51567,3939,51567,736,129
1601,2809,51568,3939,51568,736,129
1601,2809,51569,3939,51569,736,129
1601,2809,51570,3939,51570,736,129
1601,2809,51571,3939,51571,736,129
1601,2809,51572,3939,51572,736,129
1601,2809,51573,3939,51573,736,129
1601,2809,51574,3939,51574,736,129
1601,2809,51575,3939,51575,736,129
1601,2809,51576,3939,51576,736,129
1601,2809,51577,3939,51577,736,129
1601,2809,51578,3939,51578,736,129
1601,2809,51579,3939,51579,736,129
1601,2809,51580,3939,51580,736,129
1601,2809,51581,3939,51581,736,129
1601,2809,51582,3939,51582,736,129
1601,2809,51583,3939,51583,736,129
1601,2809,51584,3939,51584,736,129
1601,2809,51585,3939,51585,736,129
1601,2809,51586,3939,51586,736,129
1601,2809,51587,3939,51587,736,129
1601,2809,51588,3939,51588,736,129
1601,2809,51589,3939,51589,736,129
1601,2809,51590,3939,51590,736,129
1601,2809,51591,3939,51591,736,129
1601,2809,51592,3939,51592,736,129
1601,2809,51593,3939,51593,736,129
1601,2809,51594,3939,51594,736,129
1601,2809,51595,3939,51595,736,129
1601,2809,51596,3939,51596,736,129
1601,2809,51597,3939,51597,736,129
1601,2809,51598,3939,51598,736,129
1601,2809,51599,3939,51599,736,129
1601,2809,51600,3939,51600,736,129
1601,2809,51601,3939,51601,736,129
1601,2809,51602,3939,51602,736,129
1601,2809,51603,3939,51603,736,129
1601,2809,51604,3939,51604,736,129
1601,2809,51605,3939,51605,736,129
1601,2809,51606,3939,51606,736,129
1601,2809,51607,3939,51607,736,129
1601,2809,51608,3939,51608,736,129
1601,2809,51609,3939,51609,736,129
1601,2809,51610,3939,51610,736,129
1601,2809,51611,3939,51611,736,129
1601,2809,51612,3939,51612,736,129
1601,2809,51613,3939,51613,736,129
1601,2809,51614,3939,51614,736,129
1601,2809,51615,3939,51615,736,129
1601,2809,51616,3939,51616,736,129
1601,2809,51617,3939,51617,736,129
1601,2809,51618,3939,51618,736,129
1601,2809,51619,3939,51619,736,129
1601,2809,51620,3939,51620,736,129
1601,2809,51621,3939,51621,736,129
1601,2809,51622,3939,51622,736,129
1601,2809,51623,3939,51623,736,129
1601,2809,51624,3939,51624,736,129
1601,2809,51625,3939,51625,736,129
1601,2809,51626,3939,51626,736,129
1601,2809,51627,3939,51627,736,129
1601,2809,51628,3939,51628,736,129
1601,2809,51629,3939,51629,736,129
1601,2809,51630,3939,51630,736,129
1601,2809,51631,3939,51631,736,129
1601,2809,51632,3939,51632,736,129
1601,2809,51633,3939,51633,736,129
1601,2809,51634,3939,51634,736,129
1601,2809,51635,3939,51635,736,129
1601,2809,51636,3939,51636,736,129
1601,2809,51637,3939,51637,736,129
1601,2809,51638,3939,51638,736,129
1601,2809,51639,3939,51639,736,129
1601,2809,51640,3939,51640,736,129
1601,2809,51641,3939,51641,736,129
1601,2809,51642,3939,51642,736,129
1601,2809,51643,3939,51643,736,129
1601,2809,51644,3939,51644,736,129
1601,2809,51645,3939,51645,736,129
1601,2809,51646,3939,51646,736,129
1601,2809,51647,3939,51647,736,129
1601,2809,51648,3939,51648,736,129
1601,2809,51649,3939,51649,736,129
1601,2809,51650,3939,51650,736,129
1601,2809,51651,3939,51651,736,129
1601,2809,51652,3939,51652,736,129
1601,2809,51653,3939,51653,736,129
1601,2809,51654,3939,51654,736,129
1601,2809,51655,3939,51655,736,129
1601,2809,51656,3939,51656,736,129
1601,2809,51657,3939,51657,736,129
1601,2809,51658,3939,51658,736,129
1601,2809,51659,3939,51659,736,129
1601,2809,51660,3939,51660,736,129
1601,2809,51661,3939,51661,736,129
1601,2809,51662,3939,51662,736,129
1601,2809,51663,3939,51663,736,129
1601,2809,51664,3939,51664,736,129
1601,2809,51665,3939,51665,736,129
1601,2809,51666,3939,51666,736,129
1601,2809,51667,3939,51667,736,129
1601,2809,51668,3939,51668,736,129
1601,2809,51669,3939,51669,736,129
1601,2809,51670,3939,51670,736,129
1601,2809,51671,3939,51671,736,129
1601,2809,51672,3939,51672,736,129
1601,2809,51673,3939,51673,736,129
1601,2809,51674,3939,51674,736,129
1601,2809,51675,3939,51675,736,129
1601,2809,51676,3939,51676,736,129
1601,2809,51677,3939,51677,736,129
1601,2809,51678,3939,51678,736,129
1601,2809,51679,3939,51679,736,129
1601,2809,51680,3939,51680,736,129
1601,2809,51681,3939,51681,736,129
1601,2809,51682,3939,51682,736,129
1601,2809,51683,3939,51683,736,129
1601,2809,51684,3939,51684,736,129
1601,2809,51685,3939,51685,736,129
1601,2809,51686,3939,51686,736,129
1601,2809,51687,3939,51687,736,129
1601,2809,51688,3939,51688,736,129
1601,2809,51689,3939,51689,736,129
1601,2809,51690,3939,51690,736,129
1601,2809,51691,3939,51691,736,129
1601,2809,51692,3939,51692,736,129
1601,2809,51693,3939,51693,736,129
1601,2809,51694,3939,51694,736,129
1601,2809,51695,3939,51695,736,129
1601,2809,51696,3939,51696,736,129
1601,2809,51697,3939,51697,736,129
1601,2809,51698,3939,51698,736,129
1601,2809,51699,3939,51699,736,129
1601,2809,51700,3939,51700,736,129
1601,2809,51701,3939,51701,736,129
1601,2809,51702,3939,51702,736,129
1601,2809,51703,3939,51703,736,129
1601,2809,51704,3939,51704,736,129
1601,2809,51705,3939,51705,736,129
1601,2809,51706,3939,51706,736,129
1601,2809,51707,3939,51707,736,129
1601,2809,51708,3939,51708,736,129
1601,2809,51709,3939,51709,736,129
1601,2809,51710,3939,51710,736,129
1601,2809,51711,3939,51711,736,129
1601,2809,51712,3939,51712,736,129
1601,2809,51713,3939,51713,736,129
1601,2809,51714,3939,51714,736,129
1601,2809,51715,3939,51715,736,129
1601,2809,51716,3939,51716,736,129
1601,2809,51717,3939,51717,736,129
1601,2809,51718,3939,51718,736,129
1601,2809,51719,3939,51719,736,129
1601,2809,51720,3939,51720,736,129
1601,2809,51721,3939,51721,736,129
1601,2809,51722,3939,51722,736,129
1601,2809,51723,3939,51723,736,129
1601,2809,51724,3939,51724,736,129
1601,2809,51725,3939,51725,736,129
1601,2809,51726,3939,51726,736,129
1601,2809,51727,3939,51727,736,129
1601,2809,51728,3939,51728,736,129
1601,2809,51729,3939,51729,736,129
1601,2809,51730,3939,51730,736,129
1601,2809,51731,3939,51731,736,129
1601,2809,51732,3939,51732,736,129
1601,2809,51733,3939,51733,736,129
1601,2809,51734,3939,51734,736,129
1601,2809,51735,3939,51735,736,129
1601,2809,51736,3939,51736,736,129
1601,2809,51737,3939,51737,736,129
1601,2809,51738,3939,51738,736,129
1601,2809,51739,3939,51739,736,129
1601,2809,51740,3939,51740,736,129
1601,2809,51741,3939,51741,736,129
1601,2809,51742,3939,51742,736,129
1601,2809,51743,3939,51743,736,129
1601,2809,51744,3939,51744,736,129
1601,2809,51745,3939,51745,736,129
1601,2809,51746,3939,51746,736,129
1601,2809,51747,3939,51747,736,129
1601,2809,51748,3939,51748,736,129
1601,2809,51749,3939,51749,736,129
1601,2809,51750,3939,51750,736,129
1601,2809,51751,3939,51751,736,129
1601,2809,51752,3939,51752,736,129
1601,2809,51753,3939,51753,736,129
1601,2809,51754,3939,51754,736,129
1601,2809,51755,3939,51755,736,129
1601,2809,51756,3939,51756,736,129
1601,2809,51757,3939,51757,736,129
1601,2809,51758,3939,51758,736,129
1601,2809,51759,3939,51759,736,129
1601,2809,51760,3939,51760,736,129
1601,2809,51761,3939,51761,736,129
1601,2809,51762,3939,51762,736,129
1601,2809,51763,3939,51763,736,129
1601,2809,51764,3939,51764,736,129
1601,2809,51765,3939,51765,736,129
1601,2809,51766,3939,51766,736,129
1601,2809,51767,3939,51767,736,129
1601,2809,51768,3939,51768,736,129
1601,2809,51769,3939,51769,736,129
1601,2809,51770,3939,51770,736,129
1601,2809,51771,3939,51771,736,129
1601,2809,51772,3939,51772,736,129
1601,2809,51773,3939,51773,736,129
1601,2809,51774,3939,51774,736,129
1601,2809,51775,3939,51775,736,129
1601,2809,51776,3939,51776,736,129
1601,2809,51777,3939,51777,736,129
1601,2809,51778,3939,51778,736,129
1601,2809,51779,3939,51779,736,129
1601,2809,51780,3939,51780,736,129
1601,2809,51781,3939,51781,736,129
1601,2809,51782,3939,51782,736,129
1601,2809,51783,3939,51783,736,129
1601,2809,51784,3939,51784,736,129
1601,2809,51785,3939,51785,736,129
1601,2809,51786,3939,51786,736,129
1601,2809,51787,3939,51787,736,129
1601,2809,51788,3939,51788,736,129
1601,2809,51789,3939,51789,736,129
1601,2809,51790,3939,51790,736,129
1601,2809,51791,3939,51791,736,129
1601,2809,51792,3939,51792,736,129
1601,2809,51793,3939,51793,736,129
1601,2809,51794,3939,51794,736,129
1601,2809,51795,3939,51795,736,129
1601,2809,51796,3939,51796,736,129
1601,2809,51797,3939,51797,736,129
1601,2809,51798,3939,51798,736,129
1601,2809,51799,3939,51799,736,129
1601,2809,51800,3939,51800,736,129
1601,2809,51801,3939,51801,736,129
1601,2809,51802,3939,51802,736,129
1601,2809,51803,3939,51803,736,129
1601,2809,51804,3939,51804,736,129
1601,2809,51805,3939,51805,736,129
1601,2809,51806,3939,51806,736,129
1601,2809,51807,3939,51807,736,129
1601,2809,51808,3939,51808,736,129
1601,2809,51809,3939,51809,736,129
1601,2809,51810,3939,51810,736,129
1601,2809,51811,3939,51811,736,129
1601,2809,51812,3939,51812,736,129
1601,2809,51813,3939,51813,736,129
1601,2809,51814,3939,51814,736,129
1601,2809,51815,3939,51815,736,129
1601,2809,51816,3939,51816,736,129
1601,2809,51817,3939,51817,736,129
1601,2809,51818,3939,51818,736,129
1601,2809,51819,3939,51819,736,129
1601,2809,51820,3939,51820,736,129
1601,2809,51821,3939,51821,736,129
1601,2809,51822,3939,51822,736,129
1601,2809,51823,3939,51823,736,129
1601,2809,51824,3939,51824,736,129
1601,2809,51825,3939,51825,736,129
1601,2809,51826,3939,51826,736,129
1601,2809,51827,3939,51827,736,129
1601,2809,51828,3939,51828,736,129
1601,2809,51829,3939,51829,736,129
1601,2809,51830,3939,51830,736,129
1601,2809,51831,3939,51831,736,129
1601,2809,51832,3939,51832,736,129
1601,2809,51833,3939,51833,736,129
1601,2809,51834,3939,51834,736,129
1601,2809,51835,3939,51835,736,129
1601,2809,51836,3939,51836,736,129
1601,2809,51837,3939,51837,736,129
1601,2809,51838,3939,51838,736,129
1601,2809,51839,3939,51839,736,129
1601,2809,51840,3939,51840,736,129
1601,2809,51841,3939,51841,736,129
1601,2809,51842,3939,51842,736,129
1601,2809,51843,3939,51843,736,129
1601,2809,51844,3939,51844,736,129
1601,2809,51845,3939,51845,736,129
1601,2809,51846,3939,51846,736,129
1601,2809,51847,3939,51847,736,129
1601,2809,51848,3939,51848,736,129
1601,2809,51849,3939,51849,736,129
1601,2809,51850,3939,51850,736,129
1601,2809,51851,3939,51851,736,129
1601,2809,51852,3939,51852,736,129
1601,2809,51853,3939,51853,736,129
1601,2809,51854,3939,51854,736,129
1601,2809,51855,3939,51855,736,129
1601,2809,51856,3939,51856,736,129
1601,2809,51857,3939,51857,736,129
1601,2809,51858,3939,51858,736,129
1601,2809,51859,3939,51859,736,129
1601,2809,51860,3939,51860,736,129
1601,2809,51861,3939,51861,736,129
1601,2809,51862,3939,51862,736,129
1601,2809,51863,3939,51863,736,129
1601,2809,51864,3939,51864,736,129
1601,2809,51865,3939,51865,736,129
1601,2809,51866,3939,51866,736,129
1601,2809,51867,3939,51867,736,129
1601,2809,51868,3939,51868,736,129
1601,2809,51869,3939,51869,736,129
1601,2809,51870,3939,51870,736,129
1601,2809,51871,3939,51871,736,129
1601,2809,51872,3939,51872,736,129
1601,2809,51873,3939,51873,736,129
1601,2809,51874,3939,51874,736,129
1601,2809,51875,3939,51875,736,129
1601,2809,51876,3939,51876,736,129
1601,2809,51877,3939,51877,736,129
1601,2809,51878,3939,51878,736,129
1601,2809,51879,3939,51879,736,129
1601,2809,51880,3939,51880,736,129
1601,2809,51881,3939,51881,736,129
1601,2809,51882,3939,51882,736,129
1601,2809,51883,3939,51883,736,129
1601,2809,51884,3939,51884,736,129
1601,2809,51885,3939,51885,736,129
1601,2809,51886,3939,51886,736,129
1601,2809,51887,3939,51887,736,129
1601,2809,51888,3939,51888,736,129
1601,2809,51889,3939,51889,736,129
1601,2809,51890,3939,51890,736,129
1601,2809,51891,3939,51891,736,129
1601,2809,51892,3939,51892,736,129
1601,2809,51893,3939,51893,736,129
1601,2809,51894,3939,51894,736,129
1601,2809,51895,3939,51895,736,129
1601,2809,51896,3939,51896,736,129
1601,2809,51897,3939,51897,736,129
1601,2809,51898,3939,51898,736,129
1601,2809,51899,3939,51899,736,129
1601,2809,51900,3939,51900,736,129
1601,2809,51901,3939,51901,736,129
1601,2809,51902,3939,51902,736,129
1601,2809,51903,3939,51903,736,129
1601,2809,51904,3939,51904,736,129
1601,2809,51905,3939,51905,736,129
1601,2809,51906,3939,51906,736,129
1601,2809,51907,3939,51907,736,129
1601,2809,51908,3939,51908,736,129
1601,2809,51909,3939,51909,736,129
1601,2809,51910,3939,51910,736,129
1601,2809,51911,3939,51911,736,129
1601,2809,51912,3939,51912,736,129
1601,2809,51913,3939,51913,736,129
1601,2809,51914,3939,51914,736,129
1601,2809,51915,3939,51915,736,129
1601,2809,51916,3939,51916,736,129
1601,2809,51917,3939,51917,736,129
1601,2809,51918,3939,51918,736,129
1601,2809,51919,3939,51919,736,129
1601,2809,51920,3939,51920,736,129
1601,2809,51921,3939,51921,736,129
1601,2809,51922,3939,51922,736,129
1601,2809,51923,3939,51923,736,129
1601,2809,51924,3939,51924,736,129
1601,2809,51925,3939,51925,736,129
1601,2809,51926,3939,51926,736,129
1601,2809,51927,3939,51927,736,129
1601,2809,51928,3939,51928,736,129
1601,2809,51929,3939,51929,736,129
1601,2809,51930,3939,51930,736,129
1601,2809,51931,3939,51931,736,129
1601,2809,51932,3939,51932,736,129
1601,2809,51933,3939,51933,736,129
1601,2809,51934,3939,51934,736,129
1601,2809,51935,3939,51935,736,129
1601,2809,51936,3939,51936,736,129
1601,2809,51937,3939,51937,736,129
1601,2809,51938,3939,51938,736,129
1601,2809,51939,3939,51939,736,129
1601,2809,51940,3939,51940,736,129
1601,2809,51941,3939,51941,736,129
1601,2809,51942,3939,51942,736,129
1601,2809,51943,3939,51943,736,129
1601,2809,51944,3939,51944,736,129
1601,2809,51945,3939,51945,736,129
1601,2809,51946,3939,51946,736,129
1601,2809,51947,3939,51947,736,129
1601,2809,51948,3939,51948,736,129
1601,2809,51949,3939,51949,736,129
1601,2809,51950,3939,51950,736,129
1601,2809,51951,3939,51951,736,129
1601,2809,51952,3939,51952,736,129
1601,2809,51953,3939,51953,736,129
1601,2809,51954,3939,51954,736,129
1601,2809,51955,3939,51955,736,129
1601,2809,51956,3939,51956,736,129
1601,2809,51957,3939,51957,736,129
1601,2809,51958,3939,51958,736,129
1601,2809,51959,3939,51959,736,129
1601,2809,51960,3939,51960,736,129
1601,2809,51961,3939,51961,736,129
1601,2809,51962,3939,51962,736,129
1601,2809,51963,3939,51963,736,129
1601,2809,51964,3939,51964,736,129
1601,2809,51965,3939,51965,736,129
1601,2809,51966,3939,51966,736,129
1601,2809,51967,3939,51967,736,129
1601,2809,51968,3939,51968,736,129
1601,2809,51969,3939,51969,736,129
1601,2809,51970,3939,51970,736,129
1601,2809,51971,3939,51971,736,129
1601,2809,51972,3939,51972,736,129
1601,2809,51973,3939,51973,736,129
1601,2809,51974,3939,51974,736,129
1601,2809,51975,3939,51975,736,129
1601,2809,51976,3939,51976,736,129
1601,2809,51977,3939,51977,736,129
1601,2809,51978,3939,51978,736,129
1601,2809,51979,3939,51979,736,129
1601,2809,51980,3939,51980,736,129
1601,2809,51981,3939,51981,736,129
1601,2809,51982,3939,51982,736,129
1601,2809,51983,3939,51983,736,129
1601,2809,51984,3939,51984,736,129
1601,2809,51985,3939,51985,736,129
1601,2809,51986,3939,51986,736,129
1601,2809,51987,3939,51987,736,129
1601,2809,51988,3939,51988,736,129
1601,2809,51989,3939,51989,736,129
1601,2809,51990,3939,51990,736,129
1601,2809,51991,3939,51991,736,129
1601,2809,51992,3939,51992,736,129
1601,2809,51993,3939,51993,736,129
1601,2809,51994,3939,51994,736,129
1601,2809,51995,3939,51995,736,129
1601,2809,51996,3939,51996,736,129
1601,2809,51997,3939,51997,736,129
1601,2809,51998,3939,51998,736,129
1601,2809,51999,3939,51999,736,129
1601,2809,52000,3939,52000,736,129
1601,2809,52001,3939,52001,736,129
1601,2809,52002,3939,52002,736,129
1601,2809,52003,3939,52003,736,129
1601,2809,52004,3939,52004,736,129
1601,2809,52005,3939,52005,736,129
1601,2809,52006,3939,52006,736,129
1601,2809,52007,3939,52007,736,129
1601,2809,52008,3939,52008,736,129
1601,2809,52009,3939,52009,736,129
1601,2809,52010,3939,52010,736,129
1601,2809,52011,3939,52011,736,129
1601,2809,52012,3939,52012,736,129
1601,2809,52013,3939,52013,736,129
1601,2809,52014,3939,52014,736,129
1601,2809,52015,3939,52015,736,129
1601,2809,52016,3939,52016,736,129
1601,2809,52017,3939,52017,736,129
1601,2809,52018,3939,52018,736,129
1601,2809,52019,3939,52019,736,129
1601,2809,52020,3939,52020,736,129
1601,2809,52021,3939,52021,736,129
1601,2809,52022,3939,52022,736,129
1601,2809,52023,3939,52023,736,129
1601,2809,52024,3939,52024,736,129
1601,2809,52025,3939,52025,736,129
1601,2809,52026,3939,52026,736,129
1601,2809,52027,3939,52027,736,129
1601,2809,52028,3939,52028,736,129
1601,2809,52029,3939,52029,736,129
1601,2809,52030,3939,52030,736,129
1601,2809,52031,3939,52031,736,129
1601,2809,52032,3939,52032,736,129
1601,2809,52033,3939,52033,736,129
1601,2809,52034,3939,52034,736,129
1601,2809,52035,3939,52035,736,129
1601,2809,52036,3939,52036,736,129
1601,2809,52037,3939,52037,736,129
1601,2809,52038,3939,52038,736,129
1601,2809,52039,3939,52039,736,129
1601,2809,52040,3939,52040,736,129
1601,2809,52041,3939,52041,736,129
1601,2809,52042,3939,52042,736,129
1601,2809,52043,3939,52043,736,129
1601,2809,52044,3939,52044,736,129
1601,2809,52045,3939,52045,736,129
1601,2809,52046,3939,52046,736,129
1601,2809,52047,3939,52047,736,129
1601,2809,52048,3939,52048,736,129
1601,2809,52049,3939,52049,736,129
1601,2809,52050,3939,52050,736,129
1601,2809,52051,3939,52051,736,129
1601,2809,52052,3939,52052,736,129
1601,2809,52053,3939,52053,736,129
1601,2809,52054,3939,52054,736,129
1601,2809,52055,3939,52055,736,129
1601,2809,52056,3939,52056,736,129
1601,2809,52057,3939,52057,736,129
1601,2809,52058,3939,52058,736,129
1601,2809,52059,3939,52059,736,129
1601,2809,52060,3939,52060,736,129
1601,2809,52061,3939,52061,736,129
1601,2809,52062,3939,52062,736,129
1601,2809,52063,3939,52063,736,129
1601,2809,52064,3939,52064,736,129
1601,2809,52065,3939,52065,736,129
1601,2809,52066,3939,52066,736,129
1601,2809,52067,3939,52067,736,129
1601,2809,52068,3939,52068,736,129
1601,2809,52069,3939,52069,736,129
1601,2809,52070,3939,52070,736,129
