currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
402,840,6702,1062,6702,195,18
402,840,6703,1062,6703,195,18
402,840,6704,1062,6704,195,18
402,840,6705,1062,6705,195,18
402,840,6706,1062,6706,195,18
402,840,6707,1062,6707,195,18
402,840,6708,1062,6708,195,18
402,840,6709,1062,6709,195,18
402,840,6710,1062,6710,195,18
402,840,6711,1062,6711,195,18
402,840,6712,1062,6712,195,18
402,840,6713,1062,6713,195,18
402,840,6714,1062,6714,195,18
402,840,6715,1062,6715,195,18
402,840,6716,1062,6716,195,18
402,840,6717,1062,6717,195,18
402,840,6718,1062,6718,195,18
402,840,6719,1062,6719,195,18
402,840,6720,1062,6720,195,18
402,840,6721,1062,6721,195,18
402,840,6722,1062,6722,195,18
402,840,6723,1062,6723,195,18
402,840,6724,1062,6724,195,18
402,840,6725,1062,6725,195,18
402,840,6726,1062,6726,195,18
402,840,6727,1062,6727,195,18
402,840,6728,1062,6728,195,18
402,840,6729,1062,6729,195,18
402,840,6730,1062,6730,195,18
402,840,6731,1062,6731,195,18
402,840,6732,1062,6732,195,18
402,840,6733,1062,6733,195,18
402,840,6734,1062,6734,195,18
402,840,6735,1062,6735,195,18
402,840,6736,1062,6736,195,18
402,840,6737,1062,6737,195,18
402,840,6738,1062,6738,195,18
402,840,6739,1062,6739,195,18
402,840,6740,1062,6740,195,18
402,840,6741,1062,6741,195,18
402,840,6742,1062,6742,195,18
402,840,6743,1062,6743,195,18
402,840,6744,1062,6744,195,18
402,840,6745,1062,6745,195,18
402,840,6746,1062,6746,195,18
402,840,6747,1062,6747,195,18
402,840,6748,1062,6748,195,18
402,840,6749,1062,6749,195,18
402,840,6750,1062,6750,195,18
402,840,6751,1062,6751,195,18
402,840,6752,1062,6752,195,18
402,840,6753,1062,6753,195,18
402,840,6754,1062,6754,195,18
402,840,6755,1062,6755,195,18
402,840,6756,1062,6756,195,18
402,840,6757,1062,6757,195,18
402,840,6758,1062,6758,195,18
402,840,6759,1062,6759,195,18
402,840,6760,1062,6760,195,18
402,840,6761,1062,6761,195,18
402,840,6762,1062,6762,195,18
402,840,6763,1062,6763,195,18
402,840,6764,1062,6764,195,18
402,840,6765,1062,6765,195,18
402,840,6766,1062,6766,195,18
402,840,6767,1062,6767,195,18
402,840,6768,1062,6768,195,18
402,840,6769,1062,6769,195,18
402,840,6770,1062,6770,195,18
402,840,6771,1062,6771,195,18
402,840,6772,1062,6772,195,18
402,840,6773,1062,6773,195,18
402,840,6774,1062,6774,195,18
402,840,6775,1062,6775,195,18
402,840,6776,1062,6776,195,18
402,840,6777,1062,6777,195,18
402,840,6778,1062,6778,195,18
402,840,6779,1062,6779,195,18
402,840,6780,1062,6780,195,18
402,840,6781,1062,6781,195,18
402,840,6782,1062,6782,195,18
402,840,6783,1062,6783,195,18
402,840,6784,1062,6784,195,18
402,840,6785,1062,6785,195,18
402,840,6786,1062,6786,195,18
402,840,6787,1062,6787,195,18
402,840,6788,1062,6788,195,18
402,840,6789,1062,6789,195,18
402,840,6790,1062,6790,195,18
402,840,6791,1062,6791,195,18
402,840,6792,1062,6792,195,18
402,840,6793,1062,6793,195,18
402,840,6794,1062,6794,195,18
402,840,6795,1062,6795,195,18
402,840,6796,1062,6796,195,18
402,840,6797,1062,6797,195,18
402,840,6798,1062,6798,195,18
402,840,6799,1062,6799,195,18
402,840,6800,1062,6800,195,18
402,840,6801,1062,6801,195,18
402,840,6802,1062,6802,195,18
402,840,6803,1062,6803,195,18
402,840,6804,1062,6804,195,18
402,840,6805,1062,6805,195,18
402,840,6806,1062,6806,195,18
402,840,6807,1062,6807,195,18
402,840,6808,1062,6808,195,18
402,840,6809,1062,6809,195,18
402,840,6810,1062,6810,195,18
402,840,6811,1062,6811,195,18
402,840,6812,1062,6812,195,18
402,840,6813,1062,6813,195,18
402,840,6814,1062,6814,195,18
402,840,6815,1062,6815,195,18
402,840,6816,1062,6816,195,18
402,840,6817,1062,6817,195,18
402,840,6818,1062,6818,195,18
402,840,6819,1062,6819,195,18
402,840,6820,1062,6820,195,18
402,840,6821,1062,6821,195,18
402,840,6822,1062,6822,195,18
402,840,6823,1062,6823,195,18
402,840,6824,1062,6824,195,18
402,840,6825,1062,6825,195,18
402,840,6826,1062,6826,195,18
402,840,6827,1062,6827,195,18
402,840,6828,1062,6828,195,18
402,840,6829,1062,6829,195,18
402,840,6830,1062,6830,195,18
402,840,6831,1062,6831,195,18
402,840,6832,1062,6832,195,18
402,840,6833,1062,6833,195,18
402,840,6834,1062,6834,195,18
402,840,6835,1062,6835,195,18
402,840,6836,1062,6836,195,18
402,840,6837,1062,6837,195,18
402,840,6838,1062,6838,195,18
402,840,6839,1062,6839,195,18
402,840,6840,1062,6840,195,18
402,840,6841,1062,6841,195,18
402,840,6842,1062,6842,195,18
402,840,6843,1062,6843,195,18
402,840,6844,1062,6844,195,18
402,840,6845,1062,6845,195,18
402,840,6846,1062,6846,195,18
402,840,6847,1062,6847,195,18
402,840,6848,1062,6848,195,18
402,840,6849,1062,6849,195,18
402,840,6850,1062,6850,195,18
402,840,6851,1062,6851,195,18
402,840,6852,1062,6852,195,18
402,840,6853,1062,6853,195,18
402,840,6854,1062,6854,195,18
402,840,6855,1062,6855,195,18
402,840,6856,1062,6856,195,18
402,840,6857,1062,6857,195,18
402,840,6858,1062,6858,195,18
402,840,6859,1062,6859,195,18
402,840,6860,1062,6860,195,18
402,840,6861,1062,6861,195,18
402,840,6862,1062,6862,195,18
402,840,6863,1062,6863,195,18
402,840,6864,1062,6864,195,18
402,840,6865,1062,6865,195,18
402,840,6866,1062,6866,195,18
402,840,6867,1062,6867,195,18
402,840,6868,1062,6868,195,18
402,840,6869,1062,6869,195,18
402,840,6870,1062,6870,195,18
402,840,6871,1062,6871,195,18
402,840,6872,1062,6872,195,18
402,840,6873,1062,6873,195,18
402,840,6874,1062,6874,195,18
402,840,6875,1062,6875,195,18
402,840,6876,1062,6876,195,18
402,840,6877,1062,6877,195,18
402,840,6878,1062,6878,195,18
402,840,6879,1062,6879,195,18
402,840,6880,1062,6880,195,18
402,840,6881,1062,6881,195,18
402,840,6882,1062,6882,195,18
402,840,6883,1062,6883,195,18
402,840,6884,1062,6884,195,18
402,840,6885,1062,6885,195,18
402,840,6886,1062,6886,195,18
402,840,6887,1062,6887,195,18
402,840,6888,1062,6888,195,18
402,840,6889,1062,6889,195,18
402,840,6890,1062,6890,195,18
402,840,6891,1062,6891,195,18
402,840,6892,1062,6892,195,18
402,840,6893,1062,6893,195,18
402,840,6894,1062,6894,195,18
402,840,6895,1062,6895,195,18
402,840,6896,1062,6896,195,18
402,840,6897,1062,6897,195,18
402,840,6898,1062,6898,195,18
402,840,6899,1062,6899,195,18
402,840,6900,1062,6900,195,18
402,840,6901,1062,6901,195,18
402,840,6902,1062,6902,195,18
402,840,6903,1062,6903,195,18
402,840,6904,1062,6904,195,18
402,840,6905,1062,6905,195,18
402,840,6906,1062,6906,195,18
402,840,6907,1062,6907,195,18
402,840,6908,1062,6908,195,18
402,840,6909,1062,6909,195,18
402,840,6910,1062,6910,195,18
402,840,6911,1062,6911,195,18
402,840,6912,1062,6912,195,18
402,840,6913,1062,6913,195,18
402,840,6914,1062,6914,195,18
402,840,6915,1062,6915,195,18
402,840,6916,1062,6916,195,18
402,840,6917,1062,6917,195,18
402,840,6918,1062,6918,195,18
402,840,6919,1062,6919,195,18
402,840,6920,1062,6920,195,18
402,840,6921,1062,6921,195,18
402,840,6922,1062,6922,195,18
402,840,6923,1062,6923,195,18
402,840,6924,1062,6924,195,18
402,840,6925,1062,6925,195,18
402,840,6926,1062,6926,195,18
402,840,6927,1062,6927,195,18
402,840,6928,1062,6928,195,18
402,840,6929,1062,6929,195,18
402,840,6930,1062,6930,195,18
402,840,6931,1062,6931,195,18
402,840,6932,1062,6932,195,18
402,840,6933,1062,6933,195,18
402,840,6934,1062,6934,195,18
402,840,6935,1062,6935,195,18
402,840,6936,1062,6936,195,18
402,840,6937,1062,6937,195,18
402,840,6938,1062,6938,195,18
402,840,6939,1062,6939,195,18
402,840,6940,1062,6940,195,18
402,840,6941,1062,6941,195,18
402,840,6942,1062,6942,195,18
402,840,6943,1062,6943,195,18
402,840,6944,1062,6944,195,18
402,840,6945,1062,6945,195,18
402,840,6946,1062,6946,195,18
401,840,6947,1062,6947,195,17
401,840,6948,1062,6948,195,17
401,840,6949,1062,6949,195,17
401,840,6950,1062,6950,195,17
401,840,6951,1062,6951,195,17
401,840,6952,1062,6952,195,17
401,840,6953,1062,6953,195,17
401,840,6954,1062,6954,195,17
401,840,6955,1062,6955,195,17
401,840,6956,1062,6956,195,17
401,840,6957,1062,6957,195,17
401,840,6958,1062,6958,195,17
401,840,6959,1062,6959,195,17
401,840,6960,1062,6960,195,17
401,840,6961,1062,6961,195,17
401,840,6962,1062,6962,195,17
401,840,6963,1062,6963,195,17
401,840,6964,1062,6964,195,17
401,840,6965,1062,6965,195,17
401,840,6966,1062,6966,195,17
401,840,6967,1062,6967,195,17
401,840,6968,1062,6968,195,17
401,840,6969,1062,6969,195,17
401,840,6970,1062,6970,195,17
401,840,6971,1062,6971,195,17
401,840,6972,1062,6972,195,17
401,840,6973,1062,6973,195,17
401,840,6974,1062,6974,195,17
401,840,6975,1062,6975,195,17
401,840,6976,1062,6976,195,17
401,840,6977,1062,6977,195,17
401,840,6978,1062,6978,195,17
401,840,6979,1062,6979,195,17
401,840,6980,1062,6980,195,17
401,840,6981,1062,6981,195,17
401,840,6982,1062,6982,195,17
401,840,6983,1062,6983,195,17
401,840,6984,1062,6984,195,17
401,840,6985,1062,6985,195,17
401,840,6986,1062,6986,195,17
401,840,6987,1062,6987,195,17
401,840,6988,1062,6988,195,17
401,840,6989,1062,6989,195,17
401,840,6990,1062,6990,195,17
401,840,6991,1062,6991,195,17
401,840,6992,1062,6992,195,17
401,840,6993,1062,6993,195,17
401,840,6994,1062,6994,195,17
401,840,6995,1062,6995,195,17
401,840,6996,1062,6996,195,17
401,840,6997,1062,6997,195,17
401,840,6998,1062,6998,195,17
401,840,6999,1062,6999,195,17
401,840,7000,1062,7000,195,17
401,840,7001,1062,7001,195,17
401,840,7002,1062,7002,195,17
401,840,7003,1062,7003,195,17
401,840,7004,1062,7004,195,17
401,840,7005,1062,7005,195,17
401,840,7006,1062,7006,195,17
401,840,7007,1062,7007,195,17
401,840,7008,1062,7008,195,17
401,840,7009,1062,7009,195,17
401,840,7010,1062,7010,195,17
401,840,7011,1062,7011,195,17
401,840,7012,1062,7012,195,17
401,840,7013,1062,7013,195,17
401,840,7014,1062,7014,195,17
401,840,7015,1062,7015,195,17
401,840,7016,1062,7016,195,17
401,840,7017,1062,7017,195,17
401,840,7018,1062,7018,195,17
401,840,7019,1062,7019,195,17
401,840,7020,1062,7020,195,17
401,840,7021,1062,7021,195,17
401,840,7022,1062,7022,195,17
401,840,7023,1062,7023,195,17
401,840,7024,1062,7024,195,17
401,840,7025,1062,7025,195,17
401,840,7026,1062,7026,195,17
401,840,7027,1062,7027,195,17
401,840,7028,1062,7028,195,17
401,840,7029,1062,7029,195,17
401,840,7030,1062,7030,195,17
401,840,7031,1062,7031,195,17
401,840,7032,1062,7032,195,17
401,840,7033,1062,7033,195,17
401,840,7034,1062,7034,195,17
401,840,7035,1062,7035,195,17
401,840,7036,1062,7036,195,17
401,840,7037,1062,7037,195,17
401,840,7038,1062,7038,195,17
401,840,7039,1062,7039,195,17
401,840,7040,1062,7040,195,17
401,840,7041,1062,7041,195,17
401,840,7042,1062,7042,195,17
401,840,7043,1062,7043,195,17
401,840,7044,1062,7044,195,17
401,840,7045,1062,7045,195,17
401,840,7046,1062,7046,195,17
401,840,7047,1062,7047,195,17
401,840,7048,1062,7048,195,17
401,840,7049,1062,7049,195,17
401,840,7050,1062,7050,195,17
401,840,7051,1062,7051,195,17
401,840,7052,1062,7052,195,17
401,840,7053,1062,7053,195,17
401,840,7054,1062,7054,195,17
401,840,7055,1062,7055,195,17
401,840,7056,1062,7056,195,17
401,840,7057,1062,7057,195,17
401,840,7058,1062,7058,195,17
401,840,7059,1062,7059,195,17
401,840,7060,1062,7060,195,17
401,840,7061,1062,7061,195,17
401,840,7062,1062,7062,195,17
401,840,7063,1062,7063,195,17
401,840,7064,1062,7064,195,17
401,840,7065,1062,7065,195,17
401,840,7066,1062,7066,195,17
401,840,7067,1062,7067,195,17
401,840,7068,1062,7068,195,17
401,840,7069,1062,7069,195,17
401,840,7070,1062,7070,195,17
401,840,7071,1062,7071,195,17
401,840,7072,1062,7072,195,17
401,840,7073,1062,7073,195,17
401,840,7074,1062,7074,195,17
401,840,7075,1062,7075,195,17
401,840,7076,1062,7076,195,17
401,840,7077,1062,7077,195,17
401,840,7078,1062,7078,195,17
401,840,7079,1062,7079,195,17
401,840,7080,1062,7080,195,17
401,840,7081,1062,7081,195,17
401,840,7082,1062,7082,195,17
401,840,7083,1062,7083,195,17
401,840,7084,1062,7084,195,17
401,840,7085,1062,7085,195,17
401,840,7086,1062,7086,195,17
401,840,7087,1062,7087,195,17
401,840,7088,1062,7088,195,17
401,840,7089,1062,7089,195,17
401,840,7090,1062,7090,195,17
401,840,7091,1062,7091,195,17
401,840,7092,1062,7092,195,17
401,840,7093,1062,7093,195,17
401,840,7094,1062,7094,195,17
401,840,7095,1062,7095,195,17
401,840,7096,1062,7096,195,17
401,840,7097,1062,7097,195,17
401,840,7098,1062,7098,195,17
401,840,7099,1062,7099,195,17
401,840,7100,1062,7100,195,17
401,840,7101,1062,7101,195,17
401,840,7102,1062,7102,195,17
401,840,7103,1062,7103,195,17
401,840,7104,1062,7104,195,17
401,840,7105,1062,7105,195,17
401,840,7106,1062,7106,195,17
401,840,7107,1062,7107,195,17
401,840,7108,1062,7108,195,17
401,840,7109,1062,7109,195,17
401,840,7110,1062,7110,195,17
401,840,7111,1062,7111,195,17
401,840,7112,1062,7112,195,17
401,840,7113,1062,7113,195,17
401,840,7114,1062,7114,195,17
401,840,7115,1062,7115,195,17
401,840,7116,1062,7116,195,17
401,840,7117,1062,7117,195,17
401,840,7118,1062,7118,195,17
401,840,7119,1062,7119,195,17
401,840,7120,1062,7120,195,17
401,840,7121,1062,7121,195,17
401,840,7122,1062,7122,195,17
401,840,7123,1062,7123,195,17
401,840,7124,1062,7124,195,17
401,840,7125,1062,7125,195,17
401,840,7126,1062,7126,195,17
401,840,7127,1062,7127,195,17
401,840,7128,1062,7128,195,17
401,840,7129,1062,7129,195,17
401,840,7130,1062,7130,195,17
401,840,7131,1062,7131,195,17
401,840,7132,1062,7132,195,17
401,840,7133,1062,7133,195,17
401,840,7134,1062,7134,195,17
401,840,7135,1062,7135,195,17
401,840,7136,1062,7136,195,17
401,840,7137,1062,7137,195,17
401,840,7138,1062,7138,195,17
401,840,7139,1062,7139,195,17
401,840,7140,1062,7140,195,17
401,840,7141,1062,7141,195,17
401,840,7142,1062,7142,195,17
401,840,7143,1062,7143,195,17
401,840,7144,1062,7144,195,17
401,840,7145,1062,7145,195,17
401,840,7146,1062,7146,195,17
401,840,7147,1062,7147,195,17
401,840,7148,1062,7148,195,17
401,840,7149,1062,7149,195,17
401,840,7150,1062,7150,195,17
401,840,7151,1062,7151,195,17
401,840,7152,1062,7152,195,17
401,840,7153,1062,7153,195,17
401,840,7154,1062,7154,195,17
401,840,7155,1062,7155,195,17
401,840,7156,1062,7156,195,17
401,840,7157,1062,7157,195,17
401,840,7158,1062,7158,195,17
401,840,7159,1062,7159,195,17
401,840,7160,1062,7160,195,17
401,840,7161,1062,7161,195,17
401,840,7162,1062,7162,195,17
401,840,7163,1062,7163,195,17
401,840,7164,1062,7164,195,17
401,840,7165,1062,7165,195,17
401,840,7166,1062,7166,195,17
401,840,7167,1062,7167,195,17
401,840,7168,1062,7168,195,17
401,840,7169,1062,7169,195,17
401,840,7170,1062,7170,195,17
401,840,7171,1062,7171,195,17
401,840,7172,1062,7172,195,17
401,840,7173,1062,7173,195,17
401,840,7174,1062,7174,195,17
401,840,7175,1062,7175,195,17
401,840,7176,1062,7176,195,17
401,840,7177,1062,7177,195,17
401,840,7178,1062,7178,195,17
401,840,7179,1062,7179,195,17
401,840,7180,1062,7180,195,17
401,840,7181,1062,7181,195,17
401,840,7182,1062,7182,195,17
401,840,7183,1062,7183,195,17
401,840,7184,1062,7184,195,17
401,840,7185,1062,7185,195,17
401,840,7186,1062,7186,195,17
401,840,7187,1062,7187,195,17
401,840,7188,1062,7188,195,17
401,840,7189,1062,7189,195,17
401,840,7190,1062,7190,195,17
401,840,7191,1062,7191,195,17
401,840,7192,1062,7192,195,17
401,840,7193,1062,7193,195,17
401,840,7194,1062,7194,195,17
401,840,7195,1062,7195,195,17
401,840,7196,1062,7196,195,17
401,840,7197,1062,7197,195,17
401,840,7198,1062,7198,195,17
401,840,7199,1062,7199,195,17
401,840,7200,1062,7200,195,17
401,840,7201,1062,7201,195,17
401,840,7202,1062,7202,195,17
401,840,7203,1062,7203,195,17
401,840,7204,1062,7204,195,17
400,840,7205,1062,7205,195,16
400,840,7206,1062,7206,195,16
400,840,7207,1062,7207,195,16
400,840,7208,1062,7208,195,16
400,840,7209,1062,7209,195,16
400,840,7210,1062,7210,195,16
400,840,7211,1062,7211,195,16
400,840,7212,1062,7212,195,16
400,840,7213,1062,7213,195,16
400,840,7214,1062,7214,195,16
400,840,7215,1062,7215,195,16
400,840,7216,1062,7216,195,16
400,840,7217,1062,7217,195,16
400,840,7218,1062,7218,195,16
400,840,7219,1062,7219,195,16
400,840,7220,1062,7220,195,16
400,840,7221,1062,7221,195,16
400,840,7222,1062,7222,195,16
400,840,7223,1062,7223,195,16
400,840,7224,1062,7224,195,16
400,840,7225,1062,7225,195,16
400,840,7226,1062,7226,195,16
400,840,7227,1062,7227,195,16
400,840,7228,1062,7228,195,16
400,840,7229,1062,7229,195,16
400,840,7230,1062,7230,195,16
400,840,7231,1062,7231,195,16
400,840,7232,1062,7232,195,16
400,840,7233,1062,7233,195,16
400,840,7234,1062,7234,195,16
400,840,7235,1062,7235,195,16
400,840,7236,1062,7236,195,16
400,840,7237,1062,7237,195,16
400,840,7238,1062,7238,195,16
400,840,7239,1062,7239,195,16
400,840,7240,1062,7240,195,16
400,840,7241,1062,7241,195,16
400,840,7242,1062,7242,195,16
400,840,7243,1062,7243,195,16
400,840,7244,1062,7244,195,16
400,840,7245,1062,7245,195,16
400,840,7246,1062,7246,195,16
400,840,7247,1062,7247,195,16
400,840,7248,1062,7248,195,16
400,840,7249,1062,7249,195,16
400,840,7250,1062,7250,195,16
400,840,7251,1062,7251,195,16
400,840,7252,1062,7252,195,16
401,840,7253,1062,7253,195,16
402,840,7254,1062,7254,195,16
403,840,7255,1062,7255,195,16
404,840,7256,1062,7256,195,16
405,840,7257,1062,7257,195,16
405,840,7258,1062,7258,195,16
406,840,7259,1062,7259,195,16
407,840,7260,1062,7260,195,16
408,840,7261,1062,7261,195,16
409,840,7262,1062,7262,195,16
409,840,7263,1062,7263,195,16
410,840,7264,1062,7264,195,16
407,840,7265,1062,7265,195,16
405,840,7266,1062,7266,195,16
403,840,7267,1062,7267,195,16
400,840,7268,1062,7268,195,16
400,840,7269,1062,7269,195,16
400,840,7270,1062,7270,195,16
400,840,7271,1062,7271,195,16
400,840,7272,1062,7272,195,16
400,840,7273,1062,7273,195,16
400,840,7274,1062,7274,195,16
400,840,7275,1062,7275,195,16
400,840,7276,1062,7276,195,16
400,840,7277,1062,7277,195,16
400,840,7278,1062,7278,195,16
400,840,7279,1062,7279,195,16
400,840,7280,1062,7280,195,16
400,840,7281,1062,7281,195,16
400,840,7282,1062,7282,195,16
400,840,7283,1062,7283,195,16
400,840,7284,1062,7284,195,16
400,840,7285,1062,7285,195,16
400,840,7286,1062,7286,195,16
400,840,7287,1062,7287,195,16
400,840,7288,1062,7288,195,16
400,840,7289,1062,7289,195,16
400,840,7290,1062,7290,195,16
400,840,7291,1062,7291,195,16
400,840,7292,1062,7292,195,16
400,840,7293,1062,7293,195,16
400,840,7294,1062,7294,195,16
400,840,7295,1062,7295,195,16
400,840,7296,1062,7296,195,16
400,840,7297,1062,7297,195,16
400,840,7298,1062,7298,195,16
400,840,7299,1062,7299,195,16
400,840,7300,1062,7300,195,16
400,840,7301,1062,7301,195,16
400,840,7302,1062,7302,195,16
400,840,7303,1062,7303,195,16
400,840,7304,1062,7304,195,16
400,840,7305,1062,7305,195,16
400,840,7306,1062,7306,195,16
400,840,7307,1062,7307,195,16
400,840,7308,1062,7308,195,16
400,840,7309,1062,7309,195,16
400,840,7310,1062,7310,195,16
400,840,7311,1062,7311,195,16
400,840,7312,1062,7312,195,16
400,840,7313,1062,7313,195,16
400,840,7314,1062,7314,195,16
400,840,7315,1062,7315,195,16
400,840,7316,1062,7316,195,16
400,840,7317,1062,7317,195,16
400,840,7318,1062,7318,195,16
400,840,7319,1062,7319,195,16
400,840,7320,1062,7320,195,16
400,840,7321,1062,7321,195,16
400,840,7322,1062,7322,195,16
400,840,7323,1062,7323,195,16
400,840,7324,1062,7324,195,16
400,840,7325,1062,7325,195,16
400,840,7326,1062,7326,195,16
400,840,7327,1062,7327,195,16
400,840,7328,1062,7328,195,16
400,840,7329,1062,7329,195,16
400,840,7330,1062,7330,195,16
400,840,7331,1062,7331,195,16
400,840,7332,1062,7332,195,16
400,840,7333,1062,7333,195,16
400,840,7334,1062,7334,195,16
400,840,7335,1062,7335,195,16
400,840,7336,1062,7336,195,16
400,840,7337,1062,7337,195,16
400,840,7338,1062,7338,195,16
400,840,7339,1062,7339,195,16
400,840,7340,1062,7340,195,16
400,840,7341,1062,7341,195,16
400,840,7342,1062,7342,195,16
400,840,7343,1062,7343,195,16
400,840,7344,1062,7344,195,16
400,840,7345,1062,7345,195,16
400,840,7346,1062,7346,195,16
400,840,7347,1062,7347,195,16
400,840,7348,1062,7348,195,16
400,840,7349,1062,7349,195,16
400,840,7350,1062,7350,195,16
400,840,7351,1062,7351,195,16
400,840,7352,1062,7352,195,16
400,840,7353,1062,7353,195,16
400,840,7354,1062,7354,195,16
400,840,7355,1062,7355,195,16
400,840,7356,1062,7356,195,16
400,840,7357,1062,7357,195,16
400,840,7358,1062,7358,195,16
400,840,7359,1062,7359,195,16
400,840,7360,1062,7360,195,16
400,840,7361,1062,7361,195,15
400,840,7362,1062,7362,195,14
400,840,7363,1062,7363,195,13
400,840,7364,1062,7364,195,12
401,840,7365,1062,7365,195,12
401,840,7366,1062,7366,195,12
401,840,7367,1062,7367,195,12
402,840,7368,1062,7368,195,12
402,840,7369,1062,7369,195,12
402,840,7370,1062,7370,195,12
403,840,7371,1062,7371,195,12
403,840,7372,1062,7372,195,12
404,840,7373,1062,7373,195,12
405,840,7374,1062,7374,195,12
405,840,7375,1062,7375,195,12
406,840,7376,1062,7376,195,12
404,840,7377,1062,7377,195,12
403,840,7378,1062,7378,195,12
402,840,7379,1062,7379,195,12
400,840,7380,1062,7380,195,12
400,840,7381,1062,7381,195,12
400,840,7382,1062,7382,195,12
