currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
404,854,7627,1172,7627,188,18
404,854,7628,1172,7628,188,18
404,854,7629,1172,7629,188,18
404,854,7630,1172,7630,188,18
404,854,7631,1172,7631,188,18
404,854,7632,1172,7632,188,18
404,854,7633,1172,7633,188,18
404,854,7634,1172,7634,188,18
404,854,7635,1172,7635,188,18
404,854,7636,1172,7636,188,18
404,854,7637,1172,7637,188,18
404,854,7638,1172,7638,188,18
404,854,7639,1172,7639,188,18
404,854,7640,1172,7640,188,18
404,854,7641,1172,7641,188,18
404,854,7642,1172,7642,188,18
404,854,7643,1172,7643,188,18
404,854,7644,1172,7644,188,18
404,854,7645,1172,7645,188,18
404,854,7646,1172,7646,188,18
404,854,7647,1172,7647,188,18
404,854,7648,1172,7648,188,18
404,854,7649,1172,7649,188,18
404,854,7650,1172,7650,188,18
404,854,7651,1172,7651,188,18
404,854,7652,1172,7652,188,18
404,854,7653,1172,7653,188,18
404,854,7654,1172,7654,188,18
404,854,7655,1172,7655,188,18
404,854,7656,1172,7656,188,18
404,854,7657,1172,7657,188,18
404,854,7658,1172,7658,188,18
404,854,7659,1172,7659,188,18
404,854,7660,1172,7660,188,18
404,854,7661,1172,7661,188,18
404,854,7662,1172,7662,188,18
404,854,7663,1172,7663,188,18
404,854,7664,1172,7664,188,18
404,854,7665,1172,7665,188,18
404,854,7666,1172,7666,188,18
404,854,7667,1172,7667,188,18
404,854,7668,1172,7668,188,18
404,854,7669,1172,7669,188,18
404,854,7670,1172,7670,188,18
404,854,7671,1172,7671,188,18
404,854,7672,1172,7672,188,18
404,854,7673,1172,7673,188,18
404,854,7674,1172,7674,188,18
404,854,7675,1172,7675,188,18
404,854,7676,1172,7676,188,18
404,854,7677,1172,7677,188,18
404,854,7678,1172,7678,188,18
404,854,7679,1172,7679,188,18
404,854,7680,1172,7680,188,18
404,854,7681,1172,7681,188,18
404,854,7682,1172,7682,188,18
404,854,7683,1172,7683,188,18
404,854,7684,1172,7684,188,18
404,854,7685,1172,7685,188,18
404,854,7686,1172,7686,188,18
404,854,7687,1172,7687,188,18
404,854,7688,1172,7688,188,18
404,854,7689,1172,7689,188,18
404,854,7690,1172,7690,188,18
404,854,7691,1172,7691,188,18
404,854,7692,1172,7692,188,18
404,854,7693,1172,7693,188,18
404,854,7694,1172,7694,188,18
404,854,7695,1172,7695,188,18
404,854,7696,1172,7696,188,18
404,854,7697,1172,7697,188,18
404,854,7698,1172,7698,188,18
404,854,7699,1172,7699,188,18
404,854,7700,1172,7700,188,18
404,854,7701,1172,7701,188,18
404,854,7702,1172,7702,188,18
404,854,7703,1172,7703,188,18
404,854,7704,1172,7704,188,18
404,854,7705,1172,7705,188,18
404,854,7706,1172,7706,188,18
404,854,7707,1172,7707,188,18
404,854,7708,1172,7708,188,18
404,854,7709,1172,7709,188,18
404,854,7710,1172,7710,188,18
404,854,7711,1172,7711,188,18
404,854,7712,1172,7712,188,18
404,854,7713,1172,7713,188,18
404,854,7714,1172,7714,188,18
404,854,7715,1172,7715,188,18
404,854,7716,1172,7716,188,18
404,854,7717,1172,7717,188,18
404,854,7718,1172,7718,188,18
404,854,7719,1172,7719,188,18
404,854,7720,1172,7720,188,18
404,854,7721,1172,7721,188,18
404,854,7722,1172,7722,188,18
404,854,7723,1172,7723,188,18
404,854,7724,1172,7724,188,18
404,854,7725,1172,7725,188,18
403,854,7726,1172,7726,188,18
403,854,7727,1172,7727,188,18
403,854,7728,1172,7728,188,18
403,854,7729,1172,7729,188,18
403,854,7730,1172,7730,188,18
403,854,7731,1172,7731,188,18
403,854,7732,1172,7732,188,18
403,854,7733,1172,7733,188,18
403,854,7734,1172,7734,188,18
403,854,7735,1172,7735,188,18
403,854,7736,1172,7736,188,18
403,854,7737,1172,7737,188,18
403,854,7738,1172,7738,188,18
403,854,7739,1172,7739,188,18
403,854,7740,1172,7740,188,18
403,854,7741,1172,7741,188,18
403,854,7742,1172,7742,188,18
403,854,7743,1172,7743,188,18
403,854,7744,1172,7744,188,18
403,854,7745,1172,7745,188,18
403,854,7746,1172,7746,188,18
403,854,7747,1172,7747,188,18
403,854,7748,1172,7748,188,18
403,854,7749,1172,7749,188,18
403,854,7750,1172,7750,188,18
403,854,7751,1172,7751,188,18
403,854,7752,1172,7752,188,18
403,854,7753,1172,7753,188,18
403,854,7754,1172,7754,188,18
403,854,7755,1172,7755,188,18
403,854,7756,1172,7756,188,18
403,854,7757,1172,7757,188,18
403,854,7758,1172,7758,188,18
403,854,7759,1172,7759,188,18
403,854,7760,1172,7760,188,18
403,854,7761,1172,7761,188,18
403,854,7762,1172,7762,188,18
403,854,7763,1172,7763,188,18
403,854,7764,1172,7764,188,18
403,854,7765,1172,7765,188,18
403,854,7766,1172,7766,188,18
403,854,7767,1172,7767,188,18
403,854,7768,1172,7768,188,18
403,854,7769,1172,7769,188,18
403,854,7770,1172,7770,188,18
403,854,7771,1172,7771,188,18
403,854,7772,1172,7772,188,18
403,854,7773,1172,7773,188,18
403,854,7774,1172,7774,188,18
403,854,7775,1172,7775,188,18
403,854,7776,1172,7776,188,18
403,854,7777,1172,7777,188,18
403,854,7778,1172,7778,188,18
403,854,7779,1172,7779,188,18
403,854,7780,1172,7780,188,18
403,854,7781,1172,7781,188,18
403,854,7782,1172,7782,188,18
403,854,7783,1172,7783,188,18
403,854,7784,1172,7784,188,18
403,854,7785,1172,7785,188,18
403,854,7786,1172,7786,188,18
403,854,7787,1172,7787,188,18
403,854,7788,1172,7788,188,18
403,854,7789,1172,7789,188,18
403,854,7790,1172,7790,188,18
403,854,7791,1172,7791,188,18
403,854,7792,1172,7792,188,18
403,854,7793,1172,7793,188,18
403,854,7794,1172,7794,188,18
403,854,7795,1172,7795,188,18
403,854,7796,1172,7796,188,18
403,854,7797,1172,7797,188,18
403,854,7798,1172,7798,188,18
403,854,7799,1172,7799,188,18
403,854,7800,1172,7800,188,18
403,854,7801,1172,7801,188,18
403,854,7802,1172,7802,188,18
403,854,7803,1172,7803,188,18
403,854,7804,1172,7804,188,18
403,854,7805,1172,7805,188,18
403,854,7806,1172,7806,188,18
403,854,7807,1172,7807,188,18
403,854,7808,1172,7808,188,18
403,854,7809,1172,7809,188,18
403,854,7810,1172,7810,188,18
403,854,7811,1172,7811,188,18
403,854,7812,1172,7812,188,18
403,854,7813,1172,7813,188,18
403,854,7814,1172,7814,188,18
403,854,7815,1172,7815,188,18
403,854,7816,1172,7816,188,18
403,854,7817,1172,7817,188,18
403,854,7818,1172,7818,188,18
403,854,7819,1172,7819,188,18
403,854,7820,1172,7820,188,18
403,854,7821,1172,7821,188,18
403,854,7822,1172,7822,188,18
403,854,7823,1172,7823,188,18
403,854,7824,1172,7824,188,18
403,854,7825,1172,7825,188,18
403,854,7826,1172,7826,188,18
403,854,7827,1172,7827,188,18
403,854,7828,1172,7828,188,18
403,854,7829,1172,7829,188,18
403,854,7830,1172,7830,188,18
403,854,7831,1172,7831,188,18
403,854,7832,1172,7832,188,18
403,854,7833,1172,7833,188,18
403,854,7834,1172,7834,188,18
403,854,7835,1172,7835,188,18
403,854,7836,1172,7836,188,18
403,854,7837,1172,7837,188,18
403,854,7838,1172,7838,188,18
403,854,7839,1172,7839,188,18
403,854,7840,1172,7840,188,18
403,854,7841,1172,7841,188,18
403,854,7842,1172,7842,188,18
403,854,7843,1172,7843,188,18
403,854,7844,1172,7844,188,18
403,854,7845,1172,7845,188,18
403,854,7846,1172,7846,188,18
403,854,7847,1172,7847,188,18
403,854,7848,1172,7848,188,18
403,854,7849,1172,7849,188,18
403,854,7850,1172,7850,188,18
403,854,7851,1172,7851,188,18
403,854,7852,1172,7852,188,18
403,854,7853,1172,7853,188,18
403,854,7854,1172,7854,188,18
403,854,7855,1172,7855,188,18
403,854,7856,1172,7856,188,18
403,854,7857,1172,7857,188,18
403,854,7858,1172,7858,188,18
403,854,7859,1172,7859,188,18
403,854,7860,1172,7860,188,18
403,854,7861,1172,7861,188,18
403,854,7862,1172,7862,188,18
403,854,7863,1172,7863,188,18
403,854,7864,1172,7864,188,18
403,854,7865,1172,7865,188,18
403,854,7866,1172,7866,188,18
403,854,7867,1172,7867,188,18
403,854,7868,1172,7868,188,18
403,854,7869,1172,7869,188,18
403,854,7870,1172,7870,188,18
403,854,7871,1172,7871,188,18
403,854,7872,1172,7872,188,18
403,854,7873,1172,7873,188,18
403,854,7874,1172,7874,188,18
403,854,7875,1172,7875,188,18
403,854,7876,1172,7876,188,18
403,854,7877,1172,7877,188,18
403,854,7878,1172,7878,188,18
403,854,7879,1172,7879,188,18
403,854,7880,1172,7880,188,18
403,854,7881,1172,7881,188,18
403,854,7882,1172,7882,188,18
403,854,7883,1172,7883,188,18
403,854,7884,1172,7884,188,18
403,854,7885,1172,7885,188,18
403,854,7886,1172,7886,188,18
403,854,7887,1172,7887,188,18
403,854,7888,1172,7888,188,18
403,854,7889,1172,7889,188,18
403,854,7890,1172,7890,188,18
403,854,7891,1172,7891,188,18
403,854,7892,1172,7892,188,18
403,854,7893,1172,7893,188,18
403,854,7894,1172,7894,188,18
403,854,7895,1172,7895,188,18
403,854,7896,1172,7896,188,18
403,854,7897,1172,7897,188,18
403,854,7898,1172,7898,188,18
403,854,7899,1172,7899,188,18
403,854,7900,1172,7900,188,18
403,854,7901,1172,7901,188,18
403,854,7902,1172,7902,188,18
403,854,7903,1172,7903,188,18
403,854,7904,1172,7904,188,18
403,854,7905,1172,7905,188,18
403,854,7906,1172,7906,188,18
403,854,7907,1172,7907,188,18
403,854,7908,1172,7908,188,18
403,854,7909,1172,7909,188,18
403,854,7910,1172,7910,188,18
402,854,7911,1172,7911,188,17
402,854,7912,1172,7912,188,17
402,854,7913,1172,7913,188,17
402,854,7914,1172,7914,188,17
402,854,7915,1172,7915,188,17
402,854,7916,1172,7916,188,17
402,854,7917,1172,7917,188,17
402,854,7918,1172,7918,188,17
402,854,7919,1172,7919,188,17
402,854,7920,1172,7920,188,17
402,854,7921,1172,7921,188,17
402,854,7922,1172,7922,188,17
402,854,7923,1172,7923,188,17
402,854,7924,1172,7924,188,17
402,854,7925,1172,7925,188,17
402,854,7926,1172,7926,188,17
402,854,7927,1172,7927,188,17
402,854,7928,1172,7928,188,17
402,854,7929,1172,7929,188,17
402,854,7930,1172,7930,188,17
402,854,7931,1172,7931,188,17
402,854,7932,1172,7932,188,17
402,854,7933,1172,7933,188,17
402,854,7934,1172,7934,188,17
402,854,7935,1172,7935,188,17
402,854,7936,1172,7936,188,17
402,854,7937,1172,7937,188,17
402,854,7938,1172,7938,188,17
402,854,7939,1172,7939,188,17
402,854,7940,1172,7940,188,17
402,854,7941,1172,7941,188,17
402,854,7942,1172,7942,188,17
402,854,7943,1172,7943,188,17
402,854,7944,1172,7944,188,17
402,854,7945,1172,7945,188,17
402,854,7946,1172,7946,188,17
402,854,7947,1172,7947,188,17
402,854,7948,1172,7948,188,17
402,854,7949,1172,7949,188,17
402,854,7950,1172,7950,188,17
402,854,7951,1172,7951,188,17
402,854,7952,1172,7952,188,17
402,854,7953,1172,7953,188,17
402,854,7954,1172,7954,188,17
402,854,7955,1172,7955,188,17
402,854,7956,1172,7956,188,17
402,854,7957,1172,7957,188,17
402,854,7958,1172,7958,188,17
402,854,7959,1172,7959,188,17
402,854,7960,1172,7960,188,17
402,854,7961,1172,7961,188,17
402,854,7962,1172,7962,188,17
402,854,7963,1172,7963,188,17
402,854,7964,1172,7964,188,17
402,854,7965,1172,7965,188,17
402,854,7966,1172,7966,188,17
402,854,7967,1172,7967,188,17
402,854,7968,1172,7968,188,17
402,854,7969,1172,7969,188,17
402,854,7970,1172,7970,188,17
402,854,7971,1172,7971,188,17
402,854,7972,1172,7972,188,17
402,854,7973,1172,7973,188,17
402,854,7974,1172,7974,188,17
402,854,7975,1172,7975,188,17
402,854,7976,1172,7976,188,17
402,854,7977,1172,7977,188,17
402,854,7978,1172,7978,188,17
402,854,7979,1172,7979,188,17
402,854,7980,1172,7980,188,17
402,854,7981,1172,7981,188,17
402,854,7982,1172,7982,188,17
402,854,7983,1172,7983,188,17
402,854,7984,1172,7984,188,17
402,854,7985,1172,7985,188,17
402,854,7986,1172,7986,188,17
402,854,7987,1172,7987,188,17
402,854,7988,1172,7988,188,17
402,854,7989,1172,7989,188,17
402,854,7990,1172,7990,188,17
402,854,7991,1172,7991,188,17
402,854,7992,1172,7992,188,17
402,854,7993,1172,7993,188,17
402,854,7994,1172,7994,188,17
402,854,7995,1172,7995,188,17
402,854,7996,1172,7996,188,17
402,854,7997,1172,7997,188,17
402,854,7998,1172,7998,188,17
402,854,7999,1172,7999,188,17
402,854,8000,1172,8000,188,17
402,854,8001,1172,8001,188,17
402,854,8002,1172,8002,188,17
402,854,8003,1172,8003,188,17
402,854,8004,1172,8004,188,17
401,854,8005,1172,8005,188,17
401,854,8006,1172,8006,188,17
401,854,8007,1172,8007,188,17
401,854,8008,1172,8008,188,17
401,854,8009,1172,8009,188,17
401,854,8010,1172,8010,188,17
400,854,8011,1172,8011,188,16
400,854,8012,1172,8012,188,16
400,854,8013,1172,8013,188,16
400,854,8014,1172,8014,188,16
400,854,8015,1172,8015,188,16
400,854,8016,1172,8016,188,16
400,854,8017,1172,8017,188,16
400,854,8018,1172,8018,188,16
400,854,8019,1172,8019,188,16
400,854,8020,1172,8020,188,16
400,854,8021,1172,8021,188,16
400,854,8022,1172,8022,188,16
400,854,8023,1172,8023,188,16
400,854,8024,1172,8024,188,16
400,854,8025,1172,8025,188,16
400,854,8026,1172,8026,188,16
400,854,8027,1172,8027,188,16
400,854,8028,1172,8028,188,16
400,854,8029,1172,8029,188,16
400,854,8030,1172,8030,188,16
400,854,8031,1172,8031,188,16
400,854,8032,1172,8032,188,16
400,854,8033,1172,8033,188,16
400,854,8034,1172,8034,188,16
400,854,8035,1172,8035,188,16
400,854,8036,1172,8036,188,16
400,854,8037,1172,8037,188,16
400,854,8038,1172,8038,188,16
400,854,8039,1172,8039,188,16
400,854,8040,1172,8040,188,16
400,854,8041,1172,8041,188,16
400,854,8042,1172,8042,188,16
400,854,8043,1172,8043,188,16
400,854,8044,1172,8044,188,16
400,854,8045,1172,8045,188,16
400,854,8046,1172,8046,188,16
400,854,8047,1172,8047,188,16
400,854,8048,1172,8048,188,16
400,854,8049,1172,8049,188,16
400,854,8050,1172,8050,188,16
400,854,8051,1172,8051,188,16
400,854,8052,1172,8052,188,16
400,854,8053,1172,8053,188,16
400,854,8054,1172,8054,188,16
400,854,8055,1172,8055,188,16
400,854,8056,1172,8056,188,16
400,854,8057,1172,8057,188,16
400,854,8058,1172,8058,188,16
401,854,8059,1172,8059,188,16
402,854,8060,1172,8060,188,16
402,854,8061,1172,8061,188,16
403,854,8062,1172,8062,188,16
404,854,8063,1172,8063,188,16
405,854,8064,1172,8064,188,16
405,854,8065,1172,8065,188,16
406,854,8066,1172,8066,188,16
407,854,8067,1172,8067,188,16
408,854,8068,1172,8068,188,16
409,854,8069,1172,8069,188,16
410,854,8070,1172,8070,188,16
407,854,8071,1172,8071,188,16
404,854,8072,1172,8072,188,16
403,854,8073,1172,8073,188,16
400,854,8074,1172,8074,188,16
400,854,8075,1172,8075,188,16
400,854,8076,1172,8076,188,16
400,854,8077,1172,8077,188,16
400,854,8078,1172,8078,188,16
400,854,8079,1172,8079,188,16
400,854,8080,1172,8080,188,16
400,854,8081,1172,8081,188,16
400,854,8082,1172,8082,188,16
400,854,8083,1172,8083,188,16
400,854,8084,1172,8084,188,16
400,854,8085,1172,8085,188,16
400,854,8086,1172,8086,188,16
400,854,8087,1172,8087,188,16
400,854,8088,1172,8088,188,16
400,854,8089,1172,8089,188,16
400,854,8090,1172,8090,188,16
400,854,8091,1172,8091,188,16
400,854,8092,1172,8092,188,16
400,854,8093,1172,8093,188,16
400,854,8094,1172,8094,188,16
400,854,8095,1172,8095,188,16
400,854,8096,1172,8096,188,16
400,854,8097,1172,8097,188,16
400,854,8098,1172,8098,188,16
400,854,8099,1172,8099,188,16
400,854,8100,1172,8100,188,16
400,854,8101,1172,8101,188,16
400,854,8102,1172,8102,188,16
400,854,8103,1172,8103,188,16
400,854,8104,1172,8104,188,16
400,854,8105,1172,8105,188,16
400,854,8106,1172,8106,188,16
400,854,8107,1172,8107,188,16
400,854,8108,1172,8108,188,16
400,854,8109,1172,8109,188,16
400,854,8110,1172,8110,188,16
400,854,8111,1172,8111,188,16
400,854,8112,1172,8112,188,16
400,854,8113,1172,8113,188,16
400,854,8114,1172,8114,188,16
400,854,8115,1172,8115,188,16
400,854,8116,1172,8116,188,16
400,854,8117,1172,8117,188,16
400,854,8118,1172,8118,188,16
400,854,8119,1172,8119,188,16
400,854,8120,1172,8120,188,16
400,854,8121,1172,8121,188,16
400,854,8122,1172,8122,188,16
400,854,8123,1172,8123,188,16
400,854,8124,1172,8124,188,16
400,854,8125,1172,8125,188,16
400,854,8126,1172,8126,188,16
400,854,8127,1172,8127,188,16
400,854,8128,1172,8128,188,16
400,854,8129,1172,8129,188,16
400,854,8130,1172,8130,188,16
400,854,8131,1172,8131,188,16
400,854,8132,1172,8132,188,16
400,854,8133,1172,8133,188,16
400,854,8134,1172,8134,188,16
400,854,8135,1172,8135,188,16
400,854,8136,1172,8136,188,16
400,854,8137,1172,8137,188,16
400,854,8138,1172,8138,188,16
400,854,8139,1172,8139,188,16
400,854,8140,1172,8140,188,16
400,854,8141,1172,8141,188,16
400,854,8142,1172,8142,188,16
400,854,8143,1172,8143,188,16
400,854,8144,1172,8144,188,16
400,854,8145,1172,8145,188,16
400,854,8146,1172,8146,188,16
400,854,8147,1172,8147,188,16
400,854,8148,1172,8148,188,16
400,854,8149,1172,8149,188,16
400,854,8150,1172,8150,188,16
400,854,8151,1172,8151,188,16
400,854,8152,1172,8152,188,16
400,854,8153,1172,8153,188,16
400,854,8154,1172,8154,188,16
400,854,8155,1172,8155,188,16
400,854,8156,1172,8156,188,16
400,854,8157,1172,8157,188,16
400,854,8158,1172,8158,188,16
400,854,8159,1172,8159,188,16
400,854,8160,1172,8160,188,16
400,854,8161,1172,8161,188,16
400,854,8162,1172,8162,188,16
400,854,8163,1172,8163,188,16
400,854,8164,1172,8164,188,16
400,854,8165,1172,8165,188,16
400,854,8166,1172,8166,188,16
400,854,8167,1172,8167,188,15
400,854,8168,1172,8168,188,14
400,854,8169,1172,8169,188,13
400,854,8170,1172,8170,188,12
401,854,8171,1172,8171,188,12
401,854,8172,1172,8172,188,12
401,854,8173,1172,8173,188,12
402,854,8174,1172,8174,188,12
403,854,8175,1172,8175,188,12
404,854,8176,1172,8176,188,12
404,854,8177,1172,8177,188,12
405,854,8178,1172,8178,188,12
405,854,8179,1172,8179,188,12
406,854,8180,1172,8180,188,12
407,854,8181,1172,8181,188,12
407,854,8182,1172,8182,188,12
405,854,8183,1172,8183,188,12
403,854,8184,1172,8184,188,12
402,854,8185,1172,8185,188,12
400,854,8186,1172,8186,188,12
400,854,8187,1172,8187,188,12
400,854,8188,1172,8188,188,12
400,854,8189,1172,8189,188,12
400,854,8190,1172,8190,188,12
400,854,8191,1172,8191,188,12
400,854,8192,1172,8192,188,12
400,854,8193,1172,8193,188,12
400,854,8194,1172,8194,188,12
400,854,8195,1172,8195,188,12
400,854,8196,1172,8196,188,12
400,854,8197,1172,8197,188,12
400,854,8198,1172,8198,188,12
400,854,8199,1172,8199,188,12
400,854,8200,1172,8200,188,12
400,854,8201,1172,8201,188,12
400,854,8202,1172,8202,188,12
400,854,8203,1172,8203,188,12
400,854,8204,1172,8204,188,12
400,854,8205,1172,8205,188,12
400,854,8206,1172,8206,188,12
400,854,8207,1172,8207,188,12
400,854,8208,1172,8208,188,12
400,854,8209,1172,8209,188,12
400,854,8210,1172,8210,188,12
400,854,8211,1172,8211,188,12
400,854,8212,1172,8212,188,12
400,854,8213,1172,8213,188,12
400,854,8214,1172,8214,188,12
400,854,8215,1172,8215,188,12
400,854,8216,1172,8216,188,12
400,854,8217,1172,8217,188,12
400,854,8218,1172,8218,188,12
400,854,8219,1172,8219,188,12
400,854,8220,1172,8220,188,12
400,854,8221,1172,8221,188,12
400,854,8222,1172,8222,188,12
400,854,8223,1172,8223,188,12
400,854,8224,1172,8224,188,12
400,854,8225,1172,8225,188,12
400,854,8226,1172,8226,188,12
400,854,8227,1172,8227,188,12
400,854,8228,1172,8228,188,12
400,854,8229,1172,8229,188,12
400,854,8230,1172,8230,188,12
400,854,8231,1172,8231,188,12
400,854,8232,1172,8232,188,12
400,854,8233,1172,8233,188,12
400,854,8234,1172,8234,188,12
400,854,8235,1172,8235,188,12
400,854,8236,1172,8236,188,12
400,854,8237,1172,8237,188,12
400,854,8238,1172,8238,188,12
400,854,8239,1172,8239,188,12
400,854,8240,1172,8240,188,12
400,854,8241,1172,8241,188,12
400,854,8242,1172,8242,188,12
400,854,8243,1172,8243,188,12
400,854,8244,1172,8244,188,12
400,854,8245,1172,8245,188,12
400,854,8246,1172,8246,188,12
400,854,8247,1172,8247,188,12
400,854,8248,1172,8248,188,12
400,854,8249,1172,8249,188,12
400,854,8250,1172,8250,188,12
400,854,8251,1172,8251,188,12
400,854,8252,1172,8252,188,12
400,854,8253,1172,8253,188,12
400,854,8254,1172,8254,188,12
400,854,8255,1172,8255,188,12
400,854,8256,1172,8256,188,12
400,854,8257,1172,8257,188,12
400,854,8258,1172,8258,188,12
400,854,8259,1172,8259,188,12
400,854,8260,1172,8260,188,12
400,854,8261,1172,8261,188,12
400,854,8262,1172,8262,188,12
400,854,8263,1172,8263,188,12
400,854,8264,1172,8264,188,12
400,854,8265,1172,8265,188,12
400,854,8266,1172,8266,188,12
400,854,8267,1172,8267,188,12
400,854,8268,1172,8268,188,12
400,854,8269,1172,8269,188,12
400,854,8270,1172,8270,188,12
400,854,8271,1172,8271,188,12
400,854,8272,1172,8272,188,12
400,854,8273,1172,8273,188,12
400,854,8274,1172,8274,188,12
400,854,8275,1172,8275,188,12
400,854,8276,1172,8276,188,12
400,854,8277,1172,8277,188,12
400,854,8278,1172,8278,188,12
400,854,8279,1172,8279,188,11
400,854,8280,1172,8280,188,11
400,854,8281,1172,8281,188,11
400,854,8282,1172,8282,188,10
401,854,8283,1172,8283,188,10
402,854,8284,1172,8284,188,10
402,854,8285,1172,8285,188,10
403,854,8286,1172,8286,188,10
403,854,8287,1172,8287,188,10
403,854,8288,1172,8288,188,10
403,854,8289,1172,8289,188,10
403,854,8290,1172,8290,188,10
403,854,8291,1172,8291,188,10
404,854,8292,1172,8292,188,10
405,854,8293,1172,8293,188,10
405,854,8294,1172,8294,188,10
404,854,8295,1172,8295,188,10
402,854,8296,1172,8296,188,10
401,854,8297,1172,8297,188,10
400,854,8298,1172,8298,188,10
400,854,8299,1172,8299,188,10
400,854,8300,1172,8300,188,10
400,854,8301,1172,8301,188,10
400,854,8302,1172,8302,188,10
400,854,8303,1172,8303,188,10
400,854,8304,1172,8304,188,10
400,854,8305,1172,8305,188,10
400,854,8306,1172,8306,188,10
400,854,8307,1172,8307,188,10
