currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
404,892,9713,1192,9713,189,17
404,892,9714,1192,9714,189,17
404,892,9715,1192,9715,189,17
404,892,9716,1192,9716,189,17
404,892,9717,1192,9717,189,17
404,892,9718,1192,9718,189,17
404,892,9719,1192,9719,189,17
404,892,9720,1192,9720,189,17
404,892,9721,1192,9721,189,17
404,892,9722,1192,9722,189,17
404,892,9723,1192,9723,189,17
404,892,9724,1192,9724,189,17
404,892,9725,1192,9725,189,17
404,892,9726,1192,9726,189,17
404,892,9727,1192,9727,189,17
404,892,9728,1192,9728,189,17
404,892,9729,1192,9729,189,17
404,892,9730,1192,9730,189,17
404,892,9731,1192,9731,189,17
404,892,9732,1192,9732,189,17
404,892,9733,1192,9733,189,17
404,892,9734,1192,9734,189,17
404,892,9735,1192,9735,189,17
404,892,9736,1192,9736,189,17
404,892,9737,1192,9737,189,17
404,892,9738,1192,9738,189,17
404,892,9739,1192,9739,189,17
404,892,9740,1192,9740,189,17
404,892,9741,1192,9741,189,17
404,892,9742,1192,9742,189,17
404,892,9743,1192,9743,189,17
404,892,9744,1192,9744,189,17
404,892,9745,1192,9745,189,17
404,892,9746,1192,9746,189,17
404,892,9747,1192,9747,189,17
404,892,9748,1192,9748,189,17
404,892,9749,1192,9749,189,17
404,892,9750,1192,9750,189,17
404,892,9751,1192,9751,189,17
404,892,9752,1192,9752,189,17
404,892,9753,1192,9753,189,17
404,892,9754,1192,9754,189,17
404,892,9755,1192,9755,189,17
404,892,9756,1192,9756,189,17
404,892,9757,1192,9757,189,17
404,892,9758,1192,9758,189,17
404,892,9759,1192,9759,189,17
404,892,9760,1192,9760,189,17
404,892,9761,1192,9761,189,17
404,892,9762,1192,9762,189,17
404,892,9763,1192,9763,189,17
404,892,9764,1192,9764,189,17
404,892,9765,1192,9765,189,17
404,892,9766,1192,9766,189,17
404,892,9767,1192,9767,189,17
404,892,9768,1192,9768,189,17
404,892,9769,1192,9769,189,17
404,892,9770,1192,9770,189,17
404,892,9771,1192,9771,189,17
404,892,9772,1192,9772,189,17
404,892,9773,1192,9773,189,17
404,892,9774,1192,9774,189,17
404,892,9775,1192,9775,189,17
403,892,9776,1192,9776,189,17
403,892,9777,1192,9777,189,17
403,892,9778,1192,9778,189,17
403,892,9779,1192,9779,189,17
403,892,9780,1192,9780,189,17
403,892,9781,1192,9781,189,17
403,892,9782,1192,9782,189,17
403,892,9783,1192,9783,189,17
403,892,9784,1192,9784,189,17
403,892,9785,1192,9785,189,17
403,892,9786,1192,9786,189,17
403,892,9787,1192,9787,189,17
403,892,9788,1192,9788,189,17
403,892,9789,1192,9789,189,17
403,892,9790,1192,9790,189,17
403,892,9791,1192,9791,189,17
403,892,9792,1192,9792,189,17
403,892,9793,1192,9793,189,17
403,892,9794,1192,9794,189,17
403,892,9795,1192,9795,189,17
403,892,9796,1192,9796,189,17
403,892,9797,1192,9797,189,17
403,892,9798,1192,9798,189,17
403,892,9799,1192,9799,189,17
403,892,9800,1192,9800,189,17
403,892,9801,1192,9801,189,17
403,892,9802,1192,9802,189,17
403,892,9803,1192,9803,189,17
403,892,9804,1192,9804,189,17
403,892,9805,1192,9805,189,17
403,892,9806,1192,9806,189,17
403,892,9807,1192,9807,189,17
403,892,9808,1192,9808,189,17
403,892,9809,1192,9809,189,17
403,892,9810,1192,9810,189,17
403,892,9811,1192,9811,189,17
403,892,9812,1192,9812,189,17
403,892,9813,1192,9813,189,17
403,892,9814,1192,9814,189,17
403,892,9815,1192,9815,189,17
403,892,9816,1192,9816,189,17
403,892,9817,1192,9817,189,17
403,892,9818,1192,9818,189,17
403,892,9819,1192,9819,189,17
403,892,9820,1192,9820,189,17
403,892,9821,1192,9821,189,17
403,892,9822,1192,9822,189,17
403,892,9823,1192,9823,189,17
403,892,9824,1192,9824,189,17
403,892,9825,1192,9825,189,17
403,892,9826,1192,9826,189,17
403,892,9827,1192,9827,189,17
403,892,9828,1192,9828,189,17
403,892,9829,1192,9829,189,17
403,892,9830,1192,9830,189,17
403,892,9831,1192,9831,189,17
403,892,9832,1192,9832,189,17
403,892,9833,1192,9833,189,17
403,892,9834,1192,9834,189,17
403,892,9835,1192,9835,189,17
403,892,9836,1192,9836,189,17
403,892,9837,1192,9837,189,17
403,892,9838,1192,9838,189,17
403,892,9839,1192,9839,189,17
403,892,9840,1192,9840,189,17
403,892,9841,1192,9841,189,17
403,892,9842,1192,9842,189,17
403,892,9843,1192,9843,189,17
403,892,9844,1192,9844,189,17
403,892,9845,1192,9845,189,17
403,892,9846,1192,9846,189,17
403,892,9847,1192,9847,189,17
403,892,9848,1192,9848,189,17
403,892,9849,1192,9849,189,17
403,892,9850,1192,9850,189,17
403,892,9851,1192,9851,189,17
403,892,9852,1192,9852,189,17
403,892,9853,1192,9853,189,17
403,892,9854,1192,9854,189,17
403,892,9855,1192,9855,189,17
403,892,9856,1192,9856,189,17
403,892,9857,1192,9857,189,17
403,892,9858,1192,9858,189,17
403,892,9859,1192,9859,189,17
403,892,9860,1192,9860,189,17
403,892,9861,1192,9861,189,17
403,892,9862,1192,9862,189,17
403,892,9863,1192,9863,189,17
403,892,9864,1192,9864,189,17
403,892,9865,1192,9865,189,17
403,892,9866,1192,9866,189,17
403,892,9867,1192,9867,189,17
403,892,9868,1192,9868,189,17
403,892,9869,1192,9869,189,17
403,892,9870,1192,9870,189,17
403,892,9871,1192,9871,189,17
403,892,9872,1192,9872,189,17
403,892,9873,1192,9873,189,17
403,892,9874,1192,9874,189,17
403,892,9875,1192,9875,189,17
403,892,9876,1192,9876,189,17
403,892,9877,1192,9877,189,17
403,892,9878,1192,9878,189,17
403,892,9879,1192,9879,189,17
403,892,9880,1192,9880,189,17
403,892,9881,1192,9881,189,17
403,892,9882,1192,9882,189,17
403,892,9883,1192,9883,189,17
403,892,9884,1192,9884,189,17
403,892,9885,1192,9885,189,17
403,892,9886,1192,9886,189,17
403,892,9887,1192,9887,189,17
403,892,9888,1192,9888,189,17
403,892,9889,1192,9889,189,17
403,892,9890,1192,9890,189,17
403,892,9891,1192,9891,189,17
403,892,9892,1192,9892,189,17
403,892,9893,1192,9893,189,17
403,892,9894,1192,9894,189,17
403,892,9895,1192,9895,189,17
403,892,9896,1192,9896,189,17
403,892,9897,1192,9897,189,17
403,892,9898,1192,9898,189,17
403,892,9899,1192,9899,189,17
403,892,9900,1192,9900,189,17
403,892,9901,1192,9901,189,17
403,892,9902,1192,9902,189,17
403,892,9903,1192,9903,189,17
403,892,9904,1192,9904,189,17
403,892,9905,1192,9905,189,17
403,892,9906,1192,9906,189,17
403,892,9907,1192,9907,189,17
403,892,9908,1192,9908,189,17
403,892,9909,1192,9909,189,17
403,892,9910,1192,9910,189,17
403,892,9911,1192,9911,189,17
403,892,9912,1192,9912,189,17
403,892,9913,1192,9913,189,17
403,892,9914,1192,9914,189,17
403,892,9915,1192,9915,189,17
403,892,9916,1192,9916,189,17
403,892,9917,1192,9917,189,17
403,892,9918,1192,9918,189,17
403,892,9919,1192,9919,189,17
403,892,9920,1192,9920,189,17
403,892,9921,1192,9921,189,17
403,892,9922,1192,9922,189,17
403,892,9923,1192,9923,189,17
403,892,9924,1192,9924,189,17
403,892,9925,1192,9925,189,17
403,892,9926,1192,9926,189,17
403,892,9927,1192,9927,189,17
403,892,9928,1192,9928,189,17
403,892,9929,1192,9929,189,17
403,892,9930,1192,9930,189,17
403,892,9931,1192,9931,189,17
403,892,9932,1192,9932,189,17
403,892,9933,1192,9933,189,17
403,892,9934,1192,9934,189,17
403,892,9935,1192,9935,189,17
403,892,9936,1192,9936,189,17
403,892,9937,1192,9937,189,17
403,892,9938,1192,9938,189,17
403,892,9939,1192,9939,189,17
403,892,9940,1192,9940,189,17
403,892,9941,1192,9941,189,17
403,892,9942,1192,9942,189,17
403,892,9943,1192,9943,189,17
403,892,9944,1192,9944,189,17
403,892,9945,1192,9945,189,17
403,892,9946,1192,9946,189,17
403,892,9947,1192,9947,189,17
403,892,9948,1192,9948,189,17
403,892,9949,1192,9949,189,17
403,892,9950,1192,9950,189,17
403,892,9951,1192,9951,189,17
403,892,9952,1192,9952,189,17
403,892,9953,1192,9953,189,17
403,892,9954,1192,9954,189,17
403,892,9955,1192,9955,189,17
403,892,9956,1192,9956,189,17
403,892,9957,1192,9957,189,17
403,892,9958,1192,9958,189,17
403,892,9959,1192,9959,189,17
403,892,9960,1192,9960,189,17
403,892,9961,1192,9961,189,17
403,892,9962,1192,9962,189,17
403,892,9963,1192,9963,189,17
403,892,9964,1192,9964,189,17
403,892,9965,1192,9965,189,17
403,892,9966,1192,9966,189,17
403,892,9967,1192,9967,189,17
403,892,9968,1192,9968,189,17
403,892,9969,1192,9969,189,17
403,892,9970,1192,9970,189,17
403,892,9971,1192,9971,189,17
403,892,9972,1192,9972,189,17
403,892,9973,1192,9973,189,17
403,892,9974,1192,9974,189,17
403,892,9975,1192,9975,189,17
403,892,9976,1192,9976,189,17
403,892,9977,1192,9977,189,17
403,892,9978,1192,9978,189,17
403,892,9979,1192,9979,189,17
403,892,9980,1192,9980,189,17
403,892,9981,1192,9981,189,17
403,892,9982,1192,9982,189,17
403,892,9983,1192,9983,189,17
403,892,9984,1192,9984,189,17
403,892,9985,1192,9985,189,17
403,892,9986,1192,9986,189,17
403,892,9987,1192,9987,189,17
403,892,9988,1192,9988,189,17
403,892,9989,1192,9989,189,17
403,892,9990,1192,9990,189,17
403,892,9991,1192,9991,189,17
403,892,9992,1192,9992,189,17
403,892,9993,1192,9993,189,17
403,892,9994,1192,9994,189,17
403,892,9995,1192,9995,189,17
403,892,9996,1192,9996,189,17
403,892,9997,1192,9997,189,17
403,892,9998,1192,9998,189,17
403,892,9999,1192,9999,189,17
403,892,10000,1192,10000,189,17
403,892,10001,1192,10001,189,17
403,892,10002,1192,10002,189,17
403,892,10003,1192,10003,189,17
403,892,10004,1192,10004,189,17
403,892,10005,1192,10005,189,17
403,892,10006,1192,10006,189,17
403,892,10007,1192,10007,189,17
403,892,10008,1192,10008,189,17
402,892,10009,1192,10009,189,17
402,892,10010,1192,10010,189,17
402,892,10011,1192,10011,189,17
402,892,10012,1192,10012,189,17
402,892,10013,1192,10013,189,17
402,892,10014,1192,10014,189,17
402,892,10015,1192,10015,189,17
402,892,10016,1192,10016,189,17
402,892,10017,1192,10017,189,17
402,892,10018,1192,10018,189,17
402,892,10019,1192,10019,189,17
402,892,10020,1192,10020,189,17
402,892,10021,1192,10021,189,17
402,892,10022,1192,10022,189,17
402,892,10023,1192,10023,189,17
402,892,10024,1192,10024,189,17
402,892,10025,1192,10025,189,17
402,892,10026,1192,10026,189,17
402,892,10027,1192,10027,189,17
402,892,10028,1192,10028,189,17
402,892,10029,1192,10029,189,17
402,892,10030,1192,10030,189,17
402,892,10031,1192,10031,189,17
402,892,10032,1192,10032,189,17
402,892,10033,1192,10033,189,17
402,892,10034,1192,10034,189,17
402,892,10035,1192,10035,189,17
402,892,10036,1192,10036,189,17
402,892,10037,1192,10037,189,17
402,892,10038,1192,10038,189,17
402,892,10039,1192,10039,189,17
402,892,10040,1192,10040,189,17
402,892,10041,1192,10041,189,17
402,892,10042,1192,10042,189,17
402,892,10043,1192,10043,189,17
402,892,10044,1192,10044,189,17
402,892,10045,1192,10045,189,17
402,892,10046,1192,10046,189,17
402,892,10047,1192,10047,189,17
402,892,10048,1192,10048,189,17
402,892,10049,1192,10049,189,17
402,892,10050,1192,10050,189,17
402,892,10051,1192,10051,189,17
402,892,10052,1192,10052,189,17
402,892,10053,1192,10053,189,17
402,892,10054,1192,10054,189,17
402,892,10055,1192,10055,189,17
402,892,10056,1192,10056,189,17
402,892,10057,1192,10057,189,17
402,892,10058,1192,10058,189,17
402,892,10059,1192,10059,189,17
402,892,10060,1192,10060,189,17
402,892,10061,1192,10061,189,17
402,892,10062,1192,10062,189,17
402,892,10063,1192,10063,189,17
402,892,10064,1192,10064,189,17
402,892,10065,1192,10065,189,17
402,892,10066,1192,10066,189,17
402,892,10067,1192,10067,189,17
402,892,10068,1192,10068,189,17
402,892,10069,1192,10069,189,17
402,892,10070,1192,10070,189,17
402,892,10071,1192,10071,189,17
402,892,10072,1192,10072,189,17
402,892,10073,1192,10073,189,17
402,892,10074,1192,10074,189,17
402,892,10075,1192,10075,189,17
402,892,10076,1192,10076,189,17
402,892,10077,1192,10077,189,17
402,892,10078,1192,10078,189,17
402,892,10079,1192,10079,189,17
402,892,10080,1192,10080,189,17
402,892,10081,1192,10081,189,17
402,892,10082,1192,10082,189,17
402,892,10083,1192,10083,189,17
402,892,10084,1192,10084,189,17
402,892,10085,1192,10085,189,17
402,892,10086,1192,10086,189,17
402,892,10087,1192,10087,189,17
402,892,10088,1192,10088,189,17
402,892,10089,1192,10089,189,17
402,892,10090,1192,10090,189,17
402,892,10091,1192,10091,189,17
402,892,10092,1192,10092,189,17
402,892,10093,1192,10093,189,17
402,892,10094,1192,10094,189,17
402,892,10095,1192,10095,189,17
402,892,10096,1192,10096,189,17
402,892,10097,1192,10097,189,17
402,892,10098,1192,10098,189,17
402,892,10099,1192,10099,189,17
402,892,10100,1192,10100,189,17
402,892,10101,1192,10101,189,17
402,892,10102,1192,10102,189,17
402,892,10103,1192,10103,189,17
402,892,10104,1192,10104,189,17
402,892,10105,1192,10105,189,17
402,892,10106,1192,10106,189,17
402,892,10107,1192,10107,189,17
402,892,10108,1192,10108,189,17
402,892,10109,1192,10109,189,17
402,892,10110,1192,10110,189,17
402,892,10111,1192,10111,189,17
402,892,10112,1192,10112,189,17
402,892,10113,1192,10113,189,17
402,892,10114,1192,10114,189,17
402,892,10115,1192,10115,189,17
402,892,10116,1192,10116,189,17
402,892,10117,1192,10117,189,17
402,892,10118,1192,10118,189,17
402,892,10119,1192,10119,189,17
402,892,10120,1192,10120,189,17
402,892,10121,1192,10121,189,17
402,892,10122,1192,10122,189,17
402,892,10123,1192,10123,189,17
402,892,10124,1192,10124,189,17
402,892,10125,1192,10125,189,17
402,892,10126,1192,10126,189,17
402,892,10127,1192,10127,189,17
402,892,10128,1192,10128,189,17
402,892,10129,1192,10129,189,17
402,892,10130,1192,10130,189,17
402,892,10131,1192,10131,189,17
402,892,10132,1192,10132,189,17
402,892,10133,1192,10133,189,17
402,892,10134,1192,10134,189,17
402,892,10135,1192,10135,189,17
402,892,10136,1192,10136,189,17
402,892,10137,1192,10137,189,17
402,892,10138,1192,10138,189,17
402,892,10139,1192,10139,189,17
402,892,10140,1192,10140,189,17
402,892,10141,1192,10141,189,17
402,892,10142,1192,10142,189,17
402,892,10143,1192,10143,189,17
402,892,10144,1192,10144,189,17
402,892,10145,1192,10145,189,17
402,892,10146,1192,10146,189,17
402,892,10147,1192,10147,189,17
402,892,10148,1192,10148,189,17
402,892,10149,1192,10149,189,17
402,892,10150,1192,10150,189,17
402,892,10151,1192,10151,189,17
402,892,10152,1192,10152,189,17
402,892,10153,1192,10153,189,17
402,892,10154,1192,10154,189,17
402,892,10155,1192,10155,189,17
402,892,10156,1192,10156,189,17
402,892,10157,1192,10157,189,17
402,892,10158,1192,10158,189,17
402,892,10159,1192,10159,189,17
402,892,10160,1192,10160,189,17
402,892,10161,1192,10161,189,17
402,892,10162,1192,10162,189,17
402,892,10163,1192,10163,189,17
402,892,10164,1192,10164,189,17
402,892,10165,1192,10165,189,17
402,892,10166,1192,10166,189,17
402,892,10167,1192,10167,189,17
402,892,10168,1192,10168,189,17
402,892,10169,1192,10169,189,17
402,892,10170,1192,10170,189,17
402,892,10171,1192,10171,189,17
402,892,10172,1192,10172,189,17
402,892,10173,1192,10173,189,17
402,892,10174,1192,10174,189,17
402,892,10175,1192,10175,189,17
402,892,10176,1192,10176,189,17
402,892,10177,1192,10177,189,17
402,892,10178,1192,10178,189,17
402,892,10179,1192,10179,189,17
402,892,10180,1192,10180,189,17
402,892,10181,1192,10181,189,17
402,892,10182,1192,10182,189,17
402,892,10183,1192,10183,189,17
402,892,10184,1192,10184,189,17
402,892,10185,1192,10185,189,17
402,892,10186,1192,10186,189,17
402,892,10187,1192,10187,189,17
402,892,10188,1192,10188,189,17
402,892,10189,1192,10189,189,17
402,892,10190,1192,10190,189,17
402,892,10191,1192,10191,189,17
402,892,10192,1192,10192,189,17
402,892,10193,1192,10193,189,17
402,892,10194,1192,10194,189,17
402,892,10195,1192,10195,189,17
402,892,10196,1192,10196,189,17
402,892,10197,1192,10197,189,17
402,892,10198,1192,10198,189,17
402,892,10199,1192,10199,189,17
402,892,10200,1192,10200,189,17
402,892,10201,1192,10201,189,17
402,892,10202,1192,10202,189,17
402,892,10203,1192,10203,189,17
402,892,10204,1192,10204,189,17
402,892,10205,1192,10205,189,17
402,892,10206,1192,10206,189,17
402,892,10207,1192,10207,189,17
402,892,10208,1192,10208,189,17
402,892,10209,1192,10209,189,17
402,892,10210,1192,10210,189,17
402,892,10211,1192,10211,189,17
402,892,10212,1192,10212,189,17
402,892,10213,1192,10213,189,17
402,892,10214,1192,10214,189,17
402,892,10215,1192,10215,189,17
402,892,10216,1192,10216,189,17
402,892,10217,1192,10217,189,17
402,892,10218,1192,10218,189,17
402,892,10219,1192,10219,189,17
402,892,10220,1192,10220,189,17
402,892,10221,1192,10221,189,17
402,892,10222,1192,10222,189,17
402,892,10223,1192,10223,189,17
402,892,10224,1192,10224,189,17
402,892,10225,1192,10225,189,17
402,892,10226,1192,10226,189,17
402,892,10227,1192,10227,189,17
402,892,10228,1192,10228,189,17
402,892,10229,1192,10229,189,17
402,892,10230,1192,10230,189,17
402,892,10231,1192,10231,189,17
402,892,10232,1192,10232,189,17
402,892,10233,1192,10233,189,17
402,892,10234,1192,10234,189,17
402,892,10235,1192,10235,189,17
402,892,10236,1192,10236,189,17
402,892,10237,1192,10237,189,17
402,892,10238,1192,10238,189,17
402,892,10239,1192,10239,189,17
402,892,10240,1192,10240,189,17
402,892,10241,1192,10241,189,17
402,892,10242,1192,10242,189,17
402,892,10243,1192,10243,189,17
402,892,10244,1192,10244,189,17
402,892,10245,1192,10245,189,17
402,892,10246,1192,10246,189,17
402,892,10247,1192,10247,189,17
402,892,10248,1192,10248,189,17
402,892,10249,1192,10249,189,17
402,892,10250,1192,10250,189,17
402,892,10251,1192,10251,189,17
402,892,10252,1192,10252,189,17
402,892,10253,1192,10253,189,17
402,892,10254,1192,10254,189,17
402,892,10255,1192,10255,189,17
402,892,10256,1192,10256,189,17
402,892,10257,1192,10257,189,17
402,892,10258,1192,10258,189,17
402,892,10259,1192,10259,189,17
402,892,10260,1192,10260,189,17
402,892,10261,1192,10261,189,17
402,892,10262,1192,10262,189,17
402,892,10263,1192,10263,189,17
402,892,10264,1192,10264,189,17
402,892,10265,1192,10265,189,17
402,892,10266,1192,10266,189,17
402,892,10267,1192,10267,189,17
402,892,10268,1192,10268,189,17
402,892,10269,1192,10269,189,17
402,892,10270,1192,10270,189,17
402,892,10271,1192,10271,189,17
402,892,10272,1192,10272,189,17
402,892,10273,1192,10273,189,17
402,892,10274,1192,10274,189,17
402,892,10275,1192,10275,189,17
402,892,10276,1192,10276,189,17
402,892,10277,1192,10277,189,17
402,892,10278,1192,10278,189,17
402,892,10279,1192,10279,189,17
402,892,10280,1192,10280,189,17
402,892,10281,1192,10281,189,17
402,892,10282,1192,10282,189,17
402,892,10283,1192,10283,189,17
402,892,10284,1192,10284,189,17
402,892,10285,1192,10285,189,17
402,892,10286,1192,10286,189,17
402,892,10287,1192,10287,189,17
402,892,10288,1192,10288,189,17
402,892,10289,1192,10289,189,17
402,892,10290,1192,10290,189,17
402,892,10291,1192,10291,189,17
402,892,10292,1192,10292,189,17
402,892,10293,1192,10293,189,17
402,892,10294,1192,10294,189,17
402,892,10295,1192,10295,189,17
402,892,10296,1192,10296,189,17
402,892,10297,1192,10297,189,17
402,892,10298,1192,10298,189,17
402,892,10299,1192,10299,189,17
402,892,10300,1192,10300,189,17
402,892,10301,1192,10301,189,17
402,892,10302,1192,10302,189,17
402,892,10303,1192,10303,189,17
402,892,10304,1192,10304,189,17
402,892,10305,1192,10305,189,17
402,892,10306,1192,10306,189,17
402,892,10307,1192,10307,189,17
402,892,10308,1192,10308,189,17
402,892,10309,1192,10309,189,17
402,892,10310,1192,10310,189,17
402,892,10311,1192,10311,189,17
402,892,10312,1192,10312,189,17
402,892,10313,1192,10313,189,17
402,892,10314,1192,10314,189,17
402,892,10315,1192,10315,189,17
402,892,10316,1192,10316,189,17
402,892,10317,1192,10317,189,17
402,892,10318,1192,10318,189,17
402,892,10319,1192,10319,189,17
402,892,10320,1192,10320,189,17
402,892,10321,1192,10321,189,17
402,892,10322,1192,10322,189,17
402,892,10323,1192,10323,189,17
402,892,10324,1192,10324,189,17
402,892,10325,1192,10325,189,17
402,892,10326,1192,10326,189,17
402,892,10327,1192,10327,189,17
402,892,10328,1192,10328,189,17
402,892,10329,1192,10329,189,17
402,892,10330,1192,10330,189,17
402,892,10331,1192,10331,189,17
402,892,10332,1192,10332,189,17
402,892,10333,1192,10333,189,17
402,892,10334,1192,10334,189,17
402,892,10335,1192,10335,189,17
402,892,10336,1192,10336,189,17
402,892,10337,1192,10337,189,17
402,892,10338,1192,10338,189,17
402,892,10339,1192,10339,189,17
402,892,10340,1192,10340,189,17
402,892,10341,1192,10341,189,17
402,892,10342,1192,10342,189,17
402,892,10343,1192,10343,189,17
402,892,10344,1192,10344,189,17
402,892,10345,1192,10345,189,17
402,892,10346,1192,10346,189,17
402,892,10347,1192,10347,189,17
402,892,10348,1192,10348,189,17
402,892,10349,1192,10349,189,17
402,892,10350,1192,10350,189,17
402,892,10351,1192,10351,189,17
402,892,10352,1192,10352,189,17
402,892,10353,1192,10353,189,17
402,892,10354,1192,10354,189,17
402,892,10355,1192,10355,189,17
402,892,10356,1192,10356,189,17
402,892,10357,1192,10357,189,17
402,892,10358,1192,10358,189,17
402,892,10359,1192,10359,189,17
402,892,10360,1192,10360,189,17
402,892,10361,1192,10361,189,17
402,892,10362,1192,10362,189,17
402,892,10363,1192,10363,189,17
402,892,10364,1192,10364,189,17
402,892,10365,1192,10365,189,17
402,892,10366,1192,10366,189,17
402,892,10367,1192,10367,189,17
402,892,10368,1192,10368,189,17
402,892,10369,1192,10369,189,17
