currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
810,1438,18200,2094,18200,399,66
810,1438,18201,2094,18201,399,66
810,1438,18202,2094,18202,399,66
810,1438,18203,2094,18203,399,66
810,1438,18204,2094,18204,399,66
810,1438,18205,2094,18205,399,66
810,1438,18206,2094,18206,399,66
810,1438,18207,2094,18207,399,66
810,1438,18208,2094,18208,399,66
810,1438,18209,2094,18209,399,66
810,1438,18210,2094,18210,399,66
810,1438,18211,2094,18211,399,66
810,1438,18212,2094,18212,399,66
810,1438,18213,2094,18213,399,66
810,1438,18214,2094,18214,399,66
810,1438,18215,2094,18215,399,66
809,1438,18216,2094,18216,399,66
809,1438,18217,2094,18217,399,66
809,1438,18218,2094,18218,399,66
809,1438,18219,2094,18219,399,66
809,1438,18220,2094,18220,399,66
809,1438,18221,2094,18221,399,66
809,1438,18222,2094,18222,399,66
809,1438,18223,2094,18223,399,66
809,1438,18224,2094,18224,399,66
809,1438,18225,2094,18225,399,66
809,1438,18226,2094,18226,399,66
809,1438,18227,2094,18227,399,66
809,1438,18228,2094,18228,399,66
809,1438,18229,2094,18229,399,66
809,1438,18230,2094,18230,399,66
809,1438,18231,2094,18231,399,66
809,1438,18232,2094,18232,399,66
809,1438,18233,2094,18233,399,66
809,1438,18234,2094,18234,399,66
809,1438,18235,2094,18235,399,66
809,1438,18236,2094,18236,399,66
809,1438,18237,2094,18237,399,66
809,1438,18238,2094,18238,399,66
809,1438,18239,2094,18239,399,66
809,1438,18240,2094,18240,399,66
809,1438,18241,2094,18241,399,66
809,1438,18242,2094,18242,399,66
809,1438,18243,2094,18243,399,66
809,1438,18244,2094,18244,399,66
809,1438,18245,2094,18245,399,66
809,1438,18246,2094,18246,399,66
809,1438,18247,2094,18247,399,66
809,1438,18248,2094,18248,399,66
809,1438,18249,2094,18249,399,66
809,1438,18250,2094,18250,399,66
809,1438,18251,2094,18251,399,66
809,1438,18252,2094,18252,399,66
809,1438,18253,2094,18253,399,66
809,1438,18254,2094,18254,399,66
809,1438,18255,2094,18255,399,66
809,1438,18256,2094,18256,399,66
809,1438,18257,2094,18257,399,66
809,1438,18258,2094,18258,399,66
809,1438,18259,2094,18259,399,66
809,1438,18260,2094,18260,399,66
809,1438,18261,2094,18261,399,66
809,1438,18262,2094,18262,399,66
809,1438,18263,2094,18263,399,66
809,1438,18264,2094,18264,399,66
809,1438,18265,2094,18265,399,66
809,1438,18266,2094,18266,399,66
809,1438,18267,2094,18267,399,66
809,1438,18268,2094,18268,399,66
809,1438,18269,2094,18269,399,66
809,1438,18270,2094,18270,399,66
809,1438,18271,2094,18271,399,66
809,1438,18272,2094,18272,399,66
809,1438,18273,2094,18273,399,66
809,1438,18274,2094,18274,399,66
809,1438,18275,2094,18275,399,66
809,1438,18276,2094,18276,399,66
809,1438,18277,2094,18277,399,66
809,1438,18278,2094,18278,399,66
809,1438,18279,2094,18279,399,66
809,1438,18280,2094,18280,399,66
809,1438,18281,2094,18281,399,66
809,1438,18282,2094,18282,399,66
809,1438,18283,2094,18283,399,66
809,1438,18284,2094,18284,399,66
809,1438,18285,2094,18285,399,66
809,1438,18286,2094,18286,399,66
809,1438,18287,2094,18287,399,66
809,1438,18288,2094,18288,399,66
809,1438,18289,2094,18289,399,66
809,1438,18290,2094,18290,399,66
809,1438,18291,2094,18291,399,66
809,1438,18292,2094,18292,399,66
809,1438,18293,2094,18293,399,66
809,1438,18294,2094,18294,399,66
809,1438,18295,2094,18295,399,66
809,1438,18296,2094,18296,399,66
809,1438,18297,2094,18297,399,66
809,1438,18298,2094,18298,399,66
809,1438,18299,2094,18299,399,66
809,1438,18300,2094,18300,399,66
809,1438,18301,2094,18301,399,66
809,1438,18302,2094,18302,399,66
809,1438,18303,2094,18303,399,66
809,1438,18304,2094,18304,399,66
809,1438,18305,2094,18305,399,66
809,1438,18306,2094,18306,399,66
809,1438,18307,2094,18307,399,66
809,1438,18308,2094,18308,399,66
809,1438,18309,2094,18309,399,66
809,1438,18310,2094,18310,399,66
809,1438,18311,2094,18311,399,66
809,1438,18312,2094,18312,399,66
809,1438,18313,2094,18313,399,66
809,1438,18314,2094,18314,399,66
809,1438,18315,2094,18315,399,66
809,1438,18316,2094,18316,399,66
809,1438,18317,2094,18317,399,66
809,1438,18318,2094,18318,399,66
809,1438,18319,2094,18319,399,66
809,1438,18320,2094,18320,399,66
809,1438,18321,2094,18321,399,66
809,1438,18322,2094,18322,399,66
809,1438,18323,2094,18323,399,66
809,1438,18324,2094,18324,399,66
809,1438,18325,2094,18325,399,66
809,1438,18326,2094,18326,399,66
809,1438,18327,2094,18327,399,66
809,1438,18328,2094,18328,399,66
809,1438,18329,2094,18329,399,66
809,1438,18330,2094,18330,399,66
809,1438,18331,2094,18331,399,66
809,1438,18332,2094,18332,399,66
809,1438,18333,2094,18333,399,66
809,1438,18334,2094,18334,399,66
809,1438,18335,2094,18335,399,66
809,1438,18336,2094,18336,399,66
809,1438,18337,2094,18337,399,66
809,1438,18338,2094,18338,399,66
809,1438,18339,2094,18339,399,66
809,1438,18340,2094,18340,399,66
809,1438,18341,2094,18341,399,66
809,1438,18342,2094,18342,399,66
809,1438,18343,2094,18343,399,66
809,1438,18344,2094,18344,399,66
809,1438,18345,2094,18345,399,66
809,1438,18346,2094,18346,399,66
809,1438,18347,2094,18347,399,66
809,1438,18348,2094,18348,399,66
809,1438,18349,2094,18349,399,66
809,1438,18350,2094,18350,399,66
809,1438,18351,2094,18351,399,66
809,1438,18352,2094,18352,399,66
809,1438,18353,2094,18353,399,66
809,1438,18354,2094,18354,399,66
809,1438,18355,2094,18355,399,66
809,1438,18356,2094,18356,399,66
809,1438,18357,2094,18357,399,66
809,1438,18358,2094,18358,399,66
809,1438,18359,2094,18359,399,66
809,1438,18360,2094,18360,399,66
808,1438,18361,2094,18361,399,66
808,1438,18362,2094,18362,399,66
808,1438,18363,2094,18363,399,66
808,1438,18364,2094,18364,399,66
808,1438,18365,2094,18365,399,66
808,1438,18366,2094,18366,399,66
808,1438,18367,2094,18367,399,66
808,1438,18368,2094,18368,399,66
808,1438,18369,2094,18369,399,66
808,1438,18370,2094,18370,399,66
808,1438,18371,2094,18371,399,66
808,1438,18372,2094,18372,399,66
808,1438,18373,2094,18373,399,66
808,1438,18374,2094,18374,399,66
808,1438,18375,2094,18375,399,66
808,1438,18376,2094,18376,399,66
808,1438,18377,2094,18377,399,66
809,1438,18378,2094,18378,399,66
809,1438,18379,2094,18379,399,66
809,1438,18380,2094,18380,399,66
809,1438,18381,2094,18381,399,66
809,1438,18382,2094,18382,399,66
809,1438,18383,2094,18383,399,66
809,1438,18384,2094,18384,399,66
809,1438,18385,2094,18385,399,66
809,1438,18386,2094,18386,399,66
809,1438,18387,2094,18387,399,66
810,1438,18388,2094,18388,399,66
810,1438,18389,2094,18389,399,66
810,1438,18390,2094,18390,399,66
810,1438,18391,2094,18391,399,66
810,1438,18392,2094,18392,399,66
810,1438,18393,2094,18393,399,66
810,1438,18394,2094,18394,399,66
810,1438,18395,2094,18395,399,66
810,1438,18396,2094,18396,399,66
810,1438,18397,2094,18397,399,66
810,1438,18398,2094,18398,399,66
810,1438,18399,2094,18399,399,66
810,1438,18400,2094,18400,399,66
810,1438,18401,2094,18401,399,66
810,1438,18402,2094,18402,399,66
810,1438,18403,2094,18403,399,66
810,1438,18404,2094,18404,399,66
810,1438,18405,2094,18405,399,66
809,1438,18406,2094,18406,399,66
809,1438,18407,2094,18407,399,66
809,1438,18408,2094,18408,399,66
809,1438,18409,2094,18409,399,66
809,1438,18410,2094,18410,399,66
809,1438,18411,2094,18411,399,66
809,1438,18412,2094,18412,399,66
809,1438,18413,2094,18413,399,66
809,1438,18414,2094,18414,399,66
808,1438,18415,2094,18415,399,66
808,1438,18416,2094,18416,399,66
808,1438,18417,2094,18417,399,66
808,1438,18418,2094,18418,399,66
808,1438,18419,2094,18419,399,66
808,1438,18420,2094,18420,399,66
808,1438,18421,2094,18421,399,66
808,1438,18422,2094,18422,399,66
808,1438,18423,2094,18423,399,66
808,1438,18424,2094,18424,399,66
808,1438,18425,2094,18425,399,66
808,1438,18426,2094,18426,399,66
808,1438,18427,2094,18427,399,66
808,1438,18428,2094,18428,399,66
808,1438,18429,2094,18429,399,66
808,1438,18430,2094,18430,399,66
808,1438,18431,2094,18431,399,66
808,1438,18432,2094,18432,399,66
808,1438,18433,2094,18433,399,66
808,1438,18434,2094,18434,399,66
808,1438,18435,2094,18435,399,66
807,1438,18436,2094,18436,399,66
806,1438,18437,2094,18437,399,66
806,1438,18438,2094,18438,399,66
806,1438,18439,2094,18439,399,66
806,1438,18440,2094,18440,399,66
806,1438,18441,2094,18441,399,66
806,1438,18442,2094,18442,399,66
806,1438,18443,2094,18443,399,66
806,1438,18444,2094,18444,399,66
806,1438,18445,2094,18445,399,66
806,1438,18446,2094,18446,399,66
806,1438,18447,2094,18447,399,66
806,1438,18448,2094,18448,399,66
806,1438,18449,2094,18449,399,66
806,1438,18450,2094,18450,399,66
806,1438,18451,2094,18451,399,66
806,1438,18452,2094,18452,399,66
806,1438,18453,2094,18453,399,66
806,1438,18454,2094,18454,399,66
806,1438,18455,2094,18455,399,66
806,1438,18456,2094,18456,399,66
806,1438,18457,2094,18457,399,66
806,1438,18458,2094,18458,399,66
806,1438,18459,2094,18459,399,66
806,1438,18460,2094,18460,399,66
806,1438,18461,2094,18461,399,66
806,1438,18462,2094,18462,399,66
806,1438,18463,2094,18463,399,66
806,1438,18464,2094,18464,399,66
806,1438,18465,2094,18465,399,66
806,1438,18466,2094,18466,399,66
806,1438,18467,2094,18467,399,66
806,1438,18468,2094,18468,399,66
806,1438,18469,2094,18469,399,66
806,1438,18470,2094,18470,399,66
806,1438,18471,2094,18471,399,66
806,1438,18472,2094,18472,399,66
806,1438,18473,2094,18473,399,66
806,1438,18474,2094,18474,399,66
806,1438,18475,2094,18475,399,66
806,1438,18476,2094,18476,399,66
806,1438,18477,2094,18477,399,66
806,1438,18478,2094,18478,399,66
806,1438,18479,2094,18479,399,66
806,1438,18480,2094,18480,399,66
806,1438,18481,2094,18481,399,66
806,1438,18482,2094,18482,399,66
806,1438,18483,2094,18483,399,66
806,1438,18484,2094,18484,399,66
806,1438,18485,2094,18485,399,66
806,1438,18486,2094,18486,399,66
806,1438,18487,2094,18487,399,66
806,1438,18488,2094,18488,399,66
807,1438,18489,2094,18489,399,66
807,1438,18490,2094,18490,399,66
807,1438,18491,2094,18491,399,66
807,1438,18492,2094,18492,399,66
807,1438,18493,2094,18493,399,66
807,1438,18494,2094,18494,399,66
807,1438,18495,2094,18495,399,66
808,1438,18496,2094,18496,399,66
808,1438,18497,2094,18497,399,66
808,1438,18498,2094,18498,399,66
808,1438,18499,2094,18499,399,66
808,1438,18500,2094,18500,399,66
808,1438,18501,2094,18501,399,66
808,1438,18502,2094,18502,399,66
808,1438,18503,2094,18503,399,66
808,1438,18504,2094,18504,399,66
808,1438,18505,2094,18505,399,66
808,1438,18506,2094,18506,399,66
808,1438,18507,2094,18507,399,66
808,1438,18508,2094,18508,399,66
808,1438,18509,2094,18509,399,66
808,1438,18510,2094,18510,399,66
808,1438,18511,2094,18511,399,66
808,1438,18512,2094,18512,399,66
808,1438,18513,2094,18513,399,66
808,1438,18514,2094,18514,399,66
808,1438,18515,2094,18515,399,66
808,1438,18516,2094,18516,399,66
808,1438,18517,2094,18517,399,66
808,1438,18518,2094,18518,399,66
808,1438,18519,2094,18519,399,66
808,1438,18520,2094,18520,399,66
808,1438,18521,2094,18521,399,66
808,1438,18522,2094,18522,399,66
808,1438,18523,2094,18523,399,66
808,1438,18524,2094,18524,399,66
808,1438,18525,2094,18525,399,66
808,1438,18526,2094,18526,399,66
808,1438,18527,2094,18527,399,66
808,1438,18528,2094,18528,399,66
808,1438,18529,2094,18529,399,66
808,1438,18530,2094,18530,399,66
808,1438,18531,2094,18531,399,66
808,1438,18532,2094,18532,399,66
808,1438,18533,2094,18533,399,66
808,1438,18534,2094,18534,399,66
808,1438,18535,2094,18535,399,66
808,1438,18536,2094,18536,399,66
808,1438,18537,2094,18537,399,66
808,1438,18538,2094,18538,399,66
808,1438,18539,2094,18539,399,66
808,1438,18540,2094,18540,399,66
808,1438,18541,2094,18541,399,66
808,1438,18542,2094,18542,399,66
808,1438,18543,2094,18543,399,66
808,1438,18544,2094,18544,399,66
808,1438,18545,2094,18545,399,66
808,1438,18546,2094,18546,399,66
808,1438,18547,2094,18547,399,66
808,1438,18548,2094,18548,399,66
808,1438,18549,2094,18549,399,66
808,1438,18550,2094,18550,399,66
808,1438,18551,2094,18551,399,66
808,1438,18552,2094,18552,399,66
808,1438,18553,2094,18553,399,66
808,1438,18554,2094,18554,399,66
809,1438,18555,2094,18555,399,66
809,1438,18556,2094,18556,399,66
809,1438,18557,2094,18557,399,66
809,1438,18558,2094,18558,399,66
809,1438,18559,2094,18559,399,66
809,1438,18560,2094,18560,399,66
809,1438,18561,2094,18561,399,66
809,1438,18562,2094,18562,399,66
809,1438,18563,2094,18563,399,66
809,1438,18564,2094,18564,399,66
809,1438,18565,2094,18565,399,66
809,1438,18566,2094,18566,399,66
809,1438,18567,2094,18567,399,66
809,1438,18568,2094,18568,399,66
809,1438,18569,2094,18569,399,66
809,1438,18570,2094,18570,399,66
809,1438,18571,2094,18571,399,66
809,1438,18572,2094,18572,399,66
809,1438,18573,2094,18573,399,66
809,1438,18574,2094,18574,399,66
809,1438,18575,2094,18575,399,66
809,1438,18576,2094,18576,399,66
809,1438,18577,2094,18577,399,66
809,1438,18578,2094,18578,399,66
809,1438,18579,2094,18579,399,66
809,1438,18580,2094,18580,399,66
809,1438,18581,2094,18581,399,66
809,1438,18582,2094,18582,399,66
809,1438,18583,2094,18583,399,66
809,1438,18584,2094,18584,399,66
809,1438,18585,2094,18585,399,66
809,1438,18586,2094,18586,399,66
809,1438,18587,2094,18587,399,66
809,1438,18588,2094,18588,399,66
809,1438,18589,2094,18589,399,66
809,1438,18590,2094,18590,399,66
809,1438,18591,2094,18591,399,66
809,1438,18592,2094,18592,399,66
809,1438,18593,2094,18593,399,66
809,1438,18594,2094,18594,399,66
809,1438,18595,2094,18595,399,66
809,1438,18596,2094,18596,399,66
809,1438,18597,2094,18597,399,66
808,1438,18598,2094,18598,399,66
808,1438,18599,2094,18599,399,66
808,1438,18600,2094,18600,399,66
808,1438,18601,2094,18601,399,66
808,1438,18602,2094,18602,399,66
808,1438,18603,2094,18603,399,66
808,1438,18604,2094,18604,399,66
808,1438,18605,2094,18605,399,66
808,1438,18606,2094,18606,399,66
808,1438,18607,2094,18607,399,66
808,1438,18608,2094,18608,399,66
808,1438,18609,2094,18609,399,66
808,1438,18610,2094,18610,399,66
808,1438,18611,2094,18611,399,66
808,1438,18612,2094,18612,399,66
808,1438,18613,2094,18613,399,66
808,1438,18614,2094,18614,399,66
808,1438,18615,2094,18615,399,66
808,1438,18616,2094,18616,399,66
808,1438,18617,2094,18617,399,66
808,1438,18618,2094,18618,399,66
808,1438,18619,2094,18619,399,66
808,1438,18620,2094,18620,399,66
808,1438,18621,2094,18621,399,66
808,1438,18622,2094,18622,399,66
808,1438,18623,2094,18623,399,66
808,1438,18624,2094,18624,399,66
808,1438,18625,2094,18625,399,66
808,1438,18626,2094,18626,399,66
808,1438,18627,2094,18627,399,66
808,1438,18628,2094,18628,399,66
808,1438,18629,2094,18629,399,66
808,1438,18630,2094,18630,399,66
808,1438,18631,2094,18631,399,66
808,1438,18632,2094,18632,399,66
808,1438,18633,2094,18633,399,66
808,1438,18634,2094,18634,399,66
808,1438,18635,2094,18635,399,66
808,1438,18636,2094,18636,399,66
808,1438,18637,2094,18637,399,66
808,1438,18638,2094,18638,399,66
808,1438,18639,2094,18639,399,66
808,1438,18640,2094,18640,399,66
808,1438,18641,2094,18641,399,66
808,1438,18642,2094,18642,399,66
808,1438,18643,2094,18643,399,66
808,1438,18644,2094,18644,399,66
808,1438,18645,2094,18645,399,66
808,1438,18646,2094,18646,399,66
808,1438,18647,2094,18647,399,66
808,1438,18648,2094,18648,399,66
808,1438,18649,2094,18649,399,66
808,1438,18650,2094,18650,399,66
808,1438,18651,2094,18651,399,66
808,1438,18652,2094,18652,399,66
808,1438,18653,2094,18653,399,66
808,1438,18654,2094,18654,399,66
808,1438,18655,2094,18655,399,66
808,1438,18656,2094,18656,399,66
808,1438,18657,2094,18657,399,66
808,1438,18658,2094,18658,399,66
808,1438,18659,2094,18659,399,66
808,1438,18660,2094,18660,399,66
808,1438,18661,2094,18661,399,66
808,1438,18662,2094,18662,399,66
808,1438,18663,2094,18663,399,66
808,1438,18664,2094,18664,399,66
808,1438,18665,2094,18665,399,66
808,1438,18666,2094,18666,399,66
808,1438,18667,2094,18667,399,66
808,1438,18668,2094,18668,399,66
808,1438,18669,2094,18669,399,66
808,1438,18670,2094,18670,399,66
808,1438,18671,2094,18671,399,66
808,1438,18672,2094,18672,399,66
808,1438,18673,2094,18673,399,66
808,1438,18674,2094,18674,399,66
808,1438,18675,2094,18675,399,66
808,1438,18676,2094,18676,399,66
808,1438,18677,2094,18677,399,66
808,1438,18678,2094,18678,399,66
808,1438,18679,2094,18679,399,66
808,1438,18680,2094,18680,399,66
808,1438,18681,2094,18681,399,66
808,1438,18682,2094,18682,399,66
808,1438,18683,2094,18683,399,66
808,1438,18684,2094,18684,399,66
808,1438,18685,2094,18685,399,66
808,1438,18686,2094,18686,399,66
808,1438,18687,2094,18687,399,66
808,1438,18688,2094,18688,399,66
808,1438,18689,2094,18689,399,66
808,1438,18690,2094,18690,399,66
808,1438,18691,2094,18691,399,66
808,1438,18692,2094,18692,399,66
808,1438,18693,2094,18693,399,66
808,1438,18694,2094,18694,399,66
808,1438,18695,2094,18695,399,66
808,1438,18696,2094,18696,399,66
808,1438,18697,2094,18697,399,66
808,1438,18698,2094,18698,399,66
808,1438,18699,2094,18699,399,66
808,1438,18700,2094,18700,399,66
808,1438,18701,2094,18701,399,66
808,1438,18702,2094,18702,399,66
808,1438,18703,2094,18703,399,66
808,1438,18704,2094,18704,399,66
808,1438,18705,2094,18705,399,66
808,1438,18706,2094,18706,399,66
808,1438,18707,2094,18707,399,66
808,1438,18708,2094,18708,399,66
808,1438,18709,2094,18709,399,66
808,1438,18710,2094,18710,399,66
808,1438,18711,2094,18711,399,66
808,1438,18712,2094,18712,399,66
808,1438,18713,2094,18713,399,66
808,1438,18714,2094,18714,399,66
808,1438,18715,2094,18715,399,66
808,1438,18716,2094,18716,399,66
808,1438,18717,2094,18717,399,66
808,1438,18718,2094,18718,399,66
808,1438,18719,2094,18719,399,66
808,1438,18720,2094,18720,399,66
808,1438,18721,2094,18721,399,66
808,1438,18722,2094,18722,399,66
808,1438,18723,2094,18723,399,66
808,1438,18724,2094,18724,399,66
808,1438,18725,2094,18725,399,66
808,1438,18726,2094,18726,399,66
808,1438,18727,2094,18727,399,66
808,1438,18728,2094,18728,399,66
808,1438,18729,2094,18729,399,66
808,1438,18730,2094,18730,399,66
808,1438,18731,2094,18731,399,66
808,1438,18732,2094,18732,399,66
808,1438,18733,2094,18733,399,66
808,1438,18734,2094,18734,399,66
808,1438,18735,2094,18735,399,66
808,1438,18736,2094,18736,399,66
808,1438,18737,2094,18737,399,66
808,1438,18738,2094,18738,399,66
808,1438,18739,2094,18739,399,66
808,1438,18740,2094,18740,399,66
808,1438,18741,2094,18741,399,66
808,1438,18742,2094,18742,399,66
808,1438,18743,2094,18743,399,66
808,1438,18744,2094,18744,399,66
808,1438,18745,2094,18745,399,66
808,1438,18746,2094,18746,399,66
808,1438,18747,2094,18747,399,66
808,1438,18748,2094,18748,399,66
808,1438,18749,2094,18749,399,66
808,1438,18750,2094,18750,399,66
808,1438,18751,2094,18751,399,66
808,1438,18752,2094,18752,399,66
808,1438,18753,2094,18753,399,66
808,1438,18754,2094,18754,399,66
808,1438,18755,2094,18755,399,66
808,1438,18756,2094,18756,399,66
808,1438,18757,2094,18757,399,66
808,1438,18758,2094,18758,399,66
808,1438,18759,2094,18759,399,66
808,1438,18760,2094,18760,399,66
808,1438,18761,2094,18761,399,66
808,1438,18762,2094,18762,399,66
808,1438,18763,2094,18763,399,66
808,1438,18764,2094,18764,399,66
808,1438,18765,2094,18765,399,66
808,1438,18766,2094,18766,399,66
808,1438,18767,2094,18767,399,66
808,1438,18768,2094,18768,399,66
808,1438,18769,2094,18769,399,66
808,1438,18770,2094,18770,399,66
808,1438,18771,2094,18771,399,66
808,1438,18772,2094,18772,399,66
808,1438,18773,2094,18773,399,66
808,1438,18774,2094,18774,399,66
808,1438,18775,2094,18775,399,66
808,1438,18776,2094,18776,399,66
808,1438,18777,2094,18777,399,66
808,1438,18778,2094,18778,399,66
807,1438,18779,2094,18779,399,66
808,1438,18780,2094,18780,399,66
808,1438,18781,2094,18781,399,66
808,1438,18782,2094,18782,399,66
808,1438,18783,2094,18783,399,66
808,1438,18784,2094,18784,399,66
808,1438,18785,2094,18785,399,66
808,1438,18786,2094,18786,399,66
808,1438,18787,2094,18787,399,66
808,1438,18788,2094,18788,399,66
808,1438,18789,2094,18789,399,66
808,1438,18790,2094,18790,399,66
