currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
810,1431,17755,2192,17755,380,67
810,1431,17756,2192,17756,380,67
810,1431,17757,2192,17757,380,67
810,1431,17758,2192,17758,380,67
810,1431,17759,2192,17759,380,67
810,1431,17760,2192,17760,380,67
810,1431,17761,2192,17761,380,67
810,1431,17762,2192,17762,380,67
810,1431,17763,2192,17763,380,67
810,1431,17764,2192,17764,380,67
810,1431,17765,2192,17765,380,67
810,1431,17766,2192,17766,380,67
810,1431,17767,2192,17767,380,67
810,1431,17768,2192,17768,380,67
810,1431,17769,2192,17769,380,67
810,1431,17770,2192,17770,380,67
810,1431,17771,2192,17771,380,67
810,1431,17772,2192,17772,380,67
810,1431,17773,2192,17773,380,67
810,1431,17774,2192,17774,380,67
810,1431,17775,2192,17775,380,67
810,1431,17776,2192,17776,380,67
810,1431,17777,2192,17777,380,67
810,1431,17778,2192,17778,380,67
810,1431,17779,2192,17779,380,67
810,1431,17780,2192,17780,380,67
810,1431,17781,2192,17781,380,67
810,1431,17782,2192,17782,380,67
810,1431,17783,2192,17783,380,67
810,1431,17784,2192,17784,380,67
810,1431,17785,2192,17785,380,67
810,1431,17786,2192,17786,380,67
810,1431,17787,2192,17787,380,67
810,1431,17788,2192,17788,380,67
810,1431,17789,2192,17789,380,67
811,1431,17790,2192,17790,380,67
811,1431,17791,2192,17791,380,67
811,1431,17792,2192,17792,380,67
811,1431,17793,2192,17793,380,67
811,1431,17794,2192,17794,380,67
811,1431,17795,2192,17795,380,67
811,1431,17796,2192,17796,380,67
811,1431,17797,2192,17797,380,67
811,1431,17798,2192,17798,380,67
811,1431,17799,2192,17799,380,67
811,1431,17800,2192,17800,380,67
811,1431,17801,2192,17801,380,67
811,1431,17802,2192,17802,380,67
811,1431,17803,2192,17803,380,67
811,1431,17804,2192,17804,380,67
811,1431,17805,2192,17805,380,67
811,1431,17806,2192,17806,380,67
811,1431,17807,2192,17807,380,67
811,1431,17808,2192,17808,380,67
811,1431,17809,2192,17809,380,67
811,1431,17810,2192,17810,380,67
811,1431,17811,2192,17811,380,67
811,1431,17812,2192,17812,380,67
811,1431,17813,2192,17813,380,67
811,1431,17814,2192,17814,380,67
811,1431,17815,2192,17815,380,67
811,1431,17816,2192,17816,380,67
811,1431,17817,2192,17817,380,67
811,1431,17818,2192,17818,380,67
811,1431,17819,2192,17819,380,67
811,1431,17820,2192,17820,380,67
811,1431,17821,2192,17821,380,67
811,1431,17822,2192,17822,380,67
811,1431,17823,2192,17823,380,67
811,1431,17824,2192,17824,380,67
811,1431,17825,2192,17825,380,67
811,1431,17826,2192,17826,380,67
811,1431,17827,2192,17827,380,67
811,1431,17828,2192,17828,380,67
811,1431,17829,2192,17829,380,67
811,1431,17830,2192,17830,380,67
811,1431,17831,2192,17831,380,67
811,1431,17832,2192,17832,380,67
811,1431,17833,2192,17833,380,67
811,1431,17834,2192,17834,380,67
811,1431,17835,2192,17835,380,67
811,1431,17836,2192,17836,380,67
811,1431,17837,2192,17837,380,67
811,1431,17838,2192,17838,380,67
811,1431,17839,2192,17839,380,67
811,1431,17840,2192,17840,380,67
811,1431,17841,2192,17841,380,67
811,1431,17842,2192,17842,380,67
810,1431,17843,2192,17843,380,67
810,1431,17844,2192,17844,380,67
810,1431,17845,2192,17845,380,67
810,1431,17846,2192,17846,380,67
810,1431,17847,2192,17847,380,67
810,1431,17848,2192,17848,380,67
810,1431,17849,2192,17849,380,67
810,1431,17850,2192,17850,380,67
810,1431,17851,2192,17851,380,67
810,1431,17852,2192,17852,380,67
810,1431,17853,2192,17853,380,67
810,1431,17854,2192,17854,380,67
810,1431,17855,2192,17855,380,67
810,1431,17856,2192,17856,380,67
810,1431,17857,2192,17857,380,67
810,1431,17858,2192,17858,380,67
810,1431,17859,2192,17859,380,67
810,1431,17860,2192,17860,380,67
810,1431,17861,2192,17861,380,67
810,1431,17862,2192,17862,380,67
810,1431,17863,2192,17863,380,67
810,1431,17864,2192,17864,380,67
810,1431,17865,2192,17865,380,67
810,1431,17866,2192,17866,380,67
810,1431,17867,2192,17867,380,67
810,1431,17868,2192,17868,380,67
810,1431,17869,2192,17869,380,67
810,1431,17870,2192,17870,380,67
810,1431,17871,2192,17871,380,67
810,1431,17872,2192,17872,380,67
810,1431,17873,2192,17873,380,67
810,1431,17874,2192,17874,380,67
810,1431,17875,2192,17875,380,67
810,1431,17876,2192,17876,380,67
810,1431,17877,2192,17877,380,67
810,1431,17878,2192,17878,380,67
810,1431,17879,2192,17879,380,67
810,1431,17880,2192,17880,380,67
810,1431,17881,2192,17881,380,67
810,1431,17882,2192,17882,380,67
810,1431,17883,2192,17883,380,67
810,1431,17884,2192,17884,380,67
810,1431,17885,2192,17885,380,67
810,1431,17886,2192,17886,380,67
810,1431,17887,2192,17887,380,67
810,1431,17888,2192,17888,380,67
810,1431,17889,2192,17889,380,67
810,1431,17890,2192,17890,380,67
810,1431,17891,2192,17891,380,67
810,1431,17892,2192,17892,380,67
810,1431,17893,2192,17893,380,67
810,1431,17894,2192,17894,380,67
810,1431,17895,2192,17895,380,67
810,1431,17896,2192,17896,380,67
810,1431,17897,2192,17897,380,67
810,1431,17898,2192,17898,380,67
810,1431,17899,2192,17899,380,67
810,1431,17900,2192,17900,380,67
810,1431,17901,2192,17901,380,67
810,1431,17902,2192,17902,380,67
810,1431,17903,2192,17903,380,67
810,1431,17904,2192,17904,380,67
810,1431,17905,2192,17905,380,67
810,1431,17906,2192,17906,380,67
810,1431,17907,2192,17907,380,67
810,1431,17908,2192,17908,380,67
810,1431,17909,2192,17909,380,67
810,1431,17910,2192,17910,380,67
810,1431,17911,2192,17911,380,67
810,1431,17912,2192,17912,380,67
810,1431,17913,2192,17913,380,67
810,1431,17914,2192,17914,380,67
810,1431,17915,2192,17915,380,67
810,1431,17916,2192,17916,380,67
810,1431,17917,2192,17917,380,67
810,1431,17918,2192,17918,380,67
810,1431,17919,2192,17919,380,67
810,1431,17920,2192,17920,380,67
810,1431,17921,2192,17921,380,67
810,1431,17922,2192,17922,380,67
810,1431,17923,2192,17923,380,67
810,1431,17924,2192,17924,380,67
810,1431,17925,2192,17925,380,67
810,1431,17926,2192,17926,380,67
810,1431,17927,2192,17927,380,67
810,1431,17928,2192,17928,380,67
810,1431,17929,2192,17929,380,67
810,1431,17930,2192,17930,380,67
810,1431,17931,2192,17931,380,67
810,1431,17932,2192,17932,380,67
810,1431,17933,2192,17933,380,67
810,1431,17934,2192,17934,380,67
810,1431,17935,2192,17935,380,67
810,1431,17936,2192,17936,380,67
810,1431,17937,2192,17937,380,67
810,1431,17938,2192,17938,380,67
810,1431,17939,2192,17939,380,67
810,1431,17940,2192,17940,380,67
810,1431,17941,2192,17941,380,67
810,1431,17942,2192,17942,380,67
810,1431,17943,2192,17943,380,67
810,1431,17944,2192,17944,380,67
810,1431,17945,2192,17945,380,67
810,1431,17946,2192,17946,380,67
810,1431,17947,2192,17947,380,67
810,1431,17948,2192,17948,380,67
810,1431,17949,2192,17949,380,67
810,1431,17950,2192,17950,380,67
810,1431,17951,2192,17951,380,67
810,1431,17952,2192,17952,380,67
810,1431,17953,2192,17953,380,67
810,1431,17954,2192,17954,380,67
810,1431,17955,2192,17955,380,67
810,1431,17956,2192,17956,380,67
810,1431,17957,2192,17957,380,67
810,1431,17958,2192,17958,380,67
810,1431,17959,2192,17959,380,67
810,1431,17960,2192,17960,380,67
810,1431,17961,2192,17961,380,67
810,1431,17962,2192,17962,380,67
810,1431,17963,2192,17963,380,67
810,1431,17964,2192,17964,380,67
810,1431,17965,2192,17965,380,67
810,1431,17966,2192,17966,380,67
810,1431,17967,2192,17967,380,67
810,1431,17968,2192,17968,380,67
810,1431,17969,2192,17969,380,67
810,1431,17970,2192,17970,380,67
810,1431,17971,2192,17971,380,67
810,1431,17972,2192,17972,380,67
810,1431,17973,2192,17973,380,67
810,1431,17974,2192,17974,380,67
810,1431,17975,2192,17975,380,67
810,1431,17976,2192,17976,380,67
810,1431,17977,2192,17977,380,67
810,1431,17978,2192,17978,380,67
810,1431,17979,2192,17979,380,67
810,1431,17980,2192,17980,380,67
810,1431,17981,2192,17981,380,67
810,1431,17982,2192,17982,380,67
810,1431,17983,2192,17983,380,67
810,1431,17984,2192,17984,380,67
810,1431,17985,2192,17985,380,67
810,1431,17986,2192,17986,380,67
810,1431,17987,2192,17987,380,67
810,1431,17988,2192,17988,380,67
810,1431,17989,2192,17989,380,67
810,1431,17990,2192,17990,380,67
810,1431,17991,2192,17991,380,67
810,1431,17992,2192,17992,380,67
810,1431,17993,2192,17993,380,67
810,1431,17994,2192,17994,380,67
810,1431,17995,2192,17995,380,67
810,1431,17996,2192,17996,380,67
810,1431,17997,2192,17997,380,67
810,1431,17998,2192,17998,380,67
810,1431,17999,2192,17999,380,67
810,1431,18000,2192,18000,380,67
810,1431,18001,2192,18001,380,67
810,1431,18002,2192,18002,380,67
810,1431,18003,2192,18003,380,67
810,1431,18004,2192,18004,380,67
810,1431,18005,2192,18005,380,67
810,1431,18006,2192,18006,380,67
810,1431,18007,2192,18007,380,67
810,1431,18008,2192,18008,380,67
810,1431,18009,2192,18009,380,67
810,1431,18010,2192,18010,380,67
810,1431,18011,2192,18011,380,67
810,1431,18012,2192,18012,380,67
810,1431,18013,2192,18013,380,67
810,1431,18014,2192,18014,380,67
810,1431,18015,2192,18015,380,67
810,1431,18016,2192,18016,380,67
810,1431,18017,2192,18017,380,67
810,1431,18018,2192,18018,380,67
810,1431,18019,2192,18019,380,67
810,1431,18020,2192,18020,380,67
810,1431,18021,2192,18021,380,67
810,1431,18022,2192,18022,380,67
810,1431,18023,2192,18023,380,67
810,1431,18024,2192,18024,380,67
810,1431,18025,2192,18025,380,67
810,1431,18026,2192,18026,380,67
810,1431,18027,2192,18027,380,67
810,1431,18028,2192,18028,380,67
810,1431,18029,2192,18029,380,67
810,1431,18030,2192,18030,380,67
810,1431,18031,2192,18031,380,67
810,1431,18032,2192,18032,380,67
810,1431,18033,2192,18033,380,67
810,1431,18034,2192,18034,380,67
810,1431,18035,2192,18035,380,67
810,1431,18036,2192,18036,380,67
810,1431,18037,2192,18037,380,67
810,1431,18038,2192,18038,380,67
810,1431,18039,2192,18039,380,67
810,1431,18040,2192,18040,380,67
810,1431,18041,2192,18041,380,67
810,1431,18042,2192,18042,380,67
810,1431,18043,2192,18043,380,67
810,1431,18044,2192,18044,380,67
810,1431,18045,2192,18045,380,67
810,1431,18046,2192,18046,380,67
810,1431,18047,2192,18047,380,67
810,1431,18048,2192,18048,380,67
810,1431,18049,2192,18049,380,67
810,1431,18050,2192,18050,380,67
810,1431,18051,2192,18051,380,67
810,1431,18052,2192,18052,380,67
810,1431,18053,2192,18053,380,67
810,1431,18054,2192,18054,380,67
810,1431,18055,2192,18055,380,67
810,1431,18056,2192,18056,380,67
810,1431,18057,2192,18057,380,67
810,1431,18058,2192,18058,380,67
810,1431,18059,2192,18059,380,67
810,1431,18060,2192,18060,380,67
810,1431,18061,2192,18061,380,67
810,1431,18062,2192,18062,380,67
810,1431,18063,2192,18063,380,67
810,1431,18064,2192,18064,380,67
810,1431,18065,2192,18065,380,67
810,1431,18066,2192,18066,380,67
810,1431,18067,2192,18067,380,67
810,1431,18068,2192,18068,380,67
810,1431,18069,2192,18069,380,67
810,1431,18070,2192,18070,380,67
810,1431,18071,2192,18071,380,67
810,1431,18072,2192,18072,380,67
810,1431,18073,2192,18073,380,67
810,1431,18074,2192,18074,380,67
810,1431,18075,2192,18075,380,67
810,1431,18076,2192,18076,380,67
810,1431,18077,2192,18077,380,67
810,1431,18078,2192,18078,380,67
810,1431,18079,2192,18079,380,67
810,1431,18080,2192,18080,380,67
810,1431,18081,2192,18081,380,67
810,1431,18082,2192,18082,380,67
810,1431,18083,2192,18083,380,67
810,1431,18084,2192,18084,380,67
810,1431,18085,2192,18085,380,67
810,1431,18086,2192,18086,380,67
810,1431,18087,2192,18087,380,67
810,1431,18088,2192,18088,380,67
810,1431,18089,2192,18089,380,67
810,1431,18090,2192,18090,380,67
810,1431,18091,2192,18091,380,67
810,1431,18092,2192,18092,380,67
810,1431,18093,2192,18093,380,67
810,1431,18094,2192,18094,380,67
810,1431,18095,2192,18095,380,67
810,1431,18096,2192,18096,380,67
810,1431,18097,2192,18097,380,67
810,1431,18098,2192,18098,380,67
810,1431,18099,2192,18099,380,67
810,1431,18100,2192,18100,380,67
810,1431,18101,2192,18101,380,67
810,1431,18102,2192,18102,380,67
810,1431,18103,2192,18103,380,67
810,1431,18104,2192,18104,380,67
810,1431,18105,2192,18105,380,67
810,1431,18106,2192,18106,380,67
810,1431,18107,2192,18107,380,67
810,1431,18108,2192,18108,380,67
810,1431,18109,2192,18109,380,67
810,1431,18110,2192,18110,380,67
810,1431,18111,2192,18111,380,67
810,1431,18112,2192,18112,380,67
810,1431,18113,2192,18113,380,67
810,1431,18114,2192,18114,380,67
810,1431,18115,2192,18115,380,67
810,1431,18116,2192,18116,380,67
810,1431,18117,2192,18117,380,67
810,1431,18118,2192,18118,380,67
810,1431,18119,2192,18119,380,67
810,1431,18120,2192,18120,380,67
810,1431,18121,2192,18121,380,67
810,1431,18122,2192,18122,380,67
810,1431,18123,2192,18123,380,67
810,1431,18124,2192,18124,380,67
810,1431,18125,2192,18125,380,67
810,1431,18126,2192,18126,380,67
810,1431,18127,2192,18127,380,67
810,1431,18128,2192,18128,380,67
810,1431,18129,2192,18129,380,67
810,1431,18130,2192,18130,380,67
810,1431,18131,2192,18131,380,67
810,1431,18132,2192,18132,380,67
810,1431,18133,2192,18133,380,67
810,1431,18134,2192,18134,380,67
810,1431,18135,2192,18135,380,67
810,1431,18136,2192,18136,380,67
810,1431,18137,2192,18137,380,67
810,1431,18138,2192,18138,380,67
810,1431,18139,2192,18139,380,67
810,1431,18140,2192,18140,380,67
810,1431,18141,2192,18141,380,67
810,1431,18142,2192,18142,380,67
810,1431,18143,2192,18143,380,67
810,1431,18144,2192,18144,380,67
810,1431,18145,2192,18145,380,67
810,1431,18146,2192,18146,380,67
810,1431,18147,2192,18147,380,67
810,1431,18148,2192,18148,380,67
810,1431,18149,2192,18149,380,67
810,1431,18150,2192,18150,380,67
810,1431,18151,2192,18151,380,67
810,1431,18152,2192,18152,380,67
810,1431,18153,2192,18153,380,67
810,1431,18154,2192,18154,380,67
810,1431,18155,2192,18155,380,67
810,1431,18156,2192,18156,380,67
810,1431,18157,2192,18157,380,67
810,1431,18158,2192,18158,380,67
810,1431,18159,2192,18159,380,67
810,1431,18160,2192,18160,380,67
810,1431,18161,2192,18161,380,67
810,1431,18162,2192,18162,380,67
810,1431,18163,2192,18163,380,67
810,1431,18164,2192,18164,380,67
811,1431,18165,2192,18165,380,67
811,1431,18166,2192,18166,380,67
811,1431,18167,2192,18167,380,67
811,1431,18168,2192,18168,380,67
811,1431,18169,2192,18169,380,67
811,1431,18170,2192,18170,380,67
811,1431,18171,2192,18171,380,67
811,1431,18172,2192,18172,380,67
811,1431,18173,2192,18173,380,67
811,1431,18174,2192,18174,380,67
811,1431,18175,2192,18175,380,67
811,1431,18176,2192,18176,380,67
811,1431,18177,2192,18177,380,67
811,1431,18178,2192,18178,380,67
811,1431,18179,2192,18179,380,67
811,1431,18180,2192,18180,380,67
811,1431,18181,2192,18181,380,67
811,1431,18182,2192,18182,380,67
811,1431,18183,2192,18183,380,67
811,1431,18184,2192,18184,380,67
811,1431,18185,2192,18185,380,67
811,1431,18186,2192,18186,380,67
811,1431,18187,2192,18187,380,67
811,1431,18188,2192,18188,380,67
811,1431,18189,2192,18189,380,67
811,1431,18190,2192,18190,380,67
811,1431,18191,2192,18191,380,67
811,1431,18192,2192,18192,380,67
811,1431,18193,2192,18193,380,67
811,1431,18194,2192,18194,380,67
811,1431,18195,2192,18195,380,67
811,1431,18196,2192,18196,380,67
811,1431,18197,2192,18197,380,67
811,1431,18198,2192,18198,380,67
811,1431,18199,2192,18199,380,67
811,1431,18200,2192,18200,380,67
811,1431,18201,2192,18201,380,67
811,1431,18202,2192,18202,380,67
811,1431,18203,2192,18203,380,67
811,1431,18204,2192,18204,380,67
811,1431,18205,2192,18205,380,67
811,1431,18206,2192,18206,380,67
811,1431,18207,2192,18207,380,67
811,1431,18208,2192,18208,380,67
811,1431,18209,2192,18209,380,67
811,1431,18210,2192,18210,380,67
811,1431,18211,2192,18211,380,67
811,1431,18212,2192,18212,380,67
811,1431,18213,2192,18213,380,67
811,1431,18214,2192,18214,380,67
811,1431,18215,2192,18215,380,67
811,1431,18216,2192,18216,380,67
811,1431,18217,2192,18217,380,67
811,1431,18218,2192,18218,380,67
811,1431,18219,2192,18219,380,67
811,1431,18220,2192,18220,380,67
811,1431,18221,2192,18221,380,67
811,1431,18222,2192,18222,380,67
811,1431,18223,2192,18223,380,67
811,1431,18224,2192,18224,380,67
811,1431,18225,2192,18225,380,67
811,1431,18226,2192,18226,380,67
811,1431,18227,2192,18227,380,67
811,1431,18228,2192,18228,380,67
811,1431,18229,2192,18229,380,67
811,1431,18230,2192,18230,380,67
811,1431,18231,2192,18231,380,67
811,1431,18232,2192,18232,380,67
811,1431,18233,2192,18233,380,67
811,1431,18234,2192,18234,380,67
811,1431,18235,2192,18235,380,67
811,1431,18236,2192,18236,380,67
811,1431,18237,2192,18237,380,67
811,1431,18238,2192,18238,380,67
811,1431,18239,2192,18239,380,67
811,1431,18240,2192,18240,380,67
811,1431,18241,2192,18241,380,67
811,1431,18242,2192,18242,380,67
811,1431,18243,2192,18243,380,67
811,1431,18244,2192,18244,380,67
811,1431,18245,2192,18245,380,67
811,1431,18246,2192,18246,380,67
811,1431,18247,2192,18247,380,67
811,1431,18248,2192,18248,380,67
811,1431,18249,2192,18249,380,67
811,1431,18250,2192,18250,380,67
811,1431,18251,2192,18251,380,67
811,1431,18252,2192,18252,380,67
811,1431,18253,2192,18253,380,67
811,1431,18254,2192,18254,380,67
811,1431,18255,2192,18255,380,67
811,1431,18256,2192,18256,380,67
811,1431,18257,2192,18257,380,67
811,1431,18258,2192,18258,380,67
811,1431,18259,2192,18259,380,67
811,1431,18260,2192,18260,380,67
811,1431,18261,2192,18261,380,67
811,1431,18262,2192,18262,380,67
811,1431,18263,2192,18263,380,67
811,1431,18264,2192,18264,380,67
811,1431,18265,2192,18265,380,67
811,1431,18266,2192,18266,380,67
811,1431,18267,2192,18267,380,67
811,1431,18268,2192,18268,380,67
811,1431,18269,2192,18269,380,67
811,1431,18270,2192,18270,380,67
811,1431,18271,2192,18271,380,67
811,1431,18272,2192,18272,380,67
810,1431,18273,2192,18273,380,67
810,1431,18274,2192,18274,380,67
810,1431,18275,2192,18275,380,67
810,1431,18276,2192,18276,380,67
810,1431,18277,2192,18277,380,67
810,1431,18278,2192,18278,380,67
810,1431,18279,2192,18279,380,67
810,1431,18280,2192,18280,380,67
810,1431,18281,2192,18281,380,67
810,1431,18282,2192,18282,380,67
810,1431,18283,2192,18283,380,67
810,1431,18284,2192,18284,380,67
810,1431,18285,2192,18285,380,67
810,1431,18286,2192,18286,380,67
810,1431,18287,2192,18287,380,67
810,1431,18288,2192,18288,380,67
810,1431,18289,2192,18289,380,67
810,1431,18290,2192,18290,380,67
809,1431,18291,2192,18291,380,67
809,1431,18292,2192,18292,380,67
808,1431,18293,2192,18293,380,67
808,1431,18294,2192,18294,380,67
808,1431,18295,2192,18295,380,67
808,1431,18296,2192,18296,380,67
808,1431,18297,2192,18297,380,67
808,1431,18298,2192,18298,380,67
808,1431,18299,2192,18299,380,67
808,1431,18300,2192,18300,380,67
808,1431,18301,2192,18301,380,67
808,1431,18302,2192,18302,380,67
808,1431,18303,2192,18303,380,67
808,1431,18304,2192,18304,380,67
808,1431,18305,2192,18305,380,67
808,1431,18306,2192,18306,380,67
808,1431,18307,2192,18307,380,67
808,1431,18308,2192,18308,380,67
808,1431,18309,2192,18309,380,67
808,1431,18310,2192,18310,380,67
808,1431,18311,2192,18311,380,67
808,1431,18312,2192,18312,380,67
808,1431,18313,2192,18313,380,67
808,1431,18314,2192,18314,380,67
808,1431,18315,2192,18315,380,67
808,1431,18316,2192,18316,380,67
808,1431,18317,2192,18317,380,67
808,1431,18318,2192,18318,380,67
808,1431,18319,2192,18319,380,67
808,1431,18320,2192,18320,380,67
808,1431,18321,2192,18321,380,67
808,1431,18322,2192,18322,380,67
808,1431,18323,2192,18323,380,67
808,1431,18324,2192,18324,380,67
808,1431,18325,2192,18325,380,67
808,1431,18326,2192,18326,380,67
808,1431,18327,2192,18327,380,67
808,1431,18328,2192,18328,380,67
808,1431,18329,2192,18329,380,67
808,1431,18330,2192,18330,380,67
808,1431,18331,2192,18331,380,67
808,1431,18332,2192,18332,380,67
808,1431,18333,2192,18333,380,67
808,1431,18334,2192,18334,380,67
808,1431,18335,2192,18335,380,67
808,1431,18336,2192,18336,380,67
808,1431,18337,2192,18337,380,67
808,1431,18338,2192,18338,380,67
808,1431,18339,2192,18339,380,67
808,1431,18340,2192,18340,380,67
808,1431,18341,2192,18341,380,67
808,1431,18342,2192,18342,380,67
808,1431,18343,2192,18343,380,67
808,1431,18344,2192,18344,380,67
808,1431,18345,2192,18345,380,67
