currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1622,4276,31410,6173,31410,775,37
1622,4276,31411,6173,31411,775,37
1622,4276,31412,6173,31412,775,37
1622,4276,31413,6173,31413,775,37
1622,4276,31414,6173,31414,775,37
1622,4276,31415,6173,31415,775,37
1622,4276,31416,6173,31416,775,37
1622,4276,31417,6173,31417,775,37
1622,4276,31418,6173,31418,775,37
1622,4276,31419,6173,31419,775,37
1622,4276,31420,6173,31420,775,37
1622,4276,31421,6173,31421,775,37
1622,4276,31422,6173,31422,775,37
1622,4276,31423,6173,31423,775,37
1622,4276,31424,6173,31424,775,37
1622,4276,31425,6173,31425,775,37
1622,4276,31426,6173,31426,775,37
1622,4276,31427,6173,31427,775,37
1622,4276,31428,6173,31428,775,37
1622,4276,31429,6173,31429,775,37
1621,4276,31430,6173,31430,775,37
1621,4276,31431,6173,31431,775,37
1621,4276,31432,6173,31432,775,37
1621,4276,31433,6173,31433,775,37
1621,4276,31434,6173,31434,775,37
1621,4276,31435,6173,31435,775,37
1621,4276,31436,6173,31436,775,37
1621,4276,31437,6173,31437,775,37
1621,4276,31438,6173,31438,775,37
1621,4276,31439,6173,31439,775,37
1621,4276,31440,6173,31440,775,37
1621,4276,31441,6173,31441,775,37
1621,4276,31442,6173,31442,775,37
1621,4276,31443,6173,31443,775,37
1621,4276,31444,6173,31444,775,37
1621,4276,31445,6173,31445,775,37
1621,4276,31446,6173,31446,775,37
1621,4276,31447,6173,31447,775,37
1621,4276,31448,6173,31448,775,37
1621,4276,31449,6173,31449,775,37
1621,4276,31450,6173,31450,775,37
1621,4276,31451,6173,31451,775,37
1621,4276,31452,6173,31452,775,37
1621,4276,31453,6173,31453,775,37
1621,4276,31454,6173,31454,775,37
1621,4276,31455,6173,31455,775,37
1621,4276,31456,6173,31456,775,37
1621,4276,31457,6173,31457,775,37
1621,4276,31458,6173,31458,775,37
1621,4276,31459,6173,31459,775,37
1621,4276,31460,6173,31460,775,37
1621,4276,31461,6173,31461,775,37
1621,4276,31462,6173,31462,775,37
1621,4276,31463,6173,31463,775,37
1621,4276,31464,6173,31464,775,37
1620,4276,31465,6173,31465,775,37
1620,4276,31466,6173,31466,775,37
1620,4276,31467,6173,31467,775,37
1620,4276,31468,6173,31468,775,37
1620,4276,31469,6173,31469,775,37
1620,4276,31470,6173,31470,775,37
1620,4276,31471,6173,31471,775,37
1620,4276,31472,6173,31472,775,37
1620,4276,31473,6173,31473,775,37
1620,4276,31474,6173,31474,775,37
1620,4276,31475,6173,31475,775,37
1620,4276,31476,6173,31476,775,37
1620,4276,31477,6173,31477,775,37
1620,4276,31478,6173,31478,775,37
1620,4276,31479,6173,31479,775,37
1620,4276,31480,6173,31480,775,37
1620,4276,31481,6173,31481,775,37
1620,4276,31482,6173,31482,775,37
1620,4276,31483,6173,31483,775,37
1620,4276,31484,6173,31484,775,37
1620,4276,31485,6173,31485,775,37
1620,4276,31486,6173,31486,775,37
1620,4276,31487,6173,31487,775,37
1620,4276,31488,6173,31488,775,37
1620,4276,31489,6173,31489,775,37
1620,4276,31490,6173,31490,775,37
1620,4276,31491,6173,31491,775,37
1620,4276,31492,6173,31492,775,37
1620,4276,31493,6173,31493,775,37
1620,4276,31494,6173,31494,775,37
1620,4276,31495,6173,31495,775,37
1620,4276,31496,6173,31496,775,37
1620,4276,31497,6173,31497,775,37
1620,4276,31498,6173,31498,775,37
1620,4276,31499,6173,31499,775,37
1620,4276,31500,6173,31500,775,37
1620,4276,31501,6173,31501,775,37
1620,4276,31502,6173,31502,775,37
1620,4276,31503,6173,31503,775,37
1620,4276,31504,6173,31504,775,37
1620,4276,31505,6173,31505,775,37
1619,4276,31506,6173,31506,775,37
1619,4276,31507,6173,31507,775,37
1619,4276,31508,6173,31508,775,37
1619,4276,31509,6173,31509,775,37
1619,4276,31510,6173,31510,775,37
1619,4276,31511,6173,31511,775,37
1619,4276,31512,6173,31512,775,37
1619,4276,31513,6173,31513,775,37
1619,4276,31514,6173,31514,775,37
1619,4276,31515,6173,31515,775,37
1619,4276,31516,6173,31516,775,37
1619,4276,31517,6173,31517,775,37
1619,4276,31518,6173,31518,775,37
1619,4276,31519,6173,31519,775,37
1619,4276,31520,6173,31520,775,37
1619,4276,31521,6173,31521,775,37
1619,4276,31522,6173,31522,775,37
1619,4276,31523,6173,31523,775,37
1619,4276,31524,6173,31524,775,37
1619,4276,31525,6173,31525,775,37
1619,4276,31526,6173,31526,775,37
1619,4276,31527,6173,31527,775,37
1619,4276,31528,6173,31528,775,37
1619,4276,31529,6173,31529,775,37
1619,4276,31530,6173,31530,775,37
1619,4276,31531,6173,31531,775,37
1619,4276,31532,6173,31532,775,37
1619,4276,31533,6173,31533,775,37
1619,4276,31534,6173,31534,775,37
1619,4276,31535,6173,31535,775,37
1619,4276,31536,6173,31536,775,37
1619,4276,31537,6173,31537,775,37
1619,4276,31538,6173,31538,775,37
1619,4276,31539,6173,31539,775,37
1619,4276,31540,6173,31540,775,37
1619,4276,31541,6173,31541,775,37
1619,4276,31542,6173,31542,775,37
1619,4276,31543,6173,31543,775,37
1619,4276,31544,6173,31544,775,37
1619,4276,31545,6173,31545,775,37
1619,4276,31546,6173,31546,775,37
1619,4276,31547,6173,31547,775,37
1619,4276,31548,6173,31548,775,37
1619,4276,31549,6173,31549,775,37
1619,4276,31550,6173,31550,775,37
1619,4276,31551,6173,31551,775,37
1619,4276,31552,6173,31552,775,37
1619,4276,31553,6173,31553,775,37
1619,4276,31554,6173,31554,775,37
1619,4276,31555,6173,31555,775,37
1619,4276,31556,6173,31556,775,37
1619,4276,31557,6173,31557,775,37
1619,4276,31558,6173,31558,775,37
1619,4276,31559,6173,31559,775,37
1619,4276,31560,6173,31560,775,37
1619,4276,31561,6173,31561,775,37
1619,4276,31562,6173,31562,775,37
1619,4276,31563,6173,31563,775,37
1619,4276,31564,6173,31564,775,37
1619,4276,31565,6173,31565,775,37
1619,4276,31566,6173,31566,775,37
1619,4276,31567,6173,31567,775,37
1619,4276,31568,6173,31568,775,37
1619,4276,31569,6173,31569,775,37
1619,4276,31570,6173,31570,775,37
1619,4276,31571,6173,31571,775,37
1619,4276,31572,6173,31572,775,37
1619,4276,31573,6173,31573,775,37
1619,4276,31574,6173,31574,775,37
1619,4276,31575,6173,31575,775,37
1619,4276,31576,6173,31576,775,37
1619,4276,31577,6173,31577,775,37
1619,4276,31578,6173,31578,775,37
1619,4276,31579,6173,31579,775,37
1619,4276,31580,6173,31580,775,37
1619,4276,31581,6173,31581,775,37
1619,4276,31582,6173,31582,775,37
1619,4276,31583,6173,31583,775,37
1619,4276,31584,6173,31584,775,37
1619,4276,31585,6173,31585,775,37
1619,4276,31586,6173,31586,775,37
1619,4276,31587,6173,31587,775,37
1619,4276,31588,6173,31588,775,37
1619,4276,31589,6173,31589,775,37
1619,4276,31590,6173,31590,775,37
1619,4276,31591,6173,31591,775,37
1619,4276,31592,6173,31592,775,37
1619,4276,31593,6173,31593,775,37
1619,4276,31594,6173,31594,775,37
1619,4276,31595,6173,31595,775,37
1619,4276,31596,6173,31596,775,37
1619,4276,31597,6173,31597,775,37
1619,4276,31598,6173,31598,775,37
1619,4276,31599,6173,31599,775,37
1619,4276,31600,6173,31600,775,37
1619,4276,31601,6173,31601,775,37
1619,4276,31602,6173,31602,775,37
1619,4276,31603,6173,31603,775,37
1619,4276,31604,6173,31604,775,37
1619,4276,31605,6173,31605,775,37
1619,4276,31606,6173,31606,775,37
1619,4276,31607,6173,31607,775,37
1619,4276,31608,6173,31608,775,37
1619,4276,31609,6173,31609,775,37
1619,4276,31610,6173,31610,775,37
1619,4276,31611,6173,31611,775,37
1619,4276,31612,6173,31612,775,37
1619,4276,31613,6173,31613,775,37
1619,4276,31614,6173,31614,775,37
1619,4276,31615,6173,31615,775,37
1619,4276,31616,6173,31616,775,37
1619,4276,31617,6173,31617,775,37
1618,4276,31618,6173,31618,775,37
1618,4276,31619,6173,31619,775,37
1618,4276,31620,6173,31620,775,37
1618,4276,31621,6173,31621,775,37
1618,4276,31622,6173,31622,775,37
1618,4276,31623,6173,31623,775,37
1618,4276,31624,6173,31624,775,37
1618,4276,31625,6173,31625,775,37
1618,4276,31626,6173,31626,775,37
1618,4276,31627,6173,31627,775,37
1618,4276,31628,6173,31628,775,37
1618,4276,31629,6173,31629,775,37
1618,4276,31630,6173,31630,775,37
1618,4276,31631,6173,31631,775,37
1618,4276,31632,6173,31632,775,37
1618,4276,31633,6173,31633,775,37
1618,4276,31634,6173,31634,775,37
1618,4276,31635,6173,31635,775,37
1618,4276,31636,6173,31636,775,37
1618,4276,31637,6173,31637,775,37
1618,4276,31638,6173,31638,775,37
1618,4276,31639,6173,31639,775,37
1618,4276,31640,6173,31640,775,37
1618,4276,31641,6173,31641,775,37
1618,4276,31642,6173,31642,775,37
1618,4276,31643,6173,31643,775,37
1618,4276,31644,6173,31644,775,37
1618,4276,31645,6173,31645,775,37
1618,4276,31646,6173,31646,775,37
1618,4276,31647,6173,31647,775,37
1618,4276,31648,6173,31648,775,37
1618,4276,31649,6173,31649,775,37
1618,4276,31650,6173,31650,775,37
1618,4276,31651,6173,31651,775,37
1618,4276,31652,6173,31652,775,37
1618,4276,31653,6173,31653,775,37
1618,4276,31654,6173,31654,775,37
1618,4276,31655,6173,31655,775,37
1618,4276,31656,6173,31656,775,37
1618,4276,31657,6173,31657,775,37
1618,4276,31658,6173,31658,775,37
1618,4276,31659,6173,31659,775,37
1618,4276,31660,6173,31660,775,37
1618,4276,31661,6173,31661,775,37
1618,4276,31662,6173,31662,775,37
1618,4276,31663,6173,31663,775,37
1618,4276,31664,6173,31664,775,37
1618,4276,31665,6173,31665,775,37
1618,4276,31666,6173,31666,775,37
1618,4276,31667,6173,31667,775,37
1618,4276,31668,6173,31668,775,37
1618,4276,31669,6173,31669,775,37
1618,4276,31670,6173,31670,775,37
1618,4276,31671,6173,31671,775,37
1618,4276,31672,6173,31672,775,37
1618,4276,31673,6173,31673,775,37
1618,4276,31674,6173,31674,775,37
1618,4276,31675,6173,31675,775,37
1618,4276,31676,6173,31676,775,37
1618,4276,31677,6173,31677,775,37
1618,4276,31678,6173,31678,775,37
1618,4276,31679,6173,31679,775,37
1617,4276,31680,6173,31680,775,37
1617,4276,31681,6173,31681,775,37
1617,4276,31682,6173,31682,775,37
1617,4276,31683,6173,31683,775,37
1617,4276,31684,6173,31684,775,37
1617,4276,31685,6173,31685,775,37
1617,4276,31686,6173,31686,775,37
1617,4276,31687,6173,31687,775,37
1617,4276,31688,6173,31688,775,37
1617,4276,31689,6173,31689,775,37
1617,4276,31690,6173,31690,775,37
1617,4276,31691,6173,31691,775,37
1617,4276,31692,6173,31692,775,37
1617,4276,31693,6173,31693,775,37
1617,4276,31694,6173,31694,775,37
1617,4276,31695,6173,31695,775,37
1617,4276,31696,6173,31696,775,37
1617,4276,31697,6173,31697,775,37
1617,4276,31698,6173,31698,775,37
1617,4276,31699,6173,31699,775,37
1617,4276,31700,6173,31700,775,37
1617,4276,31701,6173,31701,775,37
1617,4276,31702,6173,31702,775,37
1617,4276,31703,6173,31703,775,37
1617,4276,31704,6173,31704,775,37
1617,4276,31705,6173,31705,775,37
1617,4276,31706,6173,31706,775,37
1618,4276,31707,6173,31707,775,37
1618,4276,31708,6173,31708,775,37
1618,4276,31709,6173,31709,775,37
1618,4276,31710,6173,31710,775,37
1618,4276,31711,6173,31711,775,37
1618,4276,31712,6173,31712,775,37
1618,4276,31713,6173,31713,775,37
1619,4276,31714,6173,31714,775,37
1619,4276,31715,6173,31715,775,37
1619,4276,31716,6173,31716,775,37
1619,4276,31717,6173,31717,775,37
1619,4276,31718,6173,31718,775,37
1619,4276,31719,6173,31719,775,37
1619,4276,31720,6173,31720,775,37
1619,4276,31721,6173,31721,775,37
1619,4276,31722,6173,31722,775,37
1619,4276,31723,6173,31723,775,37
1619,4276,31724,6173,31724,775,37
1619,4276,31725,6173,31725,775,37
1619,4276,31726,6173,31726,775,37
1619,4276,31727,6173,31727,775,37
1619,4276,31728,6173,31728,775,37
1619,4276,31729,6173,31729,775,37
1619,4276,31730,6173,31730,775,37
1619,4276,31731,6173,31731,775,37
1619,4276,31732,6173,31732,775,37
1619,4276,31733,6173,31733,775,37
1619,4276,31734,6173,31734,775,37
1619,4276,31735,6173,31735,775,37
1619,4276,31736,6173,31736,775,37
1619,4276,31737,6173,31737,775,37
1619,4276,31738,6173,31738,775,37
1619,4276,31739,6173,31739,775,37
1619,4276,31740,6173,31740,775,37
1619,4276,31741,6173,31741,775,37
1619,4276,31742,6173,31742,775,37
1619,4276,31743,6173,31743,775,37
1619,4276,31744,6173,31744,775,37
1619,4276,31745,6173,31745,775,37
1619,4276,31746,6173,31746,775,37
1619,4276,31747,6173,31747,775,37
1619,4276,31748,6173,31748,775,37
1619,4276,31749,6173,31749,775,37
1619,4276,31750,6173,31750,775,37
1619,4276,31751,6173,31751,775,37
1619,4276,31752,6173,31752,775,37
1619,4276,31753,6173,31753,775,37
1619,4276,31754,6173,31754,775,37
1619,4276,31755,6173,31755,775,37
1619,4276,31756,6173,31756,775,37
1619,4276,31757,6173,31757,775,37
1619,4276,31758,6173,31758,775,37
1619,4276,31759,6173,31759,775,37
1619,4276,31760,6173,31760,775,37
1619,4276,31761,6173,31761,775,37
1619,4276,31762,6173,31762,775,37
1619,4276,31763,6173,31763,775,37
1619,4276,31764,6173,31764,775,37
1619,4276,31765,6173,31765,775,37
1619,4276,31766,6173,31766,775,37
1619,4276,31767,6173,31767,775,37
1619,4276,31768,6173,31768,775,37
1619,4276,31769,6173,31769,775,37
1619,4276,31770,6173,31770,775,37
1619,4276,31771,6173,31771,775,37
1619,4276,31772,6173,31772,775,37
1619,4276,31773,6173,31773,775,37
1619,4276,31774,6173,31774,775,37
1619,4276,31775,6173,31775,775,37
1619,4276,31776,6173,31776,775,37
1619,4276,31777,6173,31777,775,37
1619,4276,31778,6173,31778,775,37
1619,4276,31779,6173,31779,775,37
1619,4276,31780,6173,31780,775,37
1619,4276,31781,6173,31781,775,37
1619,4276,31782,6173,31782,775,37
1619,4276,31783,6173,31783,775,37
1619,4276,31784,6173,31784,775,37
1619,4276,31785,6173,31785,775,37
1619,4276,31786,6173,31786,775,37
1619,4276,31787,6173,31787,775,37
1619,4276,31788,6173,31788,775,37
1619,4276,31789,6173,31789,775,37
1619,4276,31790,6173,31790,775,37
1619,4276,31791,6173,31791,775,37
1619,4276,31792,6173,31792,775,37
1619,4276,31793,6173,31793,775,37
1619,4276,31794,6173,31794,775,37
1619,4276,31795,6173,31795,775,37
1619,4276,31796,6173,31796,775,37
1619,4276,31797,6173,31797,775,37
1619,4276,31798,6173,31798,775,37
1619,4276,31799,6173,31799,775,37
1619,4276,31800,6173,31800,775,37
1619,4276,31801,6173,31801,775,37
1619,4276,31802,6173,31802,775,37
1619,4276,31803,6173,31803,775,37
1619,4276,31804,6173,31804,775,37
1619,4276,31805,6173,31805,775,37
1619,4276,31806,6173,31806,775,37
1619,4276,31807,6173,31807,775,37
1619,4276,31808,6173,31808,775,37
1619,4276,31809,6173,31809,775,37
1619,4276,31810,6173,31810,775,37
1619,4276,31811,6173,31811,775,37
1619,4276,31812,6173,31812,775,37
1619,4276,31813,6173,31813,775,37
1619,4276,31814,6173,31814,775,37
1619,4276,31815,6173,31815,775,37
1619,4276,31816,6173,31816,775,37
1619,4276,31817,6173,31817,775,37
1619,4276,31818,6173,31818,775,37
1619,4276,31819,6173,31819,775,37
1619,4276,31820,6173,31820,775,37
1619,4276,31821,6173,31821,775,37
1619,4276,31822,6173,31822,775,37
1619,4276,31823,6173,31823,775,37
1619,4276,31824,6173,31824,775,37
1619,4276,31825,6173,31825,775,37
1619,4276,31826,6173,31826,775,37
1619,4276,31827,6173,31827,775,37
1619,4276,31828,6173,31828,775,37
1619,4276,31829,6173,31829,775,37
1619,4276,31830,6173,31830,775,37
1619,4276,31831,6173,31831,775,37
1619,4276,31832,6173,31832,775,37
1619,4276,31833,6173,31833,775,37
1619,4276,31834,6173,31834,775,37
1619,4276,31835,6173,31835,775,37
1619,4276,31836,6173,31836,775,37
1619,4276,31837,6173,31837,775,37
1619,4276,31838,6173,31838,775,37
1619,4276,31839,6173,31839,775,37
1619,4276,31840,6173,31840,775,37
1619,4276,31841,6173,31841,775,37
1619,4276,31842,6173,31842,775,37
1619,4276,31843,6173,31843,775,37
1619,4276,31844,6173,31844,775,37
1619,4276,31845,6173,31845,775,37
1619,4276,31846,6173,31846,775,37
1619,4276,31847,6173,31847,775,37
1619,4276,31848,6173,31848,775,37
1619,4276,31849,6173,31849,775,37
1619,4276,31850,6173,31850,775,37
1619,4276,31851,6173,31851,775,37
1619,4276,31852,6173,31852,775,37
1619,4276,31853,6173,31853,775,37
1619,4276,31854,6173,31854,775,37
1619,4276,31855,6173,31855,775,37
1619,4276,31856,6173,31856,775,37
1619,4276,31857,6173,31857,775,37
1619,4276,31858,6173,31858,775,37
1619,4276,31859,6173,31859,775,37
1619,4276,31860,6173,31860,775,37
1619,4276,31861,6173,31861,775,37
1619,4276,31862,6173,31862,775,37
1619,4276,31863,6173,31863,775,37
1619,4276,31864,6173,31864,775,37
1619,4276,31865,6173,31865,775,37
1619,4276,31866,6173,31866,775,37
1619,4276,31867,6173,31867,775,37
1619,4276,31868,6173,31868,775,37
1619,4276,31869,6173,31869,775,37
1619,4276,31870,6173,31870,775,37
1619,4276,31871,6173,31871,775,37
1619,4276,31872,6173,31872,775,37
1619,4276,31873,6173,31873,775,37
1619,4276,31874,6173,31874,775,37
1619,4276,31875,6173,31875,775,37
1619,4276,31876,6173,31876,775,37
1619,4276,31877,6173,31877,775,37
1619,4276,31878,6173,31878,775,37
1619,4276,31879,6173,31879,775,37
1619,4276,31880,6173,31880,775,37
1619,4276,31881,6173,31881,775,37
1619,4276,31882,6173,31882,775,37
1619,4276,31883,6173,31883,775,37
1619,4276,31884,6173,31884,775,37
1619,4276,31885,6173,31885,775,37
1619,4276,31886,6173,31886,775,37
1619,4276,31887,6173,31887,775,37
1619,4276,31888,6173,31888,775,37
1619,4276,31889,6173,31889,775,37
1619,4276,31890,6173,31890,775,37
1619,4276,31891,6173,31891,775,37
1619,4276,31892,6173,31892,775,37
1619,4276,31893,6173,31893,775,37
1619,4276,31894,6173,31894,775,37
1619,4276,31895,6173,31895,775,37
1619,4276,31896,6173,31896,775,37
1619,4276,31897,6173,31897,775,37
1619,4276,31898,6173,31898,775,37
1619,4276,31899,6173,31899,775,37
1619,4276,31900,6173,31900,775,37
1619,4276,31901,6173,31901,775,37
1619,4276,31902,6173,31902,775,37
1619,4276,31903,6173,31903,775,37
1619,4276,31904,6173,31904,775,37
1619,4276,31905,6173,31905,775,37
1619,4276,31906,6173,31906,775,37
1619,4276,31907,6173,31907,775,37
1619,4276,31908,6173,31908,775,37
1619,4276,31909,6173,31909,775,37
1619,4276,31910,6173,31910,775,37
1619,4276,31911,6173,31911,775,37
1619,4276,31912,6173,31912,775,37
1619,4276,31913,6173,31913,775,37
1619,4276,31914,6173,31914,775,37
1619,4276,31915,6173,31915,775,37
1619,4276,31916,6173,31916,775,37
1619,4276,31917,6173,31917,775,37
1619,4276,31918,6173,31918,775,37
1619,4276,31919,6173,31919,775,37
1619,4276,31920,6173,31920,775,37
1619,4276,31921,6173,31921,775,37
1619,4276,31922,6173,31922,775,37
1619,4276,31923,6173,31923,775,37
1619,4276,31924,6173,31924,775,37
1619,4276,31925,6173,31925,775,37
1619,4276,31926,6173,31926,775,37
1619,4276,31927,6173,31927,775,37
1619,4276,31928,6173,31928,775,37
1619,4276,31929,6173,31929,775,37
1619,4276,31930,6173,31930,775,37
1619,4276,31931,6173,31931,775,37
1619,4276,31932,6173,31932,775,37
1619,4276,31933,6173,31933,775,37
1619,4276,31934,6173,31934,775,37
1619,4276,31935,6173,31935,775,37
1619,4276,31936,6173,31936,775,37
1619,4276,31937,6173,31937,775,37
1619,4276,31938,6173,31938,775,37
1619,4276,31939,6173,31939,775,37
1619,4276,31940,6173,31940,775,37
1619,4276,31941,6173,31941,775,37
1619,4276,31942,6173,31942,775,37
1619,4276,31943,6173,31943,775,37
1619,4276,31944,6173,31944,775,37
1619,4276,31945,6173,31945,775,37
1619,4276,31946,6173,31946,775,37
1619,4276,31947,6173,31947,775,37
1619,4276,31948,6173,31948,775,37
1619,4276,31949,6173,31949,775,37
1619,4276,31950,6173,31950,775,37
1619,4276,31951,6173,31951,775,37
1619,4276,31952,6173,31952,775,37
1619,4276,31953,6173,31953,775,37
1619,4276,31954,6173,31954,775,37
1619,4276,31955,6173,31955,775,37
1619,4276,31956,6173,31956,775,37
1619,4276,31957,6173,31957,775,37
1619,4276,31958,6173,31958,775,37
1619,4276,31959,6173,31959,775,37
1619,4276,31960,6173,31960,775,37
1619,4276,31961,6173,31961,775,37
1619,4276,31962,6173,31962,775,37
1619,4276,31963,6173,31963,775,37
1619,4276,31964,6173,31964,775,37
1619,4276,31965,6173,31965,775,37
1619,4276,31966,6173,31966,775,37
1619,4276,31967,6173,31967,775,37
1619,4276,31968,6173,31968,775,37
1619,4276,31969,6173,31969,775,37
1619,4276,31970,6173,31970,775,37
1619,4276,31971,6173,31971,775,37
1619,4276,31972,6173,31972,775,37
1619,4276,31973,6173,31973,775,37
1619,4276,31974,6173,31974,775,37
1619,4276,31975,6173,31975,775,37
1619,4276,31976,6173,31976,775,37
1619,4276,31977,6173,31977,775,37
1619,4276,31978,6173,31978,775,37
1619,4276,31979,6173,31979,775,37
1619,4276,31980,6173,31980,775,37
1619,4276,31981,6173,31981,775,37
1619,4276,31982,6173,31982,775,37
1619,4276,31983,6173,31983,775,37
1619,4276,31984,6173,31984,775,37
1619,4276,31985,6173,31985,775,37
1619,4276,31986,6173,31986,775,37
1619,4276,31987,6173,31987,775,37
1619,4276,31988,6173,31988,775,37
1619,4276,31989,6173,31989,775,37
1619,4276,31990,6173,31990,775,37
1619,4276,31991,6173,31991,775,37
1619,4276,31992,6173,31992,775,37
1619,4276,31993,6173,31993,775,37
1619,4276,31994,6173,31994,775,37
1619,4276,31995,6173,31995,775,37
1619,4276,31996,6173,31996,775,37
1619,4276,31997,6173,31997,775,37
1619,4276,31998,6173,31998,775,37
1619,4276,31999,6173,31999,775,37
1619,4276,32000,6173,32000,775,37
