currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
800,1410,19097,2263,19097,369,64
800,1410,19098,2263,19098,369,64
800,1410,19099,2263,19099,369,64
800,1410,19100,2263,19100,369,64
800,1410,19101,2263,19101,369,64
800,1410,19102,2263,19102,369,64
800,1410,19103,2263,19103,369,64
800,1410,19104,2263,19104,369,64
800,1410,19105,2263,19105,369,64
800,1410,19106,2263,19106,369,64
800,1410,19107,2263,19107,369,64
800,1410,19108,2263,19108,369,64
800,1410,19109,2263,19109,369,64
800,1410,19110,2263,19110,369,64
800,1410,19111,2263,19111,369,64
800,1410,19112,2263,19112,369,64
800,1410,19113,2263,19113,369,64
800,1410,19114,2263,19114,369,64
800,1410,19115,2263,19115,369,64
800,1410,19116,2263,19116,369,64
800,1410,19117,2263,19117,369,64
800,1410,19118,2263,19118,369,64
800,1410,19119,2263,19119,369,64
800,1410,19120,2263,19120,369,64
800,1410,19121,2263,19121,369,64
800,1410,19122,2263,19122,369,64
800,1410,19123,2263,19123,369,64
800,1410,19124,2263,19124,369,64
800,1410,19125,2263,19125,369,64
800,1410,19126,2263,19126,369,64
800,1410,19127,2263,19127,369,64
800,1410,19128,2263,19128,369,64
800,1410,19129,2263,19129,369,64
800,1410,19130,2263,19130,369,64
800,1410,19131,2263,19131,369,64
800,1410,19132,2263,19132,369,64
800,1410,19133,2263,19133,369,64
800,1410,19134,2263,19134,369,64
800,1410,19135,2263,19135,369,64
800,1410,19136,2263,19136,369,64
800,1410,19137,2263,19137,369,64
800,1410,19138,2263,19138,369,64
800,1410,19139,2263,19139,369,64
800,1410,19140,2263,19140,369,64
800,1410,19141,2263,19141,369,64
800,1410,19142,2263,19142,369,64
800,1410,19143,2263,19143,369,64
800,1410,19144,2263,19144,369,64
800,1410,19145,2263,19145,369,64
800,1410,19146,2263,19146,369,64
800,1410,19147,2263,19147,369,64
800,1410,19148,2263,19148,369,64
800,1410,19149,2263,19149,369,64
800,1410,19150,2263,19150,369,64
800,1410,19151,2263,19151,369,64
800,1410,19152,2263,19152,369,64
800,1410,19153,2263,19153,369,64
800,1410,19154,2263,19154,369,64
800,1410,19155,2263,19155,369,64
800,1410,19156,2263,19156,369,64
800,1410,19157,2263,19157,369,64
800,1410,19158,2263,19158,369,64
800,1410,19159,2263,19159,369,64
800,1410,19160,2263,19160,369,64
800,1410,19161,2263,19161,369,64
800,1410,19162,2263,19162,369,64
800,1410,19163,2263,19163,369,64
800,1410,19164,2263,19164,369,64
800,1410,19165,2263,19165,369,64
800,1410,19166,2263,19166,369,64
800,1410,19167,2263,19167,369,64
800,1410,19168,2263,19168,369,64
800,1410,19169,2263,19169,369,64
800,1410,19170,2263,19170,369,64
800,1410,19171,2263,19171,369,64
800,1410,19172,2263,19172,369,64
800,1410,19173,2263,19173,369,64
800,1410,19174,2263,19174,369,64
800,1410,19175,2263,19175,369,64
800,1410,19176,2263,19176,369,64
800,1410,19177,2263,19177,369,64
800,1410,19178,2263,19178,369,64
800,1410,19179,2263,19179,369,64
800,1410,19180,2263,19180,369,64
800,1410,19181,2263,19181,369,64
800,1410,19182,2263,19182,369,64
800,1410,19183,2263,19183,369,64
800,1410,19184,2263,19184,369,64
800,1410,19185,2263,19185,369,64
800,1410,19186,2263,19186,369,64
800,1410,19187,2263,19187,369,64
800,1410,19188,2263,19188,369,64
800,1410,19189,2263,19189,369,64
800,1410,19190,2263,19190,369,64
800,1410,19191,2263,19191,369,64
800,1410,19192,2263,19192,369,64
800,1410,19193,2263,19193,369,64
800,1410,19194,2263,19194,369,64
800,1410,19195,2263,19195,369,64
800,1410,19196,2263,19196,369,64
800,1410,19197,2263,19197,369,64
800,1410,19198,2263,19198,369,64
800,1410,19199,2263,19199,369,64
800,1410,19200,2263,19200,369,64
800,1410,19201,2263,19201,369,64
800,1410,19202,2263,19202,369,64
800,1410,19203,2263,19203,369,64
800,1410,19204,2263,19204,369,64
800,1410,19205,2263,19205,369,64
800,1410,19206,2263,19206,369,64
800,1410,19207,2263,19207,369,64
800,1410,19208,2263,19208,369,64
800,1410,19209,2263,19209,369,64
800,1410,19210,2263,19210,369,64
800,1410,19211,2263,19211,369,64
800,1410,19212,2263,19212,369,64
800,1410,19213,2263,19213,369,64
800,1410,19214,2263,19214,369,64
800,1410,19215,2263,19215,369,64
800,1410,19216,2263,19216,369,64
800,1410,19217,2263,19217,369,64
800,1410,19218,2263,19218,369,64
800,1410,19219,2263,19219,369,64
800,1410,19220,2263,19220,369,64
800,1410,19221,2263,19221,369,64
800,1410,19222,2263,19222,369,64
800,1410,19223,2263,19223,369,64
800,1410,19224,2263,19224,369,64
800,1410,19225,2263,19225,369,64
800,1410,19226,2263,19226,369,64
800,1410,19227,2263,19227,369,64
800,1410,19228,2263,19228,369,64
800,1410,19229,2263,19229,369,64
800,1410,19230,2263,19230,369,64
800,1410,19231,2263,19231,369,64
800,1410,19232,2263,19232,369,64
800,1410,19233,2263,19233,369,64
800,1410,19234,2263,19234,369,64
800,1410,19235,2263,19235,369,64
800,1410,19236,2263,19236,369,64
800,1410,19237,2263,19237,369,64
800,1410,19238,2263,19238,369,64
800,1410,19239,2263,19239,369,64
800,1410,19240,2263,19240,369,64
800,1410,19241,2263,19241,369,64
800,1410,19242,2263,19242,369,64
800,1410,19243,2263,19243,369,64
800,1410,19244,2263,19244,369,64
800,1410,19245,2263,19245,369,64
800,1410,19246,2263,19246,369,64
800,1410,19247,2263,19247,369,64
800,1410,19248,2263,19248,369,64
800,1410,19249,2263,19249,369,64
800,1410,19250,2263,19250,369,64
800,1410,19251,2263,19251,369,64
800,1410,19252,2263,19252,369,64
800,1410,19253,2263,19253,369,64
800,1410,19254,2263,19254,369,64
800,1410,19255,2263,19255,369,64
800,1410,19256,2263,19256,369,64
800,1410,19257,2263,19257,369,64
800,1410,19258,2263,19258,369,64
800,1410,19259,2263,19259,369,64
800,1410,19260,2263,19260,369,64
800,1410,19261,2263,19261,369,64
800,1410,19262,2263,19262,369,64
800,1410,19263,2263,19263,369,64
800,1410,19264,2263,19264,369,64
800,1410,19265,2263,19265,369,64
800,1410,19266,2263,19266,369,64
800,1410,19267,2263,19267,369,64
800,1410,19268,2263,19268,369,64
800,1410,19269,2263,19269,369,64
800,1410,19270,2263,19270,369,64
800,1410,19271,2263,19271,369,64
800,1410,19272,2263,19272,369,64
800,1410,19273,2263,19273,369,64
800,1410,19274,2263,19274,369,64
800,1410,19275,2263,19275,369,64
800,1410,19276,2263,19276,369,64
800,1410,19277,2263,19277,369,64
800,1410,19278,2263,19278,369,64
800,1410,19279,2263,19279,369,64
800,1410,19280,2263,19280,369,64
800,1410,19281,2263,19281,369,64
800,1410,19282,2263,19282,369,64
800,1410,19283,2263,19283,369,64
800,1410,19284,2263,19284,369,64
800,1410,19285,2263,19285,369,64
800,1410,19286,2263,19286,369,64
800,1410,19287,2263,19287,369,64
800,1410,19288,2263,19288,369,64
800,1410,19289,2263,19289,369,64
800,1410,19290,2263,19290,369,64
800,1410,19291,2263,19291,369,64
800,1410,19292,2263,19292,369,64
800,1410,19293,2263,19293,369,64
800,1410,19294,2263,19294,369,64
800,1410,19295,2263,19295,369,64
800,1410,19296,2263,19296,369,64
800,1410,19297,2263,19297,369,64
800,1410,19298,2263,19298,369,64
800,1410,19299,2263,19299,369,64
800,1410,19300,2263,19300,369,64
800,1410,19301,2263,19301,369,64
800,1410,19302,2263,19302,369,64
800,1410,19303,2263,19303,369,64
800,1410,19304,2263,19304,369,64
800,1410,19305,2263,19305,369,64
800,1410,19306,2263,19306,369,64
800,1410,19307,2263,19307,369,64
800,1410,19308,2263,19308,369,64
800,1410,19309,2263,19309,369,64
800,1410,19310,2263,19310,369,64
800,1410,19311,2263,19311,369,64
800,1410,19312,2263,19312,369,64
800,1410,19313,2263,19313,369,64
800,1410,19314,2263,19314,369,64
800,1410,19315,2263,19315,369,64
800,1410,19316,2263,19316,369,64
800,1410,19317,2263,19317,369,64
800,1410,19318,2263,19318,369,64
800,1410,19319,2263,19319,369,64
800,1410,19320,2263,19320,369,64
800,1410,19321,2263,19321,369,64
800,1410,19322,2263,19322,369,64
800,1410,19323,2263,19323,369,64
800,1410,19324,2263,19324,369,64
800,1410,19325,2263,19325,369,64
800,1410,19326,2263,19326,369,64
800,1410,19327,2263,19327,369,64
800,1410,19328,2263,19328,369,64
801,1410,19329,2263,19329,369,64
802,1410,19330,2263,19330,369,64
803,1410,19331,2263,19331,369,64
804,1410,19332,2263,19332,369,64
805,1410,19333,2263,19333,369,64
806,1410,19334,2263,19334,369,64
807,1410,19335,2263,19335,369,64
808,1410,19336,2263,19336,369,64
808,1410,19337,2263,19337,369,64
809,1410,19338,2263,19338,369,64
810,1410,19339,2263,19339,369,64
811,1410,19340,2263,19340,369,64
812,1410,19341,2263,19341,369,64
813,1410,19342,2263,19342,369,64
814,1410,19343,2263,19343,369,64
815,1410,19344,2263,19344,369,64
816,1410,19345,2263,19345,369,64
817,1410,19346,2263,19346,369,64
817,1410,19347,2263,19347,369,64
818,1410,19348,2263,19348,369,64
818,1410,19349,2263,19349,369,64
819,1410,19350,2263,19350,369,64
820,1410,19351,2263,19351,369,64
820,1410,19352,2263,19352,369,64
820,1410,19353,2263,19353,369,64
820,1410,19354,2263,19354,369,64
820,1410,19355,2263,19355,369,64
821,1410,19356,2263,19356,369,64
821,1410,19357,2263,19357,369,64
822,1410,19358,2263,19358,369,64
822,1410,19359,2263,19359,369,64
822,1410,19360,2263,19360,369,64
822,1410,19361,2263,19361,369,64
823,1410,19362,2263,19362,369,64
823,1410,19363,2263,19363,369,64
823,1410,19364,2263,19364,369,64
824,1410,19365,2263,19365,369,64
824,1410,19366,2263,19366,369,64
824,1410,19367,2263,19367,369,64
825,1410,19368,2263,19368,369,64
825,1410,19369,2263,19369,369,64
825,1410,19370,2263,19370,369,64
825,1410,19371,2263,19371,369,64
825,1410,19372,2263,19372,369,64
826,1410,19373,2263,19373,369,64
827,1410,19374,2263,19374,369,64
828,1410,19375,2263,19375,369,64
828,1410,19376,2263,19376,369,64
828,1410,19377,2263,19377,369,64
829,1410,19378,2263,19378,369,64
829,1410,19379,2263,19379,369,64
829,1410,19380,2263,19380,369,64
829,1410,19381,2263,19381,369,64
830,1410,19382,2263,19382,369,64
831,1410,19383,2263,19383,369,64
831,1410,19384,2263,19384,369,64
829,1410,19385,2263,19385,369,64
824,1410,19386,2263,19386,369,64
822,1410,19387,2263,19387,369,64
818,1410,19388,2263,19388,369,64
814,1410,19389,2263,19389,369,64
808,1410,19390,2263,19390,369,64
803,1410,19391,2263,19391,369,64
800,1410,19392,2263,19392,369,64
800,1410,19393,2263,19393,369,64
800,1410,19394,2263,19394,369,64
800,1410,19395,2263,19395,369,64
800,1410,19396,2263,19396,369,64
800,1410,19397,2263,19397,369,64
800,1410,19398,2263,19398,369,64
800,1410,19399,2263,19399,369,64
800,1410,19400,2263,19400,369,64
800,1410,19401,2263,19401,369,64
800,1410,19402,2263,19402,369,64
800,1410,19403,2263,19403,369,64
800,1410,19404,2263,19404,369,64
800,1410,19405,2263,19405,369,64
800,1410,19406,2263,19406,369,64
800,1410,19407,2263,19407,369,64
800,1410,19408,2263,19408,369,64
800,1410,19409,2263,19409,369,64
800,1410,19410,2263,19410,369,64
800,1410,19411,2263,19411,369,64
800,1410,19412,2263,19412,369,64
800,1410,19413,2263,19413,369,64
800,1410,19414,2263,19414,369,64
800,1410,19415,2263,19415,369,64
800,1410,19416,2263,19416,369,64
800,1410,19417,2263,19417,369,64
800,1410,19418,2263,19418,369,64
800,1410,19419,2263,19419,369,64
800,1410,19420,2263,19420,369,64
800,1410,19421,2263,19421,369,64
800,1410,19422,2263,19422,369,64
800,1410,19423,2263,19423,369,64
800,1410,19424,2263,19424,369,64
800,1410,19425,2263,19425,369,64
800,1410,19426,2263,19426,369,64
800,1410,19427,2263,19427,369,64
800,1410,19428,2263,19428,369,64
800,1410,19429,2263,19429,369,64
800,1410,19430,2263,19430,369,64
800,1410,19431,2263,19431,369,64
800,1410,19432,2263,19432,369,64
800,1410,19433,2263,19433,369,64
800,1410,19434,2263,19434,369,64
800,1410,19435,2263,19435,369,64
800,1410,19436,2263,19436,369,64
800,1410,19437,2263,19437,369,64
800,1410,19438,2263,19438,369,64
800,1410,19439,2263,19439,369,64
800,1410,19440,2263,19440,369,64
800,1410,19441,2263,19441,369,64
800,1410,19442,2263,19442,369,64
800,1410,19443,2263,19443,369,64
800,1410,19444,2263,19444,369,64
800,1410,19445,2263,19445,369,64
800,1410,19446,2263,19446,369,64
800,1410,19447,2263,19447,369,64
800,1410,19448,2263,19448,369,64
800,1410,19449,2263,19449,369,64
800,1410,19450,2263,19450,369,64
800,1410,19451,2263,19451,369,64
800,1410,19452,2263,19452,369,64
800,1410,19453,2263,19453,369,64
800,1410,19454,2263,19454,369,64
800,1410,19455,2263,19455,369,64
800,1410,19456,2263,19456,369,64
800,1410,19457,2263,19457,369,64
800,1410,19458,2263,19458,369,64
800,1410,19459,2263,19459,369,64
800,1410,19460,2263,19460,369,64
800,1410,19461,2263,19461,369,64
800,1410,19462,2263,19462,369,64
800,1410,19463,2263,19463,369,64
800,1410,19464,2263,19464,369,64
800,1410,19465,2263,19465,369,64
800,1410,19466,2263,19466,369,64
800,1410,19467,2263,19467,369,64
800,1410,19468,2263,19468,369,64
800,1410,19469,2263,19469,369,64
800,1410,19470,2263,19470,369,64
800,1410,19471,2263,19471,369,64
800,1410,19472,2263,19472,369,64
800,1410,19473,2263,19473,369,64
800,1410,19474,2263,19474,369,64
800,1410,19475,2263,19475,369,64
800,1410,19476,2263,19476,369,63
800,1410,19477,2263,19477,369,62
800,1410,19478,2263,19478,369,61
800,1410,19479,2263,19479,369,61
800,1410,19480,2263,19480,369,60
800,1410,19481,2263,19481,369,60
801,1410,19482,2263,19482,369,60
801,1410,19483,2263,19483,369,60
802,1410,19484,2263,19484,369,60
803,1410,19485,2263,19485,369,60
803,1410,19486,2263,19486,369,60
804,1410,19487,2263,19487,369,60
804,1410,19488,2263,19488,369,60
804,1410,19489,2263,19489,369,60
805,1410,19490,2263,19490,369,60
806,1410,19491,2263,19491,369,60
807,1410,19492,2263,19492,369,60
808,1410,19493,2263,19493,369,60
809,1410,19494,2263,19494,369,60
809,1410,19495,2263,19495,369,60
810,1410,19496,2263,19496,369,60
811,1410,19497,2263,19497,369,60
812,1410,19498,2263,19498,369,60
812,1410,19499,2263,19499,369,60
813,1410,19500,2263,19500,369,60
813,1410,19501,2263,19501,369,60
814,1410,19502,2263,19502,369,60
815,1410,19503,2263,19503,369,60
815,1410,19504,2263,19504,369,60
815,1410,19505,2263,19505,369,60
815,1410,19506,2263,19506,369,60
816,1410,19507,2263,19507,369,60
816,1410,19508,2263,19508,369,60
816,1410,19509,2263,19509,369,60
817,1410,19510,2263,19510,369,60
817,1410,19511,2263,19511,369,60
817,1410,19512,2263,19512,369,60
818,1410,19513,2263,19513,369,60
819,1410,19514,2263,19514,369,60
819,1410,19515,2263,19515,369,60
819,1410,19516,2263,19516,369,60
820,1410,19517,2263,19517,369,60
820,1410,19518,2263,19518,369,60
821,1410,19519,2263,19519,369,60
822,1410,19520,2263,19520,369,60
822,1410,19521,2263,19521,369,60
822,1410,19522,2263,19522,369,60
822,1410,19523,2263,19523,369,60
822,1410,19524,2263,19524,369,60
823,1410,19525,2263,19525,369,60
824,1410,19526,2263,19526,369,60
825,1410,19527,2263,19527,369,60
825,1410,19528,2263,19528,369,60
825,1410,19529,2263,19529,369,60
826,1410,19530,2263,19530,369,60
826,1410,19531,2263,19531,369,60
826,1410,19532,2263,19532,369,60
826,1410,19533,2263,19533,369,60
827,1410,19534,2263,19534,369,60
828,1410,19535,2263,19535,369,60
828,1410,19536,2263,19536,369,60
826,1410,19537,2263,19537,369,60
821,1410,19538,2263,19538,369,60
819,1410,19539,2263,19539,369,60
816,1410,19540,2263,19540,369,60
812,1410,19541,2263,19541,369,60
807,1410,19542,2263,19542,369,60
802,1410,19543,2263,19543,369,60
800,1410,19544,2263,19544,369,60
800,1410,19545,2263,19545,369,60
800,1410,19546,2263,19546,369,60
800,1410,19547,2263,19547,369,60
800,1410,19548,2263,19548,369,60
800,1410,19549,2263,19549,369,60
800,1410,19550,2263,19550,369,60
800,1410,19551,2263,19551,369,60
800,1410,19552,2263,19552,369,60
800,1410,19553,2263,19553,369,60
800,1410,19554,2263,19554,369,60
800,1410,19555,2263,19555,369,60
800,1410,19556,2263,19556,369,60
800,1410,19557,2263,19557,369,60
800,1410,19558,2263,19558,369,60
800,1410,19559,2263,19559,369,60
800,1410,19560,2263,19560,369,60
800,1410,19561,2263,19561,369,60
800,1410,19562,2263,19562,369,60
800,1410,19563,2263,19563,369,60
800,1410,19564,2263,19564,369,60
800,1410,19565,2263,19565,369,60
800,1410,19566,2263,19566,369,60
800,1410,19567,2263,19567,369,60
800,1410,19568,2263,19568,369,60
800,1410,19569,2263,19569,369,60
800,1410,19570,2263,19570,369,60
800,1410,19571,2263,19571,369,60
800,1410,19572,2263,19572,369,60
800,1410,19573,2263,19573,369,60
800,1410,19574,2263,19574,369,60
800,1410,19575,2263,19575,369,60
800,1410,19576,2263,19576,369,60
800,1410,19577,2263,19577,369,60
800,1410,19578,2263,19578,369,60
800,1410,19579,2263,19579,369,60
800,1410,19580,2263,19580,369,60
800,1410,19581,2263,19581,369,60
800,1410,19582,2263,19582,369,60
800,1410,19583,2263,19583,369,60
800,1410,19584,2263,19584,369,60
800,1410,19585,2263,19585,369,60
800,1410,19586,2263,19586,369,60
800,1410,19587,2263,19587,369,60
800,1410,19588,2263,19588,369,60
800,1410,19589,2263,19589,369,60
800,1410,19590,2263,19590,369,60
800,1410,19591,2263,19591,369,60
800,1410,19592,2263,19592,369,60
800,1410,19593,2263,19593,369,60
800,1410,19594,2263,19594,369,60
800,1410,19595,2263,19595,369,60
800,1410,19596,2263,19596,369,60
800,1410,19597,2263,19597,369,60
800,1410,19598,2263,19598,369,60
800,1410,19599,2263,19599,369,60
800,1410,19600,2263,19600,369,60
800,1410,19601,2263,19601,369,60
800,1410,19602,2263,19602,369,60
800,1410,19603,2263,19603,369,60
800,1410,19604,2263,19604,369,60
800,1410,19605,2263,19605,369,60
800,1410,19606,2263,19606,369,60
800,1410,19607,2263,19607,369,60
800,1410,19608,2263,19608,369,60
800,1410,19609,2263,19609,369,60
800,1410,19610,2263,19610,369,60
800,1410,19611,2263,19611,369,60
800,1410,19612,2263,19612,369,60
800,1410,19613,2263,19613,369,60
800,1410,19614,2263,19614,369,60
800,1410,19615,2263,19615,369,60
800,1410,19616,2263,19616,369,60
800,1410,19617,2263,19617,369,60
800,1410,19618,2263,19618,369,60
800,1410,19619,2263,19619,369,60
800,1410,19620,2263,19620,369,60
800,1410,19621,2263,19621,369,60
800,1410,19622,2263,19622,369,60
800,1410,19623,2263,19623,369,60
800,1410,19624,2263,19624,369,60
800,1410,19625,2263,19625,369,59
800,1410,19626,2263,19626,369,59
800,1410,19627,2263,19627,369,58
800,1410,19628,2263,19628,369,58
800,1410,19629,2263,19629,369,57
800,1410,19630,2263,19630,369,56
800,1410,19631,2263,19631,369,55
800,1410,19632,2263,19632,369,54
800,1410,19633,2263,19633,369,54
801,1410,19634,2263,19634,369,54
802,1410,19635,2263,19635,369,54
803,1410,19636,2263,19636,369,54
804,1410,19637,2263,19637,369,54
805,1410,19638,2263,19638,369,54
805,1410,19639,2263,19639,369,54
806,1410,19640,2263,19640,369,54
806,1410,19641,2263,19641,369,54
806,1410,19642,2263,19642,369,54
806,1410,19643,2263,19643,369,54
806,1410,19644,2263,19644,369,54
806,1410,19645,2263,19645,369,54
806,1410,19646,2263,19646,369,54
806,1410,19647,2263,19647,369,54
806,1410,19648,2263,19648,369,54
807,1410,19649,2263,19649,369,54
808,1410,19650,2263,19650,369,54
808,1410,19651,2263,19651,369,54
809,1410,19652,2263,19652,369,54
809,1410,19653,2263,19653,369,54
810,1410,19654,2263,19654,369,54
811,1410,19655,2263,19655,369,54
811,1410,19656,2263,19656,369,54
811,1410,19657,2263,19657,369,54
811,1410,19658,2263,19658,369,54
812,1410,19659,2263,19659,369,54
812,1410,19660,2263,19660,369,54
812,1410,19661,2263,19661,369,54
813,1410,19662,2263,19662,369,54
813,1410,19663,2263,19663,369,54
813,1410,19664,2263,19664,369,54
814,1410,19665,2263,19665,369,54
815,1410,19666,2263,19666,369,54
815,1410,19667,2263,19667,369,54
815,1410,19668,2263,19668,369,54
816,1410,19669,2263,19669,369,54
816,1410,19670,2263,19670,369,54
817,1410,19671,2263,19671,369,54
818,1410,19672,2263,19672,369,54
818,1410,19673,2263,19673,369,54
819,1410,19674,2263,19674,369,54
819,1410,19675,2263,19675,369,54
819,1410,19676,2263,19676,369,54
820,1410,19677,2263,19677,369,54
821,1410,19678,2263,19678,369,54
822,1410,19679,2263,19679,369,54
822,1410,19680,2263,19680,369,54
822,1410,19681,2263,19681,369,54
823,1410,19682,2263,19682,369,54
823,1410,19683,2263,19683,369,54
824,1410,19684,2263,19684,369,54
824,1410,19685,2263,19685,369,54
825,1410,19686,2263,19686,369,54
826,1410,19687,2263,19687,369,54
