currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
801,1511,14117,1935,14117,390,65
801,1511,14118,1935,14118,390,65
801,1511,14119,1935,14119,390,65
801,1511,14120,1935,14120,390,65
801,1511,14121,1935,14121,390,65
801,1511,14122,1935,14122,390,65
801,1511,14123,1935,14123,390,65
801,1511,14124,1935,14124,390,65
801,1511,14125,1935,14125,390,65
801,1511,14126,1935,14126,390,65
801,1511,14127,1935,14127,390,65
801,1511,14128,1935,14128,390,65
801,1511,14129,1935,14129,390,65
801,1511,14130,1935,14130,390,65
801,1511,14131,1935,14131,390,65
801,1511,14132,1935,14132,390,65
801,1511,14133,1935,14133,390,65
801,1511,14134,1935,14134,390,65
801,1511,14135,1935,14135,390,65
801,1511,14136,1935,14136,390,65
801,1511,14137,1935,14137,390,65
801,1511,14138,1935,14138,390,65
801,1511,14139,1935,14139,390,65
801,1511,14140,1935,14140,390,65
801,1511,14141,1935,14141,390,65
801,1511,14142,1935,14142,390,65
801,1511,14143,1935,14143,390,65
801,1511,14144,1935,14144,390,65
801,1511,14145,1935,14145,390,65
801,1511,14146,1935,14146,390,65
801,1511,14147,1935,14147,390,65
801,1511,14148,1935,14148,390,65
801,1511,14149,1935,14149,390,65
801,1511,14150,1935,14150,390,65
801,1511,14151,1935,14151,390,65
801,1511,14152,1935,14152,390,65
801,1511,14153,1935,14153,390,65
801,1511,14154,1935,14154,390,65
801,1511,14155,1935,14155,390,65
801,1511,14156,1935,14156,390,65
801,1511,14157,1935,14157,390,65
801,1511,14158,1935,14158,390,65
801,1511,14159,1935,14159,390,65
801,1511,14160,1935,14160,390,65
801,1511,14161,1935,14161,390,65
801,1511,14162,1935,14162,390,65
801,1511,14163,1935,14163,390,65
801,1511,14164,1935,14164,390,65
801,1511,14165,1935,14165,390,65
801,1511,14166,1935,14166,390,65
801,1511,14167,1935,14167,390,65
801,1511,14168,1935,14168,390,65
801,1511,14169,1935,14169,390,65
801,1511,14170,1935,14170,390,65
801,1511,14171,1935,14171,390,65
801,1511,14172,1935,14172,390,65
801,1511,14173,1935,14173,390,65
801,1511,14174,1935,14174,390,65
801,1511,14175,1935,14175,390,65
801,1511,14176,1935,14176,390,65
801,1511,14177,1935,14177,390,65
801,1511,14178,1935,14178,390,65
801,1511,14179,1935,14179,390,65
801,1511,14180,1935,14180,390,65
801,1511,14181,1935,14181,390,65
801,1511,14182,1935,14182,390,65
801,1511,14183,1935,14183,390,65
801,1511,14184,1935,14184,390,65
801,1511,14185,1935,14185,390,65
801,1511,14186,1935,14186,390,65
801,1511,14187,1935,14187,390,65
801,1511,14188,1935,14188,390,65
801,1511,14189,1935,14189,390,65
801,1511,14190,1935,14190,390,65
801,1511,14191,1935,14191,390,65
801,1511,14192,1935,14192,390,65
801,1511,14193,1935,14193,390,65
801,1511,14194,1935,14194,390,65
801,1511,14195,1935,14195,390,65
801,1511,14196,1935,14196,390,65
801,1511,14197,1935,14197,390,65
801,1511,14198,1935,14198,390,65
801,1511,14199,1935,14199,390,65
801,1511,14200,1935,14200,390,65
801,1511,14201,1935,14201,390,65
801,1511,14202,1935,14202,390,65
801,1511,14203,1935,14203,390,65
801,1511,14204,1935,14204,390,65
801,1511,14205,1935,14205,390,65
801,1511,14206,1935,14206,390,65
801,1511,14207,1935,14207,390,65
801,1511,14208,1935,14208,390,65
800,1511,14209,1935,14209,390,64
800,1511,14210,1935,14210,390,64
800,1511,14211,1935,14211,390,64
800,1511,14212,1935,14212,390,64
800,1511,14213,1935,14213,390,64
800,1511,14214,1935,14214,390,64
800,1511,14215,1935,14215,390,64
800,1511,14216,1935,14216,390,64
800,1511,14217,1935,14217,390,64
800,1511,14218,1935,14218,390,64
800,1511,14219,1935,14219,390,64
800,1511,14220,1935,14220,390,64
800,1511,14221,1935,14221,390,64
800,1511,14222,1935,14222,390,64
800,1511,14223,1935,14223,390,64
800,1511,14224,1935,14224,390,64
800,1511,14225,1935,14225,390,64
800,1511,14226,1935,14226,390,64
800,1511,14227,1935,14227,390,64
800,1511,14228,1935,14228,390,64
800,1511,14229,1935,14229,390,64
800,1511,14230,1935,14230,390,64
800,1511,14231,1935,14231,390,64
800,1511,14232,1935,14232,390,64
800,1511,14233,1935,14233,390,64
800,1511,14234,1935,14234,390,64
800,1511,14235,1935,14235,390,64
800,1511,14236,1935,14236,390,64
800,1511,14237,1935,14237,390,64
800,1511,14238,1935,14238,390,64
800,1511,14239,1935,14239,390,64
800,1511,14240,1935,14240,390,64
800,1511,14241,1935,14241,390,64
800,1511,14242,1935,14242,390,64
800,1511,14243,1935,14243,390,64
800,1511,14244,1935,14244,390,64
800,1511,14245,1935,14245,390,64
800,1511,14246,1935,14246,390,64
800,1511,14247,1935,14247,390,64
800,1511,14248,1935,14248,390,64
800,1511,14249,1935,14249,390,64
800,1511,14250,1935,14250,390,64
800,1511,14251,1935,14251,390,64
800,1511,14252,1935,14252,390,64
800,1511,14253,1935,14253,390,64
800,1511,14254,1935,14254,390,64
800,1511,14255,1935,14255,390,64
800,1511,14256,1935,14256,390,64
800,1511,14257,1935,14257,390,64
800,1511,14258,1935,14258,390,64
800,1511,14259,1935,14259,390,64
800,1511,14260,1935,14260,390,64
800,1511,14261,1935,14261,390,64
800,1511,14262,1935,14262,390,64
800,1511,14263,1935,14263,390,64
800,1511,14264,1935,14264,390,64
800,1511,14265,1935,14265,390,64
800,1511,14266,1935,14266,390,64
800,1511,14267,1935,14267,390,64
800,1511,14268,1935,14268,390,64
800,1511,14269,1935,14269,390,64
800,1511,14270,1935,14270,390,64
800,1511,14271,1935,14271,390,64
800,1511,14272,1935,14272,390,64
800,1511,14273,1935,14273,390,64
800,1511,14274,1935,14274,390,64
800,1511,14275,1935,14275,390,64
800,1511,14276,1935,14276,390,64
800,1511,14277,1935,14277,390,64
800,1511,14278,1935,14278,390,64
800,1511,14279,1935,14279,390,64
800,1511,14280,1935,14280,390,64
800,1511,14281,1935,14281,390,64
800,1511,14282,1935,14282,390,64
800,1511,14283,1935,14283,390,64
800,1511,14284,1935,14284,390,64
800,1511,14285,1935,14285,390,64
800,1511,14286,1935,14286,390,64
800,1511,14287,1935,14287,390,64
800,1511,14288,1935,14288,390,64
800,1511,14289,1935,14289,390,64
800,1511,14290,1935,14290,390,64
800,1511,14291,1935,14291,390,64
800,1511,14292,1935,14292,390,64
800,1511,14293,1935,14293,390,64
800,1511,14294,1935,14294,390,64
800,1511,14295,1935,14295,390,64
800,1511,14296,1935,14296,390,64
800,1511,14297,1935,14297,390,64
800,1511,14298,1935,14298,390,64
800,1511,14299,1935,14299,390,64
800,1511,14300,1935,14300,390,64
800,1511,14301,1935,14301,390,64
800,1511,14302,1935,14302,390,64
800,1511,14303,1935,14303,390,64
800,1511,14304,1935,14304,390,64
800,1511,14305,1935,14305,390,64
800,1511,14306,1935,14306,390,64
800,1511,14307,1935,14307,390,64
800,1511,14308,1935,14308,390,64
800,1511,14309,1935,14309,390,64
800,1511,14310,1935,14310,390,64
800,1511,14311,1935,14311,390,64
800,1511,14312,1935,14312,390,64
800,1511,14313,1935,14313,390,64
800,1511,14314,1935,14314,390,64
800,1511,14315,1935,14315,390,64
800,1511,14316,1935,14316,390,64
800,1511,14317,1935,14317,390,64
800,1511,14318,1935,14318,390,64
800,1511,14319,1935,14319,390,64
800,1511,14320,1935,14320,390,64
800,1511,14321,1935,14321,390,64
800,1511,14322,1935,14322,390,64
800,1511,14323,1935,14323,390,64
800,1511,14324,1935,14324,390,64
800,1511,14325,1935,14325,390,64
800,1511,14326,1935,14326,390,64
800,1511,14327,1935,14327,390,64
800,1511,14328,1935,14328,390,64
800,1511,14329,1935,14329,390,64
800,1511,14330,1935,14330,390,64
800,1511,14331,1935,14331,390,64
800,1511,14332,1935,14332,390,64
800,1511,14333,1935,14333,390,64
800,1511,14334,1935,14334,390,64
800,1511,14335,1935,14335,390,64
800,1511,14336,1935,14336,390,64
800,1511,14337,1935,14337,390,64
800,1511,14338,1935,14338,390,64
800,1511,14339,1935,14339,390,64
800,1511,14340,1935,14340,390,64
800,1511,14341,1935,14341,390,64
800,1511,14342,1935,14342,390,64
800,1511,14343,1935,14343,390,64
800,1511,14344,1935,14344,390,64
800,1511,14345,1935,14345,390,64
800,1511,14346,1935,14346,390,64
800,1511,14347,1935,14347,390,64
800,1511,14348,1935,14348,390,64
800,1511,14349,1935,14349,390,64
800,1511,14350,1935,14350,390,64
800,1511,14351,1935,14351,390,64
800,1511,14352,1935,14352,390,64
800,1511,14353,1935,14353,390,64
800,1511,14354,1935,14354,390,64
800,1511,14355,1935,14355,390,64
800,1511,14356,1935,14356,390,64
800,1511,14357,1935,14357,390,64
800,1511,14358,1935,14358,390,64
800,1511,14359,1935,14359,390,64
800,1511,14360,1935,14360,390,64
800,1511,14361,1935,14361,390,64
800,1511,14362,1935,14362,390,64
800,1511,14363,1935,14363,390,64
800,1511,14364,1935,14364,390,64
800,1511,14365,1935,14365,390,64
800,1511,14366,1935,14366,390,64
800,1511,14367,1935,14367,390,64
800,1511,14368,1935,14368,390,64
800,1511,14369,1935,14369,390,64
800,1511,14370,1935,14370,390,64
800,1511,14371,1935,14371,390,64
800,1511,14372,1935,14372,390,64
800,1511,14373,1935,14373,390,64
800,1511,14374,1935,14374,390,64
800,1511,14375,1935,14375,390,64
800,1511,14376,1935,14376,390,64
800,1511,14377,1935,14377,390,64
800,1511,14378,1935,14378,390,64
800,1511,14379,1935,14379,390,64
800,1511,14380,1935,14380,390,64
800,1511,14381,1935,14381,390,64
800,1511,14382,1935,14382,390,64
800,1511,14383,1935,14383,390,64
800,1511,14384,1935,14384,390,64
800,1511,14385,1935,14385,390,64
800,1511,14386,1935,14386,390,64
800,1511,14387,1935,14387,390,64
800,1511,14388,1935,14388,390,64
800,1511,14389,1935,14389,390,64
800,1511,14390,1935,14390,390,64
800,1511,14391,1935,14391,390,64
800,1511,14392,1935,14392,390,64
800,1511,14393,1935,14393,390,64
800,1511,14394,1935,14394,390,64
800,1511,14395,1935,14395,390,64
800,1511,14396,1935,14396,390,64
800,1511,14397,1935,14397,390,64
800,1511,14398,1935,14398,390,64
800,1511,14399,1935,14399,390,64
800,1511,14400,1935,14400,390,64
800,1511,14401,1935,14401,390,64
800,1511,14402,1935,14402,390,64
800,1511,14403,1935,14403,390,64
800,1511,14404,1935,14404,390,64
800,1511,14405,1935,14405,390,64
800,1511,14406,1935,14406,390,64
800,1511,14407,1935,14407,390,64
800,1511,14408,1935,14408,390,64
800,1511,14409,1935,14409,390,64
800,1511,14410,1935,14410,390,64
800,1511,14411,1935,14411,390,64
800,1511,14412,1935,14412,390,64
800,1511,14413,1935,14413,390,64
800,1511,14414,1935,14414,390,64
800,1511,14415,1935,14415,390,64
800,1511,14416,1935,14416,390,64
800,1511,14417,1935,14417,390,64
800,1511,14418,1935,14418,390,64
800,1511,14419,1935,14419,390,64
800,1511,14420,1935,14420,390,64
800,1511,14421,1935,14421,390,64
800,1511,14422,1935,14422,390,64
800,1511,14423,1935,14423,390,64
800,1511,14424,1935,14424,390,64
800,1511,14425,1935,14425,390,64
800,1511,14426,1935,14426,390,64
800,1511,14427,1935,14427,390,64
800,1511,14428,1935,14428,390,64
800,1511,14429,1935,14429,390,64
800,1511,14430,1935,14430,390,64
800,1511,14431,1935,14431,390,64
800,1511,14432,1935,14432,390,64
800,1511,14433,1935,14433,390,64
800,1511,14434,1935,14434,390,64
800,1511,14435,1935,14435,390,64
800,1511,14436,1935,14436,390,64
800,1511,14437,1935,14437,390,64
800,1511,14438,1935,14438,390,64
800,1511,14439,1935,14439,390,64
800,1511,14440,1935,14440,390,64
800,1511,14441,1935,14441,390,64
800,1511,14442,1935,14442,390,64
800,1511,14443,1935,14443,390,64
800,1511,14444,1935,14444,390,64
800,1511,14445,1935,14445,390,64
800,1511,14446,1935,14446,390,64
800,1511,14447,1935,14447,390,64
800,1511,14448,1935,14448,390,64
800,1511,14449,1935,14449,390,64
800,1511,14450,1935,14450,390,64
800,1511,14451,1935,14451,390,64
800,1511,14452,1935,14452,390,64
800,1511,14453,1935,14453,390,64
800,1511,14454,1935,14454,390,64
800,1511,14455,1935,14455,390,64
800,1511,14456,1935,14456,390,64
800,1511,14457,1935,14457,390,64
800,1511,14458,1935,14458,390,64
800,1511,14459,1935,14459,390,64
800,1511,14460,1935,14460,390,64
800,1511,14461,1935,14461,390,64
800,1511,14462,1935,14462,390,64
800,1511,14463,1935,14463,390,64
800,1511,14464,1935,14464,390,64
800,1511,14465,1935,14465,390,64
800,1511,14466,1935,14466,390,64
800,1511,14467,1935,14467,390,64
800,1511,14468,1935,14468,390,64
800,1511,14469,1935,14469,390,64
800,1511,14470,1935,14470,390,64
800,1511,14471,1935,14471,390,64
800,1511,14472,1935,14472,390,64
800,1511,14473,1935,14473,390,64
800,1511,14474,1935,14474,390,64
800,1511,14475,1935,14475,390,64
800,1511,14476,1935,14476,390,64
800,1511,14477,1935,14477,390,64
800,1511,14478,1935,14478,390,64
800,1511,14479,1935,14479,390,64
800,1511,14480,1935,14480,390,64
800,1511,14481,1935,14481,390,64
800,1511,14482,1935,14482,390,64
800,1511,14483,1935,14483,390,64
800,1511,14484,1935,14484,390,64
800,1511,14485,1935,14485,390,64
800,1511,14486,1935,14486,390,64
800,1511,14487,1935,14487,390,64
800,1511,14488,1935,14488,390,64
800,1511,14489,1935,14489,390,64
800,1511,14490,1935,14490,390,64
800,1511,14491,1935,14491,390,64
800,1511,14492,1935,14492,390,64
800,1511,14493,1935,14493,390,64
800,1511,14494,1935,14494,390,64
800,1511,14495,1935,14495,390,64
800,1511,14496,1935,14496,390,64
800,1511,14497,1935,14497,390,64
800,1511,14498,1935,14498,390,64
800,1511,14499,1935,14499,390,64
800,1511,14500,1935,14500,390,64
800,1511,14501,1935,14501,390,64
800,1511,14502,1935,14502,390,64
800,1511,14503,1935,14503,390,64
800,1511,14504,1935,14504,390,64
800,1511,14505,1935,14505,390,64
800,1511,14506,1935,14506,390,64
800,1511,14507,1935,14507,390,64
800,1511,14508,1935,14508,390,64
800,1511,14509,1935,14509,390,64
800,1511,14510,1935,14510,390,64
800,1511,14511,1935,14511,390,64
800,1511,14512,1935,14512,390,64
800,1511,14513,1935,14513,390,64
800,1511,14514,1935,14514,390,64
800,1511,14515,1935,14515,390,64
800,1511,14516,1935,14516,390,64
800,1511,14517,1935,14517,390,64
800,1511,14518,1935,14518,390,64
800,1511,14519,1935,14519,390,64
800,1511,14520,1935,14520,390,64
800,1511,14521,1935,14521,390,64
800,1511,14522,1935,14522,390,64
800,1511,14523,1935,14523,390,64
800,1511,14524,1935,14524,390,64
800,1511,14525,1935,14525,390,64
800,1511,14526,1935,14526,390,64
800,1511,14527,1935,14527,390,64
800,1511,14528,1935,14528,390,64
800,1511,14529,1935,14529,390,64
800,1511,14530,1935,14530,390,64
800,1511,14531,1935,14531,390,64
800,1511,14532,1935,14532,390,64
800,1511,14533,1935,14533,390,64
800,1511,14534,1935,14534,390,64
800,1511,14535,1935,14535,390,64
800,1511,14536,1935,14536,390,64
800,1511,14537,1935,14537,390,64
800,1511,14538,1935,14538,390,64
800,1511,14539,1935,14539,390,64
800,1511,14540,1935,14540,390,64
800,1511,14541,1935,14541,390,64
800,1511,14542,1935,14542,390,64
800,1511,14543,1935,14543,390,64
800,1511,14544,1935,14544,390,64
800,1511,14545,1935,14545,390,64
800,1511,14546,1935,14546,390,64
800,1511,14547,1935,14547,390,64
800,1511,14548,1935,14548,390,64
800,1511,14549,1935,14549,390,64
800,1511,14550,1935,14550,390,64
800,1511,14551,1935,14551,390,64
800,1511,14552,1935,14552,390,64
800,1511,14553,1935,14553,390,64
800,1511,14554,1935,14554,390,64
800,1511,14555,1935,14555,390,64
800,1511,14556,1935,14556,390,64
800,1511,14557,1935,14557,390,64
800,1511,14558,1935,14558,390,64
800,1511,14559,1935,14559,390,64
800,1511,14560,1935,14560,390,64
800,1511,14561,1935,14561,390,64
800,1511,14562,1935,14562,390,64
800,1511,14563,1935,14563,390,64
800,1511,14564,1935,14564,390,64
800,1511,14565,1935,14565,390,64
800,1511,14566,1935,14566,390,64
800,1511,14567,1935,14567,390,64
800,1511,14568,1935,14568,390,64
800,1511,14569,1935,14569,390,64
800,1511,14570,1935,14570,390,64
800,1511,14571,1935,14571,390,64
800,1511,14572,1935,14572,390,64
800,1511,14573,1935,14573,390,64
800,1511,14574,1935,14574,390,64
800,1511,14575,1935,14575,390,64
800,1511,14576,1935,14576,390,64
800,1511,14577,1935,14577,390,64
800,1511,14578,1935,14578,390,64
800,1511,14579,1935,14579,390,64
800,1511,14580,1935,14580,390,64
800,1511,14581,1935,14581,390,64
800,1511,14582,1935,14582,390,64
800,1511,14583,1935,14583,390,64
800,1511,14584,1935,14584,390,64
800,1511,14585,1935,14585,390,64
800,1511,14586,1935,14586,390,64
800,1511,14587,1935,14587,390,64
800,1511,14588,1935,14588,390,64
800,1511,14589,1935,14589,390,64
800,1511,14590,1935,14590,390,64
800,1511,14591,1935,14591,390,64
800,1511,14592,1935,14592,390,64
800,1511,14593,1935,14593,390,64
800,1511,14594,1935,14594,390,64
800,1511,14595,1935,14595,390,64
800,1511,14596,1935,14596,390,64
800,1511,14597,1935,14597,390,64
800,1511,14598,1935,14598,390,64
800,1511,14599,1935,14599,390,64
800,1511,14600,1935,14600,390,64
800,1511,14601,1935,14601,390,64
800,1511,14602,1935,14602,390,64
800,1511,14603,1935,14603,390,64
800,1511,14604,1935,14604,390,64
800,1511,14605,1935,14605,390,64
800,1511,14606,1935,14606,390,64
800,1511,14607,1935,14607,390,64
800,1511,14608,1935,14608,390,64
800,1511,14609,1935,14609,390,64
800,1511,14610,1935,14610,390,64
800,1511,14611,1935,14611,390,64
800,1511,14612,1935,14612,390,64
800,1511,14613,1935,14613,390,64
800,1511,14614,1935,14614,390,64
800,1511,14615,1935,14615,390,64
800,1511,14616,1935,14616,390,64
800,1511,14617,1935,14617,390,64
800,1511,14618,1935,14618,390,64
800,1511,14619,1935,14619,390,64
800,1511,14620,1935,14620,390,64
800,1511,14621,1935,14621,390,64
800,1511,14622,1935,14622,390,64
800,1511,14623,1935,14623,390,64
800,1511,14624,1935,14624,390,64
800,1511,14625,1935,14625,390,64
800,1511,14626,1935,14626,390,64
800,1511,14627,1935,14627,390,64
800,1511,14628,1935,14628,390,64
800,1511,14629,1935,14629,390,64
800,1511,14630,1935,14630,390,64
800,1511,14631,1935,14631,390,64
800,1511,14632,1935,14632,390,64
800,1511,14633,1935,14633,390,64
800,1511,14634,1935,14634,390,64
800,1511,14635,1935,14635,390,64
800,1511,14636,1935,14636,390,64
800,1511,14637,1935,14637,390,64
800,1511,14638,1935,14638,390,64
800,1511,14639,1935,14639,390,64
800,1511,14640,1935,14640,390,64
800,1511,14641,1935,14641,390,64
800,1511,14642,1935,14642,390,64
800,1511,14643,1935,14643,390,64
800,1511,14644,1935,14644,390,64
800,1511,14645,1935,14645,390,64
800,1511,14646,1935,14646,390,64
800,1511,14647,1935,14647,390,64
800,1511,14648,1935,14648,390,64
800,1511,14649,1935,14649,390,64
800,1511,14650,1935,14650,390,64
800,1511,14651,1935,14651,390,64
800,1511,14652,1935,14652,390,64
800,1511,14653,1935,14653,390,64
800,1511,14654,1935,14654,390,64
800,1511,14655,1935,14655,390,64
800,1511,14656,1935,14656,390,64
801,1511,14657,1935,14657,390,64
802,1511,14658,1935,14658,390,64
803,1511,14659,1935,14659,390,64
804,1511,14660,1935,14660,390,64
805,1511,14661,1935,14661,390,64
806,1511,14662,1935,14662,390,64
807,1511,14663,1935,14663,390,64
808,1511,14664,1935,14664,390,64
808,1511,14665,1935,14665,390,64
808,1511,14666,1935,14666,390,64
809,1511,14667,1935,14667,390,64
810,1511,14668,1935,14668,390,64
811,1511,14669,1935,14669,390,64
812,1511,14670,1935,14670,390,64
813,1511,14671,1935,14671,390,64
814,1511,14672,1935,14672,390,64
815,1511,14673,1935,14673,390,64
815,1511,14674,1935,14674,390,64
816,1511,14675,1935,14675,390,64
817,1511,14676,1935,14676,390,64
817,1511,14677,1935,14677,390,64
818,1511,14678,1935,14678,390,64
818,1511,14679,1935,14679,390,64
819,1511,14680,1935,14680,390,64
820,1511,14681,1935,14681,390,64
820,1511,14682,1935,14682,390,64
821,1511,14683,1935,14683,390,64
821,1511,14684,1935,14684,390,64
822,1511,14685,1935,14685,390,64
823,1511,14686,1935,14686,390,64
823,1511,14687,1935,14687,390,64
824,1511,14688,1935,14688,390,64
825,1511,14689,1935,14689,390,64
825,1511,14690,1935,14690,390,64
826,1511,14691,1935,14691,390,64
826,1511,14692,1935,14692,390,64
827,1511,14693,1935,14693,390,64
827,1511,14694,1935,14694,390,64
827,1511,14695,1935,14695,390,64
828,1511,14696,1935,14696,390,64
828,1511,14697,1935,14697,390,64
828,1511,14698,1935,14698,390,64
829,1511,14699,1935,14699,390,64
830,1511,14700,1935,14700,390,64
830,1511,14701,1935,14701,390,64
831,1511,14702,1935,14702,390,64
832,1511,14703,1935,14703,390,64
832,1511,14704,1935,14704,390,64
832,1511,14705,1935,14705,390,64
832,1511,14706,1935,14706,390,64
832,1511,14707,1935,14707,390,64
