currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1613,3565,37914,4821,37914,795,69
1613,3565,37915,4821,37915,795,69
1613,3565,37916,4821,37916,795,69
1613,3565,37917,4821,37917,795,69
1613,3565,37918,4821,37918,795,69
1613,3565,37919,4821,37919,795,69
1613,3565,37920,4821,37920,795,69
1613,3565,37921,4821,37921,795,69
1613,3565,37922,4821,37922,795,69
1613,3565,37923,4821,37923,795,69
1613,3565,37924,4821,37924,795,69
1613,3565,37925,4821,37925,795,69
1613,3565,37926,4821,37926,795,69
1613,3565,37927,4821,37927,795,69
1613,3565,37928,4821,37928,795,69
1613,3565,37929,4821,37929,795,69
1613,3565,37930,4821,37930,795,69
1613,3565,37931,4821,37931,795,69
1613,3565,37932,4821,37932,795,69
1613,3565,37933,4821,37933,795,69
1614,3565,37934,4821,37934,795,69
1614,3565,37935,4821,37935,795,69
1614,3565,37936,4821,37936,795,69
1614,3565,37937,4821,37937,795,69
1614,3565,37938,4821,37938,795,69
1614,3565,37939,4821,37939,795,69
1614,3565,37940,4821,37940,795,69
1614,3565,37941,4821,37941,795,69
1614,3565,37942,4821,37942,795,69
1614,3565,37943,4821,37943,795,69
1614,3565,37944,4821,37944,795,69
1614,3565,37945,4821,37945,795,69
1614,3565,37946,4821,37946,795,69
1614,3565,37947,4821,37947,795,69
1614,3565,37948,4821,37948,795,69
1614,3565,37949,4821,37949,795,69
1614,3565,37950,4821,37950,795,69
1614,3565,37951,4821,37951,795,69
1614,3565,37952,4821,37952,795,69
1614,3565,37953,4821,37953,795,69
1614,3565,37954,4821,37954,795,69
1614,3565,37955,4821,37955,795,69
1614,3565,37956,4821,37956,795,69
1614,3565,37957,4821,37957,795,69
1614,3565,37958,4821,37958,795,69
1614,3565,37959,4821,37959,795,69
1614,3565,37960,4821,37960,795,69
1614,3565,37961,4821,37961,795,69
1614,3565,37962,4821,37962,795,69
1614,3565,37963,4821,37963,795,69
1614,3565,37964,4821,37964,795,69
1614,3565,37965,4821,37965,795,69
1614,3565,37966,4821,37966,795,69
1614,3565,37967,4821,37967,795,69
1614,3565,37968,4821,37968,795,69
1614,3565,37969,4821,37969,795,69
1614,3565,37970,4821,37970,795,69
1614,3565,37971,4821,37971,795,69
1614,3565,37972,4821,37972,795,69
1614,3565,37973,4821,37973,795,69
1614,3565,37974,4821,37974,795,69
1614,3565,37975,4821,37975,795,69
1614,3565,37976,4821,37976,795,69
1614,3565,37977,4821,37977,795,69
1614,3565,37978,4821,37978,795,69
1614,3565,37979,4821,37979,795,69
1614,3565,37980,4821,37980,795,69
1614,3565,37981,4821,37981,795,69
1614,3565,37982,4821,37982,795,69
1614,3565,37983,4821,37983,795,69
1614,3565,37984,4821,37984,795,69
1614,3565,37985,4821,37985,795,69
1614,3565,37986,4821,37986,795,69
1614,3565,37987,4821,37987,795,69
1614,3565,37988,4821,37988,795,69
1614,3565,37989,4821,37989,795,69
1614,3565,37990,4821,37990,795,69
1614,3565,37991,4821,37991,795,69
1614,3565,37992,4821,37992,795,69
1614,3565,37993,4821,37993,795,69
1614,3565,37994,4821,37994,795,69
1614,3565,37995,4821,37995,795,69
1614,3565,37996,4821,37996,795,69
1614,3565,37997,4821,37997,795,69
1614,3565,37998,4821,37998,795,69
1614,3565,37999,4821,37999,795,69
1614,3565,38000,4821,38000,795,69
1614,3565,38001,4821,38001,795,69
1614,3565,38002,4821,38002,795,69
1613,3565,38003,4821,38003,795,68
1613,3565,38004,4821,38004,795,68
1613,3565,38005,4821,38005,795,68
1613,3565,38006,4821,38006,795,68
1613,3565,38007,4821,38007,795,68
1613,3565,38008,4821,38008,795,68
1613,3565,38009,4821,38009,795,68
1613,3565,38010,4821,38010,795,68
1613,3565,38011,4821,38011,795,68
1613,3565,38012,4821,38012,795,68
1613,3565,38013,4821,38013,795,68
1613,3565,38014,4821,38014,795,68
1613,3565,38015,4821,38015,795,68
1613,3565,38016,4821,38016,795,68
1613,3565,38017,4821,38017,795,68
1613,3565,38018,4821,38018,795,68
1613,3565,38019,4821,38019,795,68
1613,3565,38020,4821,38020,795,68
1613,3565,38021,4821,38021,795,68
1613,3565,38022,4821,38022,795,68
1613,3565,38023,4821,38023,795,68
1613,3565,38024,4821,38024,795,68
1613,3565,38025,4821,38025,795,68
1613,3565,38026,4821,38026,795,68
1613,3565,38027,4821,38027,795,68
1613,3565,38028,4821,38028,795,68
1613,3565,38029,4821,38029,795,68
1612,3565,38030,4821,38030,795,68
1612,3565,38031,4821,38031,795,68
1612,3565,38032,4821,38032,795,68
1612,3565,38033,4821,38033,795,68
1612,3565,38034,4821,38034,795,68
1612,3565,38035,4821,38035,795,68
1612,3565,38036,4821,38036,795,68
1612,3565,38037,4821,38037,795,68
1612,3565,38038,4821,38038,795,68
1612,3565,38039,4821,38039,795,68
1612,3565,38040,4821,38040,795,68
1612,3565,38041,4821,38041,795,68
1612,3565,38042,4821,38042,795,68
1612,3565,38043,4821,38043,795,68
1612,3565,38044,4821,38044,795,68
1612,3565,38045,4821,38045,795,68
1612,3565,38046,4821,38046,795,68
1612,3565,38047,4821,38047,795,68
1612,3565,38048,4821,38048,795,68
1612,3565,38049,4821,38049,795,68
1612,3565,38050,4821,38050,795,68
1612,3565,38051,4821,38051,795,68
1612,3565,38052,4821,38052,795,68
1612,3565,38053,4821,38053,795,68
1612,3565,38054,4821,38054,795,68
1612,3565,38055,4821,38055,795,68
1612,3565,38056,4821,38056,795,68
1612,3565,38057,4821,38057,795,68
1612,3565,38058,4821,38058,795,68
1612,3565,38059,4821,38059,795,68
1612,3565,38060,4821,38060,795,68
1612,3565,38061,4821,38061,795,68
1612,3565,38062,4821,38062,795,68
1612,3565,38063,4821,38063,795,68
1612,3565,38064,4821,38064,795,68
1612,3565,38065,4821,38065,795,68
1612,3565,38066,4821,38066,795,68
1612,3565,38067,4821,38067,795,68
1612,3565,38068,4821,38068,795,68
1612,3565,38069,4821,38069,795,68
1612,3565,38070,4821,38070,795,68
1612,3565,38071,4821,38071,795,68
1612,3565,38072,4821,38072,795,68
1612,3565,38073,4821,38073,795,68
1612,3565,38074,4821,38074,795,68
1612,3565,38075,4821,38075,795,68
1612,3565,38076,4821,38076,795,68
1612,3565,38077,4821,38077,795,68
1612,3565,38078,4821,38078,795,68
1612,3565,38079,4821,38079,795,68
1612,3565,38080,4821,38080,795,68
1612,3565,38081,4821,38081,795,68
1612,3565,38082,4821,38082,795,68
1612,3565,38083,4821,38083,795,68
1612,3565,38084,4821,38084,795,68
1612,3565,38085,4821,38085,795,68
1612,3565,38086,4821,38086,795,68
1612,3565,38087,4821,38087,795,68
1612,3565,38088,4821,38088,795,68
1612,3565,38089,4821,38089,795,68
1612,3565,38090,4821,38090,795,68
1612,3565,38091,4821,38091,795,68
1612,3565,38092,4821,38092,795,68
1612,3565,38093,4821,38093,795,68
1612,3565,38094,4821,38094,795,68
1612,3565,38095,4821,38095,795,68
1612,3565,38096,4821,38096,795,68
1612,3565,38097,4821,38097,795,68
1612,3565,38098,4821,38098,795,68
1612,3565,38099,4821,38099,795,68
1612,3565,38100,4821,38100,795,68
1612,3565,38101,4821,38101,795,68
1612,3565,38102,4821,38102,795,68
1612,3565,38103,4821,38103,795,68
1612,3565,38104,4821,38104,795,68
1612,3565,38105,4821,38105,795,68
1612,3565,38106,4821,38106,795,68
1612,3565,38107,4821,38107,795,68
1612,3565,38108,4821,38108,795,68
1612,3565,38109,4821,38109,795,68
1612,3565,38110,4821,38110,795,68
1612,3565,38111,4821,38111,795,68
1612,3565,38112,4821,38112,795,68
1612,3565,38113,4821,38113,795,68
1612,3565,38114,4821,38114,795,68
1612,3565,38115,4821,38115,795,68
1612,3565,38116,4821,38116,795,68
1612,3565,38117,4821,38117,795,68
1612,3565,38118,4821,38118,795,68
1612,3565,38119,4821,38119,795,68
1612,3565,38120,4821,38120,795,68
1612,3565,38121,4821,38121,795,68
1612,3565,38122,4821,38122,795,68
1612,3565,38123,4821,38123,795,68
1612,3565,38124,4821,38124,795,68
1612,3565,38125,4821,38125,795,68
1612,3565,38126,4821,38126,795,68
1612,3565,38127,4821,38127,795,68
1612,3565,38128,4821,38128,795,68
1612,3565,38129,4821,38129,795,68
1612,3565,38130,4821,38130,795,68
1612,3565,38131,4821,38131,795,68
1612,3565,38132,4821,38132,795,68
1612,3565,38133,4821,38133,795,68
1612,3565,38134,4821,38134,795,68
1612,3565,38135,4821,38135,795,68
1612,3565,38136,4821,38136,795,68
1612,3565,38137,4821,38137,795,68
1612,3565,38138,4821,38138,795,68
1612,3565,38139,4821,38139,795,68
1612,3565,38140,4821,38140,795,68
1612,3565,38141,4821,38141,795,68
1612,3565,38142,4821,38142,795,68
1612,3565,38143,4821,38143,795,68
1612,3565,38144,4821,38144,795,68
1612,3565,38145,4821,38145,795,68
1612,3565,38146,4821,38146,795,68
1612,3565,38147,4821,38147,795,68
1612,3565,38148,4821,38148,795,68
1612,3565,38149,4821,38149,795,68
1612,3565,38150,4821,38150,795,68
1612,3565,38151,4821,38151,795,68
1612,3565,38152,4821,38152,795,68
1612,3565,38153,4821,38153,795,68
1612,3565,38154,4821,38154,795,68
1612,3565,38155,4821,38155,795,68
1612,3565,38156,4821,38156,795,68
1612,3565,38157,4821,38157,795,68
1612,3565,38158,4821,38158,795,68
1612,3565,38159,4821,38159,795,68
1611,3565,38160,4821,38160,795,68
1611,3565,38161,4821,38161,795,68
1611,3565,38162,4821,38162,795,68
1611,3565,38163,4821,38163,795,68
1611,3565,38164,4821,38164,795,68
1611,3565,38165,4821,38165,795,68
1611,3565,38166,4821,38166,795,68
1611,3565,38167,4821,38167,795,68
1611,3565,38168,4821,38168,795,68
1611,3565,38169,4821,38169,795,68
1611,3565,38170,4821,38170,795,68
1611,3565,38171,4821,38171,795,68
1611,3565,38172,4821,38172,795,68
1611,3565,38173,4821,38173,795,68
1611,3565,38174,4821,38174,795,68
1611,3565,38175,4821,38175,795,68
1611,3565,38176,4821,38176,795,68
1611,3565,38177,4821,38177,795,68
1611,3565,38178,4821,38178,795,68
1611,3565,38179,4821,38179,795,68
1611,3565,38180,4821,38180,795,68
1611,3565,38181,4821,38181,795,68
1611,3565,38182,4821,38182,795,68
1611,3565,38183,4821,38183,795,68
1611,3565,38184,4821,38184,795,68
1611,3565,38185,4821,38185,795,68
1611,3565,38186,4821,38186,795,68
1611,3565,38187,4821,38187,795,68
1611,3565,38188,4821,38188,795,68
1611,3565,38189,4821,38189,795,68
1611,3565,38190,4821,38190,795,68
1611,3565,38191,4821,38191,795,68
1611,3565,38192,4821,38192,795,68
1611,3565,38193,4821,38193,795,68
1611,3565,38194,4821,38194,795,68
1611,3565,38195,4821,38195,795,68
1611,3565,38196,4821,38196,795,68
1611,3565,38197,4821,38197,795,68
1611,3565,38198,4821,38198,795,68
1611,3565,38199,4821,38199,795,68
1611,3565,38200,4821,38200,795,68
1611,3565,38201,4821,38201,795,68
1611,3565,38202,4821,38202,795,68
1611,3565,38203,4821,38203,795,68
1611,3565,38204,4821,38204,795,68
1611,3565,38205,4821,38205,795,68
1611,3565,38206,4821,38206,795,68
1611,3565,38207,4821,38207,795,68
1611,3565,38208,4821,38208,795,68
1611,3565,38209,4821,38209,795,68
1611,3565,38210,4821,38210,795,68
1611,3565,38211,4821,38211,795,68
1611,3565,38212,4821,38212,795,68
1611,3565,38213,4821,38213,795,68
1611,3565,38214,4821,38214,795,68
1611,3565,38215,4821,38215,795,68
1611,3565,38216,4821,38216,795,68
1611,3565,38217,4821,38217,795,68
1611,3565,38218,4821,38218,795,68
1611,3565,38219,4821,38219,795,68
1611,3565,38220,4821,38220,795,68
1611,3565,38221,4821,38221,795,68
1611,3565,38222,4821,38222,795,68
1611,3565,38223,4821,38223,795,68
1611,3565,38224,4821,38224,795,68
1611,3565,38225,4821,38225,795,68
1611,3565,38226,4821,38226,795,68
1611,3565,38227,4821,38227,795,68
1611,3565,38228,4821,38228,795,68
1611,3565,38229,4821,38229,795,68
1611,3565,38230,4821,38230,795,68
1611,3565,38231,4821,38231,795,68
1611,3565,38232,4821,38232,795,68
1611,3565,38233,4821,38233,795,68
1611,3565,38234,4821,38234,795,68
1611,3565,38235,4821,38235,795,68
1611,3565,38236,4821,38236,795,68
1611,3565,38237,4821,38237,795,68
1611,3565,38238,4821,38238,795,68
1611,3565,38239,4821,38239,795,68
1611,3565,38240,4821,38240,795,68
1611,3565,38241,4821,38241,795,68
1611,3565,38242,4821,38242,795,68
1611,3565,38243,4821,38243,795,68
1611,3565,38244,4821,38244,795,68
1611,3565,38245,4821,38245,795,68
1611,3565,38246,4821,38246,795,68
1611,3565,38247,4821,38247,795,68
1611,3565,38248,4821,38248,795,68
1611,3565,38249,4821,38249,795,68
1611,3565,38250,4821,38250,795,68
1611,3565,38251,4821,38251,795,68
1611,3565,38252,4821,38252,795,68
1611,3565,38253,4821,38253,795,68
1611,3565,38254,4821,38254,795,68
1611,3565,38255,4821,38255,795,68
1611,3565,38256,4821,38256,795,68
1611,3565,38257,4821,38257,795,68
1611,3565,38258,4821,38258,795,68
1611,3565,38259,4821,38259,795,68
1611,3565,38260,4821,38260,795,68
1611,3565,38261,4821,38261,795,68
1612,3565,38262,4821,38262,795,68
1612,3565,38263,4821,38263,795,68
1612,3565,38264,4821,38264,795,68
1612,3565,38265,4821,38265,795,68
1612,3565,38266,4821,38266,795,68
1612,3565,38267,4821,38267,795,68
1612,3565,38268,4821,38268,795,68
1612,3565,38269,4821,38269,795,68
1612,3565,38270,4821,38270,795,68
1612,3565,38271,4821,38271,795,68
1612,3565,38272,4821,38272,795,68
1612,3565,38273,4821,38273,795,68
1612,3565,38274,4821,38274,795,68
1612,3565,38275,4821,38275,795,68
1612,3565,38276,4821,38276,795,68
1612,3565,38277,4821,38277,795,68
1612,3565,38278,4821,38278,795,68
1612,3565,38279,4821,38279,795,68
1612,3565,38280,4821,38280,795,68
1612,3565,38281,4821,38281,795,68
1612,3565,38282,4821,38282,795,68
1612,3565,38283,4821,38283,795,68
1612,3565,38284,4821,38284,795,68
1612,3565,38285,4821,38285,795,68
1612,3565,38286,4821,38286,795,68
1612,3565,38287,4821,38287,795,68
1612,3565,38288,4821,38288,795,68
1612,3565,38289,4821,38289,795,68
1612,3565,38290,4821,38290,795,68
1612,3565,38291,4821,38291,795,68
1612,3565,38292,4821,38292,795,68
1612,3565,38293,4821,38293,795,68
1612,3565,38294,4821,38294,795,68
1612,3565,38295,4821,38295,795,68
1612,3565,38296,4821,38296,795,68
1612,3565,38297,4821,38297,795,68
1612,3565,38298,4821,38298,795,68
1612,3565,38299,4821,38299,795,68
1612,3565,38300,4821,38300,795,68
1612,3565,38301,4821,38301,795,68
1612,3565,38302,4821,38302,795,68
1612,3565,38303,4821,38303,795,68
1613,3565,38304,4821,38304,795,68
1613,3565,38305,4821,38305,795,68
1613,3565,38306,4821,38306,795,68
1613,3565,38307,4821,38307,795,68
1613,3565,38308,4821,38308,795,68
1613,3565,38309,4821,38309,795,68
1613,3565,38310,4821,38310,795,68
1613,3565,38311,4821,38311,795,68
1613,3565,38312,4821,38312,795,68
1613,3565,38313,4821,38313,795,68
1613,3565,38314,4821,38314,795,68
1613,3565,38315,4821,38315,795,68
1613,3565,38316,4821,38316,795,68
1613,3565,38317,4821,38317,795,68
1613,3565,38318,4821,38318,795,68
1613,3565,38319,4821,38319,795,68
1613,3565,38320,4821,38320,795,68
1613,3565,38321,4821,38321,795,68
1613,3565,38322,4821,38322,795,68
1613,3565,38323,4821,38323,795,68
1613,3565,38324,4821,38324,795,68
1613,3565,38325,4821,38325,795,68
1613,3565,38326,4821,38326,795,68
1613,3565,38327,4821,38327,795,68
1613,3565,38328,4821,38328,795,68
1613,3565,38329,4821,38329,795,68
1613,3565,38330,4821,38330,795,68
1613,3565,38331,4821,38331,795,68
1613,3565,38332,4821,38332,795,68
1613,3565,38333,4821,38333,795,68
1613,3565,38334,4821,38334,795,68
1613,3565,38335,4821,38335,795,68
1613,3565,38336,4821,38336,795,68
1613,3565,38337,4821,38337,795,68
1613,3565,38338,4821,38338,795,68
1613,3565,38339,4821,38339,795,68
1613,3565,38340,4821,38340,795,68
1612,3565,38341,4821,38341,795,68
1612,3565,38342,4821,38342,795,68
1612,3565,38343,4821,38343,795,68
1612,3565,38344,4821,38344,795,68
1612,3565,38345,4821,38345,795,68
1612,3565,38346,4821,38346,795,68
1612,3565,38347,4821,38347,795,68
1613,3565,38348,4821,38348,795,68
1613,3565,38349,4821,38349,795,68
1613,3565,38350,4821,38350,795,68
1613,3565,38351,4821,38351,795,68
1613,3565,38352,4821,38352,795,68
1613,3565,38353,4821,38353,795,68
1613,3565,38354,4821,38354,795,68
1613,3565,38355,4821,38355,795,68
1613,3565,38356,4821,38356,795,68
1613,3565,38357,4821,38357,795,68
1613,3565,38358,4821,38358,795,68
1613,3565,38359,4821,38359,795,68
1613,3565,38360,4821,38360,795,68
1613,3565,38361,4821,38361,795,68
1613,3565,38362,4821,38362,795,68
1613,3565,38363,4821,38363,795,68
1613,3565,38364,4821,38364,795,68
1613,3565,38365,4821,38365,795,68
1613,3565,38366,4821,38366,795,68
1613,3565,38367,4821,38367,795,68
1613,3565,38368,4821,38368,795,68
1613,3565,38369,4821,38369,795,68
1613,3565,38370,4821,38370,795,68
1613,3565,38371,4821,38371,795,68
1613,3565,38372,4821,38372,795,68
1613,3565,38373,4821,38373,795,68
1613,3565,38374,4821,38374,795,68
1613,3565,38375,4821,38375,795,68
1613,3565,38376,4821,38376,795,68
1613,3565,38377,4821,38377,795,68
1613,3565,38378,4821,38378,795,68
1613,3565,38379,4821,38379,795,68
1613,3565,38380,4821,38380,795,68
1613,3565,38381,4821,38381,795,68
1613,3565,38382,4821,38382,795,68
1613,3565,38383,4821,38383,795,68
1613,3565,38384,4821,38384,795,68
1613,3565,38385,4821,38385,795,68
1613,3565,38386,4821,38386,795,68
1613,3565,38387,4821,38387,795,68
1613,3565,38388,4821,38388,795,68
1613,3565,38389,4821,38389,795,68
1613,3565,38390,4821,38390,795,68
1613,3565,38391,4821,38391,795,68
1612,3565,38392,4821,38392,795,68
1612,3565,38393,4821,38393,795,68
1612,3565,38394,4821,38394,795,68
1612,3565,38395,4821,38395,795,68
1612,3565,38396,4821,38396,795,68
1612,3565,38397,4821,38397,795,68
1612,3565,38398,4821,38398,795,68
1612,3565,38399,4821,38399,795,68
1612,3565,38400,4821,38400,795,68
1612,3565,38401,4821,38401,795,68
1612,3565,38402,4821,38402,795,68
1612,3565,38403,4821,38403,795,68
1613,3565,38404,4821,38404,795,68
1613,3565,38405,4821,38405,795,68
1613,3565,38406,4821,38406,795,68
1613,3565,38407,4821,38407,795,68
1613,3565,38408,4821,38408,795,68
1613,3565,38409,4821,38409,795,68
1613,3565,38410,4821,38410,795,68
1613,3565,38411,4821,38411,795,68
1613,3565,38412,4821,38412,795,68
1613,3565,38413,4821,38413,795,68
1613,3565,38414,4821,38414,795,68
1613,3565,38415,4821,38415,795,68
1613,3565,38416,4821,38416,795,68
1613,3565,38417,4821,38417,795,68
1613,3565,38418,4821,38418,795,68
1613,3565,38419,4821,38419,795,68
1613,3565,38420,4821,38420,795,68
1613,3565,38421,4821,38421,795,68
1613,3565,38422,4821,38422,795,68
1613,3565,38423,4821,38423,795,68
1613,3565,38424,4821,38424,795,68
1612,3565,38425,4821,38425,795,68
1612,3565,38426,4821,38426,795,68
1612,3565,38427,4821,38427,795,68
1612,3565,38428,4821,38428,795,68
1612,3565,38429,4821,38429,795,68
1612,3565,38430,4821,38430,795,68
1612,3565,38431,4821,38431,795,68
1612,3565,38432,4821,38432,795,68
1612,3565,38433,4821,38433,795,68
1612,3565,38434,4821,38434,795,68
1612,3565,38435,4821,38435,795,68
1612,3565,38436,4821,38436,795,68
1612,3565,38437,4821,38437,795,68
1612,3565,38438,4821,38438,795,68
1612,3565,38439,4821,38439,795,68
1612,3565,38440,4821,38440,795,68
1612,3565,38441,4821,38441,795,68
1612,3565,38442,4821,38442,795,68
1612,3565,38443,4821,38443,795,68
1613,3565,38444,4821,38444,795,68
1613,3565,38445,4821,38445,795,68
1613,3565,38446,4821,38446,795,68
1613,3565,38447,4821,38447,795,68
1613,3565,38448,4821,38448,795,68
1613,3565,38449,4821,38449,795,68
1613,3565,38450,4821,38450,795,68
1613,3565,38451,4821,38451,795,68
1613,3565,38452,4821,38452,795,68
1613,3565,38453,4821,38453,795,68
1613,3565,38454,4821,38454,795,68
1613,3565,38455,4821,38455,795,68
1613,3565,38456,4821,38456,795,68
1613,3565,38457,4821,38457,795,68
1613,3565,38458,4821,38458,795,68
1613,3565,38459,4821,38459,795,68
1613,3565,38460,4821,38460,795,68
1613,3565,38461,4821,38461,795,68
1613,3565,38462,4821,38462,795,68
1613,3565,38463,4821,38463,795,68
1613,3565,38464,4821,38464,795,68
1613,3565,38465,4821,38465,795,68
1613,3565,38466,4821,38466,795,68
1613,3565,38467,4821,38467,795,68
1613,3565,38468,4821,38468,795,68
1613,3565,38469,4821,38469,795,68
1613,3565,38470,4821,38470,795,68
1613,3565,38471,4821,38471,795,68
1613,3565,38472,4821,38472,795,68
1613,3565,38473,4821,38473,795,68
1613,3565,38474,4821,38474,795,68
1613,3565,38475,4821,38475,795,68
1613,3565,38476,4821,38476,795,68
1613,3565,38477,4821,38477,795,68
1613,3565,38478,4821,38478,795,68
1613,3565,38479,4821,38479,795,68
1613,3565,38480,4821,38480,795,68
1613,3565,38481,4821,38481,795,68
1613,3565,38482,4821,38482,795,68
1613,3565,38483,4821,38483,795,68
1613,3565,38484,4821,38484,795,68
1613,3565,38485,4821,38485,795,68
1613,3565,38486,4821,38486,795,68
1613,3565,38487,4821,38487,795,68
1613,3565,38488,4821,38488,795,68
1613,3565,38489,4821,38489,795,68
1613,3565,38490,4821,38490,795,68
1613,3565,38491,4821,38491,795,68
1613,3565,38492,4821,38492,795,68
1613,3565,38493,4821,38493,795,68
1613,3565,38494,4821,38494,795,68
1613,3565,38495,4821,38495,795,68
1613,3565,38496,4821,38496,795,68
1613,3565,38497,4821,38497,795,68
1613,3565,38498,4821,38498,795,68
1613,3565,38499,4821,38499,795,68
1613,3565,38500,4821,38500,795,68
1613,3565,38501,4821,38501,795,68
1613,3565,38502,4821,38502,795,68
1613,3565,38503,4821,38503,795,68
1613,3565,38504,4821,38504,795,68
