currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1603,3510,45449,5267,45449,763,66
1603,3510,45450,5267,45450,763,66
1603,3510,45451,5267,45451,763,66
1603,3510,45452,5267,45452,763,66
1603,3510,45453,5267,45453,763,66
1603,3510,45454,5267,45454,763,66
1603,3510,45455,5267,45455,763,66
1603,3510,45456,5267,45456,763,66
1603,3510,45457,5267,45457,763,66
1603,3510,45458,5267,45458,763,66
1603,3510,45459,5267,45459,763,66
1603,3510,45460,5267,45460,763,66
1603,3510,45461,5267,45461,763,66
1603,3510,45462,5267,45462,763,66
1603,3510,45463,5267,45463,763,66
1603,3510,45464,5267,45464,763,66
1603,3510,45465,5267,45465,763,66
1603,3510,45466,5267,45466,763,66
1603,3510,45467,5267,45467,763,66
1603,3510,45468,5267,45468,763,66
1603,3510,45469,5267,45469,763,66
1603,3510,45470,5267,45470,763,66
1603,3510,45471,5267,45471,763,66
1603,3510,45472,5267,45472,763,66
1603,3510,45473,5267,45473,763,66
1603,3510,45474,5267,45474,763,66
1603,3510,45475,5267,45475,763,66
1603,3510,45476,5267,45476,763,66
1603,3510,45477,5267,45477,763,66
1603,3510,45478,5267,45478,763,66
1603,3510,45479,5267,45479,763,66
1603,3510,45480,5267,45480,763,66
1603,3510,45481,5267,45481,763,66
1603,3510,45482,5267,45482,763,66
1603,3510,45483,5267,45483,763,66
1603,3510,45484,5267,45484,763,66
1603,3510,45485,5267,45485,763,66
1603,3510,45486,5267,45486,763,66
1603,3510,45487,5267,45487,763,66
1603,3510,45488,5267,45488,763,66
1603,3510,45489,5267,45489,763,66
1603,3510,45490,5267,45490,763,66
1603,3510,45491,5267,45491,763,66
1603,3510,45492,5267,45492,763,66
1603,3510,45493,5267,45493,763,66
1603,3510,45494,5267,45494,763,66
1603,3510,45495,5267,45495,763,66
1603,3510,45496,5267,45496,763,66
1603,3510,45497,5267,45497,763,66
1603,3510,45498,5267,45498,763,66
1603,3510,45499,5267,45499,763,66
1603,3510,45500,5267,45500,763,66
1603,3510,45501,5267,45501,763,66
1603,3510,45502,5267,45502,763,66
1603,3510,45503,5267,45503,763,66
1603,3510,45504,5267,45504,763,66
1603,3510,45505,5267,45505,763,66
1603,3510,45506,5267,45506,763,66
1603,3510,45507,5267,45507,763,66
1603,3510,45508,5267,45508,763,66
1603,3510,45509,5267,45509,763,66
1603,3510,45510,5267,45510,763,66
1603,3510,45511,5267,45511,763,66
1603,3510,45512,5267,45512,763,66
1603,3510,45513,5267,45513,763,66
1603,3510,45514,5267,45514,763,66
1603,3510,45515,5267,45515,763,66
1603,3510,45516,5267,45516,763,66
1603,3510,45517,5267,45517,763,66
1603,3510,45518,5267,45518,763,66
1603,3510,45519,5267,45519,763,66
1603,3510,45520,5267,45520,763,66
1603,3510,45521,5267,45521,763,66
1603,3510,45522,5267,45522,763,66
1603,3510,45523,5267,45523,763,66
1603,3510,45524,5267,45524,763,66
1603,3510,45525,5267,45525,763,66
1603,3510,45526,5267,45526,763,66
1603,3510,45527,5267,45527,763,66
1603,3510,45528,5267,45528,763,66
1603,3510,45529,5267,45529,763,66
1603,3510,45530,5267,45530,763,66
1603,3510,45531,5267,45531,763,66
1603,3510,45532,5267,45532,763,66
1603,3510,45533,5267,45533,763,66
1603,3510,45534,5267,45534,763,66
1603,3510,45535,5267,45535,763,66
1603,3510,45536,5267,45536,763,66
1603,3510,45537,5267,45537,763,66
1603,3510,45538,5267,45538,763,66
1603,3510,45539,5267,45539,763,66
1603,3510,45540,5267,45540,763,66
1603,3510,45541,5267,45541,763,66
1603,3510,45542,5267,45542,763,66
1603,3510,45543,5267,45543,763,66
1603,3510,45544,5267,45544,763,66
1603,3510,45545,5267,45545,763,66
1603,3510,45546,5267,45546,763,66
1603,3510,45547,5267,45547,763,66
1603,3510,45548,5267,45548,763,66
1603,3510,45549,5267,45549,763,66
1603,3510,45550,5267,45550,763,66
1603,3510,45551,5267,45551,763,66
1603,3510,45552,5267,45552,763,66
1603,3510,45553,5267,45553,763,66
1603,3510,45554,5267,45554,763,66
1603,3510,45555,5267,45555,763,66
1603,3510,45556,5267,45556,763,66
1603,3510,45557,5267,45557,763,66
1603,3510,45558,5267,45558,763,66
1603,3510,45559,5267,45559,763,66
1603,3510,45560,5267,45560,763,66
1603,3510,45561,5267,45561,763,66
1603,3510,45562,5267,45562,763,66
1603,3510,45563,5267,45563,763,66
1603,3510,45564,5267,45564,763,66
1603,3510,45565,5267,45565,763,66
1603,3510,45566,5267,45566,763,66
1603,3510,45567,5267,45567,763,66
1603,3510,45568,5267,45568,763,66
1603,3510,45569,5267,45569,763,66
1603,3510,45570,5267,45570,763,66
1603,3510,45571,5267,45571,763,66
1603,3510,45572,5267,45572,763,66
1603,3510,45573,5267,45573,763,66
1603,3510,45574,5267,45574,763,66
1603,3510,45575,5267,45575,763,66
1603,3510,45576,5267,45576,763,66
1603,3510,45577,5267,45577,763,66
1603,3510,45578,5267,45578,763,66
1603,3510,45579,5267,45579,763,66
1602,3510,45580,5267,45580,763,66
1602,3510,45581,5267,45581,763,66
1602,3510,45582,5267,45582,763,66
1602,3510,45583,5267,45583,763,66
1602,3510,45584,5267,45584,763,66
1602,3510,45585,5267,45585,763,66
1602,3510,45586,5267,45586,763,66
1602,3510,45587,5267,45587,763,66
1602,3510,45588,5267,45588,763,66
1602,3510,45589,5267,45589,763,66
1602,3510,45590,5267,45590,763,66
1602,3510,45591,5267,45591,763,66
1602,3510,45592,5267,45592,763,66
1602,3510,45593,5267,45593,763,66
1602,3510,45594,5267,45594,763,66
1602,3510,45595,5267,45595,763,66
1602,3510,45596,5267,45596,763,66
1602,3510,45597,5267,45597,763,66
1602,3510,45598,5267,45598,763,66
1602,3510,45599,5267,45599,763,66
1602,3510,45600,5267,45600,763,66
1602,3510,45601,5267,45601,763,66
1602,3510,45602,5267,45602,763,66
1602,3510,45603,5267,45603,763,66
1602,3510,45604,5267,45604,763,66
1602,3510,45605,5267,45605,763,66
1602,3510,45606,5267,45606,763,66
1602,3510,45607,5267,45607,763,66
1602,3510,45608,5267,45608,763,66
1602,3510,45609,5267,45609,763,66
1602,3510,45610,5267,45610,763,66
1602,3510,45611,5267,45611,763,66
1602,3510,45612,5267,45612,763,66
1602,3510,45613,5267,45613,763,66
1602,3510,45614,5267,45614,763,66
1602,3510,45615,5267,45615,763,66
1602,3510,45616,5267,45616,763,66
1602,3510,45617,5267,45617,763,66
1602,3510,45618,5267,45618,763,66
1602,3510,45619,5267,45619,763,66
1602,3510,45620,5267,45620,763,66
1602,3510,45621,5267,45621,763,66
1602,3510,45622,5267,45622,763,66
1602,3510,45623,5267,45623,763,66
1602,3510,45624,5267,45624,763,66
1602,3510,45625,5267,45625,763,66
1602,3510,45626,5267,45626,763,66
1602,3510,45627,5267,45627,763,66
1602,3510,45628,5267,45628,763,66
1602,3510,45629,5267,45629,763,66
1602,3510,45630,5267,45630,763,66
1602,3510,45631,5267,45631,763,66
1602,3510,45632,5267,45632,763,66
1602,3510,45633,5267,45633,763,66
1602,3510,45634,5267,45634,763,66
1602,3510,45635,5267,45635,763,66
1602,3510,45636,5267,45636,763,66
1602,3510,45637,5267,45637,763,66
1602,3510,45638,5267,45638,763,66
1602,3510,45639,5267,45639,763,66
1602,3510,45640,5267,45640,763,66
1602,3510,45641,5267,45641,763,66
1602,3510,45642,5267,45642,763,66
1602,3510,45643,5267,45643,763,66
1602,3510,45644,5267,45644,763,66
1602,3510,45645,5267,45645,763,66
1602,3510,45646,5267,45646,763,66
1602,3510,45647,5267,45647,763,66
1602,3510,45648,5267,45648,763,66
1602,3510,45649,5267,45649,763,66
1602,3510,45650,5267,45650,763,66
1602,3510,45651,5267,45651,763,66
1602,3510,45652,5267,45652,763,66
1602,3510,45653,5267,45653,763,66
1602,3510,45654,5267,45654,763,66
1602,3510,45655,5267,45655,763,66
1602,3510,45656,5267,45656,763,66
1602,3510,45657,5267,45657,763,66
1602,3510,45658,5267,45658,763,66
1602,3510,45659,5267,45659,763,66
1602,3510,45660,5267,45660,763,66
1602,3510,45661,5267,45661,763,66
1602,3510,45662,5267,45662,763,66
1602,3510,45663,5267,45663,763,66
1602,3510,45664,5267,45664,763,66
1602,3510,45665,5267,45665,763,66
1602,3510,45666,5267,45666,763,66
1602,3510,45667,5267,45667,763,66
1602,3510,45668,5267,45668,763,66
1602,3510,45669,5267,45669,763,66
1602,3510,45670,5267,45670,763,66
1602,3510,45671,5267,45671,763,66
1602,3510,45672,5267,45672,763,66
1602,3510,45673,5267,45673,763,66
1602,3510,45674,5267,45674,763,66
1602,3510,45675,5267,45675,763,66
1602,3510,45676,5267,45676,763,66
1602,3510,45677,5267,45677,763,66
1602,3510,45678,5267,45678,763,66
1602,3510,45679,5267,45679,763,66
1602,3510,45680,5267,45680,763,66
1602,3510,45681,5267,45681,763,66
1602,3510,45682,5267,45682,763,66
1602,3510,45683,5267,45683,763,66
1602,3510,45684,5267,45684,763,66
1602,3510,45685,5267,45685,763,66
1602,3510,45686,5267,45686,763,66
1602,3510,45687,5267,45687,763,66
1602,3510,45688,5267,45688,763,66
1602,3510,45689,5267,45689,763,66
1602,3510,45690,5267,45690,763,66
1602,3510,45691,5267,45691,763,66
1602,3510,45692,5267,45692,763,66
1602,3510,45693,5267,45693,763,66
1602,3510,45694,5267,45694,763,66
1602,3510,45695,5267,45695,763,66
1602,3510,45696,5267,45696,763,66
1602,3510,45697,5267,45697,763,66
1602,3510,45698,5267,45698,763,66
1602,3510,45699,5267,45699,763,66
1602,3510,45700,5267,45700,763,66
1602,3510,45701,5267,45701,763,66
1602,3510,45702,5267,45702,763,66
1602,3510,45703,5267,45703,763,66
1602,3510,45704,5267,45704,763,66
1602,3510,45705,5267,45705,763,66
1602,3510,45706,5267,45706,763,66
1602,3510,45707,5267,45707,763,66
1602,3510,45708,5267,45708,763,66
1602,3510,45709,5267,45709,763,66
1602,3510,45710,5267,45710,763,66
1602,3510,45711,5267,45711,763,66
1602,3510,45712,5267,45712,763,66
1602,3510,45713,5267,45713,763,66
1602,3510,45714,5267,45714,763,66
1602,3510,45715,5267,45715,763,66
1602,3510,45716,5267,45716,763,66
1602,3510,45717,5267,45717,763,66
1602,3510,45718,5267,45718,763,66
1602,3510,45719,5267,45719,763,66
1602,3510,45720,5267,45720,763,66
1602,3510,45721,5267,45721,763,66
1602,3510,45722,5267,45722,763,66
1602,3510,45723,5267,45723,763,66
1602,3510,45724,5267,45724,763,66
1602,3510,45725,5267,45725,763,66
1602,3510,45726,5267,45726,763,66
1602,3510,45727,5267,45727,763,66
1602,3510,45728,5267,45728,763,66
1602,3510,45729,5267,45729,763,66
1602,3510,45730,5267,45730,763,66
1602,3510,45731,5267,45731,763,66
1602,3510,45732,5267,45732,763,66
1602,3510,45733,5267,45733,763,66
1602,3510,45734,5267,45734,763,66
1602,3510,45735,5267,45735,763,66
1602,3510,45736,5267,45736,763,66
1602,3510,45737,5267,45737,763,66
1602,3510,45738,5267,45738,763,66
1602,3510,45739,5267,45739,763,66
1602,3510,45740,5267,45740,763,66
1602,3510,45741,5267,45741,763,66
1602,3510,45742,5267,45742,763,66
1602,3510,45743,5267,45743,763,66
1602,3510,45744,5267,45744,763,66
1602,3510,45745,5267,45745,763,66
1602,3510,45746,5267,45746,763,66
1602,3510,45747,5267,45747,763,66
1602,3510,45748,5267,45748,763,66
1602,3510,45749,5267,45749,763,66
1602,3510,45750,5267,45750,763,66
1602,3510,45751,5267,45751,763,66
1602,3510,45752,5267,45752,763,66
1602,3510,45753,5267,45753,763,66
1602,3510,45754,5267,45754,763,66
1602,3510,45755,5267,45755,763,66
1602,3510,45756,5267,45756,763,66
1602,3510,45757,5267,45757,763,66
1602,3510,45758,5267,45758,763,66
1602,3510,45759,5267,45759,763,66
1602,3510,45760,5267,45760,763,66
1602,3510,45761,5267,45761,763,66
1602,3510,45762,5267,45762,763,66
1602,3510,45763,5267,45763,763,66
1602,3510,45764,5267,45764,763,66
1602,3510,45765,5267,45765,763,66
1602,3510,45766,5267,45766,763,66
1602,3510,45767,5267,45767,763,66
1602,3510,45768,5267,45768,763,66
1602,3510,45769,5267,45769,763,66
1602,3510,45770,5267,45770,763,66
1602,3510,45771,5267,45771,763,66
1602,3510,45772,5267,45772,763,66
1602,3510,45773,5267,45773,763,66
1602,3510,45774,5267,45774,763,66
1602,3510,45775,5267,45775,763,66
1602,3510,45776,5267,45776,763,66
1602,3510,45777,5267,45777,763,66
1602,3510,45778,5267,45778,763,66
1602,3510,45779,5267,45779,763,66
1602,3510,45780,5267,45780,763,66
1602,3510,45781,5267,45781,763,66
1602,3510,45782,5267,45782,763,66
1602,3510,45783,5267,45783,763,66
1602,3510,45784,5267,45784,763,66
1602,3510,45785,5267,45785,763,66
1602,3510,45786,5267,45786,763,66
1602,3510,45787,5267,45787,763,66
1602,3510,45788,5267,45788,763,66
1602,3510,45789,5267,45789,763,66
1602,3510,45790,5267,45790,763,66
1602,3510,45791,5267,45791,763,66
1602,3510,45792,5267,45792,763,66
1602,3510,45793,5267,45793,763,66
1602,3510,45794,5267,45794,763,66
1602,3510,45795,5267,45795,763,66
1602,3510,45796,5267,45796,763,66
1602,3510,45797,5267,45797,763,66
1602,3510,45798,5267,45798,763,66
1602,3510,45799,5267,45799,763,66
1602,3510,45800,5267,45800,763,66
1602,3510,45801,5267,45801,763,66
1602,3510,45802,5267,45802,763,66
1602,3510,45803,5267,45803,763,66
1602,3510,45804,5267,45804,763,66
1602,3510,45805,5267,45805,763,66
1602,3510,45806,5267,45806,763,66
1602,3510,45807,5267,45807,763,66
1602,3510,45808,5267,45808,763,66
1602,3510,45809,5267,45809,763,66
1602,3510,45810,5267,45810,763,66
1602,3510,45811,5267,45811,763,66
1602,3510,45812,5267,45812,763,66
1602,3510,45813,5267,45813,763,66
1602,3510,45814,5267,45814,763,66
1602,3510,45815,5267,45815,763,66
1602,3510,45816,5267,45816,763,66
1602,3510,45817,5267,45817,763,66
1602,3510,45818,5267,45818,763,66
1602,3510,45819,5267,45819,763,66
1602,3510,45820,5267,45820,763,66
1602,3510,45821,5267,45821,763,66
1602,3510,45822,5267,45822,763,66
1602,3510,45823,5267,45823,763,66
1602,3510,45824,5267,45824,763,66
1602,3510,45825,5267,45825,763,66
1602,3510,45826,5267,45826,763,66
1602,3510,45827,5267,45827,763,66
1602,3510,45828,5267,45828,763,66
1602,3510,45829,5267,45829,763,66
1602,3510,45830,5267,45830,763,66
1602,3510,45831,5267,45831,763,66
1602,3510,45832,5267,45832,763,66
1602,3510,45833,5267,45833,763,66
1602,3510,45834,5267,45834,763,66
1602,3510,45835,5267,45835,763,66
1602,3510,45836,5267,45836,763,66
1602,3510,45837,5267,45837,763,66
1602,3510,45838,5267,45838,763,66
1602,3510,45839,5267,45839,763,66
1602,3510,45840,5267,45840,763,66
1602,3510,45841,5267,45841,763,66
1602,3510,45842,5267,45842,763,66
1602,3510,45843,5267,45843,763,66
1602,3510,45844,5267,45844,763,66
1602,3510,45845,5267,45845,763,66
1602,3510,45846,5267,45846,763,66
1602,3510,45847,5267,45847,763,66
1602,3510,45848,5267,45848,763,66
1602,3510,45849,5267,45849,763,66
1602,3510,45850,5267,45850,763,66
1602,3510,45851,5267,45851,763,66
1602,3510,45852,5267,45852,763,66
1602,3510,45853,5267,45853,763,66
1602,3510,45854,5267,45854,763,66
1602,3510,45855,5267,45855,763,66
1602,3510,45856,5267,45856,763,66
1602,3510,45857,5267,45857,763,66
1602,3510,45858,5267,45858,763,66
1602,3510,45859,5267,45859,763,66
1602,3510,45860,5267,45860,763,66
1603,3510,45861,5267,45861,763,66
1603,3510,45862,5267,45862,763,66
1603,3510,45863,5267,45863,763,66
1603,3510,45864,5267,45864,763,66
1603,3510,45865,5267,45865,763,66
1603,3510,45866,5267,45866,763,66
1603,3510,45867,5267,45867,763,66
1603,3510,45868,5267,45868,763,66
1603,3510,45869,5267,45869,763,66
1603,3510,45870,5267,45870,763,66
1603,3510,45871,5267,45871,763,66
1603,3510,45872,5267,45872,763,66
1603,3510,45873,5267,45873,763,66
1603,3510,45874,5267,45874,763,66
1603,3510,45875,5267,45875,763,66
1603,3510,45876,5267,45876,763,66
1603,3510,45877,5267,45877,763,66
1603,3510,45878,5267,45878,763,66
1603,3510,45879,5267,45879,763,66
1603,3510,45880,5267,45880,763,66
1603,3510,45881,5267,45881,763,66
1603,3510,45882,5267,45882,763,66
1603,3510,45883,5267,45883,763,66
1603,3510,45884,5267,45884,763,66
1603,3510,45885,5267,45885,763,66
1603,3510,45886,5267,45886,763,66
1603,3510,45887,5267,45887,763,66
1603,3510,45888,5267,45888,763,66
1603,3510,45889,5267,45889,763,66
1603,3510,45890,5267,45890,763,66
1603,3510,45891,5267,45891,763,66
1603,3510,45892,5267,45892,763,66
1603,3510,45893,5267,45893,763,66
1603,3510,45894,5267,45894,763,66
1603,3510,45895,5267,45895,763,66
1603,3510,45896,5267,45896,763,66
1603,3510,45897,5267,45897,763,66
1603,3510,45898,5267,45898,763,66
1603,3510,45899,5267,45899,763,66
1603,3510,45900,5267,45900,763,66
1603,3510,45901,5267,45901,763,66
1603,3510,45902,5267,45902,763,66
1603,3510,45903,5267,45903,763,66
1603,3510,45904,5267,45904,763,66
1603,3510,45905,5267,45905,763,66
1603,3510,45906,5267,45906,763,66
1603,3510,45907,5267,45907,763,66
1603,3510,45908,5267,45908,763,66
1603,3510,45909,5267,45909,763,66
1603,3510,45910,5267,45910,763,66
1603,3510,45911,5267,45911,763,66
1603,3510,45912,5267,45912,763,66
1603,3510,45913,5267,45913,763,66
1603,3510,45914,5267,45914,763,66
1603,3510,45915,5267,45915,763,66
1603,3510,45916,5267,45916,763,66
1603,3510,45917,5267,45917,763,66
1603,3510,45918,5267,45918,763,66
1603,3510,45919,5267,45919,763,66
1603,3510,45920,5267,45920,763,66
1603,3510,45921,5267,45921,763,66
1603,3510,45922,5267,45922,763,66
1603,3510,45923,5267,45923,763,66
1603,3510,45924,5267,45924,763,66
1603,3510,45925,5267,45925,763,66
1603,3510,45926,5267,45926,763,66
1603,3510,45927,5267,45927,763,66
1603,3510,45928,5267,45928,763,66
1603,3510,45929,5267,45929,763,66
1603,3510,45930,5267,45930,763,66
1603,3510,45931,5267,45931,763,66
1603,3510,45932,5267,45932,763,66
1603,3510,45933,5267,45933,763,66
1603,3510,45934,5267,45934,763,66
1603,3510,45935,5267,45935,763,66
1603,3510,45936,5267,45936,763,66
1603,3510,45937,5267,45937,763,66
1603,3510,45938,5267,45938,763,66
1603,3510,45939,5267,45939,763,66
1603,3510,45940,5267,45940,763,66
1603,3510,45941,5267,45941,763,66
1603,3510,45942,5267,45942,763,66
1603,3510,45943,5267,45943,763,66
1603,3510,45944,5267,45944,763,66
1603,3510,45945,5267,45945,763,66
1603,3510,45946,5267,45946,763,66
1603,3510,45947,5267,45947,763,66
1603,3510,45948,5267,45948,763,66
1603,3510,45949,5267,45949,763,66
1603,3510,45950,5267,45950,763,66
1603,3510,45951,5267,45951,763,66
1603,3510,45952,5267,45952,763,66
1603,3510,45953,5267,45953,763,66
1603,3510,45954,5267,45954,763,66
1603,3510,45955,5267,45955,763,66
1603,3510,45956,5267,45956,763,66
1603,3510,45957,5267,45957,763,66
1603,3510,45958,5267,45958,763,66
1603,3510,45959,5267,45959,763,66
1603,3510,45960,5267,45960,763,66
1603,3510,45961,5267,45961,763,66
1603,3510,45962,5267,45962,763,66
1603,3510,45963,5267,45963,763,66
1603,3510,45964,5267,45964,763,66
1603,3510,45965,5267,45965,763,66
1603,3510,45966,5267,45966,763,66
1603,3510,45967,5267,45967,763,66
1603,3510,45968,5267,45968,763,66
1603,3510,45969,5267,45969,763,66
1603,3510,45970,5267,45970,763,66
1603,3510,45971,5267,45971,763,66
1603,3510,45972,5267,45972,763,66
1603,3510,45973,5267,45973,763,66
1603,3510,45974,5267,45974,763,66
1603,3510,45975,5267,45975,763,66
1603,3510,45976,5267,45976,763,66
1603,3510,45977,5267,45977,763,66
1603,3510,45978,5267,45978,763,66
1603,3510,45979,5267,45979,763,66
1603,3510,45980,5267,45980,763,66
1603,3510,45981,5267,45981,763,66
1603,3510,45982,5267,45982,763,66
1603,3510,45983,5267,45983,763,66
1603,3510,45984,5267,45984,763,66
1603,3510,45985,5267,45985,763,66
1603,3510,45986,5267,45986,763,66
1603,3510,45987,5267,45987,763,66
1603,3510,45988,5267,45988,763,66
1603,3510,45989,5267,45989,763,66
1603,3510,45990,5267,45990,763,66
1603,3510,45991,5267,45991,763,66
1603,3510,45992,5267,45992,763,66
1603,3510,45993,5267,45993,763,66
1602,3510,45994,5267,45994,763,66
1602,3510,45995,5267,45995,763,66
1602,3510,45996,5267,45996,763,66
1602,3510,45997,5267,45997,763,66
1602,3510,45998,5267,45998,763,66
1602,3510,45999,5267,45999,763,66
1602,3510,46000,5267,46000,763,66
1602,3510,46001,5267,46001,763,66
1602,3510,46002,5267,46002,763,66
1602,3510,46003,5267,46003,763,66
1602,3510,46004,5267,46004,763,66
1602,3510,46005,5267,46005,763,66
1602,3510,46006,5267,46006,763,66
1602,3510,46007,5267,46007,763,66
1602,3510,46008,5267,46008,763,66
1602,3510,46009,5267,46009,763,66
1602,3510,46010,5267,46010,763,66
1602,3510,46011,5267,46011,763,66
1602,3510,46012,5267,46012,763,66
1602,3510,46013,5267,46013,763,66
1602,3510,46014,5267,46014,763,66
1602,3510,46015,5267,46015,763,66
1602,3510,46016,5267,46016,763,66
1602,3510,46017,5267,46017,763,66
1602,3510,46018,5267,46018,763,66
1602,3510,46019,5267,46019,763,66
1602,3510,46020,5267,46020,763,66
1602,3510,46021,5267,46021,763,66
1602,3510,46022,5267,46022,763,66
1602,3510,46023,5267,46023,763,66
1602,3510,46024,5267,46024,763,66
1602,3510,46025,5267,46025,763,66
1602,3510,46026,5267,46026,763,66
1602,3510,46027,5267,46027,763,66
1602,3510,46028,5267,46028,763,66
1602,3510,46029,5267,46029,763,66
1602,3510,46030,5267,46030,763,66
1602,3510,46031,5267,46031,763,66
1602,3510,46032,5267,46032,763,66
1602,3510,46033,5267,46033,763,66
1602,3510,46034,5267,46034,763,66
1602,3510,46035,5267,46035,763,66
1602,3510,46036,5267,46036,763,66
1602,3510,46037,5267,46037,763,66
1602,3510,46038,5267,46038,763,66
1602,3510,46039,5267,46039,763,66
